,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-2016,2.00,1.85,1.82,1.77,1.74,1.74,1.77,1.83,1.91,2.00,2.08,2.16,2.23,2.29,2.35,2.40,2.45,2.49,2.53,2.57,2.61,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.05,3.09,3.13,3.17,3.21,3.26,3.30,3.34,3.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-2016,2.00,1.90,1.88,1.83,1.79,1.78,1.80,1.86,1.94,2.02,2.11,2.19,2.26,2.32,2.38,2.42,2.47,2.51,2.54,2.58,2.61,2.64,2.68,2.71,2.74,2.78,2.82,2.86,2.89,2.93,2.97,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-2016,2.00,1.89,1.88,1.84,1.81,1.82,1.86,1.92,2.00,2.08,2.16,2.24,2.30,2.36,2.41,2.46,2.50,2.54,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.81,2.84,2.88,2.92,2.96,3.00,3.04,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-2016,2.00,1.89,1.87,1.82,1.77,1.76,1.79,1.85,1.92,2.01,2.09,2.17,2.24,2.30,2.36,2.40,2.44,2.48,2.51,2.54,2.58,2.61,2.64,2.67,2.70,2.74,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-2016,2.00,1.90,1.89,1.85,1.82,1.82,1.85,1.92,2.00,2.09,2.18,2.26,2.33,2.39,2.44,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.83,2.87,2.90,2.94,2.98,3.02,3.06,3.11,3.15,3.19,3.23,3.27,3.31,3.36,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-2016,2.00,1.89,1.87,1.83,1.80,1.80,1.83,1.90,1.98,2.06,2.15,2.22,2.29,2.35,2.40,2.44,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.73,2.76,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.31,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-2016,2.00,1.89,1.89,1.86,1.83,1.84,1.89,1.95,2.04,2.12,2.21,2.29,2.35,2.42,2.47,2.51,2.55,2.59,2.62,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.30,3.34,3.38,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-2016,2.00,1.88,1.88,1.86,1.85,1.88,1.93,2.00,2.09,2.17,2.26,2.33,2.40,2.45,2.50,2.55,2.58,2.62,2.65,2.69,2.72,2.75,2.78,2.82,2.85,2.89,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.29,3.33,3.37,3.40,3.44,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-2016,2.00,1.88,1.88,1.86,1.86,1.88,1.93,2.01,2.10,2.19,2.28,2.35,2.42,2.48,2.53,2.58,2.62,2.65,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.91,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-2016,2.00,1.73,1.71,1.71,1.72,1.76,1.83,1.91,2.00,2.10,2.19,2.28,2.35,2.42,2.48,2.53,2.57,2.62,2.66,2.69,2.73,2.77,2.80,2.84,2.88,2.92,2.95,2.99,3.03,3.07,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-2016,2.00,1.72,1.71,1.70,1.68,1.69,1.73,1.80,1.89,1.99,2.08,2.17,2.25,2.33,2.39,2.44,2.49,2.53,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.85,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.27,3.31,3.35,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-2016,2.00,1.70,1.69,1.69,1.68,1.69,1.73,1.80,1.89,1.98,2.08,2.17,2.25,2.32,2.38,2.44,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.75,2.79,2.82,2.86,2.90,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2016,2.00,1.71,1.69,1.68,1.68,1.70,1.75,1.83,1.91,2.01,2.10,2.18,2.26,2.32,2.38,2.43,2.48,2.52,2.56,2.60,2.63,2.67,2.70,2.74,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.06,3.10,3.14,3.18,3.23,3.27,3.31,3.35,3.39,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-2016,2.00,1.58,1.58,1.58,1.56,1.56,1.59,1.66,1.75,1.85,1.95,2.06,2.15,2.24,2.31,2.38,2.44,2.49,2.54,2.59,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-2016,1.75,1.65,1.62,1.56,1.51,1.50,1.55,1.63,1.73,1.84,1.95,2.05,2.15,2.23,2.30,2.36,2.41,2.46,2.50,2.54,2.58,2.62,2.65,2.69,2.72,2.76,2.80,2.83,2.87,2.91,2.95,2.99,3.03,3.08,3.12,3.16,3.20,3.24,3.28,3.32,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-2016,1.75,1.65,1.61,1.54,1.48,1.47,1.51,1.59,1.68,1.79,1.90,2.00,2.09,2.17,2.24,2.30,2.36,2.41,2.45,2.50,2.54,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-2016,1.75,1.58,1.53,1.44,1.37,1.35,1.38,1.45,1.54,1.65,1.76,1.87,1.97,2.05,2.13,2.20,2.26,2.31,2.36,2.40,2.45,2.49,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.15,3.19,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-2016,1.75,1.56,1.50,1.42,1.36,1.34,1.37,1.44,1.54,1.65,1.76,1.87,1.97,2.05,2.14,2.21,2.27,2.33,2.38,2.43,2.48,2.52,2.57,2.61,2.65,2.70,2.74,2.78,2.82,2.87,2.91,2.95,2.99,3.03,3.08,3.12,3.16,3.20,3.24,3.27,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-2016,1.75,1.58,1.52,1.43,1.36,1.35,1.38,1.46,1.56,1.67,1.78,1.88,1.97,2.06,2.13,2.20,2.26,2.31,2.36,2.40,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.82,2.86,2.90,2.94,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-2016,1.75,1.59,1.52,1.43,1.38,1.36,1.40,1.48,1.58,1.68,1.79,1.89,1.98,2.06,2.13,2.20,2.25,2.30,2.35,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.77,2.81,2.85,2.90,2.94,2.98,3.03,3.07,3.11,3.16,3.20,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-2016,1.75,1.58,1.51,1.42,1.35,1.33,1.37,1.45,1.55,1.66,1.77,1.87,1.97,2.05,2.13,2.19,2.25,2.31,2.36,2.40,2.44,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.78,2.82,2.86,2.90,2.95,2.99,3.03,3.08,3.12,3.16,3.20,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-2016,1.75,1.57,1.50,1.42,1.36,1.34,1.38,1.46,1.55,1.66,1.77,1.87,1.96,2.04,2.11,2.18,2.23,2.28,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,2.70,2.74,2.78,2.83,2.87,2.91,2.96,3.00,3.05,3.09,3.13,3.17,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-2016,1.75,1.57,1.50,1.41,1.34,1.33,1.36,1.43,1.53,1.64,1.74,1.84,1.93,2.00,2.07,2.13,2.18,2.23,2.28,2.32,2.36,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.85,2.89,2.94,2.98,3.02,3.07,3.11,3.15,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-2016,1.75,1.60,1.54,1.46,1.41,1.40,1.44,1.52,1.62,1.72,1.83,1.92,2.01,2.08,2.15,2.21,2.26,2.30,2.35,2.39,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.79,2.83,2.87,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.22,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-2016,1.75,1.60,1.54,1.45,1.40,1.39,1.43,1.50,1.60,1.71,1.81,1.91,2.00,2.07,2.14,2.20,2.25,2.30,2.34,2.38,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.82,2.86,2.90,2.95,2.99,3.04,3.08,3.12,3.17,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-2016,1.75,1.60,1.55,1.47,1.42,1.41,1.45,1.53,1.63,1.74,1.85,1.95,2.04,2.12,2.19,2.25,2.31,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.82,2.86,2.90,2.95,2.99,3.04,3.08,3.12,3.17,3.21,3.25,3.29,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-2016,1.75,1.60,1.54,1.46,1.41,1.39,1.43,1.50,1.60,1.70,1.81,1.90,1.99,2.07,2.14,2.20,2.26,2.30,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.85,2.89,2.94,2.98,3.02,3.07,3.11,3.16,3.20,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-2016,1.75,1.60,1.54,1.47,1.42,1.42,1.46,1.53,1.62,1.72,1.82,1.91,1.99,2.06,2.12,2.18,2.23,2.27,2.32,2.36,2.40,2.44,2.47,2.51,2.56,2.60,2.64,2.68,2.73,2.77,2.82,2.86,2.91,2.95,3.00,3.04,3.09,3.13,3.18,3.22,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-2016,1.75,1.59,1.54,1.47,1.42,1.40,1.44,1.51,1.60,1.70,1.80,1.89,1.98,2.05,2.12,2.18,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.76,2.80,2.84,2.89,2.94,2.98,3.03,3.07,3.11,3.16,3.20,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-2016,1.75,1.59,1.55,1.49,1.43,1.42,1.45,1.52,1.61,1.71,1.81,1.90,1.99,2.06,2.13,2.19,2.24,2.29,2.34,2.38,2.42,2.46,2.51,2.55,2.59,2.63,2.67,2.71,2.76,2.80,2.85,2.89,2.94,2.98,3.03,3.07,3.12,3.16,3.20,3.24,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-2016,1.75,1.60,1.55,1.47,1.41,1.39,1.42,1.49,1.58,1.68,1.78,1.87,1.96,2.04,2.11,2.17,2.22,2.27,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.81,2.85,2.89,2.94,2.98,3.03,3.07,3.11,3.15,3.20,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-2016,1.75,1.58,1.55,1.48,1.43,1.41,1.43,1.49,1.58,1.67,1.77,1.86,1.95,2.02,2.09,2.15,2.20,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.52,2.56,2.61,2.65,2.69,2.73,2.78,2.82,2.86,2.91,2.95,2.99,3.04,3.08,3.12,3.16,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-2016,1.75,1.59,1.55,1.50,1.45,1.44,1.47,1.53,1.61,1.70,1.79,1.88,1.96,2.03,2.10,2.16,2.21,2.26,2.31,2.35,2.39,2.43,2.47,2.51,2.56,2.60,2.64,2.68,2.72,2.77,2.81,2.85,2.90,2.94,2.98,3.03,3.07,3.11,3.15,3.19,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-2016,1.75,1.60,1.58,1.53,1.48,1.47,1.49,1.55,1.63,1.72,1.82,1.90,1.99,2.06,2.13,2.18,2.24,2.29,2.33,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.92,2.96,3.00,3.04,3.09,3.13,3.17,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2016,1.75,1.62,1.59,1.54,1.49,1.47,1.50,1.55,1.63,1.71,1.80,1.89,1.97,2.04,2.10,2.16,2.22,2.27,2.31,2.36,2.40,2.44,2.48,2.53,2.57,2.61,2.65,2.70,2.74,2.78,2.82,2.87,2.91,2.95,3.00,3.04,3.08,3.12,3.16,3.20,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2016,1.75,1.61,1.57,1.52,1.46,1.44,1.46,1.51,1.59,1.67,1.76,1.84,1.93,2.00,2.07,2.13,2.19,2.24,2.29,2.33,2.38,2.42,2.47,2.51,2.55,2.60,2.64,2.68,2.73,2.77,2.81,2.85,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.17,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-2016,1.75,1.59,1.57,1.51,1.45,1.43,1.45,1.49,1.56,1.65,1.73,1.82,1.90,1.97,2.03,2.09,2.15,2.20,2.25,2.29,2.34,2.38,2.42,2.46,2.51,2.55,2.59,2.63,2.68,2.72,2.76,2.81,2.85,2.89,2.93,2.98,3.02,3.06,3.10,3.13,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-2016,1.75,1.58,1.54,1.47,1.39,1.36,1.36,1.41,1.48,1.57,1.66,1.75,1.83,1.91,1.98,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.34,2.38,2.42,2.46,2.50,2.54,2.59,2.63,2.67,2.71,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-2016,1.75,1.62,1.59,1.53,1.48,1.45,1.47,1.52,1.59,1.67,1.75,1.83,1.90,1.96,2.02,2.07,2.12,2.16,2.20,2.24,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.85,2.89,2.93,2.98,3.02,3.06,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2016,1.75,1.61,1.58,1.51,1.44,1.41,1.42,1.47,1.54,1.62,1.71,1.79,1.86,1.93,1.99,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.63,2.67,2.71,2.76,2.80,2.85,2.89,2.93,2.97,3.02,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2016,1.75,1.61,1.58,1.51,1.43,1.39,1.40,1.45,1.52,1.60,1.68,1.76,1.83,1.89,1.94,1.99,2.03,2.07,2.10,2.13,2.16,2.20,2.23,2.26,2.30,2.33,2.37,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.71,2.75,2.79,2.84,2.88,2.92,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-2016,1.75,1.60,1.58,1.52,1.46,1.43,1.45,1.49,1.55,1.63,1.70,1.77,1.84,1.90,1.95,1.99,2.03,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.29,2.33,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.67,2.71,2.76,2.80,2.85,2.89,2.93,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2016,1.75,1.59,1.56,1.50,1.43,1.40,1.41,1.45,1.51,1.58,1.65,1.72,1.78,1.84,1.88,1.93,1.97,2.00,2.04,2.07,2.10,2.13,2.17,2.20,2.24,2.28,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.61,2.66,2.70,2.75,2.79,2.83,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-2016,1.75,1.58,1.55,1.49,1.43,1.40,1.41,1.46,1.52,1.60,1.67,1.74,1.81,1.86,1.92,1.96,2.00,2.03,2.07,2.10,2.13,2.16,2.20,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.63,2.67,2.71,2.75,2.80,2.84,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-2016,1.75,1.57,1.53,1.45,1.38,1.34,1.34,1.39,1.45,1.52,1.60,1.67,1.74,1.80,1.85,1.90,1.94,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.60,2.64,2.68,2.72,2.77,2.81,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-2016,1.75,1.57,1.54,1.49,1.43,1.41,1.42,1.46,1.52,1.60,1.67,1.74,1.80,1.86,1.91,1.95,1.99,2.03,2.06,2.10,2.13,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.56,2.60,2.64,2.69,2.73,2.78,2.82,2.86,2.90,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-2016,1.75,1.59,1.57,1.51,1.46,1.43,1.44,1.48,1.55,1.62,1.70,1.77,1.84,1.91,1.96,2.01,2.06,2.10,2.14,2.18,2.22,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.62,2.66,2.70,2.74,2.79,2.83,2.87,2.91,2.95,2.99,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-2016,1.75,1.60,1.57,1.53,1.49,1.48,1.50,1.55,1.62,1.69,1.76,1.82,1.89,1.94,1.99,2.03,2.07,2.11,2.14,2.18,2.21,2.25,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.66,2.70,2.75,2.79,2.83,2.88,2.92,2.96,3.00,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-2016,1.75,1.59,1.58,1.55,1.53,1.53,1.57,1.62,1.69,1.76,1.84,1.90,1.96,2.02,2.06,2.11,2.14,2.18,2.21,2.25,2.28,2.32,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.68,2.72,2.77,2.81,2.85,2.90,2.94,2.98,3.03,3.07,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-2016,1.75,1.59,1.58,1.57,1.55,1.57,1.60,1.66,1.73,1.80,1.87,1.94,2.00,2.05,2.09,2.14,2.17,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.67,2.71,2.76,2.80,2.84,2.89,2.93,2.98,3.02,3.06,3.10,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-2016,1.75,1.48,1.44,1.41,1.38,1.37,1.38,1.43,1.48,1.55,1.62,1.68,1.74,1.79,1.84,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,2.17,2.20,2.24,2.28,2.32,2.37,2.41,2.45,2.50,2.54,2.58,2.63,2.67,2.71,2.75,2.79,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-2016,1.75,1.51,1.47,1.43,1.40,1.40,1.42,1.48,1.54,1.61,1.68,1.75,1.80,1.86,1.90,1.94,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.21,2.24,2.28,2.32,2.36,2.40,2.44,2.49,2.53,2.57,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-2016,1.75,1.51,1.46,1.41,1.37,1.37,1.39,1.45,1.51,1.58,1.65,1.71,1.77,1.81,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.47,2.51,2.56,2.60,2.64,2.69,2.73,2.77,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-2016,1.75,1.52,1.48,1.44,1.41,1.40,1.43,1.48,1.54,1.61,1.68,1.73,1.79,1.83,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.16,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.52,2.56,2.60,2.65,2.69,2.73,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-2016,1.75,1.53,1.49,1.44,1.40,1.40,1.42,1.47,1.54,1.61,1.67,1.73,1.78,1.82,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.04,2.07,2.09,2.13,2.16,2.19,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.61,2.65,2.69,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2016,1.75,1.53,1.48,1.43,1.38,1.36,1.38,1.43,1.49,1.56,1.63,1.69,1.74,1.79,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.10,2.14,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jul-2016,1.75,1.54,1.50,1.46,1.43,1.43,1.46,1.51,1.57,1.64,1.70,1.75,1.80,1.84,1.88,1.91,1.94,1.96,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.19,2.22,2.26,2.30,2.34,2.39,2.43,2.47,2.51,2.56,2.60,2.64,2.69,2.73,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jul-2016,1.75,1.55,1.51,1.45,1.41,1.39,1.42,1.47,1.53,1.60,1.66,1.72,1.77,1.81,1.84,1.86,1.89,1.91,1.93,1.94,1.96,1.98,2.01,2.03,2.06,2.09,2.12,2.16,2.19,2.23,2.27,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.61,2.65,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-2016,1.75,1.53,1.47,1.42,1.37,1.36,1.39,1.43,1.49,1.55,1.61,1.66,1.70,1.74,1.76,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.93,1.95,1.98,2.01,2.05,2.08,2.12,2.16,2.20,2.25,2.29,2.33,2.38,2.42,2.46,2.51,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-2016,1.75,1.51,1.46,1.41,1.37,1.37,1.39,1.44,1.50,1.56,1.62,1.66,1.70,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.06,2.10,2.13,2.17,2.21,2.26,2.30,2.34,2.38,2.42,2.47,2.51,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-2016,1.75,1.51,1.46,1.42,1.40,1.40,1.43,1.48,1.53,1.59,1.64,1.69,1.72,1.75,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.95,1.98,2.01,2.04,2.07,2.11,2.15,2.18,2.22,2.26,2.30,2.35,2.39,2.43,2.47,2.51,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-2016,1.75,1.52,1.46,1.43,1.42,1.44,1.48,1.52,1.58,1.63,1.67,1.71,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.14,2.17,2.21,2.25,2.29,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-2016,1.75,1.53,1.48,1.45,1.44,1.46,1.49,1.54,1.59,1.64,1.69,1.73,1.77,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.03,2.06,2.09,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-2016,1.75,1.52,1.49,1.46,1.44,1.45,1.48,1.53,1.58,1.64,1.69,1.74,1.79,1.82,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.24,2.28,2.32,2.36,2.39,2.43,2.47,2.51,2.55,2.59,2.62,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-2016,1.75,1.51,1.47,1.45,1.44,1.45,1.48,1.53,1.58,1.64,1.69,1.73,1.77,1.80,1.83,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,2.05,2.08,2.12,2.15,2.19,2.22,2.26,2.30,2.33,2.37,2.41,2.45,2.49,2.53,2.56,2.60,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
