date,cash_rate,scrape_date,scrape_time
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T17:56:59Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T17:56:59Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T17:56:59Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T17:56:59Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T17:56:59Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T18:29:10Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T18:29:10Z
2025-08-01,3.5,2025-06-17,2025-06-17T18:29:10Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T18:29:10Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T18:29:10Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T18:29:10Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T18:29:10Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T18:29:10Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T18:29:10Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T18:29:10Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T18:52:33Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T18:52:33Z
2025-08-01,3.5,2025-06-17,2025-06-17T18:52:33Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T18:52:33Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T18:52:33Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T18:52:33Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T18:52:33Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T18:52:33Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T18:52:33Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T18:52:33Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T19:19:34Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T19:19:34Z
2025-08-01,3.5,2025-06-17,2025-06-17T19:19:34Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T19:19:34Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T19:19:34Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T19:19:34Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T19:19:34Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T19:19:34Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T19:19:34Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T19:19:34Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T19:40:58Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T19:40:58Z
2025-08-01,3.5,2025-06-17,2025-06-17T19:40:58Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T19:40:58Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T19:40:58Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T19:40:58Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T19:40:58Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T19:40:58Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T19:40:58Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T19:40:58Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T19:52:56Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T19:52:56Z
2025-08-01,3.5,2025-06-17,2025-06-17T19:52:56Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T19:52:56Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T19:52:56Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T19:52:56Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T19:52:56Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T19:52:56Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T19:52:56Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T19:52:56Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T20:28:52Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T20:28:52Z
2025-08-01,3.5,2025-06-17,2025-06-17T20:28:52Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T20:28:52Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T20:28:52Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T20:28:52Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T20:28:52Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T20:28:52Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T20:28:52Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T20:28:52Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-17T20:53:45Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-17T20:53:45Z
2025-08-01,3.515000000000001,2025-06-18,2025-06-17T20:53:45Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-17T20:53:45Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-17T20:53:45Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-17T20:53:45Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-17T20:53:45Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-17T20:53:45Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-17T20:53:45Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-17T20:53:45Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-17T20:58:47Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-17T20:58:47Z
2025-08-01,3.515000000000001,2025-06-18,2025-06-17T20:58:47Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-17T20:58:47Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-17T20:58:47Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-17T20:58:47Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-17T20:58:47Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-17T20:58:47Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-17T20:58:47Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-17T20:58:47Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T02:57:25Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T02:57:25Z
2025-08-01,3.515000000000001,2025-06-18,2025-06-18T02:57:25Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T02:57:25Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T02:57:25Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T02:57:25Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T02:57:25Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T02:57:25Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T02:57:25Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T02:57:25Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:18:38Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:18:38Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:18:38Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:18:38Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:18:38Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:18:38Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:18:38Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:18:38Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:18:38Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:18:38Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:34:47Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:34:47Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:34:47Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:34:47Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:34:47Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:34:47Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:34:47Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:34:47Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:34:47Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:34:47Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:49:48Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:49:48Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:49:48Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:49:48Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:49:48Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:49:48Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:49:48Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:49:48Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:49:48Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:49:48Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:59:56Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:59:56Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:59:56Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:59:56Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:59:56Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:59:56Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:59:56Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:59:56Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:59:56Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:59:56Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T16:11:11Z
2025-07-01,3.700000000000003,2025-06-18,2025-06-18T16:11:11Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T16:11:11Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T16:11:11Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T16:11:11Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T16:11:11Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T16:11:11Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T16:11:11Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T16:11:11Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T16:11:11Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T17:31:33Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T17:31:33Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T17:31:33Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T17:31:33Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T17:31:33Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T17:31:33Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T17:31:33Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T17:31:33Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T17:31:33Z
2026-03-01,3.019999999999996,2025-06-18,2025-06-18T17:31:33Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T18:04:22Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T18:04:22Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T18:04:22Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T18:04:22Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T18:04:22Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T18:04:22Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T18:04:22Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T18:04:22Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T18:04:22Z
2026-03-01,3.019999999999996,2025-06-18,2025-06-18T18:04:22Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T18:39:20Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T18:39:20Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T18:39:20Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T18:39:20Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T18:39:20Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T18:39:20Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T18:39:20Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T18:39:20Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T18:39:20Z
2026-03-01,3.009999999999991,2025-06-18,2025-06-18T18:39:20Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T18:56:33Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T18:56:33Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T18:56:33Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T18:56:33Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T18:56:33Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T18:56:33Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T18:56:33Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T18:56:33Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T18:56:33Z
2026-03-01,3.009999999999991,2025-06-18,2025-06-18T18:56:33Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T19:19:22Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T19:19:22Z
2025-08-01,3.5249999999999915,2025-06-18,2025-06-18T19:19:22Z
2025-09-01,3.450000000000003,2025-06-18,2025-06-18T19:19:22Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T19:19:22Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T19:19:22Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T19:19:22Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T19:19:22Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T19:19:22Z
2026-03-01,3.0049999999999955,2025-06-18,2025-06-18T19:19:22Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T19:40:42Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T19:40:42Z
2025-08-01,3.5249999999999915,2025-06-18,2025-06-18T19:40:42Z
2025-09-01,3.450000000000003,2025-06-18,2025-06-18T19:40:42Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T19:40:42Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T19:40:42Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T19:40:42Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T19:40:42Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T19:40:42Z
2026-03-01,3.0049999999999955,2025-06-18,2025-06-18T19:40:42Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T19:52:20Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T19:52:20Z
2025-08-01,3.5249999999999915,2025-06-18,2025-06-18T19:52:20Z
2025-09-01,3.450000000000003,2025-06-18,2025-06-18T19:52:20Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T19:52:20Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T19:52:20Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T19:52:20Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T19:52:20Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T19:52:20Z
2026-03-01,3.0049999999999955,2025-06-18,2025-06-18T19:52:20Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T20:28:50Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T20:28:50Z
2025-08-01,3.5249999999999915,2025-06-18,2025-06-18T20:28:50Z
2025-09-01,3.450000000000003,2025-06-18,2025-06-18T20:28:50Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T20:28:50Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T20:28:50Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T20:28:50Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T20:28:50Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T20:28:50Z
2026-03-01,3.0049999999999955,2025-06-18,2025-06-18T20:28:50Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-18T20:53:47Z
2025-07-01,3.700000000000003,2025-06-19,2025-06-18T20:53:47Z
2025-08-01,3.5349999999999966,2025-06-19,2025-06-18T20:53:47Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-18T20:53:47Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-18T20:53:47Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-18T20:53:47Z
2025-12-01,3.109999999999999,2025-06-19,2025-06-18T20:53:47Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-18T20:53:47Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-18T20:53:47Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-18T20:53:47Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T13:19:07Z
2025-07-01,3.694999999999993,2025-06-19,2025-06-19T13:19:07Z
2025-08-01,3.5349999999999966,2025-06-19,2025-06-19T13:19:07Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T13:19:07Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T13:19:07Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T13:19:07Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T13:19:07Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T13:19:07Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T13:19:07Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T13:19:07Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T13:35:33Z
2025-07-01,3.694999999999993,2025-06-19,2025-06-19T13:35:33Z
2025-08-01,3.5349999999999966,2025-06-19,2025-06-19T13:35:33Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T13:35:33Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T13:35:33Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T13:35:33Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T13:35:33Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T13:35:33Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T13:35:33Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T13:35:33Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T13:47:47Z
2025-07-01,3.694999999999993,2025-06-19,2025-06-19T13:47:47Z
2025-08-01,3.5349999999999966,2025-06-19,2025-06-19T13:47:47Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T13:47:47Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T13:47:47Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T13:47:47Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T13:47:47Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T13:47:47Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T13:47:47Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T13:47:47Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T13:57:31Z
2025-07-01,3.694999999999993,2025-06-19,2025-06-19T13:57:31Z
2025-08-01,3.5349999999999966,2025-06-19,2025-06-19T13:57:31Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T13:57:31Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T13:57:31Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T13:57:31Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T13:57:31Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T13:57:31Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T13:57:31Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T13:57:31Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T15:50:06Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T15:50:06Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T15:50:06Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T15:50:06Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T15:50:06Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T15:50:06Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T15:50:06Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T15:50:06Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T15:50:06Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T15:50:06Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T17:11:10Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T17:11:10Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T17:11:10Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T17:11:10Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T17:11:10Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T17:11:10Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T17:11:10Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T17:11:10Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T17:11:10Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T17:11:10Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T17:55:39Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T17:55:39Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T17:55:39Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T17:55:39Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T17:55:39Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T17:55:39Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T17:55:39Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T17:55:39Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T17:55:39Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T17:55:39Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T18:26:59Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T18:26:59Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T18:26:59Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T18:26:59Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T18:26:59Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T18:26:59Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T18:26:59Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T18:26:59Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T18:26:59Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T18:26:59Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T18:50:51Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T18:50:51Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T18:50:51Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T18:50:51Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T18:50:51Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T18:50:51Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T18:50:51Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T18:50:51Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T18:50:51Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T18:50:51Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T19:01:56Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T19:01:56Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T19:01:56Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T19:01:56Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T19:01:56Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T19:01:56Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T19:01:56Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T19:01:56Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T19:01:56Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T19:01:56Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T19:34:13Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T19:34:13Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T19:34:13Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T19:34:13Z
2025-10-01,3.3149999999999977,2025-06-19,2025-06-19T19:34:13Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T19:34:13Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T19:34:13Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T19:34:13Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T19:34:13Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T19:34:13Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T19:50:10Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T19:50:10Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T19:50:10Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T19:50:10Z
2025-10-01,3.355000000000004,2025-06-19,2025-06-19T19:50:10Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T19:50:10Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T19:50:10Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T19:50:10Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T19:50:10Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T19:50:10Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T19:59:54Z
2025-07-01,3.6899999999999977,2025-06-19,2025-06-19T19:59:54Z
2025-08-01,3.519999999999996,2025-06-19,2025-06-19T19:59:54Z
2025-09-01,3.450000000000003,2025-06-19,2025-06-19T19:59:54Z
2025-10-01,3.355000000000004,2025-06-19,2025-06-19T19:59:54Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T19:59:54Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T19:59:54Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T19:59:54Z
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T19:59:54Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T19:59:54Z
2025-06-01,3.8400000000000034,2025-06-19,2025-06-19T20:39:20Z
2025-07-01,3.6850000000000023,2025-06-19,2025-06-19T20:39:20Z
2025-08-01,3.5249999999999915,2025-06-19,2025-06-19T20:39:20Z
2025-09-01,3.444999999999993,2025-06-19,2025-06-19T20:39:20Z
2025-10-01,3.355000000000004,2025-06-19,2025-06-19T20:39:20Z
2025-11-01,3.1599999999999966,2025-06-19,2025-06-19T20:39:20Z
2025-12-01,3.1299999999999955,2025-06-19,2025-06-19T20:39:20Z
2026-01-01,3.105000000000004,2025-06-19,2025-06-19T20:39:20Z
