date,cash_rate,scrape_date,scrape_time
2025-12-01,3.0549999999999926,2025-06-03,2025-06-03T19:55:58Z
2026-01-01,3.3400000000000034,2025-06-03,2025-06-03T19:55:58Z
2026-02-01,2.9599999999999937,2025-06-03,2025-06-03T19:55:58Z
2025-06-01,3.8400000000000034,2025-06-03,2025-06-03T20:28:16Z
2025-07-01,3.6799999999999926,2025-06-03,2025-06-03T20:28:16Z
2025-08-01,3.4749999999999943,2025-06-03,2025-06-03T20:28:16Z
2025-09-01,3.405000000000001,2025-06-03,2025-06-03T20:28:16Z
2025-10-01,3.269999999999996,2025-06-03,2025-06-03T20:28:16Z
2025-11-01,3.1299999999999955,2025-06-03,2025-06-03T20:28:16Z
2025-12-01,3.0549999999999926,2025-06-03,2025-06-03T20:28:16Z
2026-01-01,3.3400000000000034,2025-06-03,2025-06-03T20:28:16Z
2026-02-01,2.9599999999999937,2025-06-03,2025-06-03T20:28:16Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-03T20:52:49Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-03T20:52:49Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-03T20:52:49Z
2025-09-01,3.405000000000001,2025-06-04,2025-06-03T20:52:49Z
2025-10-01,3.269999999999996,2025-06-04,2025-06-03T20:52:49Z
2025-11-01,3.1299999999999955,2025-06-04,2025-06-03T20:52:49Z
2025-12-01,3.0549999999999926,2025-06-04,2025-06-03T20:52:49Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-03T20:52:49Z
2026-02-01,2.9599999999999937,2025-06-04,2025-06-03T20:52:49Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T13:18:31Z
2025-07-01,3.674999999999997,2025-06-04,2025-06-04T13:18:31Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T13:18:31Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T13:18:31Z
2025-10-01,3.2549999999999955,2025-06-04,2025-06-04T13:18:31Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T13:18:31Z
2025-12-01,3.0549999999999926,2025-06-04,2025-06-04T13:18:31Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T13:18:31Z
2026-02-01,2.9399999999999977,2025-06-04,2025-06-04T13:18:31Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T13:34:48Z
2025-07-01,3.674999999999997,2025-06-04,2025-06-04T13:34:48Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T13:34:48Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T13:34:48Z
2025-10-01,3.2549999999999955,2025-06-04,2025-06-04T13:34:48Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T13:34:48Z
2025-12-01,3.0549999999999926,2025-06-04,2025-06-04T13:34:48Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T13:34:48Z
2026-02-01,2.9399999999999977,2025-06-04,2025-06-04T13:34:48Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T13:46:49Z
2025-07-01,3.674999999999997,2025-06-04,2025-06-04T13:46:49Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T13:46:49Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T13:46:49Z
2025-10-01,3.2549999999999955,2025-06-04,2025-06-04T13:46:49Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T13:46:49Z
2025-12-01,3.0549999999999926,2025-06-04,2025-06-04T13:46:49Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T13:46:49Z
2026-02-01,2.9399999999999977,2025-06-04,2025-06-04T13:46:49Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T13:57:06Z
2025-07-01,3.674999999999997,2025-06-04,2025-06-04T13:57:06Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T13:57:06Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T13:57:06Z
2025-10-01,3.2549999999999955,2025-06-04,2025-06-04T13:57:06Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T13:57:06Z
2025-12-01,3.0549999999999926,2025-06-04,2025-06-04T13:57:06Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T13:57:06Z
2026-02-01,2.9399999999999977,2025-06-04,2025-06-04T13:57:06Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T15:43:38Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T15:43:38Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T15:43:38Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T15:43:38Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T15:43:38Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T15:43:38Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T15:43:38Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T15:43:38Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T15:43:38Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T17:10:28Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T17:10:28Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T17:10:28Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T17:10:28Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T17:10:28Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T17:10:28Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T17:10:28Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T17:10:28Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T17:10:28Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T17:56:22Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T17:56:22Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T17:56:22Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T17:56:22Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T17:56:22Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T17:56:22Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T17:56:22Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T17:56:22Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T17:56:22Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T18:27:09Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T18:27:09Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T18:27:09Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T18:27:09Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T18:27:09Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T18:27:09Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T18:27:09Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T18:27:09Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T18:27:09Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T18:50:11Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T18:50:11Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T18:50:11Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T18:50:11Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T18:50:11Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T18:50:11Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T18:50:11Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T18:50:11Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T18:50:11Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T19:00:11Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T19:00:11Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T19:00:11Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T19:00:11Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T19:00:11Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T19:00:11Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T19:00:11Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T19:00:11Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T19:00:11Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T19:29:08Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T19:29:08Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T19:29:08Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T19:29:08Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T19:29:08Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T19:29:08Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T19:29:08Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T19:29:08Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T19:29:08Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T19:46:57Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T19:46:57Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T19:46:57Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T19:46:57Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T19:46:57Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T19:46:57Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T19:46:57Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T19:46:57Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T19:46:57Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T19:57:01Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T19:57:01Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T19:57:01Z
2025-09-01,3.384999999999991,2025-06-04,2025-06-04T19:57:01Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T19:57:01Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T19:57:01Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T19:57:01Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T19:57:01Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T19:57:01Z
2025-06-01,3.8400000000000034,2025-06-04,2025-06-04T20:31:04Z
2025-07-01,3.6799999999999926,2025-06-04,2025-06-04T20:31:04Z
2025-08-01,3.4749999999999943,2025-06-04,2025-06-04T20:31:04Z
2025-09-01,3.394999999999996,2025-06-04,2025-06-04T20:31:04Z
2025-10-01,3.259999999999991,2025-06-04,2025-06-04T20:31:04Z
2025-11-01,3.105000000000004,2025-06-04,2025-06-04T20:31:04Z
2025-12-01,3.0349999999999966,2025-06-04,2025-06-04T20:31:04Z
2026-01-01,3.3400000000000034,2025-06-04,2025-06-04T20:31:04Z
2026-02-01,2.944999999999993,2025-06-04,2025-06-04T20:31:04Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-04T20:56:09Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-04T20:56:09Z
2025-08-01,3.4749999999999943,2025-06-05,2025-06-04T20:56:09Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-04T20:56:09Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-04T20:56:09Z
2025-11-01,3.105000000000004,2025-06-05,2025-06-04T20:56:09Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-04T20:56:09Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-04T20:56:09Z
2026-02-01,2.944999999999993,2025-06-05,2025-06-04T20:56:09Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T13:20:20Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T13:20:20Z
2025-08-01,3.4749999999999943,2025-06-05,2025-06-05T13:20:20Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T13:20:20Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T13:20:20Z
2025-11-01,3.105000000000004,2025-06-05,2025-06-05T13:20:20Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T13:20:20Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T13:20:20Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T13:20:20Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T13:37:24Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T13:37:24Z
2025-08-01,3.4749999999999943,2025-06-05,2025-06-05T13:37:24Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T13:37:24Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T13:37:24Z
2025-11-01,3.105000000000004,2025-06-05,2025-06-05T13:37:24Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T13:37:24Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T13:37:24Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T13:37:24Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T13:49:44Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T13:49:44Z
2025-08-01,3.4749999999999943,2025-06-05,2025-06-05T13:49:44Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T13:49:44Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T13:49:44Z
2025-11-01,3.105000000000004,2025-06-05,2025-06-05T13:49:44Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T13:49:44Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T13:49:44Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T13:49:44Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T13:59:20Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T13:59:20Z
2025-08-01,3.4749999999999943,2025-06-05,2025-06-05T13:59:20Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T13:59:20Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T13:59:20Z
2025-11-01,3.105000000000004,2025-06-05,2025-06-05T13:59:20Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T13:59:20Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T13:59:20Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T13:59:20Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T16:01:32Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T16:01:32Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T16:01:32Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T16:01:32Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T16:01:32Z
2025-11-01,3.140000000000001,2025-06-05,2025-06-05T16:01:32Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T16:01:32Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T16:01:32Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T16:01:32Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T16:01:32Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T17:21:26Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T17:21:26Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T17:21:26Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T17:21:26Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T17:21:26Z
2025-11-01,3.140000000000001,2025-06-05,2025-06-05T17:21:26Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T17:21:26Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T17:21:26Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T17:21:26Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T17:21:26Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T17:57:32Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T17:57:32Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T17:57:32Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T17:57:32Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T17:57:32Z
2025-11-01,3.140000000000001,2025-06-05,2025-06-05T17:57:32Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T17:57:32Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T17:57:32Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T17:57:32Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T17:57:32Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T18:29:10Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T18:29:10Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T18:29:10Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T18:29:10Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T18:29:10Z
2025-11-01,3.140000000000001,2025-06-05,2025-06-05T18:29:10Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T18:29:10Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T18:29:10Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T18:29:10Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T18:29:10Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T18:50:25Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T18:50:25Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T18:50:25Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T18:50:25Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T18:50:25Z
2025-11-01,3.140000000000001,2025-06-05,2025-06-05T18:50:25Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T18:50:25Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T18:50:25Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T18:50:25Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T18:50:25Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T19:00:04Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T19:00:04Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T19:00:04Z
2025-09-01,3.394999999999996,2025-06-05,2025-06-05T19:00:04Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T19:00:04Z
2025-11-01,3.140000000000001,2025-06-05,2025-06-05T19:00:04Z
2025-12-01,3.0349999999999966,2025-06-05,2025-06-05T19:00:04Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T19:00:04Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T19:00:04Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T19:00:04Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T19:28:34Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T19:28:34Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T19:28:34Z
2025-09-01,3.3999999999999915,2025-06-05,2025-06-05T19:28:34Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T19:28:34Z
2025-11-01,3.1299999999999955,2025-06-05,2025-06-05T19:28:34Z
2025-12-01,3.0649999999999977,2025-06-05,2025-06-05T19:28:34Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T19:28:34Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T19:28:34Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T19:28:34Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T19:47:46Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T19:47:46Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T19:47:46Z
2025-09-01,3.3999999999999915,2025-06-05,2025-06-05T19:47:46Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T19:47:46Z
2025-11-01,3.1299999999999955,2025-06-05,2025-06-05T19:47:46Z
2025-12-01,3.0649999999999977,2025-06-05,2025-06-05T19:47:46Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T19:47:46Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T19:47:46Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T19:47:46Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T19:57:22Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T19:57:22Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T19:57:22Z
2025-09-01,3.3999999999999915,2025-06-05,2025-06-05T19:57:22Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T19:57:22Z
2025-11-01,3.1299999999999955,2025-06-05,2025-06-05T19:57:22Z
2025-12-01,3.0649999999999977,2025-06-05,2025-06-05T19:57:22Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T19:57:22Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T19:57:22Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T19:57:22Z
2025-06-01,3.8400000000000034,2025-06-05,2025-06-05T20:33:17Z
2025-07-01,3.6799999999999926,2025-06-05,2025-06-05T20:33:17Z
2025-08-01,3.484999999999999,2025-06-05,2025-06-05T20:33:17Z
2025-09-01,3.4099999999999966,2025-06-05,2025-06-05T20:33:17Z
2025-10-01,3.259999999999991,2025-06-05,2025-06-05T20:33:17Z
2025-11-01,3.1299999999999955,2025-06-05,2025-06-05T20:33:17Z
2025-12-01,3.0649999999999977,2025-06-05,2025-06-05T20:33:17Z
2026-01-01,3.3400000000000034,2025-06-05,2025-06-05T20:33:17Z
2026-02-01,2.969999999999999,2025-06-05,2025-06-05T20:33:17Z
2026-03-01,2.950000000000003,2025-06-05,2025-06-05T20:33:17Z
2025-06-01,3.8400000000000034,2025-06-06,2025-06-05T20:56:59Z
2025-07-01,3.6799999999999926,2025-06-06,2025-06-05T20:56:59Z
2025-08-01,3.484999999999999,2025-06-06,2025-06-05T20:56:59Z
2025-09-01,3.4099999999999966,2025-06-06,2025-06-05T20:56:59Z
2025-10-01,3.259999999999991,2025-06-06,2025-06-05T20:56:59Z
2025-11-01,3.1299999999999955,2025-06-06,2025-06-05T20:56:59Z
2025-12-01,3.0649999999999977,2025-06-06,2025-06-05T20:56:59Z
2026-01-01,3.3400000000000034,2025-06-06,2025-06-05T20:56:59Z
2026-02-01,2.969999999999999,2025-06-06,2025-06-05T20:56:59Z
2026-03-01,2.950000000000003,2025-06-06,2025-06-05T20:56:59Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T15:41:41Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T15:41:41Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T15:41:41Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T15:41:41Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T15:41:41Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T15:41:41Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T15:41:41Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T15:41:41Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T15:41:41Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T15:41:41Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T17:16:02Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T17:16:02Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T17:16:02Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T17:16:02Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T17:16:02Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T17:16:02Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T17:16:02Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T17:16:02Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T17:16:02Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T17:16:02Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T18:02:37Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T18:02:37Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T18:02:37Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T18:02:37Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T18:02:37Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T18:02:37Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T18:02:37Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T18:02:37Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T18:02:37Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T18:02:37Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T18:42:46Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T18:42:46Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T18:42:46Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T18:42:46Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T18:42:46Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T18:42:46Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T18:42:46Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T18:42:46Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T18:42:46Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T18:42:46Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T19:00:41Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T19:00:41Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T19:00:41Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T19:00:41Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T19:00:41Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T19:00:41Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T19:00:41Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T19:00:41Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T19:00:41Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T19:00:41Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T19:30:13Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T19:30:13Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T19:30:13Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T19:30:13Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T19:30:13Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T19:30:13Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T19:30:13Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T19:30:13Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T19:30:13Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T19:30:13Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T19:47:44Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T19:47:44Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T19:47:44Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T19:47:44Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T19:47:44Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T19:47:44Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T19:47:44Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T19:47:44Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T19:47:44Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T19:47:44Z
