date,cash_rate,scrape_date,scrape_time
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T17:55:32Z
2025-09-01,3.25,2025-04-22,2025-04-22T17:55:32Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T17:55:32Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T17:55:32Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T17:55:32Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T17:55:32Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T17:55:32Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T17:55:32Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T17:55:32Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T17:55:32Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T17:55:32Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T17:55:32Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T17:55:32Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T17:55:32Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T17:59:48Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T17:59:48Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T17:59:48Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T17:59:48Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T17:59:48Z
2025-09-01,3.25,2025-04-22,2025-04-22T17:59:48Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T17:59:48Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T17:59:48Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T17:59:48Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T17:59:48Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T17:59:48Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T17:59:48Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T17:59:48Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T17:59:48Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T17:59:48Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T17:59:48Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T17:59:48Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T17:59:48Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T18:01:30Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T18:01:30Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T18:01:30Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T18:01:30Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T18:01:30Z
2025-09-01,3.25,2025-04-22,2025-04-22T18:01:30Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T18:01:30Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T18:01:30Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T18:01:30Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T18:01:30Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T18:01:30Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T18:01:30Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T18:01:30Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T18:01:30Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T18:01:30Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T18:01:30Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T18:01:30Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T18:01:30Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T18:05:51Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T18:05:51Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T18:05:51Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T18:05:51Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T18:05:51Z
2025-09-01,3.25,2025-04-22,2025-04-22T18:05:51Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T18:05:51Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T18:05:51Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T18:05:51Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T18:05:51Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T18:05:51Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T18:05:51Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T18:05:51Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T18:05:51Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T18:05:51Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T18:05:51Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T18:05:51Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T18:05:51Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T18:10:37Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T18:10:37Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T18:10:37Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T18:10:37Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T18:10:37Z
2025-09-01,3.25,2025-04-22,2025-04-22T18:10:37Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T18:10:37Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T18:10:37Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T18:10:37Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T18:10:37Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T18:10:37Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T18:10:37Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T18:10:37Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T18:10:37Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T18:10:37Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T18:10:37Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T18:10:37Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T18:10:37Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T18:38:17Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T18:38:17Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T18:38:17Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T18:38:17Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T18:38:17Z
2025-09-01,3.25,2025-04-22,2025-04-22T18:38:17Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T18:38:17Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T18:38:17Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T18:38:17Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T18:38:17Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T18:38:17Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T18:38:17Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T18:38:17Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T18:38:17Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T18:38:17Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T18:38:17Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T18:38:17Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T18:38:17Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T18:47:16Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T18:47:16Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T18:47:16Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T18:47:16Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T18:47:16Z
2025-09-01,3.25,2025-04-22,2025-04-22T18:47:16Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T18:47:16Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T18:47:16Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T18:47:16Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T18:47:16Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T18:47:16Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T18:47:16Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T18:47:16Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T18:47:16Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T18:47:16Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T18:47:16Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T18:47:16Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T18:47:16Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:02:08Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:02:08Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:02:08Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:02:08Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:02:08Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:02:08Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:02:08Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:02:08Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:02:08Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:02:08Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:02:08Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:02:08Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:02:08Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:02:08Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:02:08Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:02:08Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:02:08Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:02:08Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:08:09Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:08:09Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:08:09Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:08:09Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:08:09Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:08:09Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:08:09Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:08:09Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:08:09Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:08:09Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:08:09Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:08:09Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:08:09Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:08:09Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:08:09Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:08:09Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:08:09Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:08:09Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:20:25Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:20:25Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:20:25Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:20:25Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:20:25Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:20:25Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:20:25Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:20:25Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:20:25Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:20:25Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:20:25Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:20:25Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:20:25Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:20:25Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:20:25Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:20:25Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:20:25Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:20:25Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:32:02Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:32:02Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:32:02Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:32:02Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:32:02Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:32:02Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:32:02Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:32:02Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:32:02Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:32:02Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:32:02Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:32:02Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:32:02Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:32:02Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:32:02Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:32:02Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:32:02Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:32:02Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:42:35Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:42:35Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:42:35Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:42:35Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:42:35Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:42:35Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:42:35Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:42:35Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:42:35Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:42:35Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:42:35Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:42:35Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:42:35Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:42:35Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:42:35Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:42:35Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:42:35Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:42:35Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:47:04Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:47:04Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:47:04Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:47:04Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:47:04Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:47:04Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:47:04Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:47:04Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:47:04Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:47:04Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:47:04Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:47:04Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:47:04Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:47:04Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:47:04Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:47:04Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:47:04Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:47:04Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:53:07Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:53:07Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:53:07Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:53:07Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:53:07Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:53:07Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:53:07Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:53:07Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:53:07Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:53:07Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:53:07Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:53:07Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:53:07Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:53:07Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:53:07Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:53:07Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:53:07Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:53:07Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T19:56:01Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T19:56:01Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T19:56:01Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T19:56:01Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T19:56:01Z
2025-09-01,3.25,2025-04-22,2025-04-22T19:56:01Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T19:56:01Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T19:56:01Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T19:56:01Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T19:56:01Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T19:56:01Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T19:56:01Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T19:56:01Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T19:56:01Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T19:56:01Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T19:56:01Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T19:56:01Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T19:56:01Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T20:12:52Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T20:12:52Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T20:12:52Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T20:12:52Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T20:12:52Z
2025-09-01,3.25,2025-04-22,2025-04-22T20:12:52Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T20:12:52Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T20:12:52Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T20:12:52Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T20:12:52Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T20:12:52Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T20:12:52Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T20:12:52Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T20:12:52Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T20:12:52Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T20:12:52Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T20:12:52Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T20:12:52Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T20:40:11Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T20:40:11Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T20:40:11Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T20:40:11Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T20:40:11Z
2025-09-01,3.25,2025-04-22,2025-04-22T20:40:11Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T20:40:11Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T20:40:11Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T20:40:11Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T20:40:11Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T20:40:11Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T20:40:11Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T20:40:11Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T20:40:11Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T20:40:11Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T20:40:11Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T20:40:11Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T20:40:11Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-22T20:52:40Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-22T20:52:40Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-22T20:52:40Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-22T20:52:40Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-22T20:52:40Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-22T20:52:40Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-22T20:52:40Z
2025-11-01,3,2025-04-23,2025-04-22T20:52:40Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-22T20:52:40Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-22T20:52:40Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-22T20:52:40Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-22T20:52:40Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-22T20:52:40Z
2026-05-01,2.875,2025-04-23,2025-04-22T20:52:40Z
2026-06-01,2.875,2025-04-23,2025-04-22T20:52:40Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-22T20:52:40Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-22T20:52:40Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-22T20:52:40Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T01:47:48Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T01:47:48Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T01:47:48Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T01:47:48Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T01:47:48Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T01:47:48Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T01:47:48Z
2025-11-01,3,2025-04-23,2025-04-23T01:47:48Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T01:47:48Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T01:47:48Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T01:47:48Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T01:47:48Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T01:47:48Z
2026-05-01,2.875,2025-04-23,2025-04-23T01:47:48Z
2026-06-01,2.875,2025-04-23,2025-04-23T01:47:48Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T01:47:48Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T01:47:48Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T01:47:48Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T13:19:16Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T13:19:16Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T13:19:16Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T13:19:16Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T13:19:16Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T13:19:16Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T13:19:16Z
2025-11-01,3,2025-04-23,2025-04-23T13:19:16Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T13:19:16Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T13:19:16Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T13:19:16Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T13:19:16Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T13:19:16Z
2026-05-01,2.875,2025-04-23,2025-04-23T13:19:16Z
2026-06-01,2.875,2025-04-23,2025-04-23T13:19:16Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T13:19:16Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T13:19:16Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T13:19:16Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T13:39:45Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T13:39:45Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T13:39:45Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T13:39:45Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T13:39:45Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T13:39:45Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T13:39:45Z
2025-11-01,3,2025-04-23,2025-04-23T13:39:45Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T13:39:45Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T13:39:45Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T13:39:45Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T13:39:45Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T13:39:45Z
2026-05-01,2.875,2025-04-23,2025-04-23T13:39:45Z
2026-06-01,2.875,2025-04-23,2025-04-23T13:39:45Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T13:39:45Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T13:39:45Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T13:39:45Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T13:52:04Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T13:52:04Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T13:52:04Z
