date,cash_rate,scrape_date,scrape_time
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T13:23:43Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T13:23:43Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T13:41:56Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T13:41:56Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T13:41:56Z
2025-10-01,3.4599999999999937,2025-07-21,2025-07-21T13:41:56Z
2025-11-01,3.289999999999992,2025-07-21,2025-07-21T13:41:56Z
2025-12-01,3.1850000000000023,2025-07-21,2025-07-21T13:41:56Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T13:41:56Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T13:41:56Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T13:41:56Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T13:41:56Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T13:41:56Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T13:41:56Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T13:41:56Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T13:41:56Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T13:41:56Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T13:41:56Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T13:41:56Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T13:41:56Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T13:53:25Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T13:53:25Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T13:53:25Z
2025-10-01,3.4599999999999937,2025-07-21,2025-07-21T13:53:25Z
2025-11-01,3.289999999999992,2025-07-21,2025-07-21T13:53:25Z
2025-12-01,3.1850000000000023,2025-07-21,2025-07-21T13:53:25Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T13:53:25Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T13:53:25Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T13:53:25Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T13:53:25Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T13:53:25Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T13:53:25Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T13:53:25Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T13:53:25Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T13:53:25Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T13:53:25Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T13:53:25Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T13:53:25Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T15:21:46Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T15:21:46Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T15:21:46Z
2025-10-01,3.444999999999993,2025-07-21,2025-07-21T15:21:46Z
2025-11-01,3.289999999999992,2025-07-21,2025-07-21T15:21:46Z
2025-12-01,3.2049999999999983,2025-07-21,2025-07-21T15:21:46Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T15:21:46Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T15:21:46Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T15:21:46Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T15:21:46Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T15:21:46Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T15:21:46Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T15:21:46Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T15:21:46Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T15:21:46Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T15:21:46Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T15:21:46Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T15:21:46Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T17:13:24Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T17:13:24Z
2025-09-01,3.575000000000003,2025-07-21,2025-07-21T17:13:24Z
2025-10-01,3.444999999999993,2025-07-21,2025-07-21T17:13:24Z
2025-11-01,3.289999999999992,2025-07-21,2025-07-21T17:13:24Z
2025-12-01,3.2049999999999983,2025-07-21,2025-07-21T17:13:24Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T17:13:24Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T17:13:24Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T17:13:24Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T17:13:24Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T17:13:24Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T17:13:24Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T17:13:24Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T17:13:24Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T17:13:24Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T17:13:24Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T17:13:24Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T17:13:24Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T18:09:31Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T18:09:31Z
2025-09-01,3.575000000000003,2025-07-21,2025-07-21T18:09:31Z
2025-10-01,3.444999999999993,2025-07-21,2025-07-21T18:09:31Z
2025-11-01,3.289999999999992,2025-07-21,2025-07-21T18:09:31Z
2025-12-01,3.2049999999999983,2025-07-21,2025-07-21T18:09:31Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T18:09:31Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T18:09:31Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T18:09:31Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T18:09:31Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T18:09:31Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T18:09:31Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T18:09:31Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T18:09:31Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T18:09:31Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T18:09:31Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T18:09:31Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T18:09:31Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T18:52:56Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T18:52:56Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T18:52:56Z
2025-10-01,3.4599999999999937,2025-07-21,2025-07-21T18:52:56Z
2025-11-01,3.3100000000000023,2025-07-21,2025-07-21T18:52:56Z
2025-12-01,3.219999999999999,2025-07-21,2025-07-21T18:52:56Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T18:52:56Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T18:52:56Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T18:52:56Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T18:52:56Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T18:52:56Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T18:52:56Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T18:52:56Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T18:52:56Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T18:52:56Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T18:52:56Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T18:52:56Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T18:52:56Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T19:21:16Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T19:21:16Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T19:21:16Z
2025-10-01,3.4599999999999937,2025-07-21,2025-07-21T19:21:16Z
2025-11-01,3.299999999999997,2025-07-21,2025-07-21T19:21:16Z
2025-12-01,3.219999999999999,2025-07-21,2025-07-21T19:21:16Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T19:21:16Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T19:21:16Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T19:21:16Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T19:21:16Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T19:21:16Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T19:21:16Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T19:21:16Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T19:21:16Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T19:21:16Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T19:21:16Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T19:21:16Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T19:21:16Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T19:47:26Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T19:47:26Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T19:47:26Z
2025-10-01,3.4549999999999983,2025-07-21,2025-07-21T19:47:26Z
2025-11-01,3.299999999999997,2025-07-21,2025-07-21T19:47:26Z
2025-12-01,3.219999999999999,2025-07-21,2025-07-21T19:47:26Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T19:47:26Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T19:47:26Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T19:47:26Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T19:47:26Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T19:47:26Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T19:47:26Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T19:47:26Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T19:47:26Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T19:47:26Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T19:47:26Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T19:47:26Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T19:47:26Z
2025-07-01,3.8400000000000034,2025-07-21,2025-07-21T19:59:41Z
2025-08-01,3.6799999999999926,2025-07-21,2025-07-21T19:59:41Z
2025-09-01,3.5799999999999983,2025-07-21,2025-07-21T19:59:41Z
2025-10-01,3.4549999999999983,2025-07-21,2025-07-21T19:59:41Z
2025-11-01,3.299999999999997,2025-07-21,2025-07-21T19:59:41Z
2025-12-01,3.219999999999999,2025-07-21,2025-07-21T19:59:41Z
2026-01-01,3.0549999999999926,2025-07-21,2025-07-21T19:59:41Z
2026-02-01,2.9599999999999937,2025-07-21,2025-07-21T19:59:41Z
2026-03-01,3.049999999999997,2025-07-21,2025-07-21T19:59:41Z
2026-04-01,3.0549999999999926,2025-07-21,2025-07-21T19:59:41Z
2026-05-01,3.030000000000001,2025-07-21,2025-07-21T19:59:41Z
2026-06-01,3.0249999999999915,2025-07-21,2025-07-21T19:59:41Z
2026-07-01,3.019999999999996,2025-07-21,2025-07-21T19:59:41Z
2026-08-01,3.019999999999996,2025-07-21,2025-07-21T19:59:41Z
2026-09-01,3.019999999999996,2025-07-21,2025-07-21T19:59:41Z
2026-10-01,3.0249999999999915,2025-07-21,2025-07-21T19:59:41Z
2026-11-01,3.0349999999999966,2025-07-21,2025-07-21T19:59:41Z
2026-12-01,3.0450000000000017,2025-07-21,2025-07-21T19:59:41Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-21T20:44:49Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-21T20:44:49Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-21T20:44:49Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-21T20:44:49Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-21T20:44:49Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-21T20:44:49Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-21T20:44:49Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-21T20:44:49Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-21T20:44:49Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-21T20:44:49Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-21T20:44:49Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-21T20:44:49Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-21T20:44:49Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-21T20:44:49Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-21T20:44:49Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-21T20:44:49Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-21T20:44:49Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-21T20:44:49Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-21T21:02:46Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-21T21:02:46Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-21T21:02:46Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-21T21:02:46Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-21T21:02:46Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-21T21:02:46Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-21T21:02:46Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-21T21:02:46Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-21T21:02:46Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-21T21:02:46Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-21T21:02:46Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-21T21:02:46Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-21T21:02:46Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-21T21:02:46Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-21T21:02:46Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-21T21:02:46Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-21T21:02:46Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-21T21:02:46Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T13:23:49Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T13:23:49Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T13:23:49Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-22T13:23:49Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T13:23:49Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T13:23:49Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T13:23:49Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T13:23:49Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T13:23:49Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T13:23:49Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T13:23:49Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T13:23:49Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T13:23:49Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T13:23:49Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T13:23:49Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T13:23:49Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T13:23:49Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T13:23:49Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T13:42:04Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T13:42:04Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T13:42:04Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-22T13:42:04Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T13:42:04Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T13:42:04Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T13:42:04Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T13:42:04Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T13:42:04Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T13:42:04Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T13:42:04Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T13:42:04Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T13:42:04Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T13:42:04Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T13:42:04Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T13:42:04Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T13:42:04Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T13:42:04Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T13:54:56Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T13:54:56Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T13:54:56Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-22T13:54:56Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T13:54:56Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T13:54:56Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T13:54:56Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T13:54:56Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T13:54:56Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T13:54:56Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T13:54:56Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T13:54:56Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T13:54:56Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T13:54:56Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T13:54:56Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T13:54:56Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T13:54:56Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T13:54:56Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T15:29:23Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T15:29:23Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T15:29:23Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-22T15:29:23Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T15:29:23Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T15:29:23Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T15:29:23Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T15:29:23Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T15:29:23Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T15:29:23Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T15:29:23Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T15:29:23Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T15:29:23Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T15:29:23Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T15:29:23Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T15:29:23Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T15:29:23Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T15:29:23Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T17:22:05Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T17:22:05Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T17:22:05Z
2025-10-01,3.4549999999999983,2025-07-22,2025-07-22T17:22:05Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T17:22:05Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T17:22:05Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T17:22:05Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T17:22:05Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T17:22:05Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T17:22:05Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T17:22:05Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T17:22:05Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T17:22:05Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T17:22:05Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T17:22:05Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T17:22:05Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T17:22:05Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T17:22:05Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T18:13:17Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T18:13:17Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T18:13:17Z
2025-10-01,3.450000000000003,2025-07-22,2025-07-22T18:13:17Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T18:13:17Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T18:13:17Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T18:13:17Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T18:13:17Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T18:13:17Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T18:13:17Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T18:13:17Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T18:13:17Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T18:13:17Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T18:13:17Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T18:13:17Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T18:13:17Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T18:13:17Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T18:13:17Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T18:56:13Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T18:56:13Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T18:56:13Z
2025-10-01,3.450000000000003,2025-07-22,2025-07-22T18:56:13Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T18:56:13Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T18:56:13Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T18:56:13Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T18:56:13Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T18:56:13Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T18:56:13Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T18:56:13Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T18:56:13Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T18:56:13Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T18:56:13Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T18:56:13Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T18:56:13Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T18:56:13Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T18:56:13Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T19:30:35Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T19:30:35Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T19:30:35Z
2025-10-01,3.450000000000003,2025-07-22,2025-07-22T19:30:35Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T19:30:35Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T19:30:35Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T19:30:35Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T19:30:35Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T19:30:35Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T19:30:35Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T19:30:35Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T19:30:35Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T19:30:35Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T19:30:35Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T19:30:35Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T19:30:35Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T19:30:35Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T19:30:35Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T19:54:51Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T19:54:51Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T19:54:51Z
2025-10-01,3.450000000000003,2025-07-22,2025-07-22T19:54:51Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T19:54:51Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T19:54:51Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T19:54:51Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T19:54:51Z
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T19:54:51Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T19:54:51Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T19:54:51Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T19:54:51Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T19:54:51Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T19:54:51Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T19:54:51Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T19:54:51Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T19:54:51Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T19:54:51Z
2025-07-01,3.8400000000000034,2025-07-22,2025-07-22T20:30:33Z
2025-08-01,3.6799999999999926,2025-07-22,2025-07-22T20:30:33Z
2025-09-01,3.5799999999999983,2025-07-22,2025-07-22T20:30:33Z
2025-10-01,3.450000000000003,2025-07-22,2025-07-22T20:30:33Z
2025-11-01,3.299999999999997,2025-07-22,2025-07-22T20:30:33Z
2025-12-01,3.2150000000000034,2025-07-22,2025-07-22T20:30:33Z
2026-01-01,3.0549999999999926,2025-07-22,2025-07-22T20:30:33Z
2026-02-01,2.9599999999999937,2025-07-22,2025-07-22T20:30:33Z
