date,cash_rate,scrape_date,scrape_time
2025-09-01,3.3299999999999983,2025-04-28,2025-04-28T20:16:23Z
2025-10-01,3.144999999999996,2025-04-28,2025-04-28T20:16:23Z
2025-11-01,2.9749999999999943,2025-04-28,2025-04-28T20:16:23Z
2025-12-01,2.9299999999999926,2025-04-28,2025-04-28T20:16:23Z
2026-01-01,2.9200000000000017,2025-04-28,2025-04-28T20:16:23Z
2026-02-01,2.890000000000001,2025-04-28,2025-04-28T20:16:23Z
2026-03-01,2.864999999999995,2025-04-28,2025-04-28T20:16:23Z
2026-04-01,2.844999999999999,2025-04-28,2025-04-28T20:16:23Z
2026-05-01,2.8299999999999983,2025-04-28,2025-04-28T20:16:23Z
2026-06-01,2.8299999999999983,2025-04-28,2025-04-28T20:16:23Z
2026-07-01,2.8349999999999937,2025-04-28,2025-04-28T20:16:23Z
2026-08-01,2.8400000000000034,2025-04-28,2025-04-28T20:16:23Z
2026-09-01,2.8400000000000034,2025-04-28,2025-04-28T20:16:23Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-28T20:47:14Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-28T20:47:14Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-28T20:47:14Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-28T20:47:14Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-28T20:47:14Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-28T20:47:14Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-28T20:47:14Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-28T20:47:14Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-28T20:47:14Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-28T20:47:14Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-28T20:47:14Z
2026-03-01,2.875,2025-04-29,2025-04-28T20:47:14Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-28T20:47:14Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-28T20:47:14Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-28T20:47:14Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-28T20:47:14Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-28T20:47:14Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-28T20:47:14Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-28T22:59:35Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-28T22:59:35Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-28T22:59:35Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-28T22:59:35Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-28T22:59:35Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-28T22:59:35Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-28T22:59:35Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-28T22:59:35Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-28T22:59:35Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-28T22:59:35Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-28T22:59:35Z
2026-03-01,2.875,2025-04-29,2025-04-28T22:59:35Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-28T22:59:35Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-28T22:59:35Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-28T22:59:35Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-28T22:59:35Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-28T22:59:35Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-28T22:59:35Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T01:08:08Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T01:08:08Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T01:08:08Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T01:08:08Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T01:08:08Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T01:08:08Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T01:08:08Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T01:08:08Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T01:08:08Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T01:08:08Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T01:08:08Z
2026-03-01,2.875,2025-04-29,2025-04-29T01:08:08Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T01:08:08Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T01:08:08Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T01:08:08Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T01:08:08Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T01:08:08Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T01:08:08Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T13:10:30Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T13:10:30Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T13:10:30Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T13:10:30Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T13:10:30Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T13:10:30Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T13:10:30Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T13:10:30Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T13:10:30Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T13:10:30Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T13:10:30Z
2026-03-01,2.875,2025-04-29,2025-04-29T13:10:30Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T13:10:30Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T13:10:30Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T13:10:30Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T13:10:30Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T13:10:30Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T13:10:30Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T13:27:47Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T13:27:47Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T13:27:47Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T13:27:47Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T13:27:47Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T13:27:47Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T13:27:47Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T13:27:47Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T13:27:47Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T13:27:47Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T13:27:47Z
2026-03-01,2.875,2025-04-29,2025-04-29T13:27:47Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T13:27:47Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T13:27:47Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T13:27:47Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T13:27:47Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T13:27:47Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T13:27:47Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T13:37:17Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T13:37:17Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T13:37:17Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T13:37:17Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T13:37:17Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T13:37:17Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T13:37:17Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T13:37:17Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T13:37:17Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T13:37:17Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T13:37:17Z
2026-03-01,2.875,2025-04-29,2025-04-29T13:37:17Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T13:37:17Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T13:37:17Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T13:37:17Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T13:37:17Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T13:37:17Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T13:37:17Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T13:47:31Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T13:47:31Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T13:47:31Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T13:47:31Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T13:47:31Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T13:47:31Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T13:47:31Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T13:47:31Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T13:47:31Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T13:47:31Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T13:47:31Z
2026-03-01,2.875,2025-04-29,2025-04-29T13:47:31Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T13:47:31Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T13:47:31Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T13:47:31Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T13:47:31Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T13:47:31Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T13:47:31Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T14:30:59Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T14:30:59Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T14:30:59Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T14:30:59Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T14:30:59Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T14:30:59Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T14:30:59Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T14:30:59Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T14:30:59Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T14:30:59Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T14:30:59Z
2026-03-01,2.875,2025-04-29,2025-04-29T14:30:59Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T14:30:59Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T14:30:59Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T14:30:59Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T14:30:59Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T14:30:59Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T14:30:59Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T14:51:26Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T14:51:26Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T14:51:26Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T14:51:26Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T14:51:26Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T14:51:26Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T14:51:26Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T14:51:26Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T14:51:26Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T14:51:26Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T14:51:26Z
2026-03-01,2.875,2025-04-29,2025-04-29T14:51:26Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T14:51:26Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T14:51:26Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T14:51:26Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T14:51:26Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T14:51:26Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T14:51:26Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T15:34:11Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T15:34:11Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T15:34:11Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T15:34:11Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T15:34:11Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T15:34:11Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T15:34:11Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T15:34:11Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T15:34:11Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T15:34:11Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T15:34:11Z
2026-03-01,2.875,2025-04-29,2025-04-29T15:34:11Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T15:34:11Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T15:34:11Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T15:34:11Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T15:34:11Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T15:34:11Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T15:34:11Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T15:51:10Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T15:51:10Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T15:51:10Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T15:51:10Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T15:51:10Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T15:51:10Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T15:51:10Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T15:51:10Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T15:51:10Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T15:51:10Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T15:51:10Z
2026-03-01,2.875,2025-04-29,2025-04-29T15:51:10Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T15:51:10Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T15:51:10Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T15:51:10Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T15:51:10Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T15:51:10Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T15:51:10Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T15:53:16Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T15:53:16Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T15:53:16Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T15:53:16Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T15:53:16Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T15:53:16Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T15:53:16Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T15:53:16Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T15:53:16Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T15:53:16Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T15:53:16Z
2026-03-01,2.875,2025-04-29,2025-04-29T15:53:16Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T15:53:16Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T15:53:16Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T15:53:16Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T15:53:16Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T15:53:16Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T15:53:16Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T16:03:56Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T16:03:56Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T16:03:56Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T16:03:56Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T16:03:56Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T16:03:56Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T16:03:56Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T16:03:56Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T16:03:56Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T16:03:56Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T16:03:56Z
2026-03-01,2.875,2025-04-29,2025-04-29T16:03:56Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T16:03:56Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T16:03:56Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T16:03:56Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T16:03:56Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T16:03:56Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T16:03:56Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T16:12:45Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T16:12:45Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T16:12:45Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T16:12:45Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T16:12:45Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T16:12:45Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T16:12:45Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T16:12:45Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T16:12:45Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T16:12:45Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T16:12:45Z
2026-03-01,2.875,2025-04-29,2025-04-29T16:12:45Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T16:12:45Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T16:12:45Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T16:12:45Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T16:12:45Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T16:12:45Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T16:12:45Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T16:21:17Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T16:21:17Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T16:21:17Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T16:21:17Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T16:21:17Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T16:21:17Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T16:21:17Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T16:21:17Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T16:21:17Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T16:21:17Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T16:21:17Z
2026-03-01,2.875,2025-04-29,2025-04-29T16:21:17Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T16:21:17Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T16:21:17Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T16:21:17Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T16:21:17Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T16:21:17Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T16:21:17Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T16:25:49Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T16:25:49Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T16:25:49Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T16:25:49Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T16:25:49Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T16:25:49Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T16:25:49Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T16:25:49Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T16:25:49Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T16:25:49Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T16:25:49Z
2026-03-01,2.875,2025-04-29,2025-04-29T16:25:49Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T16:25:49Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T16:25:49Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T16:25:49Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T16:25:49Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T16:25:49Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T16:25:49Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T16:31:57Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T16:31:57Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T16:31:57Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T16:31:57Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T16:31:57Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T16:31:57Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T16:31:57Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T16:31:57Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T16:31:57Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T16:31:57Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T16:31:57Z
2026-03-01,2.875,2025-04-29,2025-04-29T16:31:57Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T16:31:57Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T16:31:57Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T16:31:57Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T16:31:57Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T16:31:57Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T16:31:57Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T17:18:09Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T17:18:09Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T17:18:09Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T17:18:09Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T17:18:09Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T17:18:09Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T17:18:09Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T17:18:09Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T17:18:09Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T17:18:09Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T17:18:09Z
2026-03-01,2.875,2025-04-29,2025-04-29T17:18:09Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T17:18:09Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T17:18:09Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T17:18:09Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T17:18:09Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T17:18:09Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T17:18:09Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T17:25:14Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T17:25:14Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T17:25:14Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T17:25:14Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T17:25:14Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T17:25:14Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T17:25:14Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T17:25:14Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T17:25:14Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T17:25:14Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T17:25:14Z
2026-03-01,2.875,2025-04-29,2025-04-29T17:25:14Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T17:25:14Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T17:25:14Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T17:25:14Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T17:25:14Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T17:25:14Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T17:25:14Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T17:49:29Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T17:49:29Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T17:49:29Z
2025-07-01,3.644999999999996,2025-04-29,2025-04-29T17:49:29Z
2025-08-01,3.424999999999997,2025-04-29,2025-04-29T17:49:29Z
2025-09-01,3.325000000000003,2025-04-29,2025-04-29T17:49:29Z
2025-10-01,3.155000000000001,2025-04-29,2025-04-29T17:49:29Z
2025-11-01,2.984999999999999,2025-04-29,2025-04-29T17:49:29Z
2025-12-01,2.9399999999999977,2025-04-29,2025-04-29T17:49:29Z
2026-01-01,2.9299999999999926,2025-04-29,2025-04-29T17:49:29Z
2026-02-01,2.894999999999996,2025-04-29,2025-04-29T17:49:29Z
2026-03-01,2.875,2025-04-29,2025-04-29T17:49:29Z
2026-04-01,2.855000000000004,2025-04-29,2025-04-29T17:49:29Z
2026-05-01,2.8400000000000034,2025-04-29,2025-04-29T17:49:29Z
2026-06-01,2.8400000000000034,2025-04-29,2025-04-29T17:49:29Z
2026-07-01,2.8400000000000034,2025-04-29,2025-04-29T17:49:29Z
2026-08-01,2.844999999999999,2025-04-29,2025-04-29T17:49:29Z
2026-09-01,2.844999999999999,2025-04-29,2025-04-29T17:49:29Z
2025-04-01,4.084999999999994,2025-04-29,2025-04-29T18:13:29Z
2025-05-01,3.980000000000004,2025-04-29,2025-04-29T18:13:29Z
2025-06-01,3.7950000000000017,2025-04-29,2025-04-29T18:13:29Z
