"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-20,"1.35%",-225,1.35,0.0299539407443541
2026-08-11,2025-08-20,"1.60%",-200,1.6,0.0417632889210007
2026-08-11,2025-08-20,"1.85%",-175,1.85,0.0551051992951678
2026-08-11,2025-08-20,"2.10%",-150,2.1,0.0688094029894242
2026-08-11,2025-08-20,"2.35%",-125,2.35,0.0813130901153011
2026-08-11,2025-08-20,"2.60%",-100,2.6,0.0909349238734152
2026-08-11,2025-08-20,"2.85%",-75,2.85,0.0962406580665763
2026-08-11,2025-08-20,"3.10%",-50,3.1,0.0963926965452949
2026-08-11,2025-08-20,"3.35%",-25,3.35,0.0913665751260001
2026-08-11,2025-08-20,"3.60%",0,3.6,0.0819574050406552
2026-08-11,2025-08-20,"3.85%",25,3.85,0.0695739440195151
2026-08-11,2025-08-20,"4.10%",50,4.1,0.0558936560316029
2026-08-11,2025-08-20,"4.35%",75,4.35,0.0424947960126436
2026-08-11,2025-08-20,"4.60%",100,4.6,0.0305749776817254
2026-08-11,2025-08-20,"4.85%",125,4.85,0.0208186956870055
2026-08-11,2025-08-20,"5.10%",150,5.1,0.0134152144802959
2026-08-11,2025-08-20,"5.35%",175,5.35,0
2026-08-11,2025-08-20,"5.60%",200,5.6,0
2026-08-11,2025-08-20,"5.85%",225,5.85,0
2026-08-11,2025-08-20,"6.10%",250,6.1,0
2026-08-11,2025-08-21,"0.10%",-300,0.1,0
2026-08-11,2025-08-21,"0.35%",-300,0.35,0
2026-08-11,2025-08-21,"0.60%",-300,0.6,0
2026-08-11,2025-08-21,"0.85%",-275,0.85,0.0120077316391805
2026-08-11,2025-08-21,"1.10%",-250,1.1,0.0188769809444382
2026-08-11,2025-08-21,"1.35%",-225,1.35,0.0280841172310426
2026-08-11,2025-08-21,"1.60%",-200,1.6,0.03954084387593
2026-08-11,2025-08-21,"1.85%",-175,1.85,0.052685149306485
2026-08-11,2025-08-21,"2.10%",-150,2.1,0.0664336014348963
2026-08-11,2025-08-21,"2.35%",-125,2.35,0.0792765642378523
2026-08-11,2025-08-21,"2.60%",-100,2.6,0.0895281053167849
2026-08-11,2025-08-21,"2.85%",-75,2.85,0.095682296859763
2026-08-11,2025-08-21,"3.10%",-50,3.1,0.096774615863903
2026-08-11,2025-08-21,"3.35%",-25,3.35,0.0926294302571276
2026-08-11,2025-08-21,"3.60%",0,3.6,0.0839062236345879
2026-08-11,2025-08-21,"3.85%",25,3.85,0.0719278274327334
2026-08-11,2025-08-21,"4.10%",50,4.1,0.0583521954647859
2026-08-11,2025-08-21,"4.35%",75,4.35,0.0447996706566301
2026-08-11,2025-08-21,"4.60%",100,4.6,0.0325498988210037
2026-08-11,2025-08-21,"4.85%",125,4.85,0.0223811022312012
2026-08-11,2025-08-21,"5.10%",150,5.1,0.0145636447916542
2026-08-11,2025-08-21,"5.35%",175,5.35,0
2026-08-11,2025-08-21,"5.60%",200,5.6,0
2026-08-11,2025-08-21,"5.85%",225,5.85,0
2026-08-11,2025-08-21,"6.10%",250,6.1,0
2026-08-11,2025-08-24,"0.10%",-300,0.1,0
2026-08-11,2025-08-24,"0.35%",-300,0.35,0
2026-08-11,2025-08-24,"0.60%",-300,0.6,0
2026-08-11,2025-08-24,"0.85%",-275,0.85,0.0128780559260864
2026-08-11,2025-08-24,"1.10%",-250,1.1,0.0200812714563688
2026-08-11,2025-08-24,"1.35%",-225,1.35,0.0296339006366165
2026-08-11,2025-08-24,"1.60%",-200,1.6,0.041385040374016
2026-08-11,2025-08-24,"1.85%",-175,1.85,0.0546959410627712
2026-08-11,2025-08-24,"2.10%",-150,2.1,0.0684107162908014
2026-08-11,2025-08-24,"2.35%",-125,2.35,0.0809749402967341
2026-08-11,2025-08-24,"2.60%",-100,2.6,0.0907057249237822
2026-08-11,2025-08-24,"2.85%",-75,2.85,0.0961560010757988
2026-08-11,2025-08-24,"3.10%",-50,3.1,0.096466330255295
2026-08-11,2025-08-24,"3.35%",-25,3.35,0.0915867803808062
2026-08-11,2025-08-24,"3.60%",0,3.6,0.0822900764482032
2026-08-11,2025-08-24,"3.85%",25,3.85,0.0699712629145938
2026-08-11,2025-08-24,"4.10%",50,4.1,0.0563053202774035
2026-08-11,2025-08-24,"4.35%",75,4.35,0.0428781949580949
2026-08-11,2025-08-24,"4.60%",100,4.6,0.0309015831976641
2026-08-11,2025-08-24,"4.85%",125,4.85,0.0210756967583804
2026-08-11,2025-08-24,"5.10%",150,5.1,0.0136031627665834
2026-08-11,2025-08-24,"5.35%",175,5.35,0
2026-08-11,2025-08-24,"5.60%",200,5.6,0
2026-08-11,2025-08-24,"5.85%",225,5.85,0
2026-08-11,2025-08-24,"6.10%",250,6.1,0
2026-08-11,2025-08-25,"0.10%",-300,0.1,0
2026-08-11,2025-08-25,"0.35%",-300,0.35,0
2026-08-11,2025-08-25,"0.60%",-300,0.6,0
2026-08-11,2025-08-25,"0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-25,"1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-25,"1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-25,"1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-25,"1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-25,"2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-25,"2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-25,"2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-25,"2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-25,"3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-25,"3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-25,"3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-25,"3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-25,"4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-25,"4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-25,"4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-25,"4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-25,"5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-25,"5.35%",175,5.35,0
2026-08-11,2025-08-25,"5.60%",200,5.6,0
2026-08-11,2025-08-25,"5.85%",225,5.85,0
2026-08-11,2025-08-25,"6.10%",250,6.1,0
2026-08-11,2025-08-26,"0.10%",-300,0.1,0
2026-08-11,2025-08-26,"0.35%",-300,0.35,0
2026-08-11,2025-08-26,"0.60%",-300,0.6,0
2026-08-11,2025-08-26,"0.85%",-275,0.85,0.0116769541084852
2026-08-11,2025-08-26,"1.10%",-250,1.1,0.018416072315367
2026-08-11,2025-08-26,"1.35%",-225,1.35,0.0274866055795627
2026-08-11,2025-08-26,"1.60%",-200,1.6,0.0388241640129946
2026-08-11,2025-08-26,"1.85%",-175,1.85,0.0518967581033886
2026-08-11,2025-08-26,"2.10%",-150,2.1,0.0656501368892643
2026-08-11,2025-08-26,"2.35%",-125,2.35,0.0785938343950309
2026-08-11,2025-08-26,"2.60%",-100,2.6,0.089042811379754
2026-08-11,2025-08-26,"2.85%",-75,2.85,0.0954699887369895
2026-08-11,2025-08-26,"3.10%",-50,3.1,0.0968707234587702
2026-08-11,2025-08-26,"3.35%",-25,3.35,0.0930199042626589
2026-08-11,2025-08-26,"3.60%",0,3.6,0.0845311702583257
2026-08-11,2025-08-26,"3.85%",25,3.85,0.0726968284319918
2026-08-11,2025-08-26,"4.10%",50,4.1,0.059165909365439
2026-08-11,2025-08-26,"4.35%",75,4.35,0.0455706260058824
2026-08-11,2025-08-26,"4.60%",100,4.6,0.0332166367053045
2026-08-11,2025-08-26,"4.85%",125,4.85,0.0229130729233491
2026-08-11,2025-08-26,"5.10%",150,5.1,0.0149578030674416
2026-08-11,2025-08-26,"5.35%",175,5.35,0
2026-08-11,2025-08-26,"5.60%",200,5.6,0
2026-08-11,2025-08-26,"5.85%",225,5.85,0
2026-08-11,2025-08-26,"6.10%",250,6.1,0
2026-08-11,2025-08-27,"0.10%",-300,0.1,0
2026-08-11,2025-08-27,"0.35%",-300,0.35,0
2026-08-11,2025-08-27,"0.60%",-300,0.6,0
2026-08-11,2025-08-27,"0.85%",-275,0.85,0.0125299071717328
2026-08-11,2025-08-27,"1.10%",-250,1.1,0.0196009653685583
2026-08-11,2025-08-27,"1.35%",-225,1.35,0.0290177522052265
2026-08-11,2025-08-27,"1.60%",-200,1.6,0.040654348976311
2026-08-11,2025-08-27,"1.85%",-175,1.85,0.0539023122853848
2026-08-11,2025-08-27,"2.10%",-150,2.1,0.0676340033905573
2026-08-11,2025-08-27,"2.35%",-125,2.35,0.0803119640848486
2026-08-11,2025-08-27,"2.60%",-100,2.6,0.0902511942326678
2026-08-11,2025-08-27,"2.85%",-75,2.85,0.0959805639834589
2026-08-11,2025-08-27,"3.10%",-50,3.1,0.0965987052349503
2026-08-11,2025-08-27,"3.35%",-25,3.35,0.0920061768618752
2026-08-11,2025-08-27,"3.60%",0,3.6,0.0829316499598926
2026-08-11,2025-08-27,"3.85%",25,3.85,0.0707426305634058
2026-08-11,2025-08-27,"4.10%",50,4.1,0.0571083463250563
2026-08-11,2025-08-27,"4.35%",75,4.35,0.0436290054977391
2026-08-11,2025-08-27,"4.60%",100,4.6,0.0315433799764148
2026-08-11,2025-08-27,"4.85%",125,4.85,0.0215823200720136
2026-08-11,2025-08-27,"5.10%",150,5.1,0.0139747738099064
2026-08-11,2025-08-27,"5.35%",175,5.35,0
2026-08-11,2025-08-27,"5.60%",200,5.6,0
2026-08-11,2025-08-27,"5.85%",225,5.85,0
2026-08-11,2025-08-27,"6.10%",250,6.1,0
2026-08-11,2025-08-28,"0.10%",-300,0.1,0
2026-08-11,2025-08-28,"0.35%",-300,0.35,0
2026-08-11,2025-08-28,"0.60%",-300,0.6,0
2026-08-11,2025-08-28,"0.85%",-275,0.85,0.0120128251292309
2026-08-11,2025-08-28,"1.10%",-250,1.1,0.0188840641859415
2026-08-11,2025-08-28,"1.35%",-225,1.35,0.0280932805759215
2026-08-11,2025-08-28,"1.60%",-200,1.6,0.0395518099505605
2026-08-11,2025-08-28,"1.85%",-175,1.85,0.052697182142835
2026-08-11,2025-08-28,"2.10%",-150,2.1,0.0664455229578369
2026-08-11,2025-08-28,"2.35%",-125,2.35,0.079286910750774
2026-08-11,2025-08-28,"2.60%",-100,2.6,0.0895354086279992
2026-08-11,2025-08-28,"2.85%",-75,2.85,0.0956854201349519
2026-08-11,2025-08-28,"3.10%",-50,3.1,0.0967730395121313
2026-08-11,2025-08-28,"3.35%",-25,3.35,0.0926233891913894
2026-08-11,2025-08-28,"3.60%",0,3.6,0.0838966462488878
2026-08-11,2025-08-28,"3.85%",25,3.85,0.0719160983020769
2026-08-11,2025-08-28,"4.10%",50,4.1,0.0583398253822157
2026-08-11,2025-08-28,"4.35%",75,4.35,0.0447879819802412
2026-08-11,2025-08-28,"4.60%",100,4.6,0.0325398139605423
2026-08-11,2025-08-28,"4.85%",125,4.85,0.0223730731545662
2026-08-11,2025-08-28,"5.10%",150,5.1,0.0145577078118979
2026-08-11,2025-08-28,"5.35%",175,5.35,0
2026-08-11,2025-08-28,"5.60%",200,5.6,0
2026-08-11,2025-08-28,"5.85%",225,5.85,0
2026-08-11,2025-08-28,"6.10%",250,6.1,0
2026-08-11,2025-08-31,"0.10%",-300,0.1,0
2026-08-11,2025-08-31,"0.35%",-300,0.35,0
2026-08-11,2025-08-31,"0.60%",-300,0.6,0
2026-08-11,2025-08-31,"0.85%",-275,0.85,0.0116770043105922
2026-08-11,2025-08-31,"1.10%",-250,1.1,0.0184161424052172
2026-08-11,2025-08-31,"1.35%",-225,1.35,0.0274866966309208
2026-08-11,2025-08-31,"1.60%",-200,1.6,0.0388242734677171
2026-08-11,2025-08-31,"1.85%",-175,1.85,0.0518968788109278
2026-08-11,2025-08-31,"2.10%",-150,2.1,0.0656502571993657
2026-08-11,2025-08-31,"2.35%",-125,2.35,0.0785939396538491
2026-08-11,2025-08-31,"2.60%",-100,2.6,0.089042886706311
2026-08-11,2025-08-31,"2.85%",-75,2.85,0.0954700224038567
2026-08-11,2025-08-31,"3.10%",-50,3.1,0.0968707098318513
2026-08-11,2025-08-31,"3.35%",-25,3.35,0.0930198452893658
2026-08-11,2025-08-31,"3.60%",0,3.6,0.0845310749662594
2026-08-11,2025-08-31,"3.85%",25,3.85,0.0726967106182453
2026-08-11,2025-08-31,"4.10%",50,4.1,0.0591657842924976
2026-08-11,2025-08-31,"4.35%",75,4.35,0.0455705071915428
2026-08-11,2025-08-31,"4.60%",100,4.6,0.0332165337144078
2026-08-11,2025-08-31,"4.85%",125,4.85,0.0229129905758186
2026-08-11,2025-08-31,"5.10%",150,5.1,0.014957741931254
2026-08-11,2025-08-31,"5.35%",175,5.35,0
2026-08-11,2025-08-31,"5.60%",200,5.6,0
2026-08-11,2025-08-31,"5.85%",225,5.85,0
2026-08-11,2025-08-31,"6.10%",250,6.1,0
2026-08-11,2025-09-01,"0.10%",-300,0.1,0
2026-08-11,2025-09-01,"0.35%",-300,0.35,0
2026-08-11,2025-09-01,"0.60%",-300,0.6,0
2026-08-11,2025-09-01,"0.85%",-275,0.85,0.0108741882601097
2026-08-11,2025-09-01,"1.10%",-250,1.1,0.017289786419591
2026-08-11,2025-09-01,"1.35%",-225,1.35,0.0260159106043552
2026-08-11,2025-09-01,"1.60%",-200,1.6,0.0370463396850604
2026-08-11,2025-09-01,"1.85%",-175,1.85,0.0499239181260958
2026-08-11,2025-09-01,"2.10%",-150,2.1,0.0636691844312064
2026-08-11,2025-09-01,"2.35%",-125,2.35,0.07684353349862
2026-08-11,2025-09-01,"2.60%",-100,2.6,0.087769353121726
2026-08-11,2025-09-01,"2.85%",-75,2.85,0.0948715684344371
2026-08-11,2025-09-01,"3.10%",-50,3.1,0.0970480745760238
2026-08-11,2025-09-01,"3.35%",-25,3.35,0.0939497092444578
2026-08-11,2025-09-01,"3.60%",0,3.6,0.0860719438808004
2026-08-11,2025-09-01,"3.85%",25,3.85,0.0746251784336806
2026-08-11,2025-09-01,"4.10%",50,4.1,0.0612303393693143
2026-08-11,2025-09-01,"4.35%",75,4.35,0.0475450536785912
2026-08-11,2025-09-01,"4.60%",100,4.6,0.034938258565207
2026-08-11,2025-09-01,"4.85%",125,4.85,0.0242970874156009
2026-08-11,2025-09-01,"5.10%",150,5.1,0.0159905722551224
2026-08-11,2025-09-01,"5.35%",175,5.35,0
2026-08-11,2025-09-01,"5.60%",200,5.6,0
2026-08-11,2025-09-01,"5.85%",225,5.85,0
2026-08-11,2025-09-01,"6.10%",250,6.1,0
2026-08-11,2025-09-02,"0.10%",-300,0.1,0
2026-08-11,2025-09-02,"0.35%",-300,0.35,0
2026-08-11,2025-09-02,"0.60%",-300,0.6,0
2026-08-11,2025-09-02,"0.85%",-275,0.85,0
2026-08-11,2025-09-02,"1.10%",-250,1.1,0.0145637766838331
2026-08-11,2025-09-02,"1.35%",-225,1.35,0.022381280594541
2026-08-11,2025-09-02,"1.60%",-200,1.6,0.0325501228455344
2026-08-11,2025-09-02,"1.85%",-175,1.85,0.04479993029891
2026-08-11,2025-09-02,"2.10%",-150,2.1,0.0583524702319836
2026-08-11,2025-09-02,"2.35%",-125,2.35,0.0719280879497867
2026-08-11,2025-09-02,"2.60%",-100,2.6,0.0839064363435788
2026-08-11,2025-09-02,"2.85%",-75,2.85,0.0926295644069339
2026-08-11,2025-09-02,"3.10%",-50,3.1,0.0967746508388891
2026-08-11,2025-09-02,"3.35%",-25,3.35,0.0956822274492537
2026-08-11,2025-09-02,"3.60%",0,3.6,0.0895279430685574
2026-08-11,2025-09-02,"3.85%",25,3.85,0.0792763344075544
2026-08-11,2025-09-02,"4.10%",50,4.1,0.0664333366350194
2026-08-11,2025-09-02,"4.35%",75,4.35,0.0526848820465669
2026-08-11,2025-09-02,"4.60%",100,4.6,0.039540600319219
2026-08-11,2025-09-02,"4.85%",125,4.85,0.0280839137200674
2026-08-11,2025-09-02,"5.10%",150,5.1,0.0188768236360588
2026-08-11,2025-09-02,"5.35%",175,5.35,0.0120076185237124
2026-08-11,2025-09-02,"5.60%",200,5.6,0
2026-08-11,2025-09-02,"5.85%",225,5.85,0
2026-08-11,2025-09-02,"6.10%",250,6.1,0
2026-08-11,2025-09-03,"0.10%",-300,0.1,0
2026-08-11,2025-09-03,"0.35%",-300,0.35,0
2026-08-11,2025-09-03,"0.60%",-300,0.6,0
2026-08-11,2025-09-03,"0.85%",-275,0.85,0
2026-08-11,2025-09-03,"1.10%",-250,1.1,0.0155782630358809
2026-08-11,2025-09-03,"1.35%",-225,1.35,0.0237462295125947
2026-08-11,2025-09-03,"1.60%",-200,1.6,0.0342552470554512
2026-08-11,2025-09-03,"1.85%",-175,1.85,0.0467645311283114
2026-08-11,2025-09-03,"2.10%",-150,2.1,0.0604175752491984
2026-08-11,2025-09-03,"2.35%",-125,2.35,0.0738698781240002
2026-08-11,2025-09-03,"2.60%",-100,2.6,0.0854730063999886
2026-08-11,2025-09-03,"2.85%",-75,2.85,0.0935940355788083
2026-08-11,2025-09-03,"3.10%",-50,3.1,0.096989566665234
2026-08-11,2025-09-03,"3.35%",-25,3.35,0.0951173053057928
2026-08-11,2025-09-03,"3.60%",0,3.6,0.0882778442319255
2026-08-11,2025-09-03,"3.85%",25,3.85,0.0775356649682339
2026-08-11,2025-09-03,"4.10%",50,4.1,0.0644479116306342
2026-08-11,2025-09-03,"4.35%",75,4.35,0.0506959896295044
2026-08-11,2025-09-03,"4.60%",100,4.6,0.0377394561843025
2026-08-11,2025-09-03,"4.85%",125,4.85,0.0265873324817623
2026-08-11,2025-09-03,"5.10%",150,5.1,0.0177260013681418
2026-08-11,2025-09-03,"5.35%",175,5.35,0.011184161450235
2026-08-11,2025-09-03,"5.60%",200,5.6,0
2026-08-11,2025-09-03,"5.85%",225,5.85,0
2026-08-11,2025-09-03,"6.10%",250,6.1,0
2026-08-11,2025-09-04,"0.10%",-300,0.1,0
2026-08-11,2025-09-04,"0.35%",-300,0.35,0
2026-08-11,2025-09-04,"0.60%",-300,0.6,0
2026-08-11,2025-09-04,"0.85%",-275,0.85,0
2026-08-11,2025-09-04,"1.10%",-250,1.1,0.0157885465575895
2026-08-11,2025-09-04,"1.35%",-225,1.35,0.0240274492859938
2026-08-11,2025-09-04,"1.60%",-200,1.6,0.0346042951877139
2026-08-11,2025-09-04,"1.85%",-175,1.85,0.0471638652825165
2026-08-11,2025-09-04,"2.10%",-150,2.1,0.060833948313546
2026-08-11,2025-09-04,"2.35%",-125,2.35,0.07425744570877
2026-08-11,2025-09-04,"2.60%",-100,2.6,0.0857810816404782
2026-08-11,2025-09-04,"2.85%",-75,2.85,0.0937779269585923
2026-08-11,2025-09-04,"3.10%",-50,3.1,0.097021367355982
2026-08-11,2025-09-04,"3.35%",-25,3.35,0.09499304906831
2026-08-11,2025-09-04,"3.60%",0,3.6,0.088018492375602
2026-08-11,2025-09-04,"3.85%",25,3.85,0.0771815750880352
2026-08-11,2025-09-04,"4.10%",50,4.1,0.0640487830508327
2026-08-11,2025-09-04,"4.35%",75,4.35,0.0502997176016485
2026-08-11,2025-09-04,"4.60%",100,4.6,0.0373832868007606
2026-08-11,2025-09-04,"4.85%",125,4.85,0.0262933854975731
2026-08-11,2025-09-04,"5.10%",150,5.1,0.0175013847071888
2026-08-11,2025-09-04,"5.35%",175,5.35,0.0110243995188669
2026-08-11,2025-09-04,"5.60%",200,5.6,0
2026-08-11,2025-09-04,"5.85%",225,5.85,0
2026-08-11,2025-09-04,"6.10%",250,6.1,0
2026-08-11,2025-09-07,"0.10%",-300,0.1,0
2026-08-11,2025-09-07,"0.35%",-300,0.35,0
2026-08-11,2025-09-07,"0.60%",-300,0.6,0
2026-08-11,2025-09-07,"0.85%",-275,0.85,0.0108776212392028
2026-08-11,2025-09-07,"1.10%",-250,1.1,0.017294626824822
2026-08-11,2025-09-07,"1.35%",-225,1.35,0.0260222641281056
2026-08-11,2025-09-07,"1.60%",-200,1.6,0.0370540630256452
2026-08-11,2025-09-07,"1.85%",-175,1.85,0.0499325420030324
2026-08-11,2025-09-07,"2.10%",-150,2.1,0.063677907393793
2026-08-11,2025-09-07,"2.35%",-125,2.35,0.0768513154446388
2026-08-11,2025-09-07,"2.60%",-100,2.6,0.0877751052612953
2026-08-11,2025-09-07,"2.85%",-75,2.85,0.0948743961141003
2026-08-11,2025-09-07,"3.10%",-50,3.1,0.0970474995676603
2026-08-11,2025-09-07,"3.35%",-25,3.35,0.0939457958594479
2026-08-11,2025-09-07,"3.60%",0,3.6,0.0860652834723961
2026-08-11,2025-09-07,"3.85%",25,3.85,0.074616737688828
2026-08-11,2025-09-07,"4.10%",50,4.1,0.0612212262080361
2026-08-11,2025-09-07,"4.35%",75,4.35,0.0475362788322973
2026-08-11,2025-09-07,"4.60%",100,4.6,0.0349305622956059
2026-08-11,2025-09-07,"4.85%",125,4.85,0.0242908672522945
2026-08-11,2025-09-07,"5.10%",150,5.1,0.0159859073887984
2026-08-11,2025-09-07,"5.35%",175,5.35,0
2026-08-11,2025-09-07,"5.60%",200,5.6,0
2026-08-11,2025-09-07,"5.85%",225,5.85,0
2026-08-11,2025-09-07,"6.10%",250,6.1,0
2026-08-11,2025-09-08,"0.10%",-300,0.1,0
2026-08-11,2025-09-08,"0.35%",-300,0.35,0
2026-08-11,2025-09-08,"0.60%",-300,0.6,0
2026-08-11,2025-09-08,"0.85%",-275,0.85,0
2026-08-11,2025-09-08,"1.10%",-250,1.1,0.0164758485307016
2026-08-11,2025-09-08,"1.35%",-225,1.35,0.0249426511747737
2026-08-11,2025-09-08,"1.60%",-200,1.6,0.0357350405807417
2026-08-11,2025-09-08,"1.85%",-175,1.85,0.0484510294238648
2026-08-11,2025-09-08,"2.10%",-150,2.1,0.0621682992266787
2026-08-11,2025-09-08,"2.35%",-125,2.35,0.0754905108825495
2026-08-11,2025-09-08,"2.60%",-100,2.6,0.0867507548168026
2026-08-11,2025-09-08,"2.85%",-75,2.85,0.0943434524444264
2026-08-11,2025-09-08,"3.10%",-50,3.1,0.0970974722589013
2026-08-11,2025-09-08,"3.35%",-25,3.35,0.0945718222389644
2026-08-11,2025-09-08,"3.60%",0,3.6,0.0871712449169996
2026-08-11,2025-09-08,"3.85%",25,3.85,0.0760400418556392
2026-08-11,2025-09-08,"4.10%",50,4.1,0.0627724342177232
2026-08-11,2025-09-08,"4.35%",75,4.35,0.0490402866274576
2026-08-11,2025-09-08,"4.60%",100,4.6,0.0362572019151405
2026-08-11,2025-09-08,"4.85%",125,4.85,0.0253683745949149
2026-08-11,2025-09-08,"5.10%",150,5.1,0.0167976238974695
2026-08-11,2025-09-08,"5.35%",175,5.35,0.0105259103962508
2026-08-11,2025-09-08,"5.60%",200,5.6,0
2026-08-11,2025-09-08,"5.85%",225,5.85,0
2026-08-11,2025-09-08,"6.10%",250,6.1,0
2026-08-11,2025-09-09,"0.10%",-300,0.1,0
2026-08-11,2025-09-09,"0.35%",-300,0.35,0
2026-08-11,2025-09-09,"0.60%",-300,0.6,0
2026-08-11,2025-09-09,"0.85%",-275,0.85,0
2026-08-11,2025-09-09,"1.10%",-250,1.1,0.0162573518980339
2026-08-11,2025-09-09,"1.35%",-225,1.35,0.0246523524608487
2026-08-11,2025-09-09,"1.60%",-200,1.6,0.035377225294005
2026-08-11,2025-09-09,"1.85%",-175,1.85,0.0480447815386187
2026-08-11,2025-09-09,"2.10%",-150,2.1,0.0617484302918286
2026-08-11,2025-09-09,"2.35%",-125,2.35,0.0751039912617525
2026-08-11,2025-09-09,"2.60%",-100,2.6,0.0864485333217515
2026-08-11,2025-09-09,"2.85%",-75,2.85,0.094169408904938
2026-08-11,2025-09-09,"3.10%",-50,3.1,0.0970777528320692
2026-08-11,2025-09-09,"3.35%",-25,3.35,0.0947081294319363
2026-08-11,2025-09-09,"3.60%",0,3.6,0.0874404657474643
2026-08-11,2025-09-09,"3.85%",25,3.85,0.0764003371742617
2026-08-11,2025-09-09,"4.10%",50,4.1,0.0631735984121295
2026-08-11,2025-09-09,"4.35%",75,4.35,0.0494348665369158
2026-08-11,2025-09-09,"4.60%",100,4.6,0.0366090431048145
2026-08-11,2025-09-09,"4.85%",125,4.85,0.02565668051005
2026-08-11,2025-09-09,"5.10%",150,5.1,0.017016467800518
2026-08-11,2025-09-09,"5.35%",175,5.35,0.0106805834780635
2026-08-11,2025-09-09,"5.60%",200,5.6,0
2026-08-11,2025-09-09,"5.85%",225,5.85,0
2026-08-11,2025-09-09,"6.10%",250,6.1,0
2026-08-11,2025-09-10,"0.10%",-300,0.1,0
2026-08-11,2025-09-10,"0.35%",-300,0.35,0
2026-08-11,2025-09-10,"0.60%",-300,0.6,0
2026-08-11,2025-09-10,"0.85%",-275,0.85,0
2026-08-11,2025-09-10,"1.10%",-250,1.1,0.0164910439481359
2026-08-11,2025-09-10,"1.35%",-225,1.35,0.0249628178833536
2026-08-11,2025-09-10,"1.60%",-200,1.6,0.0357598684221175
2026-08-11,2025-09-10,"1.85%",-175,1.85,0.0484791815277021
2026-08-11,2025-09-10,"2.10%",-150,2.1,0.0621973518896275
2026-08-11,2025-09-10,"2.35%",-125,2.35,0.075517205589135
2026-08-11,2025-09-10,"2.60%",-100,2.6,0.0867715684094403
2026-08-11,2025-09-10,"2.85%",-75,2.85,0.0943553627990734
2026-08-11,2025-09-10,"3.10%",-50,3.1,0.0970986935800538
2026-08-11,2025-09-10,"3.35%",-25,3.35,0.0945622633814279
2026-08-11,2025-09-10,"3.60%",0,3.6,0.0871525278764749
2026-08-11,2025-09-10,"3.85%",25,3.85,0.076015074577834
2026-08-11,2025-09-10,"4.10%",50,4.1,0.0627446913479419
2026-08-11,2025-09-10,"4.35%",75,4.35,0.049013041669418
2026-08-11,2025-09-10,"4.60%",100,4.6,0.036232940263157
2026-08-11,2025-09-10,"4.85%",125,4.85,0.0253485179239375
2026-08-11,2025-09-10,"5.10%",150,5.1,0.0167825681746579
2026-08-11,2025-09-10,"5.35%",175,5.35,0.0105152807365119
2026-08-11,2025-09-10,"5.60%",200,5.6,0
2026-08-11,2025-09-10,"5.85%",225,5.85,0
2026-08-11,2025-09-10,"6.10%",250,6.1,0
2026-08-11,2025-09-11,"0.10%",-300,0.1,0
2026-08-11,2025-09-11,"0.35%",-300,0.35,0
2026-08-11,2025-09-11,"0.60%",-300,0.6,0
2026-08-11,2025-09-11,"0.85%",-275,0.85,0
2026-08-11,2025-09-11,"1.10%",-250,1.1,0.015639919620862
2026-08-11,2025-09-11,"1.35%",-225,1.35,0.0238287446739485
2026-08-11,2025-09-11,"1.60%",-200,1.6,0.0343577430573806
2026-08-11,2025-09-11,"1.85%",-175,1.85,0.0468818920205727
2026-08-11,2025-09-11,"2.10%",-150,2.1,0.0605400620184767
2026-08-11,2025-09-11,"2.35%",-125,2.35,0.0739840288707882
2026-08-11,2025-09-11,"2.60%",-100,2.6,0.0855639058419188
2026-08-11,2025-09-11,"2.85%",-75,2.85,0.0936484991253664
2026-08-11,2025-09-11,"3.10%",-50,3.1,0.0969993209520689
2026-08-11,2025-09-11,"3.35%",-25,3.35,0.0950811093687866
2026-08-11,2025-09-11,"3.60%",0,3.6,0.0882017999697178
2026-08-11,2025-09-11,"3.85%",25,3.85,0.0774316067493608
2026-08-11,2025-09-11,"4.10%",50,4.1,0.0643304560001332
2026-08-11,2025-09-11,"4.35%",75,4.35,0.0505792529349632
2026-08-11,2025-09-11,"4.60%",100,4.6,0.0376344406732757
2026-08-11,2025-09-11,"4.85%",125,4.85,0.0265005944441687
2026-08-11,2025-09-11,"5.10%",150,5.1,0.0176596725684625
