"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.60%",-300,0.6,0.0473408919950535
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.85%",-275,0.85,0.324797065002693
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.10%",-250,1.1,0.476344706453823
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.35%",-225,1.35,0.151517336548431
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-18 22:00:00,"2022-05-19 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.60%",-300,0.6,0.0461843885909673
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.85%",-275,0.85,0.35863164655426
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.10%",-250,1.1,0.481518376268232
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.35%",-225,1.35,0.11366558858654
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-19 22:00:00,"2022-05-20 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.60%",-300,0.6,0.0900085504180227
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.85%",-275,0.85,0.474290977381496
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.10%",-250,1.1,0.387358536894873
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.35%",-225,1.35,0.0483419353056087
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-20 22:00:00,"2022-05-21 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.60%",-300,0.6,0.0876075039930485
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.85%",-275,0.85,0.493275625670748
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.10%",-250,1.1,0.379959817219282
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.35%",-225,1.35,0.0391570531169217
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-21 22:00:00,"2022-05-22 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.60%",-300,0.6,0.0838594150812162
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.85%",-275,0.85,0.498605541606077
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.10%",-250,1.1,0.3810387496275
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.35%",-225,1.35,0.0364962936852065
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-22 22:00:00,"2022-05-23 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.60%",-300,0.6,0.0813219058353712
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.85%",-275,0.85,0.502232196266697
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.10%",-250,1.1,0.381708113910767
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.35%",-225,1.35,0.0347377839871646
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-23 22:00:00,"2022-05-24 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.60%",-300,0.6,0.086377393101974
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.85%",-275,0.85,0.517160788662854
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.10%",-250,1.1,0.366750713289314
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.35%",-225,1.35,0.0297111049458586
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-24 22:00:00,"2022-05-25 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.60%",-300,0.6,0.0763220140341137
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.85%",-275,0.85,0.535510103679433
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.10%",-250,1.1,0.365196970461021
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.35%",-225,1.35,0.0229709118254331
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-25 22:00:00,"2022-05-26 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.60%",-300,0.6,0.0433250789337268
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.85%",-275,0.85,0.496659951259872
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.10%",-250,1.1,0.432178347157677
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.35%",-225,1.35,0.0278366226487235
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-26 22:00:00,"2022-05-27 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.60%",-300,0.6,0.0341813195361441
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.85%",-275,0.85,0.478340924249235
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.10%",-250,1.1,0.457780177983596
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.35%",-225,1.35,0.0296975782310248
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-27 22:00:00,"2022-05-28 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.60%",-300,0.6,0.0232785884387217
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.85%",-275,0.85,0.440280262449609
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.10%",-250,1.1,0.501113570386093
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.35%",-225,1.35,0.0353275787255765
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-28 22:00:00,"2022-05-29 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.35%",-325,0.35,0
