"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","2.10%",-150,2.1,0.0188601145512107
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","2.35%",-125,2.35,0.0345133625956702
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","2.60%",-100,2.6,0.0565883925519619
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","2.85%",-75,2.85,0.0831317573565451
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","3.10%",-50,3.1,0.109422833089552
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","3.35%",-25,3.35,0.129048119995998
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","3.60%",0,3.6,0.136363755099795
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","3.85%",25,3.85,0.129107073281809
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","4.10%",50,4.1,0.109522832152786
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","4.35%",75,4.35,0.0832457428235343
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","4.60%",100,4.6,0.0566918718626356
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","4.85%",125,4.85,0.0345922722198264
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","5.10%",150,5.1,0.0189118724186753
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","5.35%",175,5.35,0
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-14 23:00:00,"2022-12-15 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","2.10%",-150,2.1,0.0193625940754873
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","2.35%",-125,2.35,0.0352775470393057
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","2.60%",-100,2.6,0.05758779619411
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","2.85%",-75,2.85,0.0842290967541165
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","3.10%",-50,3.1,0.11038124336246
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","3.35%",-25,3.35,0.129607817078928
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","3.60%",0,3.6,0.136354876574265
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","3.85%",25,3.85,0.128532799538763
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","4.10%",50,4.1,0.108557737263403
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","4.35%",75,4.35,0.0821505153937925
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","4.60%",100,4.6,0.0557007617267861
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","4.85%",125,4.85,0.0338385246723925
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","5.10%",150,5.1,0.0184186903261898
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","5.35%",175,5.35,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-15 23:00:00,"2022-12-16 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","2.10%",-150,2.1,0.0139474781083127
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","2.35%",-125,2.35,0.0267462735457554
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","2.60%",-100,2.6,0.0459543726463186
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","2.85%",-75,2.85,0.0707438950673546
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","3.10%",-50,3.1,0.0975779637774189
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","3.35%",-25,3.35,0.120591517525584
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","3.60%",0,3.6,0.133531901449392
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","3.85%",25,3.85,0.132482059492992
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","4.10%",50,4.1,0.11776950079702
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","4.35%",75,4.35,0.0938019236894351
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","4.60%",100,4.6,0.0669410759690181
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","4.85%",125,4.85,0.0428029814408975
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","5.10%",150,5.1,0.0245218694984869
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","5.35%",175,5.35,0.012587186992015
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-16 23:00:00,"2022-12-17 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","2.10%",-150,2.1,0.0139474781083127
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","2.35%",-125,2.35,0.0267462735457554
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","2.60%",-100,2.6,0.0459543726463186
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","2.85%",-75,2.85,0.0707438950673546
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","3.10%",-50,3.1,0.0975779637774189
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","3.35%",-25,3.35,0.120591517525584
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","3.60%",0,3.6,0.133531901449392
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","3.85%",25,3.85,0.132482059492992
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","4.10%",50,4.1,0.11776950079702
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","4.35%",75,4.35,0.0938019236894351
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","4.60%",100,4.6,0.0669410759690181
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","4.85%",125,4.85,0.0428029814408975
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","5.10%",150,5.1,0.0245218694984869
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","5.35%",175,5.35,0.012587186992015
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-17 23:00:00,"2022-12-18 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","2.10%",-150,2.1,0.0139474781083127
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","2.35%",-125,2.35,0.0267462735457554
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","2.60%",-100,2.6,0.0459543726463186
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","2.85%",-75,2.85,0.0707438950673546
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","3.10%",-50,3.1,0.0975779637774189
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","3.35%",-25,3.35,0.120591517525584
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","3.60%",0,3.6,0.133531901449392
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","3.85%",25,3.85,0.132482059492992
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","4.10%",50,4.1,0.11776950079702
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","4.35%",75,4.35,0.0938019236894351
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","4.60%",100,4.6,0.0669410759690181
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","4.85%",125,4.85,0.0428029814408975
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","5.10%",150,5.1,0.0245218694984869
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","5.35%",175,5.35,0.012587186992015
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-18 23:00:00,"2022-12-19 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","2.10%",-150,2.1,0.0139474781083127
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","2.35%",-125,2.35,0.0267462735457554
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","2.60%",-100,2.6,0.0459543726463186
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","2.85%",-75,2.85,0.0707438950673546
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","3.10%",-50,3.1,0.0975779637774189
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","3.35%",-25,3.35,0.120591517525584
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","3.60%",0,3.6,0.133531901449392
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","3.85%",25,3.85,0.132482059492992
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","4.10%",50,4.1,0.11776950079702
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","4.35%",75,4.35,0.0938019236894351
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","4.60%",100,4.6,0.0669410759690181
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","4.85%",125,4.85,0.0428029814408975
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","5.10%",150,5.1,0.0245218694984869
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","5.35%",175,5.35,0.012587186992015
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-19 23:00:00,"2022-12-20 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","2.10%",-150,2.1,0.0145845326230428
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","2.35%",-125,2.35,0.0277736851789025
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","2.60%",-100,2.6,0.0473882473212255
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","2.85%",-75,2.85,0.0724446800819526
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","3.10%",-50,3.1,0.0992300302394711
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","3.35%",-25,3.35,0.121781706674406
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","3.60%",0,3.6,0.133913481144902
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","3.85%",25,3.85,0.131938129254766
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","4.10%",50,4.1,0.116471602045056
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","4.35%",75,4.35,0.0921240174608729
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","4.60%",100,4.6,0.0652871383271111
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","4.85%",125,4.85,0.0414555482918622
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","5.10%",150,5.1,0.0235849936278187
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","5.35%",175,5.35,0.0120222077286105
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-20 23:00:00,"2022-12-21 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","2.10%",-150,2.1,0.0137638792807327
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","2.35%",-125,2.35,0.0264485223266419
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","2.60%",-100,2.6,0.0455363151307857
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","2.85%",-75,2.85,0.0702445892367168
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","3.10%",-50,3.1,0.0970886569364803
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","3.35%",-25,3.35,0.120233727352899
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","3.60%",0,3.6,0.133409690757515
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","3.85%",25,3.85,0.132633186718847
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","4.10%",50,4.1,0.118146473400718
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","4.35%",75,4.35,0.0942958293003075
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","4.60%",100,4.6,0.0674320347373067
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","4.85%",125,4.85,0.0432056426062266
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","5.10%",150,5.1,0.0248034985252537
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","5.35%",175,5.35,0.0127579536895693
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-21 23:00:00,"2022-12-22 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.10%",-150,2.1,0.0160684309844671
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.35%",-125,2.35,0.0301339678762309
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.60%",-100,2.6,0.0506332383798863
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.85%",-75,2.85,0.0762279290549752
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.10%",-50,3.1,0.102823777715167
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.35%",-25,3.35,0.124272624423691
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.60%",0,3.6,0.134573885950145
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.85%",25,3.85,0.130571958108505
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.10%",50,4.1,0.113512239693341
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.35%",75,4.35,0.0884175410846514
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.60%",100,4.6,0.0617072105371085
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.85%",125,4.85,0.0385863222730127
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.10%",150,5.1,0.0216186505562674
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.35%",175,5.35,0.0108522233625526
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-22 23:00:00,"2022-12-23 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.10%",-150,2.1,0.0137347379518193
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.35%",-125,2.35,0.0264011931714686
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.60%",-100,2.6,0.0454697572571504
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.85%",-75,2.85,0.0701649519509131
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.10%",-50,3.1,0.0970104336267367
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.35%",-25,3.35,0.120176307797363
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.60%",0,3.6,0.133389767301492
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.85%",25,3.85,0.132656926925476
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.10%",50,4.1,0.118206424840164
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.35%",75,4.35,0.0943746595296198
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.60%",100,4.6,0.0675105702101588
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.85%",125,4.85,0.0432701682828109
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.10%",150,5.1,0.0248486997545631
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.35%",175,5.35,0.0127854014002647
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-23 23:00:00,"2022-12-24 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.10%",-250,1.1,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.35%",-225,1.35,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.60%",-200,1.6,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.85%",-175,1.85,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.10%",-150,2.1,0.0113590130545706
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.35%",-125,2.35,0.0227865175212475
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.60%",-100,2.6,0.0407903359627319
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.85%",-75,2.85,0.0651600913132211
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.10%",-50,3.1,0.0928867328144301
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.35%",-25,3.35,0.118161288204129
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.60%",0,3.6,0.134136690689191
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.85%",25,3.85,0.135884992178886
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.10%",50,4.1,0.122842036174477
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.35%",75,4.35,0.099099981357505
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.60%",100,4.6,0.071342778405371
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.85%",125,4.85,0.0458326065654839
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.10%",150,5.1,0.026275125414799
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.35%",175,5.35,0.0134418103439562
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.60%",200,5.6,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.85%",225,5.85,0
2023-07-04,2022-12-24 23:00:00,"2022-12-25 09:00:00","6.10%",250,6.1,0
2023-07-04,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.10%",-350,0.1,0
2023-07-04,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.35%",-325,0.35,0
2023-07-04,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.60%",-300,0.6,0
2023-07-04,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.85%",-275,0.85,0
2023-07-04,2022-12-25 23:00:00,"2022-12-26 09:00:00","1.10%",-250,1.1,0
