"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2025-08-22 05:56:26,"2025-08-22 15:56:26","5.85%",225,5.85,0
2025-11-04,2025-08-22 05:56:26,"2025-08-22 15:56:26","6.10%",250,6.1,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","0.10%",-350,0.1,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","0.35%",-325,0.35,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","0.60%",-300,0.6,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","0.85%",-275,0.85,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","1.10%",-250,1.1,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","1.35%",-225,1.35,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","1.60%",-200,1.6,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","1.85%",-175,1.85,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","2.10%",-150,2.1,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","2.35%",-125,2.35,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","2.60%",-100,2.6,0.0368472854786368
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","2.85%",-75,2.85,0.117378026529973
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","3.10%",-50,3.1,0.230736875928095
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","3.35%",-25,3.35,0.28008438820984
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","3.60%",0,3.6,0.209985547517007
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","3.85%",25,3.85,0.0972052720214258
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","4.10%",50,4.1,0.0277626043150227
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","4.35%",75,4.35,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","4.60%",100,4.6,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","4.85%",125,4.85,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","5.10%",150,5.1,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","5.35%",175,5.35,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","5.60%",200,5.6,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","5.85%",225,5.85,0
2025-11-04,2025-08-22 06:33:40,"2025-08-22 16:33:40","6.10%",250,6.1,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","0.10%",-350,0.1,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","0.35%",-325,0.35,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","0.60%",-300,0.6,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","0.85%",-275,0.85,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","1.10%",-250,1.1,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","1.35%",-225,1.35,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","1.60%",-200,1.6,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","1.85%",-175,1.85,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","2.10%",-150,2.1,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","2.35%",-125,2.35,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","2.60%",-100,2.6,0.0368472854786368
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","2.85%",-75,2.85,0.117378026529973
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","3.10%",-50,3.1,0.230736875928095
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","3.35%",-25,3.35,0.28008438820984
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","3.60%",0,3.6,0.209985547517007
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","3.85%",25,3.85,0.0972052720214258
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","4.10%",50,4.1,0.0277626043150227
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","4.35%",75,4.35,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","4.60%",100,4.6,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","4.85%",125,4.85,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","5.10%",150,5.1,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","5.35%",175,5.35,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","5.60%",200,5.6,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","5.85%",225,5.85,0
2025-11-04,2025-08-22 06:55:27,"2025-08-22 16:55:27","6.10%",250,6.1,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","0.10%",-350,0.1,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","0.35%",-325,0.35,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","0.60%",-300,0.6,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","0.85%",-275,0.85,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","1.10%",-250,1.1,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","1.35%",-225,1.35,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","1.60%",-200,1.6,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","1.85%",-175,1.85,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","2.10%",-150,2.1,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","2.35%",-125,2.35,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","2.60%",-100,2.6,0.0368472854786368
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","2.85%",-75,2.85,0.117378026529973
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","3.10%",-50,3.1,0.230736875928095
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","3.35%",-25,3.35,0.28008438820984
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","3.60%",0,3.6,0.209985547517007
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","3.85%",25,3.85,0.0972052720214258
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","4.10%",50,4.1,0.0277626043150227
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","4.35%",75,4.35,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","4.60%",100,4.6,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","4.85%",125,4.85,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","5.10%",150,5.1,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","5.35%",175,5.35,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","5.60%",200,5.6,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","5.85%",225,5.85,0
2025-11-04,2025-08-22 07:18:54,"2025-08-22 17:18:54","6.10%",250,6.1,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","0.10%",-350,0.1,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","0.35%",-325,0.35,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","0.60%",-300,0.6,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","0.85%",-275,0.85,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","1.10%",-250,1.1,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","1.35%",-225,1.35,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","1.60%",-200,1.6,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","1.85%",-175,1.85,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","2.10%",-150,2.1,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","2.35%",-125,2.35,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","2.60%",-100,2.6,0.0329720239062268
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","2.85%",-75,2.85,0.113897662520244
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","3.10%",-50,3.1,0.234707454009001
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","3.35%",-25,3.35,0.288779008408597
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","3.60%",0,3.6,0.212200075171893
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","3.85%",25,3.85,0.0930887436405464
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","4.10%",50,4.1,0.0243550323434918
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","4.35%",75,4.35,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","4.60%",100,4.6,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","4.85%",125,4.85,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","5.10%",150,5.1,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","5.35%",175,5.35,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","5.60%",200,5.6,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","5.85%",225,5.85,0
2025-11-04,2025-08-24 23:20:20,"2025-08-25 09:20:20","6.10%",250,6.1,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","0.10%",-350,0.1,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","0.35%",-325,0.35,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","0.60%",-300,0.6,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","0.85%",-275,0.85,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","1.10%",-250,1.1,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","1.35%",-225,1.35,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","1.60%",-200,1.6,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","1.85%",-175,1.85,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","2.10%",-150,2.1,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","2.35%",-125,2.35,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","2.60%",-100,2.6,0.0329720239062268
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","2.85%",-75,2.85,0.113897662520244
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","3.10%",-50,3.1,0.234707454009001
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","3.35%",-25,3.35,0.288779008408597
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","3.60%",0,3.6,0.212200075171893
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","3.85%",25,3.85,0.0930887436405464
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","4.10%",50,4.1,0.0243550323434918
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","4.35%",75,4.35,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","4.60%",100,4.6,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","4.85%",125,4.85,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","5.10%",150,5.1,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","5.35%",175,5.35,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","5.60%",200,5.6,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","5.85%",225,5.85,0
2025-11-04,2025-08-24 23:34:06,"2025-08-25 09:34:06","6.10%",250,6.1,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","0.10%",-350,0.1,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","0.35%",-325,0.35,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","0.60%",-300,0.6,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","0.85%",-275,0.85,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","1.10%",-250,1.1,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","1.35%",-225,1.35,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","1.60%",-200,1.6,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","1.85%",-175,1.85,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","2.10%",-150,2.1,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","2.35%",-125,2.35,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","2.60%",-100,2.6,0.0329720239062268
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","2.85%",-75,2.85,0.113897662520244
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","3.10%",-50,3.1,0.234707454009001
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","3.35%",-25,3.35,0.288779008408597
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","3.60%",0,3.6,0.212200075171893
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","3.85%",25,3.85,0.0930887436405464
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","4.10%",50,4.1,0.0243550323434918
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","4.35%",75,4.35,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","4.60%",100,4.6,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","4.85%",125,4.85,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","5.10%",150,5.1,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","5.35%",175,5.35,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","5.60%",200,5.6,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","5.85%",225,5.85,0
2025-11-04,2025-08-24 23:45:46,"2025-08-25 09:45:46","6.10%",250,6.1,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","0.10%",-350,0.1,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","0.35%",-325,0.35,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","0.60%",-300,0.6,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","0.85%",-275,0.85,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","1.10%",-250,1.1,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","1.35%",-225,1.35,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","1.60%",-200,1.6,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","1.85%",-175,1.85,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","2.10%",-150,2.1,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","2.35%",-125,2.35,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","2.60%",-100,2.6,0.0329720239062268
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","2.85%",-75,2.85,0.113897662520244
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","3.10%",-50,3.1,0.234707454009001
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","3.35%",-25,3.35,0.288779008408597
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","3.60%",0,3.6,0.212200075171893
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","3.85%",25,3.85,0.0930887436405464
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","4.10%",50,4.1,0.0243550323434918
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","4.35%",75,4.35,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","4.60%",100,4.6,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","4.85%",125,4.85,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","5.10%",150,5.1,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","5.35%",175,5.35,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","5.60%",200,5.6,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","5.85%",225,5.85,0
2025-11-04,2025-08-24 23:57:05,"2025-08-25 09:57:05","6.10%",250,6.1,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","0.10%",-350,0.1,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","0.35%",-325,0.35,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","0.60%",-300,0.6,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","0.85%",-275,0.85,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","1.10%",-250,1.1,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","1.35%",-225,1.35,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","1.60%",-200,1.6,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","1.85%",-175,1.85,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","2.10%",-150,2.1,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","2.35%",-125,2.35,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","2.60%",-100,2.6,0.032862085999785
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","2.85%",-75,2.85,0.113648447834843
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","3.10%",-50,3.1,0.234462630241498
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","3.35%",-25,3.35,0.288808424536742
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","3.60%",0,3.6,0.21246496112327
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","3.85%",25,3.85,0.0933119324675192
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","4.10%",50,4.1,0.0244415177963436
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","4.35%",75,4.35,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","4.60%",100,4.6,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","4.85%",125,4.85,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","5.10%",150,5.1,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","5.35%",175,5.35,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","5.60%",200,5.6,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","5.85%",225,5.85,0
2025-11-04,2025-08-25 01:58:00,"2025-08-25 11:58:00","6.10%",250,6.1,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","0.10%",-350,0.1,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","0.35%",-325,0.35,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","0.60%",-300,0.6,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","0.85%",-275,0.85,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","1.10%",-250,1.1,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","1.35%",-225,1.35,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","1.60%",-200,1.6,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","1.85%",-175,1.85,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","2.10%",-150,2.1,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","2.35%",-125,2.35,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","2.60%",-100,2.6,0.032862085999785
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","2.85%",-75,2.85,0.113648447834843
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","3.10%",-50,3.1,0.234462630241498
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","3.35%",-25,3.35,0.288808424536742
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","3.60%",0,3.6,0.21246496112327
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","3.85%",25,3.85,0.0933119324675192
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","4.10%",50,4.1,0.0244415177963436
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","4.35%",75,4.35,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","4.60%",100,4.6,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","4.85%",125,4.85,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","5.10%",150,5.1,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","5.35%",175,5.35,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","5.60%",200,5.6,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","5.85%",225,5.85,0
2025-11-04,2025-08-25 03:20:21,"2025-08-25 13:20:21","6.10%",250,6.1,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","0.10%",-350,0.1,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","0.35%",-325,0.35,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","0.60%",-300,0.6,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","0.85%",-275,0.85,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","1.10%",-250,1.1,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","1.35%",-225,1.35,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","1.60%",-200,1.6,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","1.85%",-175,1.85,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","2.10%",-150,2.1,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","2.35%",-125,2.35,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","2.60%",-100,2.6,0.032862085999785
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","2.85%",-75,2.85,0.113648447834843
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","3.10%",-50,3.1,0.234462630241498
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","3.35%",-25,3.35,0.288808424536742
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","3.60%",0,3.6,0.21246496112327
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","3.85%",25,3.85,0.0933119324675192
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","4.10%",50,4.1,0.0244415177963436
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","4.35%",75,4.35,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","4.60%",100,4.6,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","4.85%",125,4.85,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","5.10%",150,5.1,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","5.35%",175,5.35,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","5.60%",200,5.6,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","5.85%",225,5.85,0
2025-11-04,2025-08-25 03:58:07,"2025-08-25 13:58:07","6.10%",250,6.1,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","0.10%",-350,0.1,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","0.35%",-325,0.35,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","0.60%",-300,0.6,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","0.85%",-275,0.85,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","1.10%",-250,1.1,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","1.35%",-225,1.35,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","1.60%",-200,1.6,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","1.85%",-175,1.85,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","2.10%",-150,2.1,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","2.35%",-125,2.35,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","2.60%",-100,2.6,0.032862085999785
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","2.85%",-75,2.85,0.113648447834843
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","3.10%",-50,3.1,0.234462630241498
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","3.35%",-25,3.35,0.288808424536742
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","3.60%",0,3.6,0.21246496112327
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","3.85%",25,3.85,0.0933119324675192
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","4.10%",50,4.1,0.0244415177963436
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","4.35%",75,4.35,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","4.60%",100,4.6,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","4.85%",125,4.85,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","5.10%",150,5.1,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","5.35%",175,5.35,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","5.60%",200,5.6,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","5.85%",225,5.85,0
2025-11-04,2025-08-25 04:34:56,"2025-08-25 14:34:56","6.10%",250,6.1,0
2025-11-04,2025-08-25 04:53:31,"2025-08-25 14:53:31","0.10%",-350,0.1,0
2025-11-04,2025-08-25 04:53:31,"2025-08-25 14:53:31","0.35%",-325,0.35,0
2025-11-04,2025-08-25 04:53:31,"2025-08-25 14:53:31","0.60%",-300,0.6,0
2025-11-04,2025-08-25 04:53:31,"2025-08-25 14:53:31","0.85%",-275,0.85,0
2025-11-04,2025-08-25 04:53:31,"2025-08-25 14:53:31","1.10%",-250,1.1,0
2025-11-04,2025-08-25 04:53:31,"2025-08-25 14:53:31","1.35%",-225,1.35,0
