"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-08-24,"3.60%",0,3.6,0.107673983384096
2026-12-08,2025-08-24,"3.85%",25,3.85,0.0571506776978183
2026-12-08,2025-08-24,"4.10%",50,4.1,0.0241287658321339
2026-12-08,2025-08-24,"4.35%",75,4.35,0
2026-12-08,2025-08-24,"4.60%",100,4.6,0
2026-12-08,2025-08-24,"4.85%",125,4.85,0
2026-12-08,2025-08-24,"5.10%",150,5.1,0
2026-12-08,2025-08-24,"5.35%",175,5.35,0
2026-12-08,2025-08-24,"5.60%",200,5.6,0
2026-12-08,2025-08-24,"5.85%",225,5.85,0
2026-12-08,2025-08-24,"6.10%",250,6.1,0
2026-12-08,2025-08-25,"0.10%",-300,0.1,0
2026-12-08,2025-08-25,"0.35%",-300,0.35,0
2026-12-08,2025-08-25,"0.60%",-300,0.6,0
2026-12-08,2025-08-25,"0.85%",-275,0.85,0
2026-12-08,2025-08-25,"1.10%",-250,1.1,0
2026-12-08,2025-08-25,"1.35%",-225,1.35,0
2026-12-08,2025-08-25,"1.60%",-200,1.6,0
2026-12-08,2025-08-25,"1.85%",-175,1.85,0.016020911394454
2026-12-08,2025-08-25,"2.10%",-150,2.1,0.0404981148393803
2026-12-08,2025-08-25,"2.35%",-125,2.35,0.0823865006289787
2026-12-08,2025-08-25,"2.60%",-100,2.6,0.134889296455587
2026-12-08,2025-08-25,"2.85%",-75,2.85,0.177753398312325
2026-12-08,2025-08-25,"3.10%",-50,3.1,0.188533267278239
2026-12-08,2025-08-25,"3.35%",-25,3.35,0.160949645314841
2026-12-08,2025-08-25,"3.60%",0,3.6,0.110590510104548
2026-12-08,2025-08-25,"3.85%",25,3.85,0.061158534930173
2026-12-08,2025-08-25,"4.10%",50,4.1,0.0272198207414736
2026-12-08,2025-08-25,"4.35%",75,4.35,0
2026-12-08,2025-08-25,"4.60%",100,4.6,0
2026-12-08,2025-08-25,"4.85%",125,4.85,0
2026-12-08,2025-08-25,"5.10%",150,5.1,0
2026-12-08,2025-08-25,"5.35%",175,5.35,0
2026-12-08,2025-08-25,"5.60%",200,5.6,0
2026-12-08,2025-08-25,"5.85%",225,5.85,0
2026-12-08,2025-08-25,"6.10%",250,6.1,0
2026-12-08,2025-08-26,"0.10%",-300,0.1,0
2026-12-08,2025-08-26,"0.35%",-300,0.35,0
2026-12-08,2025-08-26,"0.60%",-300,0.6,0
2026-12-08,2025-08-26,"0.85%",-275,0.85,0
2026-12-08,2025-08-26,"1.10%",-250,1.1,0
2026-12-08,2025-08-26,"1.35%",-225,1.35,0
2026-12-08,2025-08-26,"1.60%",-200,1.6,0
2026-12-08,2025-08-26,"1.85%",-175,1.85,0
2026-12-08,2025-08-26,"2.10%",-150,2.1,0.0250253782228264
2026-12-08,2025-08-26,"2.35%",-125,2.35,0.0663529111752021
2026-12-08,2025-08-26,"2.60%",-100,2.6,0.131653225121256
2026-12-08,2025-08-26,"2.85%",-75,2.85,0.195504678625617
2026-12-08,2025-08-26,"3.10%",-50,3.1,0.217306945459112
2026-12-08,2025-08-26,"3.35%",-25,3.35,0.180796817247455
2026-12-08,2025-08-26,"3.60%",0,3.6,0.112587829560916
2026-12-08,2025-08-26,"3.85%",25,3.85,0.0524725205250921
2026-12-08,2025-08-26,"4.10%",50,4.1,0.0182996940625232
2026-12-08,2025-08-26,"4.35%",75,4.35,0
2026-12-08,2025-08-26,"4.60%",100,4.6,0
2026-12-08,2025-08-26,"4.85%",125,4.85,0
2026-12-08,2025-08-26,"5.10%",150,5.1,0
2026-12-08,2025-08-26,"5.35%",175,5.35,0
2026-12-08,2025-08-26,"5.60%",200,5.6,0
2026-12-08,2025-08-26,"5.85%",225,5.85,0
2026-12-08,2025-08-26,"6.10%",250,6.1,0
2026-12-08,2025-08-27,"0.10%",-300,0.1,0
2026-12-08,2025-08-27,"0.35%",-300,0.35,0
2026-12-08,2025-08-27,"0.60%",-300,0.6,0
2026-12-08,2025-08-27,"0.85%",-275,0.85,0
2026-12-08,2025-08-27,"1.10%",-250,1.1,0
2026-12-08,2025-08-27,"1.35%",-225,1.35,0
2026-12-08,2025-08-27,"1.60%",-200,1.6,0
2026-12-08,2025-08-27,"1.85%",-175,1.85,0.0144352869512945
2026-12-08,2025-08-27,"2.10%",-150,2.1,0.0380611475955955
2026-12-08,2025-08-27,"2.35%",-125,2.35,0.0800531985164237
2026-12-08,2025-08-27,"2.60%",-100,2.6,0.134321977006374
2026-12-08,2025-08-27,"2.85%",-75,2.85,0.179808110662004
2026-12-08,2025-08-27,"3.10%",-50,3.1,0.192033950172582
2026-12-08,2025-08-27,"3.35%",-25,3.35,0.163627455374417
2026-12-08,2025-08-27,"3.60%",0,3.6,0.111233792731937
2026-12-08,2025-08-27,"3.85%",25,3.85,0.0603257843335457
2026-12-08,2025-08-27,"4.10%",50,4.1,0.0260992966558277
2026-12-08,2025-08-27,"4.35%",75,4.35,0
2026-12-08,2025-08-27,"4.60%",100,4.6,0
2026-12-08,2025-08-27,"4.85%",125,4.85,0
2026-12-08,2025-08-27,"5.10%",150,5.1,0
2026-12-08,2025-08-27,"5.35%",175,5.35,0
2026-12-08,2025-08-27,"5.60%",200,5.6,0
2026-12-08,2025-08-27,"5.85%",225,5.85,0
2026-12-08,2025-08-27,"6.10%",250,6.1,0
2026-12-08,2025-08-28,"0.10%",-300,0.1,0
2026-12-08,2025-08-28,"0.35%",-300,0.35,0
2026-12-08,2025-08-28,"0.60%",-300,0.6,0
2026-12-08,2025-08-28,"0.85%",-275,0.85,0
2026-12-08,2025-08-28,"1.10%",-250,1.1,0
2026-12-08,2025-08-28,"1.35%",-225,1.35,0
2026-12-08,2025-08-28,"1.60%",-200,1.6,0
2026-12-08,2025-08-28,"1.85%",-175,1.85,0.0154838995996756
2026-12-08,2025-08-28,"2.10%",-150,2.1,0.0389684511415616
2026-12-08,2025-08-28,"2.35%",-125,2.35,0.0792445275739707
2026-12-08,2025-08-28,"2.60%",-100,2.6,0.130218832520577
2026-12-08,2025-08-28,"2.85%",-75,2.85,0.172919744280058
2026-12-08,2025-08-28,"3.10%",-50,3.1,0.185563261180238
2026-12-08,2025-08-28,"3.35%",-25,3.35,0.160923186979577
2026-12-08,2025-08-28,"3.60%",0,3.6,0.112776663905394
2026-12-08,2025-08-28,"3.85%",25,3.85,0.0638676477045864
2026-12-08,2025-08-28,"4.10%",50,4.1,0.0292269370144562
2026-12-08,2025-08-28,"4.35%",75,4.35,0.0108068480999055
2026-12-08,2025-08-28,"4.60%",100,4.6,0
2026-12-08,2025-08-28,"4.85%",125,4.85,0
2026-12-08,2025-08-28,"5.10%",150,5.1,0
2026-12-08,2025-08-28,"5.35%",175,5.35,0
2026-12-08,2025-08-28,"5.60%",200,5.6,0
2026-12-08,2025-08-28,"5.85%",225,5.85,0
2026-12-08,2025-08-28,"6.10%",250,6.1,0
2026-12-08,2025-08-31,"0.10%",-300,0.1,0
2026-12-08,2025-08-31,"0.35%",-300,0.35,0
2026-12-08,2025-08-31,"0.60%",-300,0.6,0
2026-12-08,2025-08-31,"0.85%",-275,0.85,0
2026-12-08,2025-08-31,"1.10%",-250,1.1,0
2026-12-08,2025-08-31,"1.35%",-225,1.35,0
2026-12-08,2025-08-31,"1.60%",-200,1.6,0
2026-12-08,2025-08-31,"1.85%",-175,1.85,0.0184321042075577
2026-12-08,2025-08-31,"2.10%",-150,2.1,0.0422138815373212
2026-12-08,2025-08-31,"2.35%",-125,2.35,0.080049963304277
2026-12-08,2025-08-31,"2.60%",-100,2.6,0.125692158712706
2026-12-08,2025-08-31,"2.85%",-75,2.85,0.16342093782946
2026-12-08,2025-08-31,"3.10%",-50,3.1,0.175940695430071
2026-12-08,2025-08-31,"3.35%",-25,3.35,0.156850488536013
2026-12-08,2025-08-31,"3.60%",0,3.6,0.115787986038686
2026-12-08,2025-08-31,"3.85%",25,3.85,0.0707768986659871
2026-12-08,2025-08-31,"4.10%",50,4.1,0.0358226497727324
2026-12-08,2025-08-31,"4.35%",75,4.35,0.0150122359651893
2026-12-08,2025-08-31,"4.60%",100,4.6,0
2026-12-08,2025-08-31,"4.85%",125,4.85,0
2026-12-08,2025-08-31,"5.10%",150,5.1,0
2026-12-08,2025-08-31,"5.35%",175,5.35,0
2026-12-08,2025-08-31,"5.60%",200,5.6,0
2026-12-08,2025-08-31,"5.85%",225,5.85,0
2026-12-08,2025-08-31,"6.10%",250,6.1,0
2026-12-08,2025-09-01,"0.10%",-300,0.1,0
2026-12-08,2025-09-01,"0.35%",-300,0.35,0
2026-12-08,2025-09-01,"0.60%",-300,0.6,0
2026-12-08,2025-09-01,"0.85%",-275,0.85,0
2026-12-08,2025-09-01,"1.10%",-250,1.1,0
2026-12-08,2025-09-01,"1.35%",-225,1.35,0
2026-12-08,2025-09-01,"1.60%",-200,1.6,0
2026-12-08,2025-09-01,"1.85%",-175,1.85,0.0178779267174398
2026-12-08,2025-09-01,"2.10%",-150,2.1,0.040628478494711
2026-12-08,2025-09-01,"2.35%",-125,2.35,0.0768837703195623
2026-12-08,2025-09-01,"2.60%",-100,2.6,0.121155679086272
2026-12-08,2025-09-01,"2.85%",-75,2.85,0.15898941718958
2026-12-08,2025-09-01,"3.10%",-50,3.1,0.173745772565658
2026-12-08,2025-09-01,"3.35%",-25,3.35,0.158118947906618
2026-12-08,2025-09-01,"3.60%",0,3.6,0.119832617768125
2026-12-08,2025-09-01,"3.85%",25,3.85,0.0756277645553488
2026-12-08,2025-09-01,"4.10%",50,4.1,0.0397458782304739
2026-12-08,2025-09-01,"4.35%",75,4.35,0.0173937471662112
2026-12-08,2025-09-01,"4.60%",100,4.6,0
2026-12-08,2025-09-01,"4.85%",125,4.85,0
2026-12-08,2025-09-01,"5.10%",150,5.1,0
2026-12-08,2025-09-01,"5.35%",175,5.35,0
2026-12-08,2025-09-01,"5.60%",200,5.6,0
2026-12-08,2025-09-01,"5.85%",225,5.85,0
2026-12-08,2025-09-01,"6.10%",250,6.1,0
2026-12-08,2025-09-02,"0.10%",-300,0.1,0
2026-12-08,2025-09-02,"0.35%",-300,0.35,0
2026-12-08,2025-09-02,"0.60%",-300,0.6,0
2026-12-08,2025-09-02,"0.85%",-275,0.85,0
2026-12-08,2025-09-02,"1.10%",-250,1.1,0
2026-12-08,2025-09-02,"1.35%",-225,1.35,0
2026-12-08,2025-09-02,"1.60%",-200,1.6,0
2026-12-08,2025-09-02,"1.85%",-175,1.85,0.0107161756388104
2026-12-08,2025-09-02,"2.10%",-150,2.1,0.0281186323480825
2026-12-08,2025-09-02,"2.35%",-125,2.35,0.0603713068940621
2026-12-08,2025-09-02,"2.60%",-100,2.6,0.106064789318547
2026-12-08,2025-09-02,"2.85%",-75,2.85,0.152487039610915
2026-12-08,2025-09-02,"3.10%",-50,3.1,0.17940173669404
2026-12-08,2025-09-02,"3.35%",-25,3.35,0.172725840943457
2026-12-08,2025-09-02,"3.60%",0,3.6,0.136089241635862
2026-12-08,2025-09-02,"3.85%",25,3.85,0.0877442834207893
2026-12-08,2025-09-02,"4.10%",50,4.1,0.0462944826376881
2026-12-08,2025-09-02,"4.35%",75,4.35,0.019986470857747
2026-12-08,2025-09-02,"4.60%",100,4.6,0
2026-12-08,2025-09-02,"4.85%",125,4.85,0
2026-12-08,2025-09-02,"5.10%",150,5.1,0
2026-12-08,2025-09-02,"5.35%",175,5.35,0
2026-12-08,2025-09-02,"5.60%",200,5.6,0
2026-12-08,2025-09-02,"5.85%",225,5.85,0
2026-12-08,2025-09-02,"6.10%",250,6.1,0
2026-12-08,2025-09-03,"0.10%",-300,0.1,0
2026-12-08,2025-09-03,"0.35%",-300,0.35,0
2026-12-08,2025-09-03,"0.60%",-300,0.6,0
2026-12-08,2025-09-03,"0.85%",-275,0.85,0
2026-12-08,2025-09-03,"1.10%",-250,1.1,0
2026-12-08,2025-09-03,"1.35%",-225,1.35,0
2026-12-08,2025-09-03,"1.60%",-200,1.6,0
2026-12-08,2025-09-03,"1.85%",-175,1.85,0.0161243311922674
2026-12-08,2025-09-03,"2.10%",-150,2.1,0.0371728846609909
2026-12-08,2025-09-03,"2.35%",-125,2.35,0.0715352470211844
2026-12-08,2025-09-03,"2.60%",-100,2.6,0.114915128759115
2026-12-08,2025-09-03,"2.85%",-75,2.85,0.154101896740691
2026-12-08,2025-09-03,"3.10%",-50,3.1,0.172511829999771
2026-12-08,2025-09-03,"3.35%",-25,3.35,0.161217583098127
2026-12-08,2025-09-03,"3.60%",0,3.6,0.125772893563882
2026-12-08,2025-09-03,"3.85%",25,3.85,0.0819100769466098
2026-12-08,2025-09-03,"4.10%",50,4.1,0.0445301199302935
2026-12-08,2025-09-03,"4.35%",75,4.35,0.0202080080870679
2026-12-08,2025-09-03,"4.60%",100,4.6,0
2026-12-08,2025-09-03,"4.85%",125,4.85,0
2026-12-08,2025-09-03,"5.10%",150,5.1,0
2026-12-08,2025-09-03,"5.35%",175,5.35,0
2026-12-08,2025-09-03,"5.60%",200,5.6,0
2026-12-08,2025-09-03,"5.85%",225,5.85,0
2026-12-08,2025-09-03,"6.10%",250,6.1,0
2026-12-08,2025-09-04,"0.10%",-300,0.1,0
2026-12-08,2025-09-04,"0.35%",-300,0.35,0
2026-12-08,2025-09-04,"0.60%",-300,0.6,0
2026-12-08,2025-09-04,"0.85%",-275,0.85,0
2026-12-08,2025-09-04,"1.10%",-250,1.1,0
2026-12-08,2025-09-04,"1.35%",-225,1.35,0
2026-12-08,2025-09-04,"1.60%",-200,1.6,0
2026-12-08,2025-09-04,"1.85%",-175,1.85,0.0111196235674743
2026-12-08,2025-09-04,"2.10%",-150,2.1,0.0301875337283623
2026-12-08,2025-09-04,"2.35%",-125,2.35,0.0659685330488226
2026-12-08,2025-09-04,"2.60%",-100,2.6,0.116050365626985
2026-12-08,2025-09-04,"2.85%",-75,2.85,0.164353149548178
2026-12-08,2025-09-04,"3.10%",-50,3.1,0.187389278539474
2026-12-08,2025-09-04,"3.35%",-25,3.35,0.17200921563871
2026-12-08,2025-09-04,"3.60%",0,3.6,0.127114660526325
2026-12-08,2025-09-04,"3.85%",25,3.85,0.0756249116029956
2026-12-08,2025-09-04,"4.10%",50,4.1,0.0362192733611789
2026-12-08,2025-09-04,"4.35%",75,4.35,0.013963454811495
2026-12-08,2025-09-04,"4.60%",100,4.6,0
2026-12-08,2025-09-04,"4.85%",125,4.85,0
2026-12-08,2025-09-04,"5.10%",150,5.1,0
2026-12-08,2025-09-04,"5.35%",175,5.35,0
2026-12-08,2025-09-04,"5.60%",200,5.6,0
2026-12-08,2025-09-04,"5.85%",225,5.85,0
2026-12-08,2025-09-04,"6.10%",250,6.1,0
2026-12-08,2025-09-07,"0.10%",-300,0.1,0
2026-12-08,2025-09-07,"0.35%",-300,0.35,0
2026-12-08,2025-09-07,"0.60%",-300,0.6,0
2026-12-08,2025-09-07,"0.85%",-275,0.85,0
2026-12-08,2025-09-07,"1.10%",-250,1.1,0
2026-12-08,2025-09-07,"1.35%",-225,1.35,0
2026-12-08,2025-09-07,"1.60%",-200,1.6,0.0163035452703739
2026-12-08,2025-09-07,"1.85%",-175,1.85,0.0317316341936441
2026-12-08,2025-09-07,"2.10%",-150,2.1,0.0546734387063905
2026-12-08,2025-09-07,"2.35%",-125,2.35,0.0833945145140078
2026-12-08,2025-09-07,"2.60%",-100,2.6,0.112610406721318
2026-12-08,2025-09-07,"2.85%",-75,2.85,0.134617501293163
2026-12-08,2025-09-07,"3.10%",-50,3.1,0.142464834610364
2026-12-08,2025-09-07,"3.35%",-25,3.35,0.133474212722915
2026-12-08,2025-09-07,"3.60%",0,3.6,0.110705744068958
2026-12-08,2025-09-07,"3.85%",25,3.85,0.0812876903424259
2026-12-08,2025-09-07,"4.10%",50,4.1,0.0528395596320606
2026-12-08,2025-09-07,"4.35%",75,4.35,0.0304067857215889
2026-12-08,2025-09-07,"4.60%",100,4.6,0.0154901322027913
2026-12-08,2025-09-07,"4.85%",125,4.85,0
2026-12-08,2025-09-07,"5.10%",150,5.1,0
2026-12-08,2025-09-07,"5.35%",175,5.35,0
2026-12-08,2025-09-07,"5.60%",200,5.6,0
2026-12-08,2025-09-07,"5.85%",225,5.85,0
2026-12-08,2025-09-07,"6.10%",250,6.1,0
2026-12-08,2025-09-08,"0.10%",-300,0.1,0
2026-12-08,2025-09-08,"0.35%",-300,0.35,0
2026-12-08,2025-09-08,"0.60%",-300,0.6,0
2026-12-08,2025-09-08,"0.85%",-275,0.85,0
2026-12-08,2025-09-08,"1.10%",-250,1.1,0
2026-12-08,2025-09-08,"1.35%",-225,1.35,0
2026-12-08,2025-09-08,"1.60%",-200,1.6,0.0195475024437925
2026-12-08,2025-09-08,"1.85%",-175,1.85,0.0352624565417384
2026-12-08,2025-09-08,"2.10%",-150,2.1,0.0571465963559366
2026-12-08,2025-09-08,"2.35%",-125,2.35,0.0832006760046732
2026-12-08,2025-09-08,"2.60%",-100,2.6,0.108823757605249
2026-12-08,2025-09-08,"2.85%",-75,2.85,0.127873978090148
2026-12-08,2025-09-08,"3.10%",-50,3.1,0.134990425117066
2026-12-08,2025-09-08,"3.35%",-25,3.35,0.128022508293765
2026-12-08,2025-09-08,"3.60%",0,3.6,0.10907671113787
2026-12-08,2025-09-08,"3.85%",25,3.85,0.0834909386487384
2026-12-08,2025-09-08,"4.10%",50,4.1,0.0574125775651775
2026-12-08,2025-09-08,"4.35%",75,4.35,0.0354677344739604
2026-12-08,2025-09-08,"4.60%",100,4.6,0.019684137721885
2026-12-08,2025-09-08,"4.85%",125,4.85,0
2026-12-08,2025-09-08,"5.10%",150,5.1,0
2026-12-08,2025-09-08,"5.35%",175,5.35,0
2026-12-08,2025-09-08,"5.60%",200,5.6,0
2026-12-08,2025-09-08,"5.85%",225,5.85,0
2026-12-08,2025-09-08,"6.10%",250,6.1,0
2026-12-08,2025-09-09,"0.10%",-300,0.1,0
2026-12-08,2025-09-09,"0.35%",-300,0.35,0
2026-12-08,2025-09-09,"0.60%",-300,0.6,0
2026-12-08,2025-09-09,"0.85%",-275,0.85,0
2026-12-08,2025-09-09,"1.10%",-250,1.1,0
2026-12-08,2025-09-09,"1.35%",-225,1.35,0
2026-12-08,2025-09-09,"1.60%",-200,1.6,0
2026-12-08,2025-09-09,"1.85%",-175,1.85,0.0194200914564779
2026-12-08,2025-09-09,"2.10%",-150,2.1,0.0421514719527826
2026-12-08,2025-09-09,"2.35%",-125,2.35,0.0770881930730199
2026-12-08,2025-09-09,"2.60%",-100,2.6,0.118792142127588
2026-12-08,2025-09-09,"2.85%",-75,2.85,0.15424828328702
2026-12-08,2025-09-09,"3.10%",-50,3.1,0.168768212955226
2026-12-08,2025-09-09,"3.35%",-25,3.35,0.155596688833729
2026-12-08,2025-09-09,"3.60%",0,3.6,0.120878176858954
2026-12-08,2025-09-09,"3.85%",25,3.85,0.0791277023536541
2026-12-08,2025-09-09,"4.10%",50,4.1,0.0436449921306573
2026-12-08,2025-09-09,"4.35%",75,4.35,0.0202840449708919
2026-12-08,2025-09-09,"4.60%",100,4.6,0
2026-12-08,2025-09-09,"4.85%",125,4.85,0
2026-12-08,2025-09-09,"5.10%",150,5.1,0
2026-12-08,2025-09-09,"5.35%",175,5.35,0
2026-12-08,2025-09-09,"5.60%",200,5.6,0
2026-12-08,2025-09-09,"5.85%",225,5.85,0
2026-12-08,2025-09-09,"6.10%",250,6.1,0
2026-12-08,2025-09-10,"0.10%",-300,0.1,0
2026-12-08,2025-09-10,"0.35%",-300,0.35,0
2026-12-08,2025-09-10,"0.60%",-300,0.6,0
2026-12-08,2025-09-10,"0.85%",-275,0.85,0
2026-12-08,2025-09-10,"1.10%",-250,1.1,0
2026-12-08,2025-09-10,"1.35%",-225,1.35,0
2026-12-08,2025-09-10,"1.60%",-200,1.6,0
2026-12-08,2025-09-10,"1.85%",-175,1.85,0.0178368350432463
2026-12-08,2025-09-10,"2.10%",-150,2.1,0.0402081517208506
2026-12-08,2025-09-10,"2.35%",-125,2.35,0.0757349672364069
2026-12-08,2025-09-10,"2.60%",-100,2.6,0.119200528403269
2026-12-08,2025-09-10,"2.85%",-75,2.85,0.156772205836806
2026-12-08,2025-09-10,"3.10%",-50,3.1,0.17229594447326
2026-12-08,2025-09-10,"3.35%",-25,3.35,0.158233414363035
2026-12-08,2025-09-10,"3.60%",0,3.6,0.121432977385493
2026-12-08,2025-09-10,"3.85%",25,3.85,0.0778725934681085
2026-12-08,2025-09-10,"4.10%",50,4.1,0.0417284866789414
2026-12-08,2025-09-10,"4.35%",75,4.35,0.0186838953905839
2026-12-08,2025-09-10,"4.60%",100,4.6,0
2026-12-08,2025-09-10,"4.85%",125,4.85,0
2026-12-08,2025-09-10,"5.10%",150,5.1,0
2026-12-08,2025-09-10,"5.35%",175,5.35,0
2026-12-08,2025-09-10,"5.60%",200,5.6,0
2026-12-08,2025-09-10,"5.85%",225,5.85,0
2026-12-08,2025-09-10,"6.10%",250,6.1,0
2026-12-08,2025-09-11,"0.10%",-300,0.1,0
2026-12-08,2025-09-11,"0.35%",-300,0.35,0
2026-12-08,2025-09-11,"0.60%",-300,0.6,0
2026-12-08,2025-09-11,"0.85%",-275,0.85,0
2026-12-08,2025-09-11,"1.10%",-250,1.1,0
2026-12-08,2025-09-11,"1.35%",-225,1.35,0
2026-12-08,2025-09-11,"1.60%",-200,1.6,0
2026-12-08,2025-09-11,"1.85%",-175,1.85,0.0141445264383243
2026-12-08,2025-09-11,"2.10%",-150,2.1,0.034293414869831
2026-12-08,2025-09-11,"2.35%",-125,2.35,0.068725266615323
2026-12-08,2025-09-11,"2.60%",-100,2.6,0.113847357257641
2026-12-08,2025-09-11,"2.85%",-75,2.85,0.155898951341016
2026-12-08,2025-09-11,"3.10%",-50,3.1,0.17647585271592
2026-12-08,2025-09-11,"3.35%",-25,3.35,0.16514007194211
2026-12-08,2025-09-11,"3.60%",0,3.6,0.127744733249453
2026-12-08,2025-09-11,"3.85%",25,3.85,0.0816864889025943
2026-12-08,2025-09-11,"4.10%",50,4.1,0.043178014550045
2026-12-08,2025-09-11,"4.35%",75,4.35,0.0188653221177427
2026-12-08,2025-09-11,"4.60%",100,4.6,0
2026-12-08,2025-09-11,"4.85%",125,4.85,0
2026-12-08,2025-09-11,"5.10%",150,5.1,0
2026-12-08,2025-09-11,"5.35%",175,5.35,0
2026-12-08,2025-09-11,"5.60%",200,5.6,0
2026-12-08,2025-09-11,"5.85%",225,5.85,0
2026-12-08,2025-09-11,"6.10%",250,6.1,0
2026-12-08,2025-09-12,"0.10%",-300,0.1,0
2026-12-08,2025-09-12,"0.35%",-300,0.35,0
2026-12-08,2025-09-12,"0.60%",-300,0.6,0
2026-12-08,2025-09-12,"0.85%",-275,0.85,0
2026-12-08,2025-09-12,"1.10%",-250,1.1,0
2026-12-08,2025-09-12,"1.35%",-225,1.35,0
2026-12-08,2025-09-12,"1.60%",-200,1.6,0
2026-12-08,2025-09-12,"1.85%",-175,1.85,0.0136665065389484
2026-12-08,2025-09-12,"2.10%",-150,2.1,0.0336225979379024
2026-12-08,2025-09-12,"2.35%",-125,2.35,0.068158688438507
2026-12-08,2025-09-12,"2.60%",-100,2.6,0.113853398171841
2026-12-08,2025-09-12,"2.85%",-75,2.85,0.156718172053225
2026-12-08,2025-09-12,"3.10%",-50,3.1,0.177766529645691
2026-12-08,2025-09-12,"3.35%",-25,3.35,0.166165691375208
2026-12-08,2025-09-12,"3.60%",0,3.6,0.127994586511399
2026-12-08,2025-09-12,"3.85%",25,3.85,0.0812444317561222
2026-12-08,2025-09-12,"4.10%",50,4.1,0.0424947338694308
2026-12-08,2025-09-12,"4.35%",75,4.35,0.0183146637017259
2026-12-08,2025-09-12,"4.60%",100,4.6,0
2026-12-08,2025-09-12,"4.85%",125,4.85,0
2026-12-08,2025-09-12,"5.10%",150,5.1,0
2026-12-08,2025-09-12,"5.35%",175,5.35,0
2026-12-08,2025-09-12,"5.60%",200,5.6,0
2026-12-08,2025-09-12,"5.85%",225,5.85,0
2026-12-08,2025-09-12,"6.10%",250,6.1,0
2026-12-08,2025-09-14,"0.10%",-300,0.1,0
2026-12-08,2025-09-14,"0.35%",-300,0.35,0
2026-12-08,2025-09-14,"0.60%",-300,0.6,0
2026-12-08,2025-09-14,"0.85%",-275,0.85,0
2026-12-08,2025-09-14,"1.10%",-250,1.1,0
2026-12-08,2025-09-14,"1.35%",-225,1.35,0
2026-12-08,2025-09-14,"1.60%",-200,1.6,0
2026-12-08,2025-09-14,"1.85%",-175,1.85,0.0129229333223478
2026-12-08,2025-09-14,"2.10%",-150,2.1,0.0319665121114226
2026-12-08,2025-09-14,"2.35%",-125,2.35,0.0652932287054178
2026-12-08,2025-09-14,"2.60%",-100,2.6,0.110128051056311
2026-12-08,2025-09-14,"2.85%",-75,2.85,0.153390420151525
2026-12-08,2025-09-14,"3.10%",-50,3.1,0.176432140372618
2026-12-08,2025-09-14,"3.35%",-25,3.35,0.167586895409688
2026-12-08,2025-09-14,"3.60%",0,3.6,0.131457065126871
2026-12-08,2025-09-14,"3.85%",25,3.85,0.0851535826371564
2026-12-08,2025-09-14,"4.10%",50,4.1,0.0455497181648574
2026-12-08,2025-09-14,"4.35%",75,4.35,0.0201194529417845
2026-12-08,2025-09-14,"4.60%",100,4.6,0
2026-12-08,2025-09-14,"4.85%",125,4.85,0
2026-12-08,2025-09-14,"5.10%",150,5.1,0
2026-12-08,2025-09-14,"5.35%",175,5.35,0
2026-12-08,2025-09-14,"5.60%",200,5.6,0
2026-12-08,2025-09-14,"5.85%",225,5.85,0
2026-12-08,2025-09-14,"6.10%",250,6.1,0
2026-12-08,2025-09-15,"0.10%",-300,0.1,0
2026-12-08,2025-09-15,"0.35%",-300,0.35,0
2026-12-08,2025-09-15,"0.60%",-300,0.6,0
2026-12-08,2025-09-15,"0.85%",-275,0.85,0
2026-12-08,2025-09-15,"1.10%",-250,1.1,0
2026-12-08,2025-09-15,"1.35%",-225,1.35,0
2026-12-08,2025-09-15,"1.60%",-200,1.6,0
2026-12-08,2025-09-15,"1.85%",-175,1.85,0.0130777113966875
2026-12-08,2025-09-15,"2.10%",-150,2.1,0.0321891180433049
2026-12-08,2025-09-15,"2.35%",-125,2.35,0.0654909931582978
2026-12-08,2025-09-15,"2.60%",-100,2.6,0.110145568425097
2026-12-08,2025-09-15,"2.85%",-75,2.85,0.153136492923302
2026-12-08,2025-09-15,"3.10%",-50,3.1,0.176005037687905
2026-12-08,2025-09-15,"3.35%",-25,3.35,0.16722833171737
2026-12-08,2025-09-15,"3.60%",0,3.6,0.131350472486412
2026-12-08,2025-09-15,"3.85%",25,3.85,0.0852872630433183
2026-12-08,2025-09-15,"4.10%",50,4.1,0.0457779542239456
2026-12-08,2025-09-15,"4.35%",75,4.35,0.0203110568943594
2026-12-08,2025-09-15,"4.60%",100,4.6,0
2026-12-08,2025-09-15,"4.85%",125,4.85,0
2026-12-08,2025-09-15,"5.10%",150,5.1,0
2026-12-08,2025-09-15,"5.35%",175,5.35,0
2026-12-08,2025-09-15,"5.60%",200,5.6,0
2026-12-08,2025-09-15,"5.85%",225,5.85,0
2026-12-08,2025-09-15,"6.10%",250,6.1,0
2026-12-08,2025-09-16,"0.10%",-300,0.1,0
2026-12-08,2025-09-16,"0.35%",-300,0.35,0
2026-12-08,2025-09-16,"0.60%",-300,0.6,0
2026-12-08,2025-09-16,"0.85%",-275,0.85,0
2026-12-08,2025-09-16,"1.10%",-250,1.1,0
2026-12-08,2025-09-16,"1.35%",-225,1.35,0
2026-12-08,2025-09-16,"1.60%",-200,1.6,0
2026-12-08,2025-09-16,"1.85%",-175,1.85,0.0154608068719396
2026-12-08,2025-09-16,"2.10%",-150,2.1,0.0364067211806533
