"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","4.35%",75,4.35,0.113180826411707
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","4.60%",100,4.6,0.102450086766104
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","4.85%",125,4.85,0.0855861160174003
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","5.10%",150,5.1,0.065985039587832
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","5.35%",175,5.35,0.0469502952905585
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","5.60%",200,5.6,0.030830545932957
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","5.85%",225,5.85,0.0186841503120363
2024-08-06,2023-12-07 23:00:00,"2023-12-08 09:00:00","6.10%",250,6.1,0.0104499401940399
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","2.35%",-125,2.35,0.0426905765492342
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","2.60%",-100,2.6,0.0732793747532315
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","2.85%",-75,2.85,0.116086231389948
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","3.10%",-50,3.1,0.169718722460888
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","3.35%",-25,3.35,0.22899689547599
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","3.60%",0,3.6,0.285154875116985
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","3.85%",25,3.85,0.327705544028762
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","4.10%",50,4.1,0.347567229877655
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","4.35%",75,4.35,0.34020916909658
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","4.60%",100,4.6,0.307330259579068
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","4.85%",125,4.85,0.256222081138698
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","5.10%",150,5.1,0.197142093096
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","5.35%",175,5.35,0.139988787643319
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","5.60%",200,5.6,0.0917397548820956
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","5.85%",225,5.85,0.0554844823095435
2024-08-06,2023-12-08 23:00:00,"2023-12-09 09:00:00","6.10%",250,6.1,0.0206839226020027
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","2.35%",-125,2.35,0.0134991410230233
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","2.60%",-100,2.6,0.0233286071064898
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","2.85%",-75,2.85,0.0372066194796513
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","3.10%",-50,3.1,0.0547647639018343
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","3.35%",-25,3.35,0.0743930831198402
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","3.60%",0,3.6,0.0932641649963111
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","3.85%",25,3.85,0.107906695769133
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","4.10%",50,4.1,0.115221519622299
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","4.35%",75,4.35,0.113545661546964
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","4.60%",100,4.6,0.103266439890986
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","4.85%",125,4.85,0.0866761072094131
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","5.10%",150,5.1,0.0671414616369198
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","5.35%",175,5.35,0.0479990786222852
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","5.60%",200,5.6,0.0316683249580965
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","5.85%",225,5.85,0.0192826440971763
2024-08-06,2023-12-11 23:00:00,"2023-12-12 09:00:00","6.10%",250,6.1,0.010835687019577
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","2.35%",-125,2.35,0.0133907357154669
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","2.60%",-100,2.6,0.0231933198643745
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","2.85%",-75,2.85,0.037063134071592
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","3.10%",-50,3.1,0.0546440645308281
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","3.35%",-25,3.35,0.0743303574278872
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","3.60%",0,3.6,0.0932851267228685
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","3.85%",25,3.85,0.108014481519088
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","4.10%",50,4.1,0.115391878013786
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","4.35%",75,4.35,0.113734520736613
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","4.60%",100,4.6,0.103426812006695
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","4.85%",125,4.85,0.086775588574761
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","5.10%",150,5.1,0.0671715320270923
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","5.35%",175,5.35,0.0479728703633463
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","5.60%",200,5.6,0.0316102752577755
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","5.85%",225,5.85,0.0192168491395443
2024-08-06,2023-12-12 23:00:00,"2023-12-13 09:00:00","6.10%",250,6.1,0.0107784540282812
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","2.35%",-125,2.35,0.0131625214465778
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","2.60%",-100,2.6,0.0229213242695063
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","2.85%",-75,2.85,0.0367977100647368
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","3.10%",-50,3.1,0.054460707404242
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","3.35%",-25,3.35,0.0743066921113743
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","3.60%",0,3.6,0.0934663655357081
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","3.85%",25,3.85,0.108384208968724
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","4.10%",50,4.1,0.115867114711307
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","4.35%",75,4.35,0.11419261756482
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","4.60%",100,4.6,0.103752719868044
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","4.85%",125,4.85,0.0869049250930692
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","5.10%",150,5.1,0.0671077031308097
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","5.35%",175,5.35,0.04777304632663
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","5.60%",200,5.6,0.0313527330495813
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","5.85%",225,5.85,0.0189691974921123
2024-08-06,2023-12-13 23:00:00,"2023-12-14 09:00:00","6.10%",250,6.1,0.010580412962757
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","2.10%",-150,2.1,0.0111625951741069
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","2.35%",-125,2.35,0.0199644307077425
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","2.60%",-100,2.6,0.032879581317355
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","2.85%",-75,2.85,0.0498625208911851
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","3.10%",-50,3.1,0.0696308406819341
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","3.35%",-25,3.35,0.0895383703827678
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","3.60%",0,3.6,0.106022341391813
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","3.85%",25,3.85,0.115602334079199
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","4.10%",50,4.1,0.116069202523509
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","4.35%",75,4.35,0.107312074971337
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","4.60%",100,4.6,0.0913610781666343
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","4.85%",125,4.85,0.071623334999792
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","5.10%",150,5.1,0.051704466371116
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","5.35%",175,5.35,0.0343701248953301
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","5.60%",200,5.6,0.0210384071305357
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","5.85%",225,5.85,0.0118582963156413
2024-08-06,2023-12-14 23:00:00,"2023-12-15 09:00:00","6.10%",250,6.1,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","2.35%",-125,2.35,0.054192302951273
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","2.60%",-100,2.6,0.090882225193472
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","2.85%",-75,2.85,0.140285800658125
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","3.10%",-50,3.1,0.199316290531008
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","3.35%",-25,3.35,0.260655519281818
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","3.60%",0,3.6,0.313752116647076
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","3.85%",25,3.85,0.347618116067561
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","4.10%",50,4.1,0.354498459524117
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","4.35%",75,4.35,0.332753442925655
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","4.60%",100,4.6,0.287492741807763
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","4.85%",125,4.85,0.228626741404853
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","5.10%",150,5.1,0.167348761673256
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","5.35%",175,5.35,0.112748990906071
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","5.60%",200,5.6,0.0699192382525212
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","5.85%",225,5.85,0.0399092521754325
2024-08-06,2023-12-15 23:00:00,"2023-12-16 09:00:00","6.10%",250,6.1,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","2.10%",-150,2.1,0.0106679917619006
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","2.35%",-125,2.35,0.0195158896228211
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","2.60%",-100,2.6,0.0327376077785856
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","2.85%",-75,2.85,0.0503569773078116
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","3.10%",-50,3.1,0.0710276605760509
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","3.35%",-25,3.35,0.0918652649269614
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","3.60%",0,3.6,0.108951128399174
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","3.85%",25,3.85,0.118486568539484
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","4.10%",50,4.1,0.118158155353122
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","4.35%",75,4.35,0.108047685007934
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","4.60%",100,4.6,0.0905991658470455
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","4.85%",125,4.85,0.0696609636996965
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","5.10%",150,5.1,0.0491146072047099
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","5.35%",175,5.35,0.031753160408674
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","5.60%",200,5.6,0.0188242330865486
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","5.85%",225,5.85,0.0102329404794812
2024-08-06,2023-12-18 23:00:00,"2023-12-19 09:00:00","6.10%",250,6.1,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","2.35%",-125,2.35,0.0170106686123097
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","2.60%",-100,2.6,0.0291768827048054
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","2.85%",-75,2.85,0.0458891723983356
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","3.10%",-50,3.1,0.0661814782097677
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","3.35%",-25,3.35,0.0875222500839646
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","3.60%",0,3.6,0.106134585122952
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","3.85%",25,3.85,0.118019095674876
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","4.10%",50,4.1,0.120338556332755
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","4.35%",75,4.35,0.112516060289502
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","4.60%",100,4.6,0.0964675571364642
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","4.85%",125,4.85,0.0758411167417747
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","5.10%",150,5.1,0.0546744289963496
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","5.35%",175,5.35,0.0361425766824944
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","5.60%",200,5.6,0.0219082809870692
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","5.85%",225,5.85,0.0121772900265808
2024-08-06,2023-12-19 23:00:00,"2023-12-20 09:00:00","6.10%",250,6.1,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","2.10%",-150,2.1,0
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","2.35%",-125,2.35,0.0187194834820405
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","2.60%",-100,2.6,0.0316522660277036
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","2.85%",-75,2.85,0.0490760696193603
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","3.10%",-50,3.1,0.0697733861414561
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","3.35%",-25,3.35,0.0909631986624339
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","3.60%",0,3.6,0.108742215972228
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","3.85%",25,3.85,0.119203112157284
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","4.10%",50,4.1,0.119821344942508
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","4.35%",75,4.35,0.110442945098631
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","4.60%",100,4.6,0.0933466561716679
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","4.85%",125,4.85,0.0723462700915545
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","5.10%",150,5.1,0.0514149608278638
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","5.35%",175,5.35,0.0335056496667674
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","5.60%",200,5.6,0.0200216899804751
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","5.85%",225,5.85,0.0109707511580264
2024-08-06,2023-12-20 23:00:00,"2023-12-21 09:00:00","6.10%",250,6.1,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","2.10%",-150,2.1,0.0106732383716905
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","2.35%",-125,2.35,0.0195242026887384
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","2.60%",-100,2.6,0.032749397442697
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","2.85%",-75,2.85,0.0503717970811442
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","3.10%",-50,3.1,0.0710438881667546
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","3.35%",-25,3.35,0.0918802066711083
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","3.60%",0,3.6,0.108961678523289
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","3.85%",25,3.85,0.118490244406868
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","4.10%",50,4.1,0.11815404556948
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","4.35%",75,4.35,0.108036817196724
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","4.60%",100,4.6,0.0905840918569536
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","4.85%",125,4.85,0.0696447901414002
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","5.10%",150,5.1,0.0490999726958789
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","5.35%",175,5.35,0.031741610037612
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","5.60%",200,5.6,0.0188161473040646
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","5.85%",225,5.85,0.0102278718455966
2024-08-06,2023-12-21 23:00:00,"2023-12-22 09:00:00","6.10%",250,6.1,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","1.10%",-250,1.1,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","1.35%",-225,1.35,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","1.60%",-200,1.6,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","1.85%",-175,1.85,0
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","2.10%",-150,2.1,0.041865723297559
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","2.35%",-125,2.35,0.0954476341483028
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","2.60%",-100,2.6,0.160704640781548
2024-08-06,2023-12-22 23:00:00,"2023-12-23 09:00:00","2.85%",-75,2.85,0.248112235111943
