"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-08-20,"1.35%",-225,1.35,0.0263859717695901
2026-06-16,2025-08-20,"1.60%",-200,1.6,0.0374955579741988
2026-06-16,2025-08-20,"1.85%",-175,1.85,0.0504247368321008
2026-06-16,2025-08-20,"2.10%",-150,2.1,0.0641748308748036
2026-06-16,2025-08-20,"2.35%",-125,2.35,0.0772935484632014
2026-06-16,2025-08-20,"2.60%",-100,2.6,0.0881006866014064
2026-06-16,2025-08-20,"2.85%",-75,2.85,0.0950326752065527
2026-06-16,2025-08-20,"3.10%",-50,3.1,0.0970117364161478
2026-06-16,2025-08-20,"3.35%",-25,3.35,0.0937202147442568
2026-06-16,2025-08-20,"3.60%",0,3.6,0.085684037891576
2026-06-16,2025-08-20,"3.85%",25,3.85,0.074135150189164
2026-06-16,2025-08-20,"4.10%",50,4.1,0.0607024091507537
2026-06-16,2025-08-20,"4.35%",75,4.35,0.0470375908292697
2026-06-16,2025-08-20,"4.60%",100,4.6,0.0344938319146076
2026-06-16,2025-08-20,"4.85%",125,4.85,0.0239383855263517
2026-06-16,2025-08-20,"5.10%",150,5.1,0.0157219022087236
2026-06-16,2025-08-20,"5.35%",175,5.35,0
2026-06-16,2025-08-20,"5.60%",200,5.6,0
2026-06-16,2025-08-20,"5.85%",225,5.85,0
2026-06-16,2025-08-20,"6.10%",250,6.1,0
2026-06-16,2025-08-21,"0.10%",-300,0.1,0
2026-06-16,2025-08-21,"0.35%",-300,0.35,0
2026-06-16,2025-08-21,"0.60%",-300,0.6,0
2026-06-16,2025-08-21,"0.85%",-275,0.85,0.0110761151627977
2026-06-16,2025-08-21,"1.10%",-250,1.1,0.0175741429782601
2026-06-16,2025-08-21,"1.35%",-225,1.35,0.0263886686674411
2026-06-16,2025-08-21,"1.60%",-200,1.6,0.0374988270713794
2026-06-16,2025-08-21,"1.85%",-175,1.85,0.0504283756485845
2026-06-16,2025-08-21,"2.10%",-150,2.1,0.0641784978707688
2026-06-16,2025-08-21,"2.35%",-125,2.35,0.0772968039456491
2026-06-16,2025-08-21,"2.60%",-100,2.6,0.0881030738142457
2026-06-16,2025-08-21,"2.85%",-75,2.85,0.0950338226950383
2026-06-16,2025-08-21,"3.10%",-50,3.1,0.0970114505394937
2026-06-16,2025-08-21,"3.35%",-25,3.35,0.0937185307699695
2026-06-16,2025-08-21,"3.60%",0,3.6,0.0856812112458643
2026-06-16,2025-08-21,"3.85%",25,3.85,0.0741315909555433
2026-06-16,2025-08-21,"4.10%",50,4.1,0.0606985830292067
2026-06-16,2025-08-21,"4.35%",75,4.35,0.0470339194795504
2026-06-16,2025-08-21,"4.60%",100,4.6,0.0344906215089543
2026-06-16,2025-08-21,"4.85%",125,4.85,0.0239357979722114
2026-06-16,2025-08-21,"5.10%",150,5.1,0.0157199666450417
2026-06-16,2025-08-21,"5.35%",175,5.35,0
2026-06-16,2025-08-21,"5.60%",200,5.6,0
2026-06-16,2025-08-21,"5.85%",225,5.85,0
2026-06-16,2025-08-21,"6.10%",250,6.1,0
2026-06-16,2025-08-24,"0.10%",-300,0.1,0
2026-06-16,2025-08-24,"0.35%",-300,0.35,0
2026-06-16,2025-08-24,"0.60%",-300,0.6,0
2026-06-16,2025-08-24,"0.85%",-275,0.85,0.0110779273179531
2026-06-16,2025-08-24,"1.10%",-250,1.1,0.0175766916323003
2026-06-16,2025-08-24,"1.35%",-225,1.35,0.0263920051761253
2026-06-16,2025-08-24,"1.60%",-200,1.6,0.0375028713919693
2026-06-16,2025-08-24,"1.85%",-175,1.85,0.0504328772469528
2026-06-16,2025-08-24,"2.10%",-150,2.1,0.0641830341924566
2026-06-16,2025-08-24,"2.35%",-125,2.35,0.0773008310362075
2026-06-16,2025-08-24,"2.60%",-100,2.6,0.0881060266455074
2026-06-16,2025-08-24,"2.85%",-75,2.85,0.0950352417995797
2026-06-16,2025-08-24,"3.10%",-50,3.1,0.0970110964454125
2026-06-16,2025-08-24,"3.35%",-25,3.35,0.0937164471885479
2026-06-16,2025-08-24,"3.60%",0,3.6,0.0856777142252115
2026-06-16,2025-08-24,"3.85%",25,3.85,0.0741271878336553
2026-06-16,2025-08-24,"4.10%",50,4.1,0.0606938499075721
2026-06-16,2025-08-24,"4.35%",75,4.35,0.0470293779469832
2026-06-16,2025-08-24,"4.60%",100,4.6,0.0344866502706057
2026-06-16,2025-08-24,"4.85%",125,4.85,0.0239325972662394
2026-06-16,2025-08-24,"5.10%",150,5.1,0.0157175724767203
2026-06-16,2025-08-24,"5.35%",175,5.35,0
2026-06-16,2025-08-24,"5.60%",200,5.6,0
2026-06-16,2025-08-24,"5.85%",225,5.85,0
2026-06-16,2025-08-24,"6.10%",250,6.1,0
2026-06-16,2025-08-25,"0.10%",-300,0.1,0
2026-06-16,2025-08-25,"0.35%",-300,0.35,0
2026-06-16,2025-08-25,"0.60%",-300,0.6,0
2026-06-16,2025-08-25,"0.85%",-275,0.85,0.0110759068119174
2026-06-16,2025-08-25,"1.10%",-250,1.1,0.0175738499454079
2026-06-16,2025-08-25,"1.35%",-225,1.35,0.026388285045506
2026-06-16,2025-08-25,"1.60%",-200,1.6,0.037498362060703
2026-06-16,2025-08-25,"1.85%",-175,1.85,0.0504278580525141
2026-06-16,2025-08-25,"2.10%",-150,2.1,0.0641779762724341
2026-06-16,2025-08-25,"2.35%",-125,2.35,0.077296340888642
2026-06-16,2025-08-25,"2.60%",-100,2.6,0.0881027342677146
2026-06-16,2025-08-25,"2.85%",-75,2.85,0.0950336594931152
2026-06-16,2025-08-25,"3.10%",-50,3.1,0.0970114912225999
2026-06-16,2025-08-25,"3.35%",-25,3.35,0.0937187703179496
2026-06-16,2025-08-25,"3.60%",0,3.6,0.0856816133235315
2026-06-16,2025-08-25,"3.85%",25,3.85,0.074132097230448
2026-06-16,2025-08-25,"4.10%",50,4.1,0.0606991272596068
2026-06-16,2025-08-25,"4.35%",75,4.35,0.0470344416894528
2026-06-16,2025-08-25,"4.60%",100,4.6,0.0344910781502469
2026-06-16,2025-08-25,"4.85%",125,4.85,0.0239361660172712
2026-06-16,2025-08-25,"5.10%",150,5.1,0.0157202419509392
2026-06-16,2025-08-25,"5.35%",175,5.35,0
2026-06-16,2025-08-25,"5.60%",200,5.6,0
2026-06-16,2025-08-25,"5.85%",225,5.85,0
2026-06-16,2025-08-25,"6.10%",250,6.1,0
2026-06-16,2025-08-26,"0.10%",-300,0.1,0
2026-06-16,2025-08-26,"0.35%",-300,0.35,0
2026-06-16,2025-08-26,"0.60%",-300,0.6,0
2026-06-16,2025-08-26,"0.85%",-275,0.85,0.0110676637164706
2026-06-16,2025-08-26,"1.10%",-250,1.1,0.0175622559223106
2026-06-16,2025-08-26,"1.35%",-225,1.35,0.0263731059697908
2026-06-16,2025-08-26,"1.60%",-200,1.6,0.037479961516585
2026-06-16,2025-08-26,"1.85%",-175,1.85,0.0504073753394523
2026-06-16,2025-08-26,"2.10%",-150,2.1,0.064157333562777
2026-06-16,2025-08-26,"2.35%",-125,2.35,0.0772780131118126
2026-06-16,2025-08-26,"2.60%",-100,2.6,0.0880892927514202
2026-06-16,2025-08-26,"2.85%",-75,2.85,0.0950271957481153
2026-06-16,2025-08-26,"3.10%",-50,3.1,0.0970130960635589
2026-06-16,2025-08-26,"3.35%",-25,3.35,0.0937282460422096
2026-06-16,2025-08-26,"3.60%",0,3.6,0.0856975227402589
2026-06-16,2025-08-26,"3.85%",25,3.85,0.0741521322163634
2026-06-16,2025-08-26,"4.10%",50,4.1,0.0607206662301349
2026-06-16,2025-08-26,"4.35%",75,4.35,0.0470551106574439
2026-06-16,2025-08-26,"4.60%",100,4.6,0.0345091530672172
2026-06-16,2025-08-26,"4.85%",125,4.85,0.0239507349309395
2026-06-16,2025-08-26,"5.10%",150,5.1,0.0157311404131393
2026-06-16,2025-08-26,"5.35%",175,5.35,0
2026-06-16,2025-08-26,"5.60%",200,5.6,0
2026-06-16,2025-08-26,"5.85%",225,5.85,0
2026-06-16,2025-08-26,"6.10%",250,6.1,0
2026-06-16,2025-08-27,"0.10%",-300,0.1,0
2026-06-16,2025-08-27,"0.35%",-300,0.35,0
2026-06-16,2025-08-27,"0.60%",-300,0.6,0
2026-06-16,2025-08-27,"0.85%",-275,0.85,0.0110660989735296
2026-06-16,2025-08-27,"1.10%",-250,1.1,0.0175600549561358
2026-06-16,2025-08-27,"1.35%",-225,1.35,0.0263702242453847
2026-06-16,2025-08-27,"1.60%",-200,1.6,0.0374764679600103
2026-06-16,2025-08-27,"1.85%",-175,1.85,0.0504034861599837
2026-06-16,2025-08-27,"2.10%",-150,2.1,0.0641534136476817
2026-06-16,2025-08-27,"2.35%",-125,2.35,0.0772745323704914
2026-06-16,2025-08-27,"2.60%",-100,2.6,0.0880867394878665
2026-06-16,2025-08-27,"2.85%",-75,2.85,0.0950259672485249
2026-06-16,2025-08-27,"3.10%",-50,3.1,0.097013399660053
2026-06-16,2025-08-27,"3.35%",-25,3.35,0.093730044407092
2026-06-16,2025-08-27,"3.60%",0,3.6,0.0857005431380515
2026-06-16,2025-08-27,"3.85%",25,3.85,0.0741559364453642
2026-06-16,2025-08-27,"4.10%",50,4.1,0.060724756466505
2026-06-16,2025-08-27,"4.35%",75,4.35,0.0470590360118059
2026-06-16,2025-08-27,"4.60%",100,4.6,0.0345125860231833
2026-06-16,2025-08-27,"4.85%",125,4.85,0.0239535021794236
2026-06-16,2025-08-27,"5.10%",150,5.1,0.0157332106189131
2026-06-16,2025-08-27,"5.35%",175,5.35,0
2026-06-16,2025-08-27,"5.60%",200,5.6,0
2026-06-16,2025-08-27,"5.85%",225,5.85,0
2026-06-16,2025-08-27,"6.10%",250,6.1,0
2026-06-16,2025-08-28,"0.10%",-300,0.1,0
2026-06-16,2025-08-28,"0.35%",-300,0.35,0
2026-06-16,2025-08-28,"0.60%",-300,0.6,0
2026-06-16,2025-08-28,"0.85%",-275,0.85,0.0110660989735296
2026-06-16,2025-08-28,"1.10%",-250,1.1,0.0175600549561358
2026-06-16,2025-08-28,"1.35%",-225,1.35,0.0263702242453847
2026-06-16,2025-08-28,"1.60%",-200,1.6,0.0374764679600103
2026-06-16,2025-08-28,"1.85%",-175,1.85,0.0504034861599837
2026-06-16,2025-08-28,"2.10%",-150,2.1,0.0641534136476817
2026-06-16,2025-08-28,"2.35%",-125,2.35,0.0772745323704914
2026-06-16,2025-08-28,"2.60%",-100,2.6,0.0880867394878665
2026-06-16,2025-08-28,"2.85%",-75,2.85,0.0950259672485249
2026-06-16,2025-08-28,"3.10%",-50,3.1,0.097013399660053
2026-06-16,2025-08-28,"3.35%",-25,3.35,0.093730044407092
2026-06-16,2025-08-28,"3.60%",0,3.6,0.0857005431380515
2026-06-16,2025-08-28,"3.85%",25,3.85,0.0741559364453642
2026-06-16,2025-08-28,"4.10%",50,4.1,0.060724756466505
2026-06-16,2025-08-28,"4.35%",75,4.35,0.0470590360118059
2026-06-16,2025-08-28,"4.60%",100,4.6,0.0345125860231833
2026-06-16,2025-08-28,"4.85%",125,4.85,0.0239535021794236
2026-06-16,2025-08-28,"5.10%",150,5.1,0.0157332106189131
2026-06-16,2025-08-28,"5.35%",175,5.35,0
2026-06-16,2025-08-28,"5.60%",200,5.6,0
2026-06-16,2025-08-28,"5.85%",225,5.85,0
2026-06-16,2025-08-28,"6.10%",250,6.1,0
2026-06-16,2025-08-31,"0.10%",-300,0.1,0
2026-06-16,2025-08-31,"0.35%",-300,0.35,0
2026-06-16,2025-08-31,"0.60%",-300,0.6,0
2026-06-16,2025-08-31,"0.85%",-275,0.85,0.011067562759905
2026-06-16,2025-08-31,"1.10%",-250,1.1,0.0175621139181811
2026-06-16,2025-08-31,"1.35%",-225,1.35,0.0263729200456068
2026-06-16,2025-08-31,"1.60%",-200,1.6,0.0374797361203061
2026-06-16,2025-08-31,"1.85%",-175,1.85,0.0504071244213689
2026-06-16,2025-08-31,"2.10%",-150,2.1,0.0641570806651536
2026-06-16,2025-08-31,"2.35%",-125,2.35,0.0772777885519809
2026-06-16,2025-08-31,"2.60%",-100,2.6,0.0880891280326007
2026-06-16,2025-08-31,"2.85%",-75,2.85,0.0950271165004877
2026-06-16,2025-08-31,"3.10%",-50,3.1,0.0970131156615184
2026-06-16,2025-08-31,"3.35%",-25,3.35,0.09372836207545
2026-06-16,2025-08-31,"3.60%",0,3.6,0.085697717611241
2026-06-16,2025-08-31,"3.85%",25,3.85,0.0741523776531008
2026-06-16,2025-08-31,"4.10%",50,4.1,0.0607209301149968
2026-06-16,2025-08-31,"4.35%",75,4.35,0.0470553639016239
2026-06-16,2025-08-31,"4.60%",100,4.6,0.0345093745418971
2026-06-16,2025-08-31,"4.85%",125,4.85,0.0239509134561969
2026-06-16,2025-08-31,"5.10%",150,5.1,0.0157312739683844
2026-06-16,2025-08-31,"5.35%",175,5.35,0
2026-06-16,2025-08-31,"5.60%",200,5.6,0
2026-06-16,2025-08-31,"5.85%",225,5.85,0
2026-06-16,2025-08-31,"6.10%",250,6.1,0
2026-06-16,2025-09-01,"0.10%",-300,0.1,0
2026-06-16,2025-09-01,"0.35%",-300,0.35,0
2026-06-16,2025-09-01,"0.60%",-300,0.6,0
2026-06-16,2025-09-01,"0.85%",-275,0.85,0.0110633421811295
2026-06-16,2025-09-01,"1.10%",-250,1.1,0.0175561771497176
2026-06-16,2025-09-01,"1.35%",-225,1.35,0.0263651468906946
2026-06-16,2025-09-01,"1.60%",-200,1.6,0.0374703124213904
2026-06-16,2025-09-01,"1.85%",-175,1.85,0.0503966333138629
2026-06-16,2025-09-01,"2.10%",-150,2.1,0.0641465063679554
2026-06-16,2025-09-01,"2.35%",-125,2.35,0.0772683986348922
2026-06-16,2025-09-01,"2.60%",-100,2.6,0.08808223975649
2026-06-16,2025-09-01,"2.85%",-75,2.85,0.0950238016738604
2026-06-16,2025-09-01,"3.10%",-50,3.1,0.0970139337322288
2026-06-16,2025-09-01,"3.35%",-25,3.35,0.0937332125177988
2026-06-16,2025-09-01,"3.60%",0,3.6,0.0857058648382793
2026-06-16,2025-09-01,"3.85%",25,3.85,0.0741626396546029
2026-06-16,2025-09-01,"4.10%",50,4.1,0.0607319639680765
2026-06-16,2025-09-01,"4.35%",75,4.35,0.0470659532279933
2026-06-16,2025-09-01,"4.60%",100,4.6,0.0345186357359049
2026-06-16,2025-09-01,"4.85%",125,4.85,0.0239583788957216
2026-06-16,2025-09-01,"5.10%",150,5.1,0.0157368590394007
2026-06-16,2025-09-01,"5.35%",175,5.35,0
2026-06-16,2025-09-01,"5.60%",200,5.6,0
2026-06-16,2025-09-01,"5.85%",225,5.85,0
2026-06-16,2025-09-01,"6.10%",250,6.1,0
2026-06-16,2025-09-02,"0.10%",-300,0.1,0
2026-06-16,2025-09-02,"0.35%",-300,0.35,0
2026-06-16,2025-09-02,"0.60%",-300,0.6,0
2026-06-16,2025-09-02,"0.85%",-275,0.85,0.011050089593222
2026-06-16,2025-09-02,"1.10%",-250,1.1,0.0175375337076241
2026-06-16,2025-09-02,"1.35%",-225,1.35,0.0263407337830469
2026-06-16,2025-09-02,"1.60%",-200,1.6,0.0374407118140054
2026-06-16,2025-09-02,"1.85%",-175,1.85,0.0503636753723837
2026-06-16,2025-09-02,"2.10%",-150,2.1,0.0641132817053182
2026-06-16,2025-09-02,"2.35%",-125,2.35,0.0772388890221072
2026-06-16,2025-09-02,"2.60%",-100,2.6,0.0880605844424001
2026-06-16,2025-09-02,"2.85%",-75,2.85,0.095013370146162
2026-06-16,2025-09-02,"3.10%",-50,3.1,0.0970164867126267
2026-06-16,2025-09-02,"3.35%",-25,3.35,0.0937484373980867
2026-06-16,2025-09-02,"3.60%",0,3.6,0.0857314530744711
2026-06-16,2025-09-02,"3.85%",25,3.85,0.0741948787945316
2026-06-16,2025-09-02,"4.10%",50,4.1,0.060766634488932
2026-06-16,2025-09-02,"4.35%",75,4.35,0.0470992319627362
2026-06-16,2025-09-02,"4.60%",100,4.6,0.0345477443985775
2026-06-16,2025-09-02,"4.85%",125,4.85,0.0239818461616262
2026-06-16,2025-09-02,"5.10%",150,5.1,0.0157544174221425
2026-06-16,2025-09-02,"5.35%",175,5.35,0
2026-06-16,2025-09-02,"5.60%",200,5.6,0
2026-06-16,2025-09-02,"5.85%",225,5.85,0
2026-06-16,2025-09-02,"6.10%",250,6.1,0
2026-06-16,2025-09-03,"0.10%",-300,0.1,0
2026-06-16,2025-09-03,"0.35%",-300,0.35,0
2026-06-16,2025-09-03,"0.60%",-300,0.6,0
2026-06-16,2025-09-03,"0.85%",-275,0.85,0.0113864466949057
2026-06-16,2025-09-03,"1.10%",-250,1.1,0.0180097682053058
2026-06-16,2025-09-03,"1.35%",-225,1.35,0.0269578142308564
2026-06-16,2025-09-03,"1.60%",-200,1.6,0.0381872268216752
2026-06-16,2025-09-03,"1.85%",-175,1.85,0.0511927746417762
2026-06-16,2025-09-03,"2.10%",-150,2.1,0.0649466118033097
2026-06-16,2025-09-03,"2.35%",-125,2.35,0.0779761444513004
2026-06-16,2025-09-03,"2.60%",-100,2.6,0.0885981300451966
2026-06-16,2025-09-03,"2.85%",-75,2.85,0.0952675446380152
2026-06-16,2025-09-03,"3.10%",-50,3.1,0.096944472381149
2026-06-16,2025-09-03,"3.35%",-25,3.35,0.0933595616838991
2026-06-16,2025-09-03,"3.60%",0,3.6,0.0850848440443248
2026-06-16,2025-09-03,"3.85%",25,3.85,0.0733843080641052
2026-06-16,2025-09-03,"4.10%",50,4.1,0.0598979146725814
2026-06-16,2025-09-03,"4.35%",75,4.35,0.0462676647773492
2026-06-16,2025-09-03,"4.60%",100,4.6,0.0338221084995399
2026-06-16,2025-09-03,"4.85%",125,4.85,0.0233981114914068
2026-06-16,2025-09-03,"5.10%",150,5.1,0.0153185528533036
2026-06-16,2025-09-03,"5.35%",175,5.35,0
2026-06-16,2025-09-03,"5.60%",200,5.6,0
2026-06-16,2025-09-03,"5.85%",225,5.85,0
2026-06-16,2025-09-03,"6.10%",250,6.1,0
2026-06-16,2025-09-04,"0.10%",-300,0.1,0
2026-06-16,2025-09-04,"0.35%",-300,0.35,0
2026-06-16,2025-09-04,"0.60%",-300,0.6,0
2026-06-16,2025-09-04,"0.85%",-275,0.85,0.0113848972376826
2026-06-16,2025-09-04,"1.10%",-250,1.1,0.0180075972913842
2026-06-16,2025-09-04,"1.35%",-225,1.35,0.0269549835883007
2026-06-16,2025-09-04,"1.60%",-200,1.6,0.0381838104266748
2026-06-16,2025-09-04,"1.85%",-175,1.85,0.0511889901703522
2026-06-16,2025-09-04,"2.10%",-150,2.1,0.0649428197456879
2026-06-16,2025-09-04,"2.35%",-125,2.35,0.0779728032856497
2026-06-16,2025-09-04,"2.60%",-100,2.6,0.0885957104622271
2026-06-16,2025-09-04,"2.85%",-75,2.85,0.0952664232899477
2026-06-16,2025-09-04,"3.10%",-50,3.1,0.0969448377486444
2026-06-16,2025-09-04,"3.35%",-25,3.35,0.0933613643100782
2026-06-16,2025-09-04,"3.60%",0,3.6,0.0850878091053564
2026-06-16,2025-09-04,"3.85%",25,3.85,0.0733880057846704
2026-06-16,2025-09-04,"4.10%",50,4.1,0.059901863676099
2026-06-16,2025-09-04,"4.35%",75,4.35,0.0462714341897799
2026-06-16,2025-09-04,"4.60%",100,4.6,0.0338253896107605
2026-06-16,2025-09-04,"4.85%",125,4.85,0.0234007450042457
2026-06-16,2025-09-04,"5.10%",150,5.1,0.0153205150724585
2026-06-16,2025-09-04,"5.35%",175,5.35,0
2026-06-16,2025-09-04,"5.60%",200,5.6,0
2026-06-16,2025-09-04,"5.85%",225,5.85,0
2026-06-16,2025-09-04,"6.10%",250,6.1,0
2026-06-16,2025-09-07,"0.10%",-300,0.1,0
2026-06-16,2025-09-07,"0.35%",-300,0.35,0
2026-06-16,2025-09-07,"0.60%",-300,0.6,0
2026-06-16,2025-09-07,"0.85%",-275,0.85,0.0113929239786278
2026-06-16,2025-09-07,"1.10%",-250,1.1,0.0180188429551979
2026-06-16,2025-09-07,"1.35%",-225,1.35,0.0269696461365989
2026-06-16,2025-09-07,"1.60%",-200,1.6,0.0382015063430194
2026-06-16,2025-09-07,"1.85%",-175,1.85,0.051208591634773
2026-06-16,2025-09-07,"2.10%",-150,2.1,0.0649624593388595
2026-06-16,2025-09-07,"2.35%",-125,2.35,0.0779901062855482
2026-06-16,2025-09-07,"2.60%",-100,2.6,0.0886082391885889
2026-06-16,2025-09-07,"2.85%",-75,2.85,0.0952722274124519
2026-06-16,2025-09-07,"3.10%",-50,3.1,0.0969429417311836
2026-06-16,2025-09-07,"3.35%",-25,3.35,0.0933520249903928
2026-06-16,2025-09-07,"3.60%",0,3.6,0.0850724504021567
2026-06-16,2025-09-07,"3.85%",25,3.85,0.073368853864392
2026-06-16,2025-09-07,"4.10%",50,4.1,0.0598814116399251
2026-06-16,2025-09-07,"4.35%",75,4.35,0.0462519133162871
2026-06-16,2025-09-07,"4.60%",100,4.6,0.0338083983310014
2026-06-16,2025-09-07,"4.85%",125,4.85,0.0233871079087448
2026-06-16,2025-09-07,"5.10%",150,5.1,0.0153103545422508
2026-06-16,2025-09-07,"5.35%",175,5.35,0
2026-06-16,2025-09-07,"5.60%",200,5.6,0
2026-06-16,2025-09-07,"5.85%",225,5.85,0
2026-06-16,2025-09-07,"6.10%",250,6.1,0
2026-06-16,2025-09-08,"0.10%",-300,0.1,0
2026-06-16,2025-09-08,"0.35%",-300,0.35,0
2026-06-16,2025-09-08,"0.60%",-300,0.6,0
2026-06-16,2025-09-08,"0.85%",-275,0.85,0.0113127656408544
2026-06-16,2025-09-08,"1.10%",-250,1.1,0.0179064896102199
2026-06-16,2025-09-08,"1.35%",-225,1.35,0.0268230873217767
2026-06-16,2025-09-08,"1.60%",-200,1.6,0.0380245392532479
2026-06-16,2025-09-08,"1.85%",-175,1.85,0.0510124589359157
2026-06-16,2025-09-08,"2.10%",-150,2.1,0.0647658151743885
2026-06-16,2025-09-08,"2.35%",-125,2.35,0.0778167054906417
2026-06-16,2025-09-08,"2.60%",-100,2.6,0.0884824996211443
2026-06-16,2025-09-08,"2.85%",-75,2.85,0.0952137221092731
2026-06-16,2025-09-08,"3.10%",-50,3.1,0.0969615089473189
2026-06-16,2025-09-08,"3.35%",-25,3.35,0.0934451706829946
2026-06-16,2025-09-08,"3.60%",0,3.6,0.0852259809506699
2026-06-16,2025-09-08,"3.85%",25,3.85,0.0735605131346966
2026-06-16,2025-09-08,"4.10%",50,4.1,0.0600862355002371
2026-06-16,2025-09-08,"4.35%",75,4.35,0.0464475297298016
2026-06-16,2025-09-08,"4.60%",100,4.6,0.0339787556267215
2026-06-16,2025-09-08,"4.85%",125,4.85,0.0235239014370186
2026-06-16,2025-09-08,"5.10%",150,5.1,0.0154123208330789
2026-06-16,2025-09-08,"5.35%",175,5.35,0
2026-06-16,2025-09-08,"5.60%",200,5.6,0
2026-06-16,2025-09-08,"5.85%",225,5.85,0
2026-06-16,2025-09-08,"6.10%",250,6.1,0
2026-06-16,2025-09-09,"0.10%",-300,0.1,0
2026-06-16,2025-09-09,"0.35%",-300,0.35,0
2026-06-16,2025-09-09,"0.60%",-300,0.6,0
2026-06-16,2025-09-09,"0.85%",-275,0.85,0.0113160479967675
2026-06-16,2025-09-09,"1.10%",-250,1.1,0.0179110924651642
2026-06-16,2025-09-09,"1.35%",-225,1.35,0.0268290944686904
2026-06-16,2025-09-09,"1.60%",-200,1.6,0.0380317966379806
2026-06-16,2025-09-09,"1.85%",-175,1.85,0.0510205070764531
2026-06-16,2025-09-09,"2.10%",-150,2.1,0.0647738899841348
2026-06-16,2025-09-09,"2.35%",-125,2.35,0.0778238325052831
2026-06-16,2025-09-09,"2.60%",-100,2.6,0.0884876757239428
2026-06-16,2025-09-09,"2.85%",-75,2.85,0.0952161416027173
2026-06-16,2025-09-09,"3.10%",-50,3.1,0.0969607647577677
2026-06-16,2025-09-09,"3.35%",-25,3.35,0.0934413618294966
2026-06-16,2025-09-09,"3.60%",0,3.6,0.085219687483799
2026-06-16,2025-09-09,"3.85%",25,3.85,0.0735526474832702
2026-06-16,2025-09-09,"4.10%",50,4.1,0.0600778228352883
2026-06-16,2025-09-09,"4.35%",75,4.35,0.0464394900724075
2026-06-16,2025-09-09,"4.60%",100,4.6,0.033971750170973
2026-06-16,2025-09-09,"4.85%",125,4.85,0.023518273313081
2026-06-16,2025-09-09,"5.10%",150,5.1,0.0154081235927828
2026-06-16,2025-09-09,"5.35%",175,5.35,0
2026-06-16,2025-09-09,"5.60%",200,5.6,0
2026-06-16,2025-09-09,"5.85%",225,5.85,0
2026-06-16,2025-09-09,"6.10%",250,6.1,0
2026-06-16,2025-09-10,"0.10%",-300,0.1,0
2026-06-16,2025-09-10,"0.35%",-300,0.35,0
2026-06-16,2025-09-10,"0.60%",-300,0.6,0
2026-06-16,2025-09-10,"0.85%",-275,0.85,0.0106283939860176
2026-06-16,2025-09-10,"1.10%",-250,1.1,0.0169426745450081
2026-06-16,2025-09-10,"1.35%",-225,1.35,0.0255595322448008
2026-06-16,2025-09-10,"1.60%",-200,1.6,0.0364905739128268
2026-06-16,2025-09-10,"1.85%",-175,1.85,0.0493021162643182
2026-06-16,2025-09-10,"2.10%",-150,2.1,0.0630387638244316
2026-06-16,2025-09-10,"2.35%",-125,2.35,0.0762793922272667
2026-06-16,2025-09-10,"2.60%",-100,2.6,0.0873502768930717
2026-06-16,2025-09-10,"2.85%",-75,2.85,0.0946627151987529
2026-06-16,2025-09-10,"3.10%",-50,3.1,0.0970848103977777
2026-06-16,2025-09-10,"3.35%",-25,3.35,0.0942282858031432
2026-06-16,2025-09-10,"3.60%",0,3.6,0.0865503742172308
2026-06-16,2025-09-10,"3.85%",25,3.85,0.0752340104266232
2026-06-16,2025-09-10,"4.10%",50,4.1,0.0618895027704006
2026-06-16,2025-09-10,"4.35%",75,4.35,0.0481811511595003
2026-06-16,2025-09-10,"4.60%",100,4.6,0.0354972407141184
2026-06-16,2025-09-10,"4.85%",125,4.85,0.0247496509180959
2026-06-16,2025-09-10,"5.10%",150,5.1,0.0163305344966156
2026-06-16,2025-09-10,"5.35%",175,5.35,0
2026-06-16,2025-09-10,"5.60%",200,5.6,0
2026-06-16,2025-09-10,"5.85%",225,5.85,0
2026-06-16,2025-09-10,"6.10%",250,6.1,0
2026-06-16,2025-09-11,"0.10%",-300,0.1,0
2026-06-16,2025-09-11,"0.35%",-300,0.35,0
2026-06-16,2025-09-11,"0.60%",-300,0.6,0
2026-06-16,2025-09-11,"0.85%",-275,0.85,0.0106254757405911
2026-06-16,2025-09-11,"1.10%",-250,1.1,0.0169385468379762
2026-06-16,2025-09-11,"1.35%",-225,1.35,0.0255540961320628
2026-06-16,2025-09-11,"1.60%",-200,1.6,0.0364839421074612
2026-06-16,2025-09-11,"1.85%",-175,1.85,0.0492946817317067
2026-06-16,2025-09-11,"2.10%",-150,2.1,0.0630312086388626
2026-06-16,2025-09-11,"2.35%",-125,2.35,0.0762726107235844
2026-06-16,2025-09-11,"2.60%",-100,2.6,0.0873452143941055
2026-06-16,2025-09-11,"2.85%",-75,2.85,0.0946601585247562
2026-06-16,2025-09-11,"3.10%",-50,3.1,0.0970851929821341
2026-06-16,2025-09-11,"3.35%",-25,3.35,0.0942315734895604
2026-06-16,2025-09-11,"3.60%",0,3.6,0.0865560728311597
2026-06-16,2025-09-11,"3.85%",25,3.85,0.0752412925948356
2026-06-16,2025-09-11,"4.10%",50,4.1,0.0618974089463163
2026-06-16,2025-09-11,"4.35%",75,4.35,0.048188797548844
2026-06-16,2025-09-11,"4.60%",100,4.6,0.0355039729868567
2026-06-16,2025-09-11,"4.85%",125,4.85,0.0247551110086335
