"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-08-20,"2.60%",-100,2.6,0.100896954857202
2026-05-05,2025-08-20,"2.85%",-75,2.85,0.108460494947491
2026-05-05,2025-08-20,"3.10%",-50,3.1,0.10866032456747
2026-05-05,2025-08-20,"3.35%",-25,3.35,0.101455666769166
2026-05-05,2025-08-20,"3.60%",0,3.6,0.0882851030259609
2026-05-05,2025-08-20,"3.85%",25,3.85,0.071598541501449
2026-05-05,2025-08-20,"4.10%",50,4.1,0.0541160741502323
2026-05-05,2025-08-20,"4.35%",75,4.35,0.0381200439821481
2026-05-05,2025-08-20,"4.60%",100,4.6,0.0250256322798277
2026-05-05,2025-08-20,"4.85%",125,4.85,0.0153116060573744
2026-05-05,2025-08-20,"5.10%",150,5.1,0
2026-05-05,2025-08-20,"5.35%",175,5.35,0
2026-05-05,2025-08-20,"5.60%",200,5.6,0
2026-05-05,2025-08-20,"5.85%",225,5.85,0
2026-05-05,2025-08-20,"6.10%",250,6.1,0
2026-05-05,2025-08-21,"0.10%",-300,0.1,0
2026-05-05,2025-08-21,"0.35%",-300,0.35,0
2026-05-05,2025-08-21,"0.60%",-300,0.6,0
2026-05-05,2025-08-21,"0.85%",-275,0.85,0
2026-05-05,2025-08-21,"1.10%",-250,1.1,0.0147977359183955
2026-05-05,2025-08-21,"1.35%",-225,1.35,0.0243237802573863
2026-05-05,2025-08-21,"1.60%",-200,1.6,0.0372518503062772
2026-05-05,2025-08-21,"1.85%",-175,1.85,0.0531552485193027
2026-05-05,2025-08-21,"2.10%",-150,2.1,0.0706685924251978
2026-05-05,2025-08-21,"2.35%",-125,2.35,0.0875364806344974
2026-05-05,2025-08-21,"2.60%",-100,2.6,0.101026278052055
2026-05-05,2025-08-21,"2.85%",-75,2.85,0.108633167114269
2026-05-05,2025-08-21,"3.10%",-50,3.1,0.108836217624804
2026-05-05,2025-08-21,"3.35%",-25,3.35,0.101593834669522
2026-05-05,2025-08-21,"3.60%",0,3.6,0.0883576364087268
2026-05-05,2025-08-21,"3.85%",25,3.85,0.0715984250283597
2026-05-05,2025-08-21,"4.10%",50,4.1,0.054056163313991
2026-05-05,2025-08-21,"4.35%",75,4.35,0.0380249781277738
2026-05-05,2025-08-21,"4.60%",100,4.6,0.0249215058417053
2026-05-05,2025-08-21,"4.85%",125,4.85,0.0152181057577361
2026-05-05,2025-08-21,"5.10%",150,5.1,0
2026-05-05,2025-08-21,"5.35%",175,5.35,0
2026-05-05,2025-08-21,"5.60%",200,5.6,0
2026-05-05,2025-08-21,"5.85%",225,5.85,0
2026-05-05,2025-08-21,"6.10%",250,6.1,0
2026-05-05,2025-08-24,"0.10%",-300,0.1,0
2026-05-05,2025-08-24,"0.35%",-300,0.35,0
2026-05-05,2025-08-24,"0.60%",-300,0.6,0
2026-05-05,2025-08-24,"0.85%",-275,0.85,0
2026-05-05,2025-08-24,"1.10%",-250,1.1,0.0130923269995269
2026-05-05,2025-08-24,"1.35%",-225,1.35,0.0223524025782554
2026-05-05,2025-08-24,"1.60%",-200,1.6,0.0353646606635728
2026-05-05,2025-08-24,"1.85%",-175,1.85,0.0518505575401924
2026-05-05,2025-08-24,"2.10%",-150,2.1,0.0704492917901973
2026-05-05,2025-08-24,"2.35%",-125,2.35,0.0887032623201967
2026-05-05,2025-08-24,"2.60%",-100,2.6,0.103500556852655
2026-05-05,2025-08-24,"2.85%",-75,2.85,0.111914449640482
2026-05-05,2025-08-24,"3.10%",-50,3.1,0.112142478498714
2026-05-05,2025-08-24,"3.35%",-25,3.35,0.104134503516448
2026-05-05,2025-08-24,"3.60%",0,3.6,0.089610632813196
2026-05-05,2025-08-24,"3.85%",25,3.85,0.0714602591864379
2026-05-05,2025-08-24,"4.10%",50,4.1,0.0528091786508605
2026-05-05,2025-08-24,"4.35%",75,4.35,0.0361654217256213
2026-05-05,2025-08-24,"4.60%",100,4.6,0.0229517783635203
2026-05-05,2025-08-24,"4.85%",125,4.85,0.0134982388601235
2026-05-05,2025-08-24,"5.10%",150,5.1,0
2026-05-05,2025-08-24,"5.35%",175,5.35,0
2026-05-05,2025-08-24,"5.60%",200,5.6,0
2026-05-05,2025-08-24,"5.85%",225,5.85,0
2026-05-05,2025-08-24,"6.10%",250,6.1,0
2026-05-05,2025-08-25,"0.10%",-300,0.1,0
2026-05-05,2025-08-25,"0.35%",-300,0.35,0
2026-05-05,2025-08-25,"0.60%",-300,0.6,0
2026-05-05,2025-08-25,"0.85%",-275,0.85,0
2026-05-05,2025-08-25,"1.10%",-250,1.1,0.0130206912025718
2026-05-05,2025-08-25,"1.35%",-225,1.35,0.0222685696342142
2026-05-05,2025-08-25,"1.60%",-200,1.6,0.035284166443296
2026-05-05,2025-08-25,"1.85%",-175,1.85,0.0517961407104462
2026-05-05,2025-08-25,"2.10%",-150,2.1,0.0704442524268155
2026-05-05,2025-08-25,"2.35%",-125,2.35,0.0887615445616548
2026-05-05,2025-08-25,"2.60%",-100,2.6,0.103618103333174
2026-05-05,2025-08-25,"2.85%",-75,2.85,0.112067112227872
2026-05-05,2025-08-25,"3.10%",-50,3.1,0.112292979989946
2026-05-05,2025-08-25,"3.35%",-25,3.35,0.104245884846659
2026-05-05,2025-08-25,"3.60%",0,3.6,0.0896596414350555
2026-05-05,2025-08-25,"3.85%",25,3.85,0.0714441367818788
2026-05-05,2025-08-25,"4.10%",50,4.1,0.0527433044406526
2026-05-05,2025-08-25,"4.35%",75,4.35,0.0360743678782195
2026-05-05,2025-08-25,"4.60%",100,4.6,0.0228591543434427
2026-05-05,2025-08-25,"4.85%",125,4.85,0.0134199497441007
2026-05-05,2025-08-25,"5.10%",150,5.1,0
2026-05-05,2025-08-25,"5.35%",175,5.35,0
2026-05-05,2025-08-25,"5.60%",200,5.6,0
2026-05-05,2025-08-25,"5.85%",225,5.85,0
2026-05-05,2025-08-25,"6.10%",250,6.1,0
2026-05-05,2025-08-26,"0.10%",-300,0.1,0
2026-05-05,2025-08-26,"0.35%",-300,0.35,0
2026-05-05,2025-08-26,"0.60%",-300,0.6,0
2026-05-05,2025-08-26,"0.85%",-275,0.85,0
2026-05-05,2025-08-26,"1.10%",-250,1.1,0.0129704298805349
2026-05-05,2025-08-26,"1.35%",-225,1.35,0.0222124985850458
2026-05-05,2025-08-26,"1.60%",-200,1.6,0.0352354004823088
2026-05-05,2025-08-26,"1.85%",-175,1.85,0.0517726645958224
2026-05-05,2025-08-26,"2.10%",-150,2.1,0.0704631345632678
2026-05-05,2025-08-26,"2.35%",-125,2.35,0.0888308959763464
2026-05-05,2025-08-26,"2.60%",-100,2.6,0.103730662135039
2026-05-05,2025-08-26,"2.85%",-75,2.85,0.112199659172091
2026-05-05,2025-08-26,"3.10%",-50,3.1,0.11241320628964
2026-05-05,2025-08-26,"3.35%",-25,3.35,0.104324075679771
2026-05-05,2025-08-26,"3.60%",0,3.6,0.0896794725728751
2026-05-05,2025-08-26,"3.85%",25,3.85,0.0714072955147683
2026-05-05,2025-08-26,"4.10%",50,4.1,0.0526662975514939
2026-05-05,2025-08-26,"4.35%",75,4.35,0.0359801654499799
2026-05-05,2025-08-26,"4.60%",100,4.6,0.0227684289298008
2026-05-05,2025-08-26,"4.85%",125,4.85,0.0133457126212153
2026-05-05,2025-08-26,"5.10%",150,5.1,0
2026-05-05,2025-08-26,"5.35%",175,5.35,0
2026-05-05,2025-08-26,"5.60%",200,5.6,0
2026-05-05,2025-08-26,"5.85%",225,5.85,0
2026-05-05,2025-08-26,"6.10%",250,6.1,0
2026-05-05,2025-08-27,"0.10%",-300,0.1,0
2026-05-05,2025-08-27,"0.35%",-300,0.35,0
2026-05-05,2025-08-27,"0.60%",-300,0.6,0
2026-05-05,2025-08-27,"0.85%",-275,0.85,0
2026-05-05,2025-08-27,"1.10%",-250,1.1,0.0128275944538985
2026-05-05,2025-08-27,"1.35%",-225,1.35,0.0220435896895482
2026-05-05,2025-08-27,"1.60%",-200,1.6,0.0350706697465111
2026-05-05,2025-08-27,"1.85%",-175,1.85,0.0516572419007779
2026-05-05,2025-08-27,"2.10%",-150,2.1,0.0704440681545321
2026-05-05,2025-08-27,"2.35%",-125,2.35,0.088937357464453
2026-05-05,2025-08-27,"2.60%",-100,2.6,0.103956340886854
2026-05-05,2025-08-27,"2.85%",-75,2.85,0.112498046425705
2026-05-05,2025-08-27,"3.10%",-50,3.1,0.11271101047671
2026-05-05,2025-08-27,"3.35%",-25,3.35,0.104547842593717
2026-05-05,2025-08-27,"3.60%",0,3.6,0.089782366819571
2026-05-05,2025-08-27,"3.85%",25,3.85,0.0713828709489781
2026-05-05,2025-08-27,"4.10%",50,4.1,0.052544053425267
2026-05-05,2025-08-27,"4.35%",75,4.35,0.0358079305302257
2026-05-05,2025-08-27,"4.60%",100,4.6,0.0225922934382951
2026-05-05,2025-08-27,"4.85%",125,4.85,0.0131967230449569
2026-05-05,2025-08-27,"5.10%",150,5.1,0
2026-05-05,2025-08-27,"5.35%",175,5.35,0
2026-05-05,2025-08-27,"5.60%",200,5.6,0
2026-05-05,2025-08-27,"5.85%",225,5.85,0
2026-05-05,2025-08-27,"6.10%",250,6.1,0
2026-05-05,2025-08-28,"0.10%",-300,0.1,0
2026-05-05,2025-08-28,"0.35%",-300,0.35,0
2026-05-05,2025-08-28,"0.60%",-300,0.6,0
2026-05-05,2025-08-28,"0.85%",-275,0.85,0
2026-05-05,2025-08-28,"1.10%",-250,1.1,0.0128275944538985
2026-05-05,2025-08-28,"1.35%",-225,1.35,0.0220435896895482
2026-05-05,2025-08-28,"1.60%",-200,1.6,0.0350706697465111
2026-05-05,2025-08-28,"1.85%",-175,1.85,0.0516572419007779
2026-05-05,2025-08-28,"2.10%",-150,2.1,0.0704440681545321
2026-05-05,2025-08-28,"2.35%",-125,2.35,0.088937357464453
2026-05-05,2025-08-28,"2.60%",-100,2.6,0.103956340886854
2026-05-05,2025-08-28,"2.85%",-75,2.85,0.112498046425705
2026-05-05,2025-08-28,"3.10%",-50,3.1,0.11271101047671
2026-05-05,2025-08-28,"3.35%",-25,3.35,0.104547842593717
2026-05-05,2025-08-28,"3.60%",0,3.6,0.089782366819571
2026-05-05,2025-08-28,"3.85%",25,3.85,0.0713828709489781
2026-05-05,2025-08-28,"4.10%",50,4.1,0.052544053425267
2026-05-05,2025-08-28,"4.35%",75,4.35,0.0358079305302257
2026-05-05,2025-08-28,"4.60%",100,4.6,0.0225922934382951
2026-05-05,2025-08-28,"4.85%",125,4.85,0.0131967230449569
2026-05-05,2025-08-28,"5.10%",150,5.1,0
2026-05-05,2025-08-28,"5.35%",175,5.35,0
2026-05-05,2025-08-28,"5.60%",200,5.6,0
2026-05-05,2025-08-28,"5.85%",225,5.85,0
2026-05-05,2025-08-28,"6.10%",250,6.1,0
2026-05-05,2025-08-31,"0.10%",-300,0.1,0
2026-05-05,2025-08-31,"0.35%",-300,0.35,0
2026-05-05,2025-08-31,"0.60%",-300,0.6,0
2026-05-05,2025-08-31,"0.85%",-275,0.85,0
2026-05-05,2025-08-31,"1.10%",-250,1.1,0.0119285123746503
2026-05-05,2025-08-31,"1.35%",-225,1.35,0.0209602943703074
2026-05-05,2025-08-31,"1.60%",-200,1.6,0.0339904566898416
2026-05-05,2025-08-31,"1.85%",-175,1.85,0.0508705057915598
2026-05-05,2025-08-31,"2.10%",-150,2.1,0.0702627759563947
2026-05-05,2025-08-31,"2.35%",-125,2.35,0.0895643863692468
2026-05-05,2025-08-31,"2.60%",-100,2.6,0.105365072024213
2026-05-05,2025-08-31,"2.85%",-75,2.85,0.114395661418786
2026-05-05,2025-08-31,"3.10%",-50,3.1,0.114623632469894
2026-05-05,2025-08-31,"3.35%",-25,3.35,0.105996252992742
2026-05-05,2025-08-31,"3.60%",0,3.6,0.09046038711134
2026-05-05,2025-08-31,"3.85%",25,3.85,0.0712488161242378
2026-05-05,2025-08-31,"4.10%",50,4.1,0.0517902123763389
2026-05-05,2025-08-31,"4.35%",75,4.35,0.0347430512893498
2026-05-05,2025-08-31,"4.60%",100,4.6,0.0215098656601818
2026-05-05,2025-08-31,"4.85%",125,4.85,0.0122901169809163
2026-05-05,2025-08-31,"5.10%",150,5.1,0
2026-05-05,2025-08-31,"5.35%",175,5.35,0
2026-05-05,2025-08-31,"5.60%",200,5.6,0
2026-05-05,2025-08-31,"5.85%",225,5.85,0
2026-05-05,2025-08-31,"6.10%",250,6.1,0
2026-05-05,2025-09-01,"0.10%",-300,0.1,0
2026-05-05,2025-09-01,"0.35%",-300,0.35,0
2026-05-05,2025-09-01,"0.60%",-300,0.6,0
2026-05-05,2025-09-01,"0.85%",-275,0.85,0
2026-05-05,2025-09-01,"1.10%",-250,1.1,0.0119341701435479
2026-05-05,2025-09-01,"1.35%",-225,1.35,0.0209689137618586
2026-05-05,2025-09-01,"1.60%",-200,1.6,0.0340022904296575
2026-05-05,2025-09-01,"1.85%",-175,1.85,0.0508850078804275
2026-05-05,2025-09-01,"2.10%",-150,2.1,0.0702783752326471
2026-05-05,2025-09-01,"2.35%",-125,2.35,0.0895786229127607
2026-05-05,2025-09-01,"2.60%",-100,2.6,0.105375176286186
2026-05-05,2025-09-01,"2.85%",-75,2.85,0.11439941891664
2026-05-05,2025-09-01,"3.10%",-50,3.1,0.11462017077788
2026-05-05,2025-09-01,"3.35%",-25,3.35,0.105986369511954
2026-05-05,2025-09-01,"3.60%",0,3.6,0.0904462496647774
2026-05-05,2025-09-01,"3.85%",25,3.85,0.0712331898624156
2026-05-05,2025-09-01,"4.10%",50,4.1,0.0517755892599897
2026-05-05,2025-09-01,"4.35%",75,4.35,0.034731051614796
2026-05-05,2025-09-01,"4.60%",100,4.6,0.0215010807836399
2026-05-05,2025-09-01,"4.85%",125,4.85,0.0122843229608221
2026-05-05,2025-09-01,"5.10%",150,5.1,0
2026-05-05,2025-09-01,"5.35%",175,5.35,0
2026-05-05,2025-09-01,"5.60%",200,5.6,0
2026-05-05,2025-09-01,"5.85%",225,5.85,0
2026-05-05,2025-09-01,"6.10%",250,6.1,0
2026-05-05,2025-09-02,"0.10%",-300,0.1,0
2026-05-05,2025-09-02,"0.35%",-300,0.35,0
2026-05-05,2025-09-02,"0.60%",-300,0.6,0
2026-05-05,2025-09-02,"0.85%",-275,0.85,0
2026-05-05,2025-09-02,"1.10%",-250,1.1,0.0119519610280524
2026-05-05,2025-09-02,"1.35%",-225,1.35,0.0209960131724651
2026-05-05,2025-09-02,"1.60%",-200,1.6,0.0340394894642019
2026-05-05,2025-09-02,"1.85%",-175,1.85,0.0509305862904199
2026-05-05,2025-09-02,"2.10%",-150,2.1,0.0703273912695636
2026-05-05,2025-09-02,"2.35%",-125,2.35,0.0896233440839235
2026-05-05,2025-09-02,"2.60%",-100,2.6,0.105406901024788
2026-05-05,2025-09-02,"2.85%",-75,2.85,0.114411194107667
2026-05-05,2025-09-02,"3.10%",-50,3.1,0.114609263075057
2026-05-05,2025-09-02,"3.35%",-25,3.35,0.105955292241917
2026-05-05,2025-09-02,"3.60%",0,3.6,0.0904018191073516
2026-05-05,2025-09-02,"3.85%",25,3.85,0.0711840946861441
2026-05-05,2025-09-02,"4.10%",50,4.1,0.0517296559211163
2026-05-05,2025-09-02,"4.35%",75,4.35,0.0346933659557389
2026-05-05,2025-09-02,"4.60%",100,4.6,0.021473496068064
2026-05-05,2025-09-02,"4.85%",125,4.85,0.0122661325035308
2026-05-05,2025-09-02,"5.10%",150,5.1,0
2026-05-05,2025-09-02,"5.35%",175,5.35,0
2026-05-05,2025-09-02,"5.60%",200,5.6,0
2026-05-05,2025-09-02,"5.85%",225,5.85,0
2026-05-05,2025-09-02,"6.10%",250,6.1,0
2026-05-05,2025-09-03,"0.10%",-300,0.1,0
2026-05-05,2025-09-03,"0.35%",-300,0.35,0
2026-05-05,2025-09-03,"0.60%",-300,0.6,0
2026-05-05,2025-09-03,"0.85%",-275,0.85,0
2026-05-05,2025-09-03,"1.10%",-250,1.1,0.0115121135530173
2026-05-05,2025-09-03,"1.35%",-225,1.35,0.0203240898881852
2026-05-05,2025-09-03,"1.60%",-200,1.6,0.033114303250138
2026-05-05,2025-09-03,"1.85%",-175,1.85,0.0497931407945691
2026-05-05,2025-09-03,"2.10%",-150,2.1,0.069099287994133
2026-05-05,2025-09-03,"2.35%",-125,2.35,0.0884969686053643
2026-05-05,2025-09-03,"2.60%",-100,2.6,0.104600667667879
2026-05-05,2025-09-03,"2.85%",-75,2.85,0.114101689897615
2026-05-05,2025-09-03,"3.10%",-50,3.1,0.114868624291759
2026-05-05,2025-09-03,"3.35%",-25,3.35,0.106724099535767
2026-05-05,2025-09-03,"3.60%",0,3.6,0.0915113947603454
2026-05-05,2025-09-03,"3.85%",25,3.85,0.0724167705950109
2026-05-05,2025-09-03,"4.10%",50,4.1,0.052887616175594
2026-05-05,2025-09-03,"4.35%",75,4.35,0.0356466807426266
2026-05-05,2025-09-03,"4.60%",100,4.6,0.0221734731280394
2026-05-05,2025-09-03,"4.85%",125,4.85,0.0127290791199564
2026-05-05,2025-09-03,"5.10%",150,5.1,0
2026-05-05,2025-09-03,"5.35%",175,5.35,0
2026-05-05,2025-09-03,"5.60%",200,5.6,0
2026-05-05,2025-09-03,"5.85%",225,5.85,0
2026-05-05,2025-09-03,"6.10%",250,6.1,0
2026-05-05,2025-09-04,"0.10%",-300,0.1,0
2026-05-05,2025-09-04,"0.35%",-300,0.35,0
2026-05-05,2025-09-04,"0.60%",-300,0.6,0
2026-05-05,2025-09-04,"0.85%",-275,0.85,0
2026-05-05,2025-09-04,"1.10%",-250,1.1,0.0115140852801279
2026-05-05,2025-09-04,"1.35%",-225,1.35,0.0203271110704341
2026-05-05,2025-09-04,"1.60%",-200,1.6,0.0331184765679628
2026-05-05,2025-09-04,"1.85%",-175,1.85,0.0497982897064771
2026-05-05,2025-09-04,"2.10%",-150,2.1,0.0691048702082769
2026-05-05,2025-09-04,"2.35%",-125,2.35,0.0885021160874804
2026-05-05,2025-09-04,"2.60%",-100,2.6,0.104604385868452
2026-05-05,2025-09-04,"2.85%",-75,2.85,0.114103165036651
2026-05-05,2025-09-04,"3.10%",-50,3.1,0.11486751127377
2026-05-05,2025-09-04,"3.35%",-25,3.35,0.106720651623045
2026-05-05,2025-09-04,"3.60%",0,3.6,0.0915063686145071
2026-05-05,2025-09-04,"3.85%",25,3.85,0.0724111553716488
2026-05-05,2025-09-04,"4.10%",50,4.1,0.0528823191183138
2026-05-05,2025-09-04,"4.35%",75,4.35,0.0356423042834592
2026-05-05,2025-09-04,"4.60%",100,4.6,0.022170249333847
2026-05-05,2025-09-04,"4.85%",125,4.85,0.0127269405555464
2026-05-05,2025-09-04,"5.10%",150,5.1,0
2026-05-05,2025-09-04,"5.35%",175,5.35,0
2026-05-05,2025-09-04,"5.60%",200,5.6,0
2026-05-05,2025-09-04,"5.85%",225,5.85,0
2026-05-05,2025-09-04,"6.10%",250,6.1,0
2026-05-05,2025-09-07,"0.10%",-300,0.1,0
2026-05-05,2025-09-07,"0.35%",-300,0.35,0
2026-05-05,2025-09-07,"0.60%",-300,0.6,0
2026-05-05,2025-09-07,"0.85%",-275,0.85,0
2026-05-05,2025-09-07,"1.10%",-250,1.1,0.0115038763483991
2026-05-05,2025-09-07,"1.35%",-225,1.35,0.0203114675189649
2026-05-05,2025-09-07,"1.60%",-200,1.6,0.0330968659883285
2026-05-05,2025-09-07,"1.85%",-175,1.85,0.0497716254445943
2026-05-05,2025-09-07,"2.10%",-150,2.1,0.0690759597766167
2026-05-05,2025-09-07,"2.35%",-125,2.35,0.0884754544160471
2026-05-05,2025-09-07,"2.60%",-100,2.6,0.10458512392006
2026-05-05,2025-09-07,"2.85%",-75,2.85,0.114095518490326
2026-05-05,2025-09-07,"3.10%",-50,3.1,0.114873269088273
2026-05-05,2025-09-07,"3.35%",-25,3.35,0.106738503817461
2026-05-05,2025-09-07,"3.60%",0,3.6,0.0915323974246987
2026-05-05,2025-09-07,"3.85%",25,3.85,0.0724402379689218
2026-05-05,2025-09-07,"4.10%",50,4.1,0.0529097560678105
2026-05-05,2025-09-07,"4.35%",75,4.35,0.0356649743975058
2026-05-05,2025-09-07,"4.60%",100,4.6,0.0221869496602402
2026-05-05,2025-09-07,"4.85%",125,4.85,0.012738019671752
2026-05-05,2025-09-07,"5.10%",150,5.1,0
2026-05-05,2025-09-07,"5.35%",175,5.35,0
2026-05-05,2025-09-07,"5.60%",200,5.6,0
2026-05-05,2025-09-07,"5.85%",225,5.85,0
2026-05-05,2025-09-07,"6.10%",250,6.1,0
2026-05-05,2025-09-08,"0.10%",-300,0.1,0
2026-05-05,2025-09-08,"0.35%",-300,0.35,0
2026-05-05,2025-09-08,"0.60%",-300,0.6,0
2026-05-05,2025-09-08,"0.85%",-275,0.85,0
2026-05-05,2025-09-08,"1.10%",-250,1.1,0.0116064216341496
2026-05-05,2025-09-08,"1.35%",-225,1.35,0.0204685008332937
2026-05-05,2025-09-08,"1.60%",-200,1.6,0.0333136494923627
2026-05-05,2025-09-08,"1.85%",-175,1.85,0.0500389035925699
2026-05-05,2025-09-08,"2.10%",-150,2.1,0.0693654997656663
2026-05-05,2025-09-08,"2.35%",-125,2.35,0.0887421675268567
2026-05-05,2025-09-08,"2.60%",-100,2.6,0.104777441609192
2026-05-05,2025-09-08,"2.85%",-75,2.85,0.114171342736817
2026-05-05,2025-09-08,"3.10%",-50,3.1,0.114814873598559
2026-05-05,2025-09-08,"3.35%",-25,3.35,0.106559194911374
2026-05-05,2025-09-08,"3.60%",0,3.6,0.091271524025211
2026-05-05,2025-09-08,"3.85%",25,3.85,0.0721491090780615
2026-05-05,2025-09-08,"4.10%",50,4.1,0.0526353476350067
2026-05-05,2025-09-08,"4.35%",75,4.35,0.0354384138181958
2026-05-05,2025-09-08,"4.60%",100,4.6,0.02202016489633
2026-05-05,2025-09-08,"4.85%",125,4.85,0.0126274448463529
2026-05-05,2025-09-08,"5.10%",150,5.1,0
2026-05-05,2025-09-08,"5.35%",175,5.35,0
2026-05-05,2025-09-08,"5.60%",200,5.6,0
2026-05-05,2025-09-08,"5.85%",225,5.85,0
2026-05-05,2025-09-08,"6.10%",250,6.1,0
2026-05-05,2025-09-09,"0.10%",-300,0.1,0
2026-05-05,2025-09-09,"0.35%",-300,0.35,0
2026-05-05,2025-09-09,"0.60%",-300,0.6,0
2026-05-05,2025-09-09,"0.85%",-275,0.85,0
2026-05-05,2025-09-09,"1.10%",-250,1.1,0.0115227879708784
2026-05-05,2025-09-09,"1.35%",-225,1.35,0.0203643667767942
2026-05-05,2025-09-09,"1.60%",-200,1.6,0.0332050967196923
2026-05-05,2025-09-09,"1.85%",-175,1.85,0.0499528201935529
2026-05-05,2025-09-09,"2.10%",-150,2.1,0.0693325980984528
2026-05-05,2025-09-09,"2.35%",-125,2.35,0.0887846247270245
2026-05-05,2025-09-09,"2.60%",-100,2.6,0.104896585597512
2026-05-05,2025-09-09,"2.85%",-75,2.85,0.114342731164603
2026-05-05,2025-09-09,"3.10%",-50,3.1,0.114995158875221
2026-05-05,2025-09-09,"3.35%",-25,3.35,0.106702440173901
2026-05-05,2025-09-09,"3.60%",0,3.6,0.0913466865730594
2026-05-05,2025-09-09,"3.85%",25,3.85,0.0721497118431663
2026-05-05,2025-09-09,"4.10%",50,4.1,0.0525774241278768
2026-05-05,2025-09-09,"4.35%",75,4.35,0.0353497467860433
2026-05-05,2025-09-09,"4.60%",100,4.6,0.0219277893940819
2026-05-05,2025-09-09,"4.85%",125,4.85,0.0125494309781408
2026-05-05,2025-09-09,"5.10%",150,5.1,0
2026-05-05,2025-09-09,"5.35%",175,5.35,0
2026-05-05,2025-09-09,"5.60%",200,5.6,0
2026-05-05,2025-09-09,"5.85%",225,5.85,0
2026-05-05,2025-09-09,"6.10%",250,6.1,0
2026-05-05,2025-09-10,"0.10%",-300,0.1,0
2026-05-05,2025-09-10,"0.35%",-300,0.35,0
2026-05-05,2025-09-10,"0.60%",-300,0.6,0
2026-05-05,2025-09-10,"0.85%",-275,0.85,0
2026-05-05,2025-09-10,"1.10%",-250,1.1,0.0122403937610792
2026-05-05,2025-09-10,"1.35%",-225,1.35,0.0215258508242071
2026-05-05,2025-09-10,"1.60%",-200,1.6,0.0348984080750997
2026-05-05,2025-09-10,"1.85%",-175,1.85,0.0521593536185863
2026-05-05,2025-09-10,"2.10%",-150,2.1,0.0718688781370154
2026-05-05,2025-09-10,"2.35%",-125,2.35,0.0912918991496545
2026-05-05,2025-09-10,"2.60%",-100,2.6,0.106907162238753
2026-05-05,2025-09-10,"2.85%",-75,2.85,0.115415691494022
2026-05-05,2025-09-10,"3.10%",-50,3.1,0.114869984447741
2026-05-05,2025-09-10,"3.35%",-25,3.35,0.105397887258661
2026-05-05,2025-09-10,"3.60%",0,3.6,0.089153976085456
2026-05-05,2025-09-10,"3.85%",25,3.85,0.0695236660273495
2026-05-05,2025-09-10,"4.10%",50,4.1,0.0499812667261054
2026-05-05,2025-09-10,"4.35%",75,4.35,0.0331256073496286
2026-05-05,2025-09-10,"4.60%",100,4.6,0.0202395863673721
2026-05-05,2025-09-10,"4.85%",125,4.85,0.0114003884392698
2026-05-05,2025-09-10,"5.10%",150,5.1,0
2026-05-05,2025-09-10,"5.35%",175,5.35,0
2026-05-05,2025-09-10,"5.60%",200,5.6,0
2026-05-05,2025-09-10,"5.85%",225,5.85,0
2026-05-05,2025-09-10,"6.10%",250,6.1,0
2026-05-05,2025-09-11,"0.10%",-300,0.1,0
2026-05-05,2025-09-11,"0.35%",-300,0.35,0
2026-05-05,2025-09-11,"0.60%",-300,0.6,0
2026-05-05,2025-09-11,"0.85%",-275,0.85,0
2026-05-05,2025-09-11,"1.10%",-250,1.1,0.0119312350568061
2026-05-05,2025-09-11,"1.35%",-225,1.35,0.0211504020800554
2026-05-05,2025-09-11,"1.60%",-200,1.6,0.0345246721361265
2026-05-05,2025-09-11,"1.85%",-175,1.85,0.0518942454983473
2026-05-05,2025-09-11,"2.10%",-150,2.1,0.0718271074970543
2026-05-05,2025-09-11,"2.35%",-125,2.35,0.0915456593320592
2026-05-05,2025-09-11,"2.60%",-100,2.6,0.107440455227198
2026-05-05,2025-09-11,"2.85%",-75,2.85,0.116112494936811
2026-05-05,2025-09-11,"3.10%",-50,3.1,0.115550350996203
2026-05-05,2025-09-11,"3.35%",-25,3.35,0.105887517367171
2026-05-05,2025-09-11,"3.60%",0,3.6,0.0893509690794382
2026-05-05,2025-09-11,"3.85%",25,3.85,0.069427962744884
2026-05-05,2025-09-11,"4.10%",50,4.1,0.0496763536572533
2026-05-05,2025-09-11,"4.35%",75,4.35,0.0327298824740478
2026-05-05,2025-09-11,"4.60%",100,4.6,0.019857189333617
2026-05-05,2025-09-11,"4.85%",125,4.85,0.0110935025829269
2026-05-05,2025-09-11,"5.10%",150,5.1,0
2026-05-05,2025-09-11,"5.35%",175,5.35,0
2026-05-05,2025-09-11,"5.60%",200,5.6,0
2026-05-05,2025-09-11,"5.85%",225,5.85,0
2026-05-05,2025-09-11,"6.10%",250,6.1,0
2026-05-05,2025-09-12,"0.10%",-300,0.1,0
2026-05-05,2025-09-12,"0.35%",-300,0.35,0
2026-05-05,2025-09-12,"0.60%",-300,0.6,0
2026-05-05,2025-09-12,"0.85%",-275,0.85,0
2026-05-05,2025-09-12,"1.10%",-250,1.1,0.0118176853696726
2026-05-05,2025-09-12,"1.35%",-225,1.35,0.0210111833236458
2026-05-05,2025-09-12,"1.60%",-200,1.6,0.0343843767806499
2026-05-05,2025-09-12,"1.85%",-175,1.85,0.0517923210716805
2026-05-05,2025-09-12,"2.10%",-150,2.1,0.0718065421098526
2026-05-05,2025-09-12,"2.35%",-125,2.35,0.0916342344060164
