"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","2.85%",-75,2.85,0.131857133449541
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","3.10%",-50,3.1,0.133963448058977
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","3.35%",-25,3.35,0.12194746714525
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","3.60%",0,3.6,0.0994632325530366
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","3.85%",25,3.85,0.0726866534235253
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","4.10%",50,4.1,0.047593491539218
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","4.35%",75,4.35,0.0279215288480454
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","4.60%",100,4.6,0.0146766518945803
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","4.85%",125,4.85,0
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","5.10%",150,5.1,0
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","5.35%",175,5.35,0
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","5.60%",200,5.6,0
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","5.85%",225,5.85,0
2026-03-17,2025-08-28 04:50:56,"2025-08-28 14:50:56","6.10%",250,6.1,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","0.10%",-350,0.1,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","0.35%",-325,0.35,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","0.60%",-300,0.6,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","0.85%",-275,0.85,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","1.10%",-250,1.1,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","1.35%",-225,1.35,0.011943869452441
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","1.60%",-200,1.6,0.0234544569758107
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","1.85%",-175,1.85,0.0412668249100634
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","2.10%",-150,2.1,0.0650541153345092
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","2.35%",-125,2.35,0.0918858726766481
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","2.60%",-100,2.6,0.116285253738353
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","2.85%",-75,2.85,0.131857133449541
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","3.10%",-50,3.1,0.133963448058977
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","3.35%",-25,3.35,0.12194746714525
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","3.60%",0,3.6,0.0994632325530366
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","3.85%",25,3.85,0.0726866534235253
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","4.10%",50,4.1,0.047593491539218
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","4.35%",75,4.35,0.0279215288480454
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","4.60%",100,4.6,0.0146766518945803
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","4.85%",125,4.85,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","5.10%",150,5.1,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","5.35%",175,5.35,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","5.60%",200,5.6,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","5.85%",225,5.85,0
2026-03-17,2025-08-28 05:11:18,"2025-08-28 15:11:18","6.10%",250,6.1,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","0.10%",-350,0.1,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","0.35%",-325,0.35,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","0.60%",-300,0.6,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","0.85%",-275,0.85,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","1.10%",-250,1.1,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","1.35%",-225,1.35,0.011943869452441
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","1.60%",-200,1.6,0.0234544569758107
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","1.85%",-175,1.85,0.0412668249100634
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","2.10%",-150,2.1,0.0650541153345092
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","2.35%",-125,2.35,0.0918858726766481
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","2.60%",-100,2.6,0.116285253738353
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","2.85%",-75,2.85,0.131857133449541
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","3.10%",-50,3.1,0.133963448058977
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","3.35%",-25,3.35,0.12194746714525
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","3.60%",0,3.6,0.0994632325530366
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","3.85%",25,3.85,0.0726866534235253
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","4.10%",50,4.1,0.047593491539218
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","4.35%",75,4.35,0.0279215288480454
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","4.60%",100,4.6,0.0146766518945803
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","4.85%",125,4.85,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","5.10%",150,5.1,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","5.35%",175,5.35,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","5.60%",200,5.6,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","5.85%",225,5.85,0
2026-03-17,2025-08-28 05:33:46,"2025-08-28 15:33:46","6.10%",250,6.1,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","0.10%",-350,0.1,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","0.35%",-325,0.35,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","0.60%",-300,0.6,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","0.85%",-275,0.85,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","1.10%",-250,1.1,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","1.35%",-225,1.35,0.011943869452441
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","1.60%",-200,1.6,0.0234544569758107
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","1.85%",-175,1.85,0.0412668249100634
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","2.10%",-150,2.1,0.0650541153345092
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","2.35%",-125,2.35,0.0918858726766481
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","2.60%",-100,2.6,0.116285253738353
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","2.85%",-75,2.85,0.131857133449541
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","3.10%",-50,3.1,0.133963448058977
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","3.35%",-25,3.35,0.12194746714525
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","3.60%",0,3.6,0.0994632325530366
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","3.85%",25,3.85,0.0726866534235253
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","4.10%",50,4.1,0.047593491539218
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","4.35%",75,4.35,0.0279215288480454
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","4.60%",100,4.6,0.0146766518945803
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","4.85%",125,4.85,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","5.10%",150,5.1,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","5.35%",175,5.35,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","5.60%",200,5.6,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","5.85%",225,5.85,0
2026-03-17,2025-08-28 05:46:26,"2025-08-28 15:46:26","6.10%",250,6.1,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","0.10%",-350,0.1,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","0.35%",-325,0.35,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","0.60%",-300,0.6,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","0.85%",-275,0.85,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","1.10%",-250,1.1,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","1.35%",-225,1.35,0.011943869452441
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","1.60%",-200,1.6,0.0234544569758107
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","1.85%",-175,1.85,0.0412668249100634
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","2.10%",-150,2.1,0.0650541153345092
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","2.35%",-125,2.35,0.0918858726766481
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","2.60%",-100,2.6,0.116285253738353
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","2.85%",-75,2.85,0.131857133449541
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","3.10%",-50,3.1,0.133963448058977
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","3.35%",-25,3.35,0.12194746714525
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","3.60%",0,3.6,0.0994632325530366
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","3.85%",25,3.85,0.0726866534235253
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","4.10%",50,4.1,0.047593491539218
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","4.35%",75,4.35,0.0279215288480454
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","4.60%",100,4.6,0.0146766518945803
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","4.85%",125,4.85,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","5.10%",150,5.1,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","5.35%",175,5.35,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","5.60%",200,5.6,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","5.85%",225,5.85,0
2026-03-17,2025-08-28 05:57:55,"2025-08-28 15:57:55","6.10%",250,6.1,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","0.10%",-350,0.1,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","0.35%",-325,0.35,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","0.60%",-300,0.6,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","0.85%",-275,0.85,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","1.10%",-250,1.1,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","1.85%",-175,1.85,0.0412654952082585
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","2.10%",-150,2.1,0.0650524723035847
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","2.35%",-125,2.35,0.0918841919989207
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","2.60%",-100,2.6,0.116283936733482
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","2.85%",-75,2.85,0.131856558495251
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","3.10%",-50,3.1,0.133963797002927
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","3.35%",-25,3.35,0.121948634188605
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","3.60%",0,3.6,0.0994648772258662
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","3.85%",25,3.85,0.0726883616437776
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","4.10%",50,4.1,0.0475949415764784
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","4.35%",75,4.35,0.0279225740485607
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","4.60%",100,4.6,0.0146773035426741
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","4.85%",125,4.85,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","5.10%",150,5.1,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","5.35%",175,5.35,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","5.60%",200,5.6,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","5.85%",225,5.85,0
2026-03-17,2025-08-28 06:38:02,"2025-08-28 16:38:02","6.10%",250,6.1,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","0.10%",-350,0.1,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","0.35%",-325,0.35,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","0.60%",-300,0.6,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","0.85%",-275,0.85,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","1.10%",-250,1.1,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","1.85%",-175,1.85,0.0412654952082585
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","2.10%",-150,2.1,0.0650524723035847
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","2.35%",-125,2.35,0.0918841919989207
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","2.60%",-100,2.6,0.116283936733482
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","2.85%",-75,2.85,0.131856558495251
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","3.10%",-50,3.1,0.133963797002927
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","3.35%",-25,3.35,0.121948634188605
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","3.60%",0,3.6,0.0994648772258662
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","3.85%",25,3.85,0.0726883616437776
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","4.10%",50,4.1,0.0475949415764784
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","4.35%",75,4.35,0.0279225740485607
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","4.60%",100,4.6,0.0146773035426741
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","4.85%",125,4.85,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","5.10%",150,5.1,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","5.35%",175,5.35,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","5.60%",200,5.6,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","5.85%",225,5.85,0
2026-03-17,2025-08-28 06:55:34,"2025-08-28 16:55:34","6.10%",250,6.1,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","0.10%",-350,0.1,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","0.35%",-325,0.35,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","0.60%",-300,0.6,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","0.85%",-275,0.85,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","1.10%",-250,1.1,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","1.85%",-175,1.85,0.0412654952082585
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","2.10%",-150,2.1,0.0650524723035847
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","2.35%",-125,2.35,0.0918841919989207
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","2.60%",-100,2.6,0.116283936733482
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","2.85%",-75,2.85,0.131856558495251
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","3.10%",-50,3.1,0.133963797002927
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","3.35%",-25,3.35,0.121948634188605
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","3.60%",0,3.6,0.0994648772258662
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","3.85%",25,3.85,0.0726883616437776
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","4.10%",50,4.1,0.0475949415764784
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","4.35%",75,4.35,0.0279225740485607
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","4.60%",100,4.6,0.0146773035426741
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","4.85%",125,4.85,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","5.10%",150,5.1,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","5.35%",175,5.35,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","5.60%",200,5.6,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","5.85%",225,5.85,0
2026-03-17,2025-08-28 07:19:50,"2025-08-28 17:19:50","6.10%",250,6.1,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","0.10%",-350,0.1,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","0.35%",-325,0.35,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","0.60%",-300,0.6,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","0.85%",-275,0.85,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","1.10%",-250,1.1,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","1.85%",-175,1.85,0.0412654952082585
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","2.10%",-150,2.1,0.0650524723035847
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","2.35%",-125,2.35,0.0918841919989207
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","2.60%",-100,2.6,0.116283936733482
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","2.85%",-75,2.85,0.131856558495251
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","3.10%",-50,3.1,0.133963797002927
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","3.35%",-25,3.35,0.121948634188605
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","3.60%",0,3.6,0.0994648772258662
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","3.85%",25,3.85,0.0726883616437776
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","4.10%",50,4.1,0.0475949415764784
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","4.35%",75,4.35,0.0279225740485607
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","4.60%",100,4.6,0.0146773035426741
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","4.85%",125,4.85,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","5.10%",150,5.1,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","5.35%",175,5.35,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","5.60%",200,5.6,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","5.85%",225,5.85,0
2026-03-17,2025-08-28 23:20:19,"2025-08-29 09:20:19","6.10%",250,6.1,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","0.10%",-350,0.1,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","0.35%",-325,0.35,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","0.60%",-300,0.6,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","0.85%",-275,0.85,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","1.10%",-250,1.1,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","1.85%",-175,1.85,0.0412654952082585
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","2.10%",-150,2.1,0.0650524723035847
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","2.35%",-125,2.35,0.0918841919989207
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","2.60%",-100,2.6,0.116283936733482
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","2.85%",-75,2.85,0.131856558495251
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","3.10%",-50,3.1,0.133963797002927
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","3.35%",-25,3.35,0.121948634188605
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","3.60%",0,3.6,0.0994648772258662
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","3.85%",25,3.85,0.0726883616437776
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","4.10%",50,4.1,0.0475949415764784
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","4.35%",75,4.35,0.0279225740485607
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","4.60%",100,4.6,0.0146773035426741
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","4.85%",125,4.85,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","5.10%",150,5.1,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","5.35%",175,5.35,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","5.60%",200,5.6,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","5.85%",225,5.85,0
2026-03-17,2025-08-28 23:32:25,"2025-08-29 09:32:25","6.10%",250,6.1,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","0.10%",-350,0.1,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","0.35%",-325,0.35,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","0.60%",-300,0.6,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","0.85%",-275,0.85,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","1.10%",-250,1.1,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","1.85%",-175,1.85,0.0412654952082585
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","2.10%",-150,2.1,0.0650524723035847
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","2.35%",-125,2.35,0.0918841919989207
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","2.60%",-100,2.6,0.116283936733482
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","2.85%",-75,2.85,0.131856558495251
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","3.10%",-50,3.1,0.133963797002927
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","3.35%",-25,3.35,0.121948634188605
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","3.60%",0,3.6,0.0994648772258662
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","3.85%",25,3.85,0.0726883616437776
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","4.10%",50,4.1,0.0475949415764784
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","4.35%",75,4.35,0.0279225740485607
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","4.60%",100,4.6,0.0146773035426741
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","4.85%",125,4.85,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","5.10%",150,5.1,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","5.35%",175,5.35,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","5.60%",200,5.6,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","5.85%",225,5.85,0
2026-03-17,2025-08-28 23:44:03,"2025-08-29 09:44:03","6.10%",250,6.1,0
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","0.10%",-350,0.1,0
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","0.35%",-325,0.35,0
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","0.60%",-300,0.6,0
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","0.85%",-275,0.85,0
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","1.10%",-250,1.1,0
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","1.35%",-225,1.35,0.0119433181900923
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","1.60%",-200,1.6,0.0234535378415218
2026-03-17,2025-08-28 23:54:55,"2025-08-29 09:54:55","1.85%",-175,1.85,0.0412654952082585
