"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","0.10%",-350,0.1,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","0.35%",-325,0.35,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","0.60%",-300,0.6,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","0.85%",-275,0.85,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","1.10%",-250,1.1,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","4.85%",125,4.85,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","5.10%",150,5.1,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","5.35%",175,5.35,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","5.60%",200,5.6,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","5.85%",225,5.85,0
2026-03-17,2025-09-02 05:52:28,"2025-09-02 15:52:28","6.10%",250,6.1,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","0.10%",-350,0.1,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","0.35%",-325,0.35,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","0.60%",-300,0.6,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","0.85%",-275,0.85,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","1.10%",-250,1.1,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","4.85%",125,4.85,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","5.10%",150,5.1,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","5.35%",175,5.35,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","5.60%",200,5.6,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","5.85%",225,5.85,0
2026-03-17,2025-09-02 06:20:29,"2025-09-02 16:20:29","6.10%",250,6.1,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","0.10%",-350,0.1,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","0.35%",-325,0.35,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","0.60%",-300,0.6,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","0.85%",-275,0.85,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","1.10%",-250,1.1,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","4.85%",125,4.85,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","5.10%",150,5.1,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","5.35%",175,5.35,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","5.60%",200,5.6,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","5.85%",225,5.85,0
2026-03-17,2025-09-02 06:48:41,"2025-09-02 16:48:41","6.10%",250,6.1,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","0.10%",-350,0.1,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","0.35%",-325,0.35,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","0.60%",-300,0.6,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","0.85%",-275,0.85,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","1.10%",-250,1.1,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","4.85%",125,4.85,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","5.10%",150,5.1,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","5.35%",175,5.35,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","5.60%",200,5.6,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","5.85%",225,5.85,0
2026-03-17,2025-09-02 07:00:51,"2025-09-02 17:00:51","6.10%",250,6.1,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","0.10%",-350,0.1,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","0.35%",-325,0.35,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","0.60%",-300,0.6,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","0.85%",-275,0.85,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","1.10%",-250,1.1,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","4.85%",125,4.85,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","5.10%",150,5.1,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","5.35%",175,5.35,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","5.60%",200,5.6,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","5.85%",225,5.85,0
2026-03-17,2025-09-02 23:19:52,"2025-09-03 09:19:52","6.10%",250,6.1,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","0.10%",-350,0.1,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","0.35%",-325,0.35,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","0.60%",-300,0.6,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","0.85%",-275,0.85,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","1.10%",-250,1.1,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","4.85%",125,4.85,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","5.10%",150,5.1,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","5.35%",175,5.35,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","5.60%",200,5.6,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","5.85%",225,5.85,0
2026-03-17,2025-09-02 23:30:37,"2025-09-03 09:30:37","6.10%",250,6.1,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","0.10%",-350,0.1,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","0.35%",-325,0.35,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","0.60%",-300,0.6,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","0.85%",-275,0.85,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","1.10%",-250,1.1,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","4.85%",125,4.85,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","5.10%",150,5.1,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","5.35%",175,5.35,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","5.60%",200,5.6,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","5.85%",225,5.85,0
2026-03-17,2025-09-02 23:42:24,"2025-09-03 09:42:24","6.10%",250,6.1,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","0.10%",-350,0.1,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","0.35%",-325,0.35,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","0.60%",-300,0.6,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","0.85%",-275,0.85,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","1.10%",-250,1.1,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","4.85%",125,4.85,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","5.10%",150,5.1,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","5.35%",175,5.35,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","5.60%",200,5.6,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","5.85%",225,5.85,0
2026-03-17,2025-09-02 23:53:23,"2025-09-03 09:53:23","6.10%",250,6.1,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","0.10%",-350,0.1,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","0.35%",-325,0.35,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","0.60%",-300,0.6,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","0.85%",-275,0.85,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","1.10%",-250,1.1,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","4.85%",125,4.85,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","5.10%",150,5.1,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","5.35%",175,5.35,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","5.60%",200,5.6,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","5.85%",225,5.85,0
2026-03-17,2025-09-03 01:07:10,"2025-09-03 11:07:10","6.10%",250,6.1,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","0.10%",-350,0.1,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","0.35%",-325,0.35,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","0.60%",-300,0.6,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","0.85%",-275,0.85,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","1.10%",-250,1.1,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","1.35%",-225,1.35,0.0119132371261161
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","1.60%",-200,1.6,0.0234033711017652
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","1.85%",-175,1.85,0.0411929011680362
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","2.10%",-150,2.1,0.0649627466951953
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","2.35%",-125,2.35,0.0917923778894354
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","2.60%",-100,2.6,0.116211949917376
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","2.85%",-75,2.85,0.131825078198542
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","3.10%",-50,3.1,0.133982780956028
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","3.35%",-25,3.35,0.122012329423595
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","3.60%",0,3.6,0.0995547004841741
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","3.85%",25,3.85,0.0727816915507826
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","4.10%",50,4.1,0.0476741890845531
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","4.35%",75,4.35,0.0279797112139037
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","4.60%",100,4.6,0.0147129351904962
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","4.85%",125,4.85,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","5.10%",150,5.1,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","5.35%",175,5.35,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","5.60%",200,5.6,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","5.85%",225,5.85,0
2026-03-17,2025-09-03 01:41:06,"2025-09-03 11:41:06","6.10%",250,6.1,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","0.10%",-350,0.1,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","0.35%",-325,0.35,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","0.60%",-300,0.6,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","0.85%",-275,0.85,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","1.10%",-250,1.1,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","1.35%",-225,1.35,0.0118749172228628
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","1.60%",-200,1.6,0.0233394307118209
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","1.85%",-175,1.85,0.0411003235797182
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","2.10%",-150,2.1,0.0648482485607481
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","2.35%",-125,2.35,0.0916751215811532
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","2.60%",-100,2.6,0.116119901382792
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","2.85%",-75,2.85,0.131784671897489
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","3.10%",-50,3.1,0.134006801112795
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","3.35%",-25,3.35,0.122093505250595
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","3.60%",0,3.6,0.099669345930959
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","3.85%",25,3.85,0.0729009156556052
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","4.10%",50,4.1,0.0477754911908526
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","4.35%",75,4.35,0.0280527920309626
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","4.60%",100,4.6,0.0147585338916464
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","4.85%",125,4.85,0
2026-03-17,2025-09-03 01:46:52,"2025-09-03 11:46:52","5.10%",150,5.1,0
