"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","2.35%",-125,2.35,0.0220862927555823
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","2.60%",-100,2.6,0.0322335861152198
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","2.85%",-75,2.85,0.0445196169410826
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","3.10%",-50,3.1,0.0581904080067067
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","3.35%",-25,3.35,0.0719794856545138
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","3.60%",0,3.6,0.08426040827378
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","3.85%",25,3.85,0.0933460530259993
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","4.10%",50,4.1,0.0978646849543132
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","4.35%",75,4.35,0.0970987675058955
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","4.60%",100,4.6,0.0911714998655298
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","4.85%",125,4.85,0.0810143794882407
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","5.10%",150,5.1,0.0681275351411581
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","5.35%",175,5.35,0.054217650370229
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","5.60%",200,5.6,0.0408334447425708
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","5.85%",225,5.85,0.0291037185709548
2024-02-06,2023-02-26 23:00:00,"2023-02-27 09:00:00","6.10%",250,6.1,0.0196307944783952
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","2.10%",-150,2.1,0.0143216741098283
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","2.35%",-125,2.35,0.0220862927555823
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","2.60%",-100,2.6,0.0322335861152198
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","2.85%",-75,2.85,0.0445196169410826
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","3.10%",-50,3.1,0.0581904080067067
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","3.35%",-25,3.35,0.0719794856545138
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","3.60%",0,3.6,0.08426040827378
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","3.85%",25,3.85,0.0933460530259993
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","4.10%",50,4.1,0.0978646849543132
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","4.35%",75,4.35,0.0970987675058955
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","4.60%",100,4.6,0.0911714998655298
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","4.85%",125,4.85,0.0810143794882407
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","5.10%",150,5.1,0.0681275351411581
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","5.35%",175,5.35,0.054217650370229
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","5.60%",200,5.6,0.0408334447425708
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","5.85%",225,5.85,0.0291037185709548
2024-02-06,2023-02-27 23:00:00,"2023-02-28 09:00:00","6.10%",250,6.1,0.0196307944783952
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","2.10%",-150,2.1,0.0137064172561461
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","2.35%",-125,2.35,0.0212494165770837
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","2.60%",-100,2.6,0.0311764608211839
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","2.85%",-75,2.85,0.0432876078051879
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","3.10%",-50,3.1,0.0568797308147894
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","3.35%",-25,3.35,0.0707308403157734
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","3.60%",0,3.6,0.0832372216299928
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","3.85%",25,3.85,0.0927008903769338
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","4.10%",50,4.1,0.0977029943215183
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","4.35%",75,4.35,0.0974517209094704
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","4.60%",100,4.6,0.0919875010190526
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","4.85%",125,4.85,0.0821723604103212
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","5.10%",150,5.1,0.0694672758200035
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","5.35%",175,5.35,0.0555766334034564
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","5.60%",200,5.6,0.0420786238118648
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","5.85%",225,5.85,0.0301500457104399
2024-02-06,2023-02-28 23:00:00,"2023-03-01 09:00:00","6.10%",250,6.1,0.0204442589967819
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","2.10%",-150,2.1,0.0137064172561461
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","2.35%",-125,2.35,0.0212494165770837
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","2.60%",-100,2.6,0.0311764608211839
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","2.85%",-75,2.85,0.0432876078051879
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","3.10%",-50,3.1,0.0568797308147894
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","3.35%",-25,3.35,0.0707308403157734
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","3.60%",0,3.6,0.0832372216299928
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","3.85%",25,3.85,0.0927008903769338
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","4.10%",50,4.1,0.0977029943215183
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","4.35%",75,4.35,0.0974517209094704
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","4.60%",100,4.6,0.0919875010190526
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","4.85%",125,4.85,0.0821723604103212
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","5.10%",150,5.1,0.0694672758200035
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","5.35%",175,5.35,0.0555766334034564
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","5.60%",200,5.6,0.0420786238118648
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","5.85%",225,5.85,0.0301500457104399
2024-02-06,2023-03-01 23:00:00,"2023-03-02 09:00:00","6.10%",250,6.1,0.0204442589967819
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.10%",-150,2.1,0.0165347939184266
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.35%",-125,2.35,0.0250537705778947
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.60%",-100,2.6,0.035925617880724
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.85%",-75,2.85,0.0487520021216481
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.10%",-50,3.1,0.0626091648789853
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.35%",-25,3.35,0.0760923093097827
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.60%",0,3.6,0.0875187560732104
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.85%",25,3.85,0.095261872034223
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.10%",50,4.1,0.098128405752388
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.35%",75,4.35,0.0956594872211769
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.60%",100,4.6,0.0882508734294176
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.85%",125,4.85,0.0770491026496767
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.10%",150,5.1,0.06366103329687
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.35%",175,5.35,0.0497779710283874
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.60%",200,5.6,0.0368347694612681
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.85%",225,5.85,0.0257950156808267
2024-02-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","6.10%",250,6.1,0.0170950546850939
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.10%",-150,2.1,0.0163889177478608
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.35%",-125,2.35,0.0248601331862026
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.60%",-100,2.6,0.035687281125061
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.85%",-75,2.85,0.0484820001322838
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.10%",-50,3.1,0.0623311065710275
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.35%",-25,3.35,0.0758379424104582
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.60%",0,3.6,0.0873224197715045
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.85%",25,3.85,0.0951530217507923
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.10%",50,4.1,0.0981244109283466
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.35%",75,4.35,0.0957611194895834
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.60%",100,4.6,0.0884420958208696
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.85%",125,4.85,0.0773012375541598
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.10%",150,5.1,0.0639398179960711
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.35%",175,5.35,0.0500511149122561
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.60%",200,5.6,0.037077750527186
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.85%",225,5.85,0.0259938182913744
2024-02-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","6.10%",250,6.1,0.0172458117849623
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.10%",-150,2.1,0.0163889177478608
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.35%",-125,2.35,0.0248601331862026
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.60%",-100,2.6,0.035687281125061
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.85%",-75,2.85,0.0484820001322838
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.10%",-50,3.1,0.0623311065710275
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.35%",-25,3.35,0.0758379424104582
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.60%",0,3.6,0.0873224197715045
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.85%",25,3.85,0.0951530217507923
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.10%",50,4.1,0.0981244109283466
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.35%",75,4.35,0.0957611194895834
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.60%",100,4.6,0.0884420958208696
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.85%",125,4.85,0.0773012375541598
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.10%",150,5.1,0.0639398179960711
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.35%",175,5.35,0.0500511149122561
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.60%",200,5.6,0.037077750527186
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.85%",225,5.85,0.0259938182913744
2024-02-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","6.10%",250,6.1,0.0172458117849623
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.10%",-150,2.1,0.0163889177478608
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.35%",-125,2.35,0.0248601331862026
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.60%",-100,2.6,0.035687281125061
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.85%",-75,2.85,0.0484820001322838
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.10%",-50,3.1,0.0623311065710275
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.35%",-25,3.35,0.0758379424104582
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.60%",0,3.6,0.0873224197715045
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.85%",25,3.85,0.0951530217507923
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.10%",50,4.1,0.0981244109283466
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.35%",75,4.35,0.0957611194895834
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.60%",100,4.6,0.0884420958208696
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.85%",125,4.85,0.0773012375541598
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.10%",150,5.1,0.0639398179960711
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.35%",175,5.35,0.0500511149122561
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.60%",200,5.6,0.037077750527186
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.85%",225,5.85,0.0259938182913744
2024-02-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","6.10%",250,6.1,0.0172458117849623
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.85%",-175,1.85,0
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.10%",-150,2.1,0.0163889177478608
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.35%",-125,2.35,0.0248601331862026
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.60%",-100,2.6,0.035687281125061
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.85%",-75,2.85,0.0484820001322838
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.10%",-50,3.1,0.0623311065710275
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.35%",-25,3.35,0.0758379424104582
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.60%",0,3.6,0.0873224197715045
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.85%",25,3.85,0.0951530217507923
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.10%",50,4.1,0.0981244109283466
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.35%",75,4.35,0.0957611194895834
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.60%",100,4.6,0.0884420958208696
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.85%",125,4.85,0.0773012375541598
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.10%",150,5.1,0.0639398179960711
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.35%",175,5.35,0.0500511149122561
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.60%",200,5.6,0.037077750527186
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.85%",225,5.85,0.0259938182913744
2024-02-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","6.10%",250,6.1,0.0172458117849623
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.85%",-175,1.85,0.0144844576481326
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.10%",-150,2.1,0.0222739706144943
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.35%",-125,2.35,0.0324152833689522
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.60%",-100,2.6,0.0446435792609519
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.85%",-75,2.85,0.0581869226987491
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.10%",-50,3.1,0.0717710224578196
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.35%",-25,3.35,0.08377807290258
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.60%",0,3.6,0.0925484572171622
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.85%",25,3.85,0.0967532686389883
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.10%",50,4.1,0.095723766930525
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.35%",75,4.35,0.0896254979276248
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.60%",100,4.6,0.0794147197749664
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.85%",125,4.85,0.0665929087903436
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.10%",150,5.1,0.0528460347911322
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.35%",175,5.35,0.0396875353322447
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.60%",200,5.6,0.0282067454558551
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.85%",225,5.85,0.0189718092240406
2024-02-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","6.10%",250,6.1,0.0120759469654374
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.60%",-200,1.6,0
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.85%",-175,1.85,0.0144844576481326
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.10%",-150,2.1,0.0222739706144943
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.35%",-125,2.35,0.0324152833689522
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.60%",-100,2.6,0.0446435792609519
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.85%",-75,2.85,0.0581869226987491
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.10%",-50,3.1,0.0717710224578196
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.35%",-25,3.35,0.08377807290258
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.60%",0,3.6,0.0925484572171622
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.85%",25,3.85,0.0967532686389883
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.10%",50,4.1,0.095723766930525
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.35%",75,4.35,0.0896254979276248
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.60%",100,4.6,0.0794147197749664
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.85%",125,4.85,0.0665929087903436
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.10%",150,5.1,0.0528460347911322
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.35%",175,5.35,0.0396875353322447
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.60%",200,5.6,0.0282067454558551
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.85%",225,5.85,0.0189718092240406
2024-02-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","6.10%",250,6.1,0.0120759469654374
