"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-07-28,"2.85%",-75,2.85,0.0838380231639959
2026-09-29,2025-07-28,"3.10%",-50,3.1,0.0854098129336882
2026-09-29,2025-07-28,"3.35%",-25,3.35,0.0834143959092176
2026-09-29,2025-07-28,"3.60%",0,3.6,0.078098148462647
2026-09-29,2025-07-28,"3.85%",25,3.85,0.070098211775185
2026-09-29,2025-07-28,"4.10%",50,4.1,0.0603169792253071
2026-09-29,2025-07-28,"4.35%",75,4.35,0.0497552174720297
2026-09-29,2025-07-28,"4.60%",100,4.6,0.0393463112510074
2026-09-29,2025-07-28,"4.85%",125,4.85,0.0298287944854339
2026-09-29,2025-07-28,"5.10%",150,5.1,0.0216787176747916
2026-09-29,2025-07-28,"5.35%",175,5.35,0.0151041955206216
2026-09-29,2025-07-28,"5.60%",200,5.6,0
2026-09-29,2025-07-28,"5.85%",225,5.85,0
2026-09-29,2025-07-28,"6.10%",250,6.1,0
2026-09-29,2025-07-29,"0.10%",-300,0.1,0
2026-09-29,2025-07-29,"0.35%",-300,0.35,0
2026-09-29,2025-07-29,"0.60%",-300,0.6,0.0117150979970673
2026-09-29,2025-07-29,"0.85%",-275,0.85,0.0172749042751482
2026-09-29,2025-07-29,"1.10%",-250,1.1,0.0244203246505283
2026-09-29,2025-07-29,"1.35%",-225,1.35,0.0330943131033553
2026-09-29,2025-07-29,"1.60%",-200,1.6,0.0429953557684243
2026-09-29,2025-07-29,"1.85%",-175,1.85,0.0535495753627622
2026-09-29,2025-07-29,"2.10%",-150,2.1,0.0639376816318588
2026-09-29,2025-07-29,"2.35%",-125,2.35,0.0731853503065249
2026-09-29,2025-07-29,"2.60%",-100,2.6,0.0803078283217821
2026-09-29,2025-07-29,"2.85%",-75,2.85,0.0844808136875391
2026-09-29,2025-07-29,"3.10%",-50,3.1,0.0851970953865386
2026-09-29,2025-07-29,"3.35%",-25,3.35,0.0823678985033876
2026-09-29,2025-07-29,"3.60%",0,3.6,0.0763409693339156
2026-09-29,2025-07-29,"3.85%",25,3.85,0.06783031295167
2026-09-29,2025-07-29,"4.10%",50,4.1,0.0577771885861575
2026-09-29,2025-07-29,"4.35%",75,4.35,0.0471797222645686
2026-09-29,2025-07-29,"4.60%",100,4.6,0.0369335189972998
2026-09-29,2025-07-29,"4.85%",125,4.85,0.0277173856893294
2026-09-29,2025-07-29,"5.10%",150,5.1,0.0199411421918358
2026-09-29,2025-07-29,"5.35%",175,5.35,0.0137535209903066
2026-09-29,2025-07-29,"5.60%",200,5.6,0
2026-09-29,2025-07-29,"5.85%",225,5.85,0
2026-09-29,2025-07-29,"6.10%",250,6.1,0
2026-09-29,2025-07-30,"0.10%",-300,0.1,0
2026-09-29,2025-07-30,"0.35%",-300,0.35,0
2026-09-29,2025-07-30,"0.60%",-300,0.6,0.0111529986969835
2026-09-29,2025-07-30,"0.85%",-275,0.85,0.016529566148767
2026-09-29,2025-07-30,"1.10%",-250,1.1,0.0234853645650403
2026-09-29,2025-07-30,"1.35%",-225,1.35,0.0319888996228879
2026-09-29,2025-07-30,"1.60%",-200,1.6,0.0417702932412948
2026-09-29,2025-07-30,"1.85%",-175,1.85,0.0522880021177286
2026-09-29,2025-07-30,"2.10%",-150,2.1,0.0627484401848189
2026-09-29,2025-07-30,"2.35%",-125,2.35,0.0721888682816909
2026-09-29,2025-07-30,"2.60%",-100,2.6,0.0796166652469674
2026-09-29,2025-07-30,"2.85%",-75,2.85,0.0841790869431026
2026-09-29,2025-07-30,"3.10%",-50,3.1,0.0853239458984648
2026-09-29,2025-07-30,"3.35%",-25,3.35,0.082909472000224
2026-09-29,2025-07-30,"3.60%",0,3.6,0.0772331692019153
2026-09-29,2025-07-30,"3.85%",25,3.85,0.068971557362998
2026-09-29,2025-07-30,"4.10%",50,4.1,0.0590476539376661
2026-09-29,2025-07-30,"4.35%",75,4.35,0.0484620361807356
2026-09-29,2025-07-30,"4.60%",100,4.6,0.0381300179379973
2026-09-29,2025-07-30,"4.85%",125,4.85,0.0287606460691693
2026-09-29,2025-07-30,"5.10%",150,5.1,0.0207967975762801
2026-09-29,2025-07-30,"5.35%",175,5.35,0.0144165187852677
2026-09-29,2025-07-30,"5.60%",200,5.6,0
2026-09-29,2025-07-30,"5.85%",225,5.85,0
2026-09-29,2025-07-30,"6.10%",250,6.1,0
2026-09-29,2025-07-31,"0.10%",-300,0.1,0
2026-09-29,2025-07-31,"0.35%",-300,0.35,0
2026-09-29,2025-07-31,"0.60%",-300,0.6,0
2026-09-29,2025-07-31,"0.85%",-275,0.85,0.0156191149985432
2026-09-29,2025-07-31,"1.10%",-250,1.1,0.0223610595310014
2026-09-29,2025-07-31,"1.35%",-225,1.35,0.0306898284216172
2026-09-29,2025-07-31,"1.60%",-200,1.6,0.0403796691894823
2026-09-29,2025-07-31,"1.85%",-175,1.85,0.0509327753308972
2026-09-29,2025-07-31,"2.10%",-150,2.1,0.0615883088071976
2026-09-29,2025-07-31,"2.35%",-125,2.35,0.0713946419837834
2026-09-29,2025-07-31,"2.60%",-100,2.6,0.0793413172386423
2026-09-29,2025-07-31,"2.85%",-75,2.85,0.0845278196281724
2026-09-29,2025-07-31,"3.10%",-50,3.1,0.0863309297413294
2026-09-29,2025-07-31,"3.35%",-25,3.35,0.0845278196281721
2026-09-29,2025-07-31,"3.60%",0,3.6,0.0793413172386421
2026-09-29,2025-07-31,"3.85%",25,3.85,0.0713946419837829
2026-09-29,2025-07-31,"4.10%",50,4.1,0.0615883088071971
2026-09-29,2025-07-31,"4.35%",75,4.35,0.0509327753308968
2026-09-29,2025-07-31,"4.60%",100,4.6,0.0403796691894818
2026-09-29,2025-07-31,"4.85%",125,4.85,0.0306898284216168
2026-09-29,2025-07-31,"5.10%",150,5.1,0.022361059531001
2026-09-29,2025-07-31,"5.35%",175,5.35,0.0156191149985429
2026-09-29,2025-07-31,"5.60%",200,5.6,0
2026-09-29,2025-07-31,"5.85%",225,5.85,0
2026-09-29,2025-07-31,"6.10%",250,6.1,0
2026-09-29,2025-08-01,"0.10%",-300,0.1,0
2026-09-29,2025-08-01,"0.35%",-300,0.35,0
2026-09-29,2025-08-01,"0.60%",-300,0.6,0
2026-09-29,2025-08-01,"0.85%",-275,0.85,0.015397010370719
2026-09-29,2025-08-01,"1.10%",-250,1.1,0.022128257336956
2026-09-29,2025-08-01,"1.35%",-225,1.35,0.0304738341583385
2026-09-29,2025-08-01,"1.60%",-200,1.6,0.0402138961096535
2026-09-29,2025-08-01,"1.85%",-175,1.85,0.0508504086313577
2026-09-29,2025-08-01,"2.10%",-150,2.1,0.0616143757813952
2026-09-29,2025-08-01,"2.35%",-125,2.35,0.0715383671428726
2026-09-29,2025-08-01,"2.60%",-100,2.6,0.0795912637009
2026-09-29,2025-08-01,"2.85%",-75,2.85,0.0848518302208897
2026-09-29,2025-08-01,"3.10%",-50,3.1,0.086681513093839
2026-09-29,2025-08-01,"3.35%",-25,3.35,0.0848518302208895
2026-09-29,2025-08-01,"3.60%",0,3.6,0.0795912637008996
2026-09-29,2025-08-01,"3.85%",25,3.85,0.0715383671428722
2026-09-29,2025-08-01,"4.10%",50,4.1,0.0616143757813948
2026-09-29,2025-08-01,"4.35%",75,4.35,0.0508504086313571
2026-09-29,2025-08-01,"4.60%",100,4.6,0.0402138961096531
2026-09-29,2025-08-01,"4.85%",125,4.85,0.0304738341583381
2026-09-29,2025-08-01,"5.10%",150,5.1,0.0221282573369556
2026-09-29,2025-08-01,"5.35%",175,5.35,0.0153970103707189
2026-09-29,2025-08-01,"5.60%",200,5.6,0
2026-09-29,2025-08-01,"5.85%",225,5.85,0
2026-09-29,2025-08-01,"6.10%",250,6.1,0
2026-09-29,2025-08-03,"0.10%",-300,0.1,0
2026-09-29,2025-08-03,"0.35%",-300,0.35,0
2026-09-29,2025-08-03,"0.60%",-300,0.6,0.0110516436219968
2026-09-29,2025-08-03,"0.85%",-275,0.85,0.0164719200145463
2026-09-29,2025-08-03,"1.10%",-250,1.1,0.0235149737685174
2026-09-29,2025-08-03,"1.35%",-225,1.35,0.0321534661426019
2026-09-29,2025-08-03,"1.60%",-200,1.6,0.0421108696082052
2026-09-29,2025-08-03,"1.85%",-175,1.85,0.0528255243557605
2026-09-29,2025-08-03,"2.10%",-150,2.1,0.0634711961655511
2026-09-29,2025-08-03,"2.35%",-125,2.35,0.0730453984851943
2026-09-29,2025-08-03,"2.60%",-100,2.6,0.0805178920397077
2026-09-29,2025-08-03,"2.85%",-75,2.85,0.0850110368563185
2026-09-29,2025-08-03,"3.10%",-50,3.1,0.0859689511999852
2026-09-29,2025-08-03,"3.35%",-25,3.35,0.0832705332317151
2026-09-29,2025-08-03,"3.60%",0,3.6,0.0772546190905595
2026-09-29,2025-08-03,"3.85%",25,3.85,0.0686500623540628
2026-09-29,2025-08-03,"4.10%",50,4.1,0.0584306547237381
2026-09-29,2025-08-03,"4.35%",75,4.35,0.0476347465013513
2026-09-29,2025-08-03,"4.60%",100,4.6,0.0371954822257908
2026-09-29,2025-08-03,"4.85%",125,4.85,0.0278188828854121
2026-09-29,2025-08-03,"5.10%",150,5.1,0.0199283917442069
2026-09-29,2025-08-03,"5.35%",175,5.35,0.0136737549847786
2026-09-29,2025-08-03,"5.60%",200,5.6,0
2026-09-29,2025-08-03,"5.85%",225,5.85,0
2026-09-29,2025-08-03,"6.10%",250,6.1,0
2026-09-29,2025-08-04,"0.10%",-300,0.1,0
2026-09-29,2025-08-04,"0.35%",-300,0.35,0
2026-09-29,2025-08-04,"0.60%",-300,0.6,0.0117143697304176
2026-09-29,2025-08-04,"0.85%",-275,0.85,0.0173546509105257
2026-09-29,2025-08-04,"1.10%",-250,1.1,0.0246261076488989
2026-09-29,2025-08-04,"1.35%",-225,1.35,0.0334702304518129
2026-09-29,2025-08-04,"1.60%",-200,1.6,0.0435717254502335
2026-09-29,2025-08-04,"1.85%",-175,1.85,0.0543292885396787
2026-09-29,2025-08-04,"2.10%",-150,2.1,0.0648853340914778
2026-09-29,2025-08-04,"2.35%",-125,2.35,0.0742236645087897
2026-09-29,2025-08-04,"2.60%",-100,2.6,0.0813245367754515
2026-09-29,2025-08-04,"2.85%",-75,2.85,0.0853462001761892
2026-09-29,2025-08-04,"3.10%",-50,3.1,0.0857887187447245
2026-09-29,2025-08-04,"3.35%",-25,3.35,0.0825961063375094
2026-09-29,2025-08-04,"3.60%",0,3.6,0.0761679659601154
2026-09-29,2025-08-04,"3.85%",25,3.85,0.0672772928925165
2026-09-29,2025-08-04,"4.10%",50,4.1,0.0569177846545367
2026-09-29,2025-08-04,"4.35%",75,4.35,0.0461222780790194
2026-09-29,2025-08-04,"4.60%",100,4.6,0.0357978325098116
2026-09-29,2025-08-04,"4.85%",125,4.85,0.0266125113671809
2026-09-29,2025-08-04,"5.10%",150,5.1,0.0189495127913148
2026-09-29,2025-08-04,"5.35%",175,5.35,0.0129238883797954
2026-09-29,2025-08-04,"5.60%",200,5.6,0
2026-09-29,2025-08-04,"5.85%",225,5.85,0
2026-09-29,2025-08-04,"6.10%",250,6.1,0
2026-09-29,2025-08-05,"0.10%",-300,0.1,0
2026-09-29,2025-08-05,"0.35%",-300,0.35,0
2026-09-29,2025-08-05,"0.60%",-300,0.6,0.0110488637384279
2026-09-29,2025-08-05,"0.85%",-275,0.85,0.0164687773113834
2026-09-29,2025-08-05,"1.10%",-250,1.1,0.0235117615172626
2026-09-29,2025-08-05,"1.35%",-225,1.35,0.0321506052708486
2026-09-29,2025-08-05,"1.60%",-200,1.6,0.0421088522678749
2026-09-29,2025-08-05,"1.85%",-175,1.85,0.0528248167596762
2026-09-29,2025-08-05,"2.10%",-150,2.1,0.0634721200108235
2026-09-29,2025-08-05,"2.35%",-125,2.35,0.0730480241026561
2026-09-29,2025-08-05,"2.60%",-100,2.6,0.0805219802274426
2026-09-29,2025-08-05,"2.85%",-75,2.85,0.0850160559961021
2026-09-29,2025-08-05,"3.10%",-50,3.1,0.0859741735568998
2026-09-29,2025-08-05,"3.35%",-25,3.35,0.0832751873510175
2026-09-29,2025-08-05,"3.60%",0,3.6,0.077258054969514
2026-09-29,2025-08-05,"3.85%",25,3.85,0.0686518813586766
2026-09-29,2025-08-05,"4.10%",50,4.1,0.0584307691274207
2026-09-29,2025-08-05,"4.35%",75,4.35,0.0476333583617872
2026-09-29,2025-08-05,"4.60%",100,4.6,0.0371929975491638
2026-09-29,2025-08-05,"4.85%",125,4.85,0.0278157944626704
2026-09-29,2025-08-05,"5.10%",150,5.1,0.019925167412319
2026-09-29,2025-08-05,"5.35%",175,5.35,0.013670758648033
2026-09-29,2025-08-05,"5.60%",200,5.6,0
2026-09-29,2025-08-05,"5.85%",225,5.85,0
2026-09-29,2025-08-05,"6.10%",250,6.1,0
2026-09-29,2025-08-06,"0.10%",-300,0.1,0
2026-09-29,2025-08-06,"0.35%",-300,0.35,0
2026-09-29,2025-08-06,"0.60%",-300,0.6,0.0113621006564232
2026-09-29,2025-08-06,"0.85%",-275,0.85,0.0169195921977818
2026-09-29,2025-08-06,"1.10%",-250,1.1,0.02412358709425
2026-09-29,2025-08-06,"1.35%",-225,1.35,0.0329317434170731
2026-09-29,2025-08-06,"1.60%",-200,1.6,0.043043590795171
2026-09-29,2025-08-06,"1.85%",-175,1.85,0.0538670607966042
2026-09-29,2025-08-06,"2.10%",-150,2.1,0.0645444859174992
2026-09-29,2025-08-06,"2.35%",-125,2.35,0.0740484800511808
2026-09-29,2025-08-06,"2.60%",-100,2.6,0.0813381569762124
2026-09-29,2025-08-06,"2.85%",-75,2.85,0.0855448189964893
2026-09-29,2025-08-06,"3.10%",-50,3.1,0.0861418740886222
2026-09-29,2025-08-06,"3.35%",-25,3.35,0.0830531564282952
2026-09-29,2025-08-06,"3.60%",0,3.6,0.0766688907894344
2026-09-29,2025-08-06,"3.85%",25,3.85,0.0677646820638004
2026-09-29,2025-08-06,"4.10%",50,4.1,0.057346746029443
2026-09-29,2025-08-06,"4.35%",75,4.35,0.0464659965120752
2026-09-29,2025-08-06,"4.60%",100,4.6,0.0360481322753245
2026-09-29,2025-08-06,"4.85%",125,4.85,0.0267763417181975
2026-09-29,2025-08-06,"5.10%",150,5.1,0.0190432289289161
2026-09-29,2025-08-06,"5.35%",175,5.35,0.0129673342672066
2026-09-29,2025-08-06,"5.60%",200,5.6,0
2026-09-29,2025-08-06,"5.85%",225,5.85,0
2026-09-29,2025-08-06,"6.10%",250,6.1,0
2026-09-29,2025-08-07,"0.10%",-300,0.1,0
2026-09-29,2025-08-07,"0.35%",-300,0.35,0
2026-09-29,2025-08-07,"0.60%",-300,0.6,0.0108944397856815
2026-09-29,2025-08-07,"0.85%",-275,0.85,0.0162938642779614
2026-09-29,2025-08-07,"1.10%",-250,1.1,0.0233326470171602
2026-09-29,2025-08-07,"1.35%",-225,1.35,0.0319907748345375
2026-09-29,2025-08-07,"1.60%",-200,1.6,0.041995855509693
2026-09-29,2025-08-07,"1.85%",-175,1.85,0.05278482833392
2026-09-29,2025-08-07,"2.10%",-150,2.1,0.0635232733916635
2026-09-29,2025-08-07,"2.35%",-125,2.35,0.0731943833313712
2026-09-29,2025-08-07,"2.60%",-100,2.6,0.0807502389538082
2026-09-29,2025-08-07,"2.85%",-75,2.85,0.0852964740568188
2026-09-29,2025-08-07,"3.10%",-50,3.1,0.0862659800905518
2026-09-29,2025-08-07,"3.35%",-25,3.35,0.0835351516430776
2026-09-29,2025-08-07,"3.60%",0,3.6,0.0774497789852195
2026-09-29,2025-08-07,"3.85%",25,3.85,0.068753100892601
2026-09-29,2025-08-07,"4.10%",50,4.1,0.0584366824841037
2026-09-29,2025-08-07,"4.35%",75,4.35,0.047555408924141
2026-09-29,2025-08-07,"4.60%",100,4.6,0.0370540200744297
2026-09-29,2025-08-07,"4.85%",125,4.85,0.027643416289051
2026-09-29,2025-08-07,"5.10%",150,5.1,0.0197455382832598
2026-09-29,2025-08-07,"5.35%",175,5.35,0.0135041428409498
2026-09-29,2025-08-07,"5.60%",200,5.6,0
2026-09-29,2025-08-07,"5.85%",225,5.85,0
2026-09-29,2025-08-07,"6.10%",250,6.1,0
2026-09-29,2025-08-10,"0.10%",-300,0.1,0
2026-09-29,2025-08-10,"0.35%",-300,0.35,0
2026-09-29,2025-08-10,"0.60%",-300,0.6,0
2026-09-29,2025-08-10,"0.85%",-275,0.85,0.0152648302034949
2026-09-29,2025-08-10,"1.10%",-250,1.1,0.0223872466992049
2026-09-29,2025-08-10,"1.35%",-225,1.35,0.0313384037265391
2026-09-29,2025-08-10,"1.60%",-200,1.6,0.0418717063496868
2026-09-29,2025-08-10,"1.85%",-175,1.85,0.053398881046759
2026-09-29,2025-08-10,"2.10%",-150,2.1,0.0649997149367945
2026-09-29,2025-08-10,"2.35%",-125,2.35,0.0755194151774845
2026-09-29,2025-08-10,"2.60%",-100,2.6,0.0837478584658196
2026-09-29,2025-08-10,"2.85%",-75,2.85,0.0886455149260624
2026-09-29,2025-08-10,"3.10%",-50,3.1,0.0895587058354183
2026-09-29,2025-08-10,"3.35%",-25,3.35,0.086362825094045
2026-09-29,2025-08-10,"3.60%",0,3.6,0.0794902472019444
2026-09-29,2025-08-10,"3.85%",25,3.85,0.0698343024910635
2026-09-29,2025-08-10,"4.10%",50,4.1,0.0585587299786164
2026-09-29,2025-08-10,"4.35%",75,4.35,0.0468686377567161
2026-09-29,2025-08-10,"4.60%",100,4.6,0.0358047596537693
2026-09-29,2025-08-10,"4.85%",125,4.85,0.026107593730768
2026-09-29,2025-08-10,"5.10%",150,5.1,0.0181702316537146
2026-09-29,2025-08-10,"5.35%",175,5.35,0.0120703950720987
2026-09-29,2025-08-10,"5.60%",200,5.6,0
2026-09-29,2025-08-10,"5.85%",225,5.85,0
2026-09-29,2025-08-10,"6.10%",250,6.1,0
2026-09-29,2025-08-11,"0.10%",-300,0.1,0
2026-09-29,2025-08-11,"0.35%",-300,0.35,0
2026-09-29,2025-08-11,"0.60%",-300,0.6,0
2026-09-29,2025-08-11,"0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-11,"1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-11,"1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-11,"1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-11,"1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-11,"2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-11,"2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-11,"2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-11,"2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-11,"3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-11,"3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-11,"3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-11,"3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-11,"4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-11,"4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-11,"4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-11,"4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-11,"5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-11,"5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-11,"5.60%",200,5.6,0
2026-09-29,2025-08-11,"5.85%",225,5.85,0
2026-09-29,2025-08-11,"6.10%",250,6.1,0
2026-09-29,2025-08-12,"0.10%",-300,0.1,0
2026-09-29,2025-08-12,"0.35%",-300,0.35,0
2026-09-29,2025-08-12,"0.60%",-300,0.6,0.0106154276892098
2026-09-29,2025-08-12,"0.85%",-275,0.85,0.0161922821608836
2026-09-29,2025-08-12,"1.10%",-250,1.1,0.0235718614403482
2026-09-29,2025-08-12,"1.35%",-225,1.35,0.0327487768693965
2026-09-29,2025-08-12,"1.60%",-200,1.6,0.0434221975208239
2026-09-29,2025-08-12,"1.85%",-175,1.85,0.0549470178816801
2026-09-29,2025-08-12,"2.10%",-150,2.1,0.0663578272086026
2026-09-29,2025-08-12,"2.35%",-125,2.35,0.0764814228875151
2026-09-29,2025-08-12,"2.60%",-100,2.6,0.0841270355427128
2026-09-29,2025-08-12,"2.85%",-75,2.85,0.08831430836961
2026-09-29,2025-08-12,"3.10%",-50,3.1,0.0884794545896345
2026-09-29,2025-08-12,"3.35%",-25,3.35,0.0845998670416582
2026-09-29,2025-08-12,"3.60%",0,3.6,0.0771991975916784
2026-09-29,2025-08-12,"3.85%",25,3.85,0.0672313326985924
2026-09-29,2025-08-12,"4.10%",50,4.1,0.0558787176036768
2026-09-29,2025-08-12,"4.35%",75,4.35,0.0443237859568597
2026-09-29,2025-08-12,"4.60%",100,4.6,0.0335538909784109
2026-09-29,2025-08-12,"4.85%",125,4.85,0.0242417767822555
2026-09-29,2025-08-12,"5.10%",150,5.1,0.0167148084995139
2026-09-29,2025-08-12,"5.35%",175,5.35,0.010999010686937
2026-09-29,2025-08-12,"5.60%",200,5.6,0
2026-09-29,2025-08-12,"5.85%",225,5.85,0
2026-09-29,2025-08-12,"6.10%",250,6.1,0
2026-09-29,2025-08-13,"0.10%",-300,0.1,0
2026-09-29,2025-08-13,"0.35%",-300,0.35,0
2026-09-29,2025-08-13,"0.60%",-300,0.6,0.0109009743435453
2026-09-29,2025-08-13,"0.85%",-275,0.85,0.016581730011984
2026-09-29,2025-08-13,"1.10%",-250,1.1,0.024071790229763
2026-09-29,2025-08-13,"1.35%",-225,1.35,0.0333504045723227
2026-09-29,2025-08-13,"1.60%",-200,1.6,0.0440969050758034
2026-09-29,2025-08-13,"1.85%",-175,1.85,0.0556454300072188
2026-09-29,2025-08-13,"2.10%",-150,2.1,0.0670139739191063
2026-09-29,2025-08-13,"2.35%",-125,2.35,0.0770221765888832
2026-09-29,2025-08-13,"2.60%",-100,2.6,0.0844852317346081
2026-09-29,2025-08-13,"2.85%",-75,2.85,0.0884423846409534
2026-09-29,2025-08-13,"3.10%",-50,3.1,0.0883598025715843
2026-09-29,2025-08-13,"3.35%",-25,3.35,0.0842487912093748
2026-09-29,2025-08-13,"3.60%",0,3.6,0.0766632542854556
2026-09-29,2025-08-13,"3.85%",25,3.85,0.0665771834936549
2026-09-29,2025-08-13,"4.10%",50,4.1,0.055179546858616
2026-09-29,2025-08-13,"4.35%",75,4.35,0.0436460869959885
2026-09-29,2025-08-13,"4.60%",100,4.6,0.0329478351570219
2026-09-29,2025-08-13,"4.85%",125,4.85,0.0237368309595432
2026-09-29,2025-08-13,"5.10%",150,5.1,0.0163204733377969
2026-09-29,2025-08-13,"5.35%",175,5.35,0.0107091940067757
2026-09-29,2025-08-13,"5.60%",200,5.6,0
2026-09-29,2025-08-13,"5.85%",225,5.85,0
2026-09-29,2025-08-13,"6.10%",250,6.1,0
2026-09-29,2025-08-14,"0.10%",-300,0.1,0
2026-09-29,2025-08-14,"0.35%",-300,0.35,0
2026-09-29,2025-08-14,"0.60%",-300,0.6,0.0108047423017228
2026-09-29,2025-08-14,"0.85%",-275,0.85,0.0164507103686256
2026-09-29,2025-08-14,"1.10%",-250,1.1,0.0239039088912748
2026-09-29,2025-08-14,"1.35%",-225,1.35,0.0331487653043448
2026-09-29,2025-08-14,"1.60%",-200,1.6,0.0438712565035977
2026-09-29,2025-08-14,"1.85%",-175,1.85,0.0554124276746558
2026-09-29,2025-08-14,"2.10%",-150,2.1,0.0667957386312903
2026-09-29,2025-08-14,"2.35%",-125,2.35,0.0768431005946819
2026-09-29,2025-08-14,"2.60%",-100,2.6,0.0843675815943358
2026-09-29,2025-08-14,"2.85%",-75,2.85,0.0884017681354721
2026-09-29,2025-08-14,"3.10%",-50,3.1,0.088401768135472
2026-09-29,2025-08-14,"3.35%",-25,3.35,0.0843675815943355
2026-09-29,2025-08-14,"3.60%",0,3.6,0.0768431005946815
2026-09-29,2025-08-14,"3.85%",25,3.85,0.0667957386312899
2026-09-29,2025-08-14,"4.10%",50,4.1,0.0554124276746552
2026-09-29,2025-08-14,"4.35%",75,4.35,0.0438712565035973
2026-09-29,2025-08-14,"4.60%",100,4.6,0.0331487653043444
2026-09-29,2025-08-14,"4.85%",125,4.85,0.0239039088912745
2026-09-29,2025-08-14,"5.10%",150,5.1,0.0164507103686253
2026-09-29,2025-08-14,"5.35%",175,5.35,0.0108047423017227
2026-09-29,2025-08-14,"5.60%",200,5.6,0
2026-09-29,2025-08-14,"5.85%",225,5.85,0
2026-09-29,2025-08-14,"6.10%",250,6.1,0
2026-09-29,2025-08-17,"0.10%",-300,0.1,0
2026-09-29,2025-08-17,"0.35%",-300,0.35,0
2026-09-29,2025-08-17,"0.60%",-300,0.6,0
2026-09-29,2025-08-17,"0.85%",-275,0.85,0.0151862959844992
2026-09-29,2025-08-17,"1.10%",-250,1.1,0.0224892307602382
2026-09-29,2025-08-17,"1.35%",-225,1.35,0.0317281529115525
2026-09-29,2025-08-17,"1.60%",-200,1.6,0.0426444551358144
2026-09-29,2025-08-17,"1.85%",-175,1.85,0.0546044532544873
2026-09-29,2025-08-17,"2.10%",-150,2.1,0.066610297263687
2026-09-29,2025-08-17,"2.35%",-125,2.35,0.0774109824047874
2026-09-29,2025-08-17,"2.60%",-100,2.6,0.0857061027408091
2026-09-29,2025-08-17,"2.85%",-75,2.85,0.090400101606337
2026-09-29,2025-08-17,"3.10%",-50,3.1,0.0908393704224087
2026-09-29,2025-08-17,"3.35%",-25,3.35,0.0869615636517399
2026-09-29,2025-08-17,"3.60%",0,3.6,0.0793101139994851
2026-09-29,2025-08-17,"3.85%",25,3.85,0.0689092906118598
2026-09-29,2025-08-17,"4.10%",50,4.1,0.057039393172648
2026-09-29,2025-08-17,"4.35%",75,4.35,0.044980041090389
2026-09-29,2025-08-17,"4.60%",100,4.6,0.0337918940183414
2026-09-29,2025-08-17,"4.85%",125,4.85,0.0241853756813124
2026-09-29,2025-08-17,"5.10%",150,5.1,0.0164907580506272
2026-09-29,2025-08-17,"5.35%",175,5.35,0.0107121272389764
2026-09-29,2025-08-17,"5.60%",200,5.6,0
2026-09-29,2025-08-17,"5.85%",225,5.85,0
2026-09-29,2025-08-17,"6.10%",250,6.1,0
2026-09-29,2025-08-18,"0.10%",-300,0.1,0
2026-09-29,2025-08-18,"0.35%",-300,0.35,0
2026-09-29,2025-08-18,"0.60%",-300,0.6,0
2026-09-29,2025-08-18,"0.85%",-275,0.85,0.0138309174254855
2026-09-29,2025-08-18,"1.10%",-250,1.1,0.0207016666671716
2026-09-29,2025-08-18,"1.35%",-225,1.35,0.0295193675838348
2026-09-29,2025-08-18,"1.60%",-200,1.6,0.0401011057266971
2026-09-29,2025-08-18,"1.85%",-175,1.85,0.051898324178196
2026-09-29,2025-08-18,"2.10%",-150,2.1,0.0639879381135009
2026-09-29,2025-08-18,"2.35%",-125,2.35,0.0751606936693851
2026-09-29,2025-08-18,"2.60%",-100,2.6,0.0841068546632419
2026-09-29,2025-08-18,"2.85%",-75,2.85,0.0896643903830757
2026-09-29,2025-08-18,"3.10%",-50,3.1,0.0910660775118349
2026-09-29,2025-08-18,"3.35%",-25,3.35,0.0881132641554433
2026-09-29,2025-08-18,"3.60%",0,3.6,0.0812220533302398
2026-09-29,2025-08-18,"3.85%",25,3.85,0.0713271087321741
2026-09-29,2025-08-18,"4.10%",50,4.1,0.0596737324587629
2026-09-29,2025-08-18,"4.35%",75,4.35,0.0475619485161029
2026-09-29,2025-08-18,"4.60%",100,4.6,0.0361146851313757
2026-09-29,2025-08-18,"4.85%",125,4.85,0.0261249622557152
2026-09-29,2025-08-18,"5.10%",150,5.1,0.0180042494395478
