"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.35%",-25,3.35,0.131756103287532
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.60%",0,3.6,0.13291112630388
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.85%",25,3.85,0.120287210684325
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.10%",50,4.1,0.0976662733593196
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.35%",75,4.35,0.0711436005114256
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.60%",100,4.6,0.0464934351057095
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.85%",125,4.85,0.0272590056290117
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.10%",150,5.1,0.0143379971074395
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-14 23:00:00,"2023-03-15 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.85%",-175,1.85,0.0125097754510776
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.10%",-150,2.1,0.0243939687964107
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.35%",-125,2.35,0.0426197541135875
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.60%",-100,2.6,0.0667171703977532
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.85%",-75,2.85,0.0935760415862103
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.10%",-50,3.1,0.117596322901738
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.35%",-25,3.35,0.132411575919984
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.60%",0,3.6,0.133586290395482
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.85%",25,3.85,0.120754018439016
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.10%",50,4.1,0.0978012857847392
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.35%",75,4.35,0.0709724461299921
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.60%",100,4.6,0.0461461694006932
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.85%",125,4.85,0.026883148114508
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.10%",150,5.1,0.0140320325688088
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-15 23:00:00,"2023-03-16 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.85%",-175,1.85,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.10%",-150,2.1,0.0176359508550945
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.35%",-125,2.35,0.0326335946863742
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.60%",-100,2.6,0.054103805940265
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.85%",-75,2.85,0.0803692694419872
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.10%",-50,3.1,0.106967894912793
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.35%",-25,3.35,0.127561465302871
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.60%",0,3.6,0.136297859392913
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.85%",25,3.85,0.130485538505553
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.10%",50,4.1,0.111928150165682
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.35%",75,4.35,0.0860238972589892
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.60%",100,4.6,0.05923800965841
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.85%",125,4.85,0.0365495087348242
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.10%",150,5.1,0.0202050551442434
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-16 23:00:00,"2023-03-17 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.60%",-200,1.6,0.01522424955404
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.85%",-175,1.85,0.0287967113363614
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.10%",-150,2.1,0.0488029652144951
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.35%",-125,2.35,0.0741051487008949
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.60%",-100,2.6,0.100821101514806
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.85%",-75,2.85,0.122901413451332
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","3.10%",-50,3.1,0.134234970886178
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","3.35%",-25,3.35,0.131364572737799
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","3.60%",0,3.6,0.115184628335551
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","3.85%",25,3.85,0.0904927591970661
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","4.10%",50,4.1,0.063699348673526
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","4.35%",75,4.35,0.0401750382797428
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","4.60%",100,4.6,0.0227025961756454
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","4.85%",125,4.85,0.0114944959425614
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","5.10%",150,5.1,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-17 23:00:00,"2023-03-18 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","1.85%",-175,1.85,0.0132230819249607
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","2.10%",-150,2.1,0.0255670589186067
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","2.35%",-125,2.35,0.0442919301700134
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","2.60%",-100,2.6,0.0687490703321769
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","2.85%",-75,2.85,0.095611376602082
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","3.10%",-50,3.1,0.119139134018943
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","3.35%",-25,3.35,0.133015579635391
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","3.60%",0,3.6,0.133062086541925
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","3.85%",25,3.85,0.119264143833646
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","4.10%",50,4.1,0.0957786408505146
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","4.35%",75,4.35,0.0689175103165348
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","4.60%",100,4.6,0.044431504593433
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","4.85%",125,4.85,0.0256655670761067
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","5.10%",150,5.1,0.0132833151856663
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-18 23:00:00,"2023-03-19 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","1.85%",-175,1.85,0.0132230819249607
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","2.10%",-150,2.1,0.0255670589186067
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","2.35%",-125,2.35,0.0442919301700134
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","2.60%",-100,2.6,0.0687490703321769
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","2.85%",-75,2.85,0.095611376602082
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","3.10%",-50,3.1,0.119139134018943
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","3.35%",-25,3.35,0.133015579635391
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","3.60%",0,3.6,0.133062086541925
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","3.85%",25,3.85,0.119264143833646
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","4.10%",50,4.1,0.0957786408505146
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","4.35%",75,4.35,0.0689175103165348
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","4.60%",100,4.6,0.044431504593433
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","4.85%",125,4.85,0.0256655670761067
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","5.10%",150,5.1,0.0132833151856663
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-19 23:00:00,"2023-03-20 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","1.85%",-175,1.85,0.0132230819249607
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","2.10%",-150,2.1,0.0255670589186067
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","2.35%",-125,2.35,0.0442919301700134
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","2.60%",-100,2.6,0.0687490703321769
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","2.85%",-75,2.85,0.095611376602082
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","3.10%",-50,3.1,0.119139134018943
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","3.35%",-25,3.35,0.133015579635391
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","3.60%",0,3.6,0.133062086541925
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","3.85%",25,3.85,0.119264143833646
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","4.10%",50,4.1,0.0957786408505146
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","4.35%",75,4.35,0.0689175103165348
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","4.60%",100,4.6,0.044431504593433
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","4.85%",125,4.85,0.0256655670761067
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","5.10%",150,5.1,0.0132833151856663
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-20 23:00:00,"2023-03-21 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","1.60%",-200,1.6,0.0143985682295577
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","1.85%",-175,1.85,0.0274746775055379
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","2.10%",-150,2.1,0.0469723180066912
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","2.35%",-125,2.35,0.0719531901034032
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","2.60%",-100,2.6,0.0987549455506544
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","2.85%",-75,2.85,0.121442287346356
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","3.10%",-50,3.1,0.133808690646216
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","3.35%",-25,3.35,0.1320998967343
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","3.60%",0,3.6,0.116848824172027
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","3.85%",25,3.85,0.0926081745286495
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","4.10%",50,4.1,0.0657621904571087
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","4.35%",75,4.35,0.0418411410326514
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","4.60%",100,4.6,0.0238522241732514
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","4.85%",125,4.85,0.0121828715135955
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","5.10%",150,5.1,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-21 23:00:00,"2023-03-22 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","1.60%",-200,1.6,0.0143985682295577
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","1.85%",-175,1.85,0.0274746775055379
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","2.10%",-150,2.1,0.0469723180066912
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","2.35%",-125,2.35,0.0719531901034032
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","2.60%",-100,2.6,0.0987549455506544
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","2.85%",-75,2.85,0.121442287346356
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","3.10%",-50,3.1,0.133808690646216
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","3.35%",-25,3.35,0.1320998967343
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","3.60%",0,3.6,0.116848824172027
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","3.85%",25,3.85,0.0926081745286495
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","4.10%",50,4.1,0.0657621904571087
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","4.35%",75,4.35,0.0418411410326514
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","4.60%",100,4.6,0.0238522241732514
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","4.85%",125,4.85,0.0121828715135955
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","5.10%",150,5.1,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-22 23:00:00,"2023-03-23 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","1.85%",-175,1.85,0.0158721433939628
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","2.10%",-150,2.1,0.0298242926669482
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","2.35%",-125,2.35,0.0502112706601315
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","2.60%",-100,2.6,0.0757410399524405
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","2.85%",-75,2.85,0.102367548541074
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","3.10%",-50,3.1,0.123964062587087
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","3.35%",-25,3.35,0.134503224271873
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","3.60%",0,3.6,0.130759541196306
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","3.85%",25,3.85,0.113898430675556
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","4.10%",50,4.1,0.0888924904752236
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","4.35%",75,4.35,0.0621604536884867
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","4.60%",100,4.6,0.0389460398510224
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","4.85%",125,4.85,0.0218630223674782
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","5.10%",150,5.1,0.0109964396724103
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-23 23:00:00,"2023-03-24 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","1.85%",-175,1.85,0.0172897639866556
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","2.10%",-150,2.1,0.0320972079993942
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","2.35%",-125,2.35,0.0533878257780121
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","2.60%",-100,2.6,0.079563970951591
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","2.85%",-75,2.85,0.106240924439741
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","3.10%",-50,3.1,0.12710710279158
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","3.35%",-25,3.35,0.136254629218296
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","3.60%",0,3.6,0.130868921126407
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","3.85%",25,3.85,0.112622558471923
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","4.10%",50,4.1,0.0868394631327859
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","4.35%",75,4.35,0.0599943666049328
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","4.60%",100,4.6,0.0371367264090244
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","4.85%",125,4.85,0.0205965390896565
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","5.10%",150,5.1,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","5.35%",175,5.35,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","5.60%",200,5.6,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","5.85%",225,5.85,0
2023-10-03,2023-03-24 23:00:00,"2023-03-25 09:00:00","6.10%",250,6.1,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","0.10%",-350,0.1,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","0.35%",-325,0.35,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","0.60%",-300,0.6,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","0.85%",-275,0.85,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","1.10%",-250,1.1,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","1.35%",-225,1.35,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","1.60%",-200,1.6,0
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","1.85%",-175,1.85,0.0195047709040825
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","2.10%",-150,2.1,0.0359384381981536
2023-10-03,2023-03-25 23:00:00,"2023-03-26 09:00:00","2.35%",-125,2.35,0.0590910746919267
