"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-24,"3.35%",-25,3.35,0.128980475748783
2026-11-03,2025-08-24,"3.60%",0,3.6,0.102949463545438
2026-11-03,2025-08-24,"3.85%",25,3.85,0.0725920214783628
2026-11-03,2025-08-24,"4.10%",50,4.1,0.0452184766406572
2026-11-03,2025-08-24,"4.35%",75,4.35,0.024882951910625
2026-11-03,2025-08-24,"4.60%",100,4.6,0.0120960254116689
2026-11-03,2025-08-24,"4.85%",125,4.85,0
2026-11-03,2025-08-24,"5.10%",150,5.1,0
2026-11-03,2025-08-24,"5.35%",175,5.35,0
2026-11-03,2025-08-24,"5.60%",200,5.6,0
2026-11-03,2025-08-24,"5.85%",225,5.85,0
2026-11-03,2025-08-24,"6.10%",250,6.1,0
2026-11-03,2025-08-25,"0.10%",-300,0.1,0
2026-11-03,2025-08-25,"0.35%",-300,0.35,0
2026-11-03,2025-08-25,"0.60%",-300,0.6,0
2026-11-03,2025-08-25,"0.85%",-275,0.85,0
2026-11-03,2025-08-25,"1.10%",-250,1.1,0
2026-11-03,2025-08-25,"1.35%",-225,1.35,0
2026-11-03,2025-08-25,"1.60%",-200,1.6,0
2026-11-03,2025-08-25,"1.85%",-175,1.85,0.0139351634597843
2026-11-03,2025-08-25,"2.10%",-150,2.1,0.0380335457651106
2026-11-03,2025-08-25,"2.35%",-125,2.35,0.0818236695885498
2026-11-03,2025-08-25,"2.60%",-100,2.6,0.138766938009638
2026-11-03,2025-08-25,"2.85%",-75,2.85,0.18553015115382
2026-11-03,2025-08-25,"3.10%",-50,3.1,0.195559648183708
2026-11-03,2025-08-25,"3.35%",-25,3.35,0.162511072226879
2026-11-03,2025-08-25,"3.60%",0,3.6,0.106467275711175
2026-11-03,2025-08-25,"3.85%",25,3.85,0.0549866669230003
2026-11-03,2025-08-25,"4.10%",50,4.1,0.0223858689783348
2026-11-03,2025-08-25,"4.35%",75,4.35,0
2026-11-03,2025-08-25,"4.60%",100,4.6,0
2026-11-03,2025-08-25,"4.85%",125,4.85,0
2026-11-03,2025-08-25,"5.10%",150,5.1,0
2026-11-03,2025-08-25,"5.35%",175,5.35,0
2026-11-03,2025-08-25,"5.60%",200,5.6,0
2026-11-03,2025-08-25,"5.85%",225,5.85,0
2026-11-03,2025-08-25,"6.10%",250,6.1,0
2026-11-03,2025-08-26,"0.10%",-300,0.1,0
2026-11-03,2025-08-26,"0.35%",-300,0.35,0
2026-11-03,2025-08-26,"0.60%",-300,0.6,0
2026-11-03,2025-08-26,"0.85%",-275,0.85,0
2026-11-03,2025-08-26,"1.10%",-250,1.1,0
2026-11-03,2025-08-26,"1.35%",-225,1.35,0
2026-11-03,2025-08-26,"1.60%",-200,1.6,0
2026-11-03,2025-08-26,"1.85%",-175,1.85,0.0134276948118176
2026-11-03,2025-08-26,"2.10%",-150,2.1,0.0360852669720999
2026-11-03,2025-08-26,"2.35%",-125,2.35,0.0772249436548484
2026-11-03,2025-08-26,"2.60%",-100,2.6,0.131618554055954
2026-11-03,2025-08-26,"2.85%",-75,2.85,0.178661871072309
2026-11-03,2025-08-26,"3.10%",-50,3.1,0.193159251400872
2026-11-03,2025-08-26,"3.35%",-25,3.35,0.166330359468526
2026-11-03,2025-08-26,"3.60%",0,3.6,0.114075717479469
2026-11-03,2025-08-26,"3.85%",25,3.85,0.062310869772414
2026-11-03,2025-08-26,"4.10%",50,4.1,0.0271054713116902
2026-11-03,2025-08-26,"4.35%",75,4.35,0
2026-11-03,2025-08-26,"4.60%",100,4.6,0
2026-11-03,2025-08-26,"4.85%",125,4.85,0
2026-11-03,2025-08-26,"5.10%",150,5.1,0
2026-11-03,2025-08-26,"5.35%",175,5.35,0
2026-11-03,2025-08-26,"5.60%",200,5.6,0
2026-11-03,2025-08-26,"5.85%",225,5.85,0
2026-11-03,2025-08-26,"6.10%",250,6.1,0
2026-11-03,2025-08-27,"0.10%",-300,0.1,0
2026-11-03,2025-08-27,"0.35%",-300,0.35,0
2026-11-03,2025-08-27,"0.60%",-300,0.6,0
2026-11-03,2025-08-27,"0.85%",-275,0.85,0
2026-11-03,2025-08-27,"1.10%",-250,1.1,0
2026-11-03,2025-08-27,"1.35%",-225,1.35,0
2026-11-03,2025-08-27,"1.60%",-200,1.6,0
2026-11-03,2025-08-27,"1.85%",-175,1.85,0.0113613070879202
2026-11-03,2025-08-27,"2.10%",-150,2.1,0.0338209704616627
2026-11-03,2025-08-27,"2.35%",-125,2.35,0.0778361269235791
2026-11-03,2025-08-27,"2.60%",-100,2.6,0.138504898365754
2026-11-03,2025-08-27,"2.85%",-75,2.85,0.190578711523089
2026-11-03,2025-08-27,"3.10%",-50,3.1,0.20278209991607
2026-11-03,2025-08-27,"3.35%",-25,3.35,0.166853325806417
2026-11-03,2025-08-27,"3.60%",0,3.6,0.106164046798888
2026-11-03,2025-08-27,"3.85%",25,3.85,0.0522310087991171
2026-11-03,2025-08-27,"4.10%",50,4.1,0.019867504317502
2026-11-03,2025-08-27,"4.35%",75,4.35,0
2026-11-03,2025-08-27,"4.60%",100,4.6,0
2026-11-03,2025-08-27,"4.85%",125,4.85,0
2026-11-03,2025-08-27,"5.10%",150,5.1,0
2026-11-03,2025-08-27,"5.35%",175,5.35,0
2026-11-03,2025-08-27,"5.60%",200,5.6,0
2026-11-03,2025-08-27,"5.85%",225,5.85,0
2026-11-03,2025-08-27,"6.10%",250,6.1,0
2026-11-03,2025-08-28,"0.10%",-300,0.1,0
2026-11-03,2025-08-28,"0.35%",-300,0.35,0
2026-11-03,2025-08-28,"0.60%",-300,0.6,0
2026-11-03,2025-08-28,"0.85%",-275,0.85,0
2026-11-03,2025-08-28,"1.10%",-250,1.1,0
2026-11-03,2025-08-28,"1.35%",-225,1.35,0
2026-11-03,2025-08-28,"1.60%",-200,1.6,0
2026-11-03,2025-08-28,"1.85%",-175,1.85,0.0140038022472051
2026-11-03,2025-08-28,"2.10%",-150,2.1,0.0375283551415835
2026-11-03,2025-08-28,"2.35%",-125,2.35,0.0798798370182796
2026-11-03,2025-08-28,"2.60%",-100,2.6,0.135055553847871
2026-11-03,2025-08-28,"2.85%",-75,2.85,0.181388293192558
2026-11-03,2025-08-28,"3.10%",-50,3.1,0.193526843305763
2026-11-03,2025-08-28,"3.35%",-25,3.35,0.164025487076388
2026-11-03,2025-08-28,"3.60%",0,3.6,0.110436325261175
2026-11-03,2025-08-28,"3.85%",25,3.85,0.0590642747916849
2026-11-03,2025-08-28,"4.10%",50,4.1,0.0250912281174922
2026-11-03,2025-08-28,"4.35%",75,4.35,0
2026-11-03,2025-08-28,"4.60%",100,4.6,0
2026-11-03,2025-08-28,"4.85%",125,4.85,0
2026-11-03,2025-08-28,"5.10%",150,5.1,0
2026-11-03,2025-08-28,"5.35%",175,5.35,0
2026-11-03,2025-08-28,"5.60%",200,5.6,0
2026-11-03,2025-08-28,"5.85%",225,5.85,0
2026-11-03,2025-08-28,"6.10%",250,6.1,0
2026-11-03,2025-08-31,"0.10%",-300,0.1,0
2026-11-03,2025-08-31,"0.35%",-300,0.35,0
2026-11-03,2025-08-31,"0.60%",-300,0.6,0
2026-11-03,2025-08-31,"0.85%",-275,0.85,0
2026-11-03,2025-08-31,"1.10%",-250,1.1,0
2026-11-03,2025-08-31,"1.35%",-225,1.35,0.0107627348476179
2026-11-03,2025-08-31,"1.60%",-200,1.6,0.0213089381828366
2026-11-03,2025-08-31,"1.85%",-175,1.85,0.0378806923244057
2026-11-03,2025-08-31,"2.10%",-150,2.1,0.0604635348771428
2026-11-03,2025-08-31,"2.35%",-125,2.35,0.0866544395817335
2026-11-03,2025-08-31,"2.60%",-100,2.6,0.111509382741794
2026-11-03,2025-08-31,"2.85%",-75,2.85,0.12884170957745
2026-11-03,2025-08-31,"3.10%",-50,3.1,0.133667765349939
2026-11-03,2025-08-31,"3.35%",-25,3.35,0.124515153643614
2026-11-03,2025-08-31,"3.60%",0,3.6,0.104146028592264
2026-11-03,2025-08-31,"3.85%",25,3.85,0.0782145184615237
2026-11-03,2025-08-31,"4.10%",50,4.1,0.0527417913743268
2026-11-03,2025-08-31,"4.35%",75,4.35,0.0319332713279209
2026-11-03,2025-08-31,"4.60%",100,4.6,0.017360039117432
2026-11-03,2025-08-31,"4.85%",125,4.85,0
2026-11-03,2025-08-31,"5.10%",150,5.1,0
2026-11-03,2025-08-31,"5.35%",175,5.35,0
2026-11-03,2025-08-31,"5.60%",200,5.6,0
2026-11-03,2025-08-31,"5.85%",225,5.85,0
2026-11-03,2025-08-31,"6.10%",250,6.1,0
2026-11-03,2025-09-01,"0.10%",-300,0.1,0
2026-11-03,2025-09-01,"0.35%",-300,0.35,0
2026-11-03,2025-09-01,"0.60%",-300,0.6,0
2026-11-03,2025-09-01,"0.85%",-275,0.85,0
2026-11-03,2025-09-01,"1.10%",-250,1.1,0
2026-11-03,2025-09-01,"1.35%",-225,1.35,0
2026-11-03,2025-09-01,"1.60%",-200,1.6,0
2026-11-03,2025-09-01,"1.85%",-175,1.85,0.0120485239020088
2026-11-03,2025-09-01,"2.10%",-150,2.1,0.0327715278969694
2026-11-03,2025-09-01,"2.35%",-125,2.35,0.0712268755980308
2026-11-03,2025-09-01,"2.60%",-100,2.6,0.123710675808897
2026-11-03,2025-09-01,"2.85%",-75,2.85,0.171715560615313
2026-11-03,2025-09-01,"3.10%",-50,3.1,0.190486962740254
2026-11-03,2025-09-01,"3.35%",-25,3.35,0.168880086034189
2026-11-03,2025-09-01,"3.60%",0,3.6,0.119658635502046
2026-11-03,2025-09-01,"3.85%",25,3.85,0.0677559488217317
2026-11-03,2025-09-01,"4.10%",50,4.1,0.0306594831227652
2026-11-03,2025-09-01,"4.35%",75,4.35,0.0110857199577954
2026-11-03,2025-09-01,"4.60%",100,4.6,0
2026-11-03,2025-09-01,"4.85%",125,4.85,0
2026-11-03,2025-09-01,"5.10%",150,5.1,0
2026-11-03,2025-09-01,"5.35%",175,5.35,0
2026-11-03,2025-09-01,"5.60%",200,5.6,0
2026-11-03,2025-09-01,"5.85%",225,5.85,0
2026-11-03,2025-09-01,"6.10%",250,6.1,0
2026-11-03,2025-09-02,"0.10%",-300,0.1,0
2026-11-03,2025-09-02,"0.35%",-300,0.35,0
2026-11-03,2025-09-02,"0.60%",-300,0.6,0
2026-11-03,2025-09-02,"0.85%",-275,0.85,0
2026-11-03,2025-09-02,"1.10%",-250,1.1,0
2026-11-03,2025-09-02,"1.35%",-225,1.35,0
2026-11-03,2025-09-02,"1.60%",-200,1.6,0
2026-11-03,2025-09-02,"1.85%",-175,1.85,0
2026-11-03,2025-09-02,"2.10%",-150,2.1,0.025450253060365
2026-11-03,2025-09-02,"2.35%",-125,2.35,0.0587058358176792
2026-11-03,2025-09-02,"2.60%",-100,2.6,0.108436852663792
2026-11-03,2025-09-02,"2.85%",-75,2.85,0.160399796797848
2026-11-03,2025-09-02,"3.10%",-50,3.1,0.190010732340384
2026-11-03,2025-09-02,"3.35%",-25,3.35,0.180263129839444
2026-11-03,2025-09-02,"3.60%",0,3.6,0.136958169926817
2026-11-03,2025-09-02,"3.85%",25,3.85,0.0833316255895081
2026-11-03,2025-09-02,"4.10%",50,4.1,0.0406024579312457
2026-11-03,2025-09-02,"4.35%",75,4.35,0.0158411460329176
2026-11-03,2025-09-02,"4.60%",100,4.6,0
2026-11-03,2025-09-02,"4.85%",125,4.85,0
2026-11-03,2025-09-02,"5.10%",150,5.1,0
2026-11-03,2025-09-02,"5.35%",175,5.35,0
2026-11-03,2025-09-02,"5.60%",200,5.6,0
2026-11-03,2025-09-02,"5.85%",225,5.85,0
2026-11-03,2025-09-02,"6.10%",250,6.1,0
2026-11-03,2025-09-03,"0.10%",-300,0.1,0
2026-11-03,2025-09-03,"0.35%",-300,0.35,0
2026-11-03,2025-09-03,"0.60%",-300,0.6,0
2026-11-03,2025-09-03,"0.85%",-275,0.85,0
2026-11-03,2025-09-03,"1.10%",-250,1.1,0
2026-11-03,2025-09-03,"1.35%",-225,1.35,0
2026-11-03,2025-09-03,"1.60%",-200,1.6,0
2026-11-03,2025-09-03,"1.85%",-175,1.85,0
2026-11-03,2025-09-03,"2.10%",-150,2.1,0.0197849176771709
2026-11-03,2025-09-03,"2.35%",-125,2.35,0.0550413079988099
2026-11-03,2025-09-03,"2.60%",-100,2.6,0.115250864889895
2026-11-03,2025-09-03,"2.85%",-75,2.85,0.181661545519617
2026-11-03,2025-09-03,"3.10%",-50,3.1,0.215568193356837
2026-11-03,2025-09-03,"3.35%",-25,3.35,0.19258581607847
2026-11-03,2025-09-03,"3.60%",0,3.6,0.129530460732281
2026-11-03,2025-09-03,"3.85%",25,3.85,0.0655832519137568
2026-11-03,2025-09-03,"4.10%",50,4.1,0.0249936418331624
2026-11-03,2025-09-03,"4.35%",75,4.35,0
2026-11-03,2025-09-03,"4.60%",100,4.6,0
2026-11-03,2025-09-03,"4.85%",125,4.85,0
2026-11-03,2025-09-03,"5.10%",150,5.1,0
2026-11-03,2025-09-03,"5.35%",175,5.35,0
2026-11-03,2025-09-03,"5.60%",200,5.6,0
2026-11-03,2025-09-03,"5.85%",225,5.85,0
2026-11-03,2025-09-03,"6.10%",250,6.1,0
2026-11-03,2025-09-04,"0.10%",-300,0.1,0
2026-11-03,2025-09-04,"0.35%",-300,0.35,0
2026-11-03,2025-09-04,"0.60%",-300,0.6,0
2026-11-03,2025-09-04,"0.85%",-275,0.85,0
2026-11-03,2025-09-04,"1.10%",-250,1.1,0
2026-11-03,2025-09-04,"1.35%",-225,1.35,0
2026-11-03,2025-09-04,"1.60%",-200,1.6,0
2026-11-03,2025-09-04,"1.85%",-175,1.85,0
2026-11-03,2025-09-04,"2.10%",-150,2.1,0.0210273850434447
2026-11-03,2025-09-04,"2.35%",-125,2.35,0.0570129417728172
2026-11-03,2025-09-04,"2.60%",-100,2.6,0.117002864027552
2026-11-03,2025-09-04,"2.85%",-75,2.85,0.181765588947042
2026-11-03,2025-09-04,"3.10%",-50,3.1,0.213774058175218
2026-11-03,2025-09-04,"3.35%",-25,3.35,0.190344328715217
2026-11-03,2025-09-04,"3.60%",0,3.6,0.128308921103844
2026-11-03,2025-09-04,"3.85%",25,3.85,0.0654746796062642
2026-11-03,2025-09-04,"4.10%",50,4.1,0.0252892326086002
2026-11-03,2025-09-04,"4.35%",75,4.35,0
2026-11-03,2025-09-04,"4.60%",100,4.6,0
2026-11-03,2025-09-04,"4.85%",125,4.85,0
2026-11-03,2025-09-04,"5.10%",150,5.1,0
2026-11-03,2025-09-04,"5.35%",175,5.35,0
2026-11-03,2025-09-04,"5.60%",200,5.6,0
2026-11-03,2025-09-04,"5.85%",225,5.85,0
2026-11-03,2025-09-04,"6.10%",250,6.1,0
2026-11-03,2025-09-07,"0.10%",-300,0.1,0
2026-11-03,2025-09-07,"0.35%",-300,0.35,0
2026-11-03,2025-09-07,"0.60%",-300,0.6,0
2026-11-03,2025-09-07,"0.85%",-275,0.85,0
2026-11-03,2025-09-07,"1.10%",-250,1.1,0
2026-11-03,2025-09-07,"1.35%",-225,1.35,0
2026-11-03,2025-09-07,"1.60%",-200,1.6,0.0181811703612477
2026-11-03,2025-09-07,"1.85%",-175,1.85,0.0340441820614332
2026-11-03,2025-09-07,"2.10%",-150,2.1,0.0568078208716096
2026-11-03,2025-09-07,"2.35%",-125,2.35,0.0844734762179404
2026-11-03,2025-09-07,"2.60%",-100,2.6,0.11193910810946
2026-11-03,2025-09-07,"2.85%",-75,2.85,0.132188644522477
2026-11-03,2025-09-07,"3.10%",-50,3.1,0.139109961845561
2026-11-03,2025-09-07,"3.35%",-25,3.35,0.130459100321418
2026-11-03,2025-09-07,"3.60%",0,3.6,0.109029049802384
2026-11-03,2025-09-07,"3.85%",25,3.85,0.0812008839730164
2026-11-03,2025-09-07,"4.10%",50,4.1,0.0538924967085588
2026-11-03,2025-09-07,"4.35%",75,4.35,0.0318744402101778
2026-11-03,2025-09-07,"4.60%",100,4.6,0.0167996649947157
2026-11-03,2025-09-07,"4.85%",125,4.85,0
2026-11-03,2025-09-07,"5.10%",150,5.1,0
2026-11-03,2025-09-07,"5.35%",175,5.35,0
2026-11-03,2025-09-07,"5.60%",200,5.6,0
2026-11-03,2025-09-07,"5.85%",225,5.85,0
2026-11-03,2025-09-07,"6.10%",250,6.1,0
2026-11-03,2025-09-08,"0.10%",-300,0.1,0
2026-11-03,2025-09-08,"0.35%",-300,0.35,0
2026-11-03,2025-09-08,"0.60%",-300,0.6,0
2026-11-03,2025-09-08,"0.85%",-275,0.85,0
2026-11-03,2025-09-08,"1.10%",-250,1.1,0
2026-11-03,2025-09-08,"1.35%",-225,1.35,0
2026-11-03,2025-09-08,"1.60%",-200,1.6,0
2026-11-03,2025-09-08,"1.85%",-175,1.85,0.0130539073053755
2026-11-03,2025-09-08,"2.10%",-150,2.1,0.0341219740913198
2026-11-03,2025-09-08,"2.35%",-125,2.35,0.0719740133813893
2026-11-03,2025-09-08,"2.60%",-100,2.6,0.122515758745033
2026-11-03,2025-09-08,"2.85%",-75,2.85,0.168307052498246
2026-11-03,2025-09-08,"3.10%",-50,3.1,0.186602988117795
2026-11-03,2025-09-08,"3.35%",-25,3.35,0.166972385854247
2026-11-03,2025-09-08,"3.60%",0,3.6,0.120580292633916
2026-11-03,2025-09-08,"3.85%",25,3.85,0.0702751130726903
2026-11-03,2025-09-08,"4.10%",50,4.1,0.0330522150044105
2026-11-03,2025-09-08,"4.35%",75,4.35,0.0125442992955785
2026-11-03,2025-09-08,"4.60%",100,4.6,0
2026-11-03,2025-09-08,"4.85%",125,4.85,0
2026-11-03,2025-09-08,"5.10%",150,5.1,0
2026-11-03,2025-09-08,"5.35%",175,5.35,0
2026-11-03,2025-09-08,"5.60%",200,5.6,0
2026-11-03,2025-09-08,"5.85%",225,5.85,0
2026-11-03,2025-09-08,"6.10%",250,6.1,0
2026-11-03,2025-09-09,"0.10%",-300,0.1,0
2026-11-03,2025-09-09,"0.35%",-300,0.35,0
2026-11-03,2025-09-09,"0.60%",-300,0.6,0
2026-11-03,2025-09-09,"0.85%",-275,0.85,0
2026-11-03,2025-09-09,"1.10%",-250,1.1,0
2026-11-03,2025-09-09,"1.35%",-225,1.35,0
2026-11-03,2025-09-09,"1.60%",-200,1.6,0
2026-11-03,2025-09-09,"1.85%",-175,1.85,0
2026-11-03,2025-09-09,"2.10%",-150,2.1,0.0265317090999626
2026-11-03,2025-09-09,"2.35%",-125,2.35,0.0650734364587262
2026-11-03,2025-09-09,"2.60%",-100,2.6,0.123515692954617
2026-11-03,2025-09-09,"2.85%",-75,2.85,0.181451427894994
2026-11-03,2025-09-09,"3.10%",-50,3.1,0.206320794234802
2026-11-03,2025-09-09,"3.35%",-25,3.35,0.181584278060572
2026-11-03,2025-09-09,"3.60%",0,3.6,0.12369663726756
2026-11-03,2025-09-09,"3.85%",25,3.85,0.0652165002349048
2026-11-03,2025-09-09,"4.10%",50,4.1,0.0266095237938617
2026-11-03,2025-09-09,"4.35%",75,4.35,0
2026-11-03,2025-09-09,"4.60%",100,4.6,0
2026-11-03,2025-09-09,"4.85%",125,4.85,0
2026-11-03,2025-09-09,"5.10%",150,5.1,0
2026-11-03,2025-09-09,"5.35%",175,5.35,0
2026-11-03,2025-09-09,"5.60%",200,5.6,0
2026-11-03,2025-09-09,"5.85%",225,5.85,0
2026-11-03,2025-09-09,"6.10%",250,6.1,0
2026-11-03,2025-09-10,"0.10%",-300,0.1,0
2026-11-03,2025-09-10,"0.35%",-300,0.35,0
2026-11-03,2025-09-10,"0.60%",-300,0.6,0
2026-11-03,2025-09-10,"0.85%",-275,0.85,0
2026-11-03,2025-09-10,"1.10%",-250,1.1,0
2026-11-03,2025-09-10,"1.35%",-225,1.35,0
2026-11-03,2025-09-10,"1.60%",-200,1.6,0
2026-11-03,2025-09-10,"1.85%",-175,1.85,0.0128507246902703
2026-11-03,2025-09-10,"2.10%",-150,2.1,0.0336635563457731
2026-11-03,2025-09-10,"2.35%",-125,2.35,0.0711894959576822
2026-11-03,2025-09-10,"2.60%",-100,2.6,0.121540784404831
2026-11-03,2025-09-10,"2.85%",-75,2.85,0.167532010763157
2026-11-03,2025-09-10,"3.10%",-50,3.1,0.186446855676582
2026-11-03,2025-09-10,"3.35%",-25,3.35,0.167532010763155
2026-11-03,2025-09-10,"3.60%",0,3.6,0.121540784404828
2026-11-03,2025-09-10,"3.85%",25,3.85,0.0711894959576801
2026-11-03,2025-09-10,"4.10%",50,4.1,0.0336635563457719
2026-11-03,2025-09-10,"4.35%",75,4.35,0.0128507246902696
2026-11-03,2025-09-10,"4.60%",100,4.6,0
2026-11-03,2025-09-10,"4.85%",125,4.85,0
2026-11-03,2025-09-10,"5.10%",150,5.1,0
2026-11-03,2025-09-10,"5.35%",175,5.35,0
2026-11-03,2025-09-10,"5.60%",200,5.6,0
2026-11-03,2025-09-10,"5.85%",225,5.85,0
2026-11-03,2025-09-10,"6.10%",250,6.1,0
2026-11-03,2025-09-11,"0.10%",-300,0.1,0
2026-11-03,2025-09-11,"0.35%",-300,0.35,0
2026-11-03,2025-09-11,"0.60%",-300,0.6,0
2026-11-03,2025-09-11,"0.85%",-275,0.85,0
2026-11-03,2025-09-11,"1.10%",-250,1.1,0
2026-11-03,2025-09-11,"1.35%",-225,1.35,0
2026-11-03,2025-09-11,"1.60%",-200,1.6,0
2026-11-03,2025-09-11,"1.85%",-175,1.85,0
2026-11-03,2025-09-11,"2.10%",-150,2.1,0.0241767496586707
2026-11-03,2025-09-11,"2.35%",-125,2.35,0.0604897840569295
2026-11-03,2025-09-11,"2.60%",-100,2.6,0.117309573132597
2026-11-03,2025-09-11,"2.85%",-75,2.85,0.176356965221059
2026-11-03,2025-09-11,"3.10%",-50,3.1,0.205534613322589
2026-11-03,2025-09-11,"3.35%",-25,3.35,0.185703540543613
2026-11-03,2025-09-11,"3.60%",0,3.6,0.130074403524261
2026-11-03,2025-09-11,"3.85%",25,3.85,0.0706281208066913
2026-11-03,2025-09-11,"4.10%",50,4.1,0.0297262497335881
2026-11-03,2025-09-11,"4.35%",75,4.35,0
2026-11-03,2025-09-11,"4.60%",100,4.6,0
2026-11-03,2025-09-11,"4.85%",125,4.85,0
2026-11-03,2025-09-11,"5.10%",150,5.1,0
2026-11-03,2025-09-11,"5.35%",175,5.35,0
2026-11-03,2025-09-11,"5.60%",200,5.6,0
2026-11-03,2025-09-11,"5.85%",225,5.85,0
2026-11-03,2025-09-11,"6.10%",250,6.1,0
2026-11-03,2025-09-12,"0.10%",-300,0.1,0
2026-11-03,2025-09-12,"0.35%",-300,0.35,0
2026-11-03,2025-09-12,"0.60%",-300,0.6,0
2026-11-03,2025-09-12,"0.85%",-275,0.85,0
2026-11-03,2025-09-12,"1.10%",-250,1.1,0
2026-11-03,2025-09-12,"1.35%",-225,1.35,0
2026-11-03,2025-09-12,"1.60%",-200,1.6,0
2026-11-03,2025-09-12,"1.85%",-175,1.85,0
2026-11-03,2025-09-12,"2.10%",-150,2.1,0.0177715556766907
2026-11-03,2025-09-12,"2.35%",-125,2.35,0.0523284252462706
2026-11-03,2025-09-12,"2.60%",-100,2.6,0.11414045083367
2026-11-03,2025-09-12,"2.85%",-75,2.85,0.184462715261425
2026-11-03,2025-09-12,"3.10%",-50,3.1,0.220899038131239
2026-11-03,2025-09-12,"3.35%",-25,3.35,0.196026151181736
2026-11-03,2025-09-12,"3.60%",0,3.6,0.128901128592221
2026-11-03,2025-09-12,"3.85%",25,3.85,0.0628027784514214
2026-11-03,2025-09-12,"4.10%",50,4.1,0.0226677566253248
2026-11-03,2025-09-12,"4.35%",75,4.35,0
2026-11-03,2025-09-12,"4.60%",100,4.6,0
2026-11-03,2025-09-12,"4.85%",125,4.85,0
2026-11-03,2025-09-12,"5.10%",150,5.1,0
2026-11-03,2025-09-12,"5.35%",175,5.35,0
2026-11-03,2025-09-12,"5.60%",200,5.6,0
2026-11-03,2025-09-12,"5.85%",225,5.85,0
2026-11-03,2025-09-12,"6.10%",250,6.1,0
2026-11-03,2025-09-14,"0.10%",-300,0.1,0
2026-11-03,2025-09-14,"0.35%",-300,0.35,0
2026-11-03,2025-09-14,"0.60%",-300,0.6,0
2026-11-03,2025-09-14,"0.85%",-275,0.85,0
2026-11-03,2025-09-14,"1.10%",-250,1.1,0
2026-11-03,2025-09-14,"1.35%",-225,1.35,0
2026-11-03,2025-09-14,"1.60%",-200,1.6,0.0174078756320094
2026-11-03,2025-09-14,"1.85%",-175,1.85,0.031882502772257
2026-11-03,2025-09-14,"2.10%",-150,2.1,0.0524926010016627
2026-11-03,2025-09-14,"2.35%",-125,2.35,0.0776935606854281
2026-11-03,2025-09-14,"2.60%",-100,2.6,0.103374861644252
2026-11-03,2025-09-14,"2.85%",-75,2.85,0.123648573850186
2026-11-03,2025-09-14,"3.10%",-50,3.1,0.132956121347044
2026-11-03,2025-09-14,"3.35%",-25,3.35,0.128520658846585
2026-11-03,2025-09-14,"3.60%",0,3.6,0.111681895848162
2026-11-03,2025-09-14,"3.85%",25,3.85,0.0872443300336499
2026-11-03,2025-09-14,"4.10%",50,4.1,0.0612682032698127
2026-11-03,2025-09-14,"4.35%",75,4.35,0.0386789794668193
2026-11-03,2025-09-14,"4.60%",100,4.6,0.0219510233447949
2026-11-03,2025-09-14,"4.85%",125,4.85,0.0111988122573375
2026-11-03,2025-09-14,"5.10%",150,5.1,0
2026-11-03,2025-09-14,"5.35%",175,5.35,0
2026-11-03,2025-09-14,"5.60%",200,5.6,0
2026-11-03,2025-09-14,"5.85%",225,5.85,0
2026-11-03,2025-09-14,"6.10%",250,6.1,0
2026-11-03,2025-09-15,"0.10%",-300,0.1,0
2026-11-03,2025-09-15,"0.35%",-300,0.35,0
2026-11-03,2025-09-15,"0.60%",-300,0.6,0
2026-11-03,2025-09-15,"0.85%",-275,0.85,0
2026-11-03,2025-09-15,"1.10%",-250,1.1,0
2026-11-03,2025-09-15,"1.35%",-225,1.35,0
2026-11-03,2025-09-15,"1.60%",-200,1.6,0
2026-11-03,2025-09-15,"1.85%",-175,1.85,0
2026-11-03,2025-09-15,"2.10%",-150,2.1,0.0279243430551042
2026-11-03,2025-09-15,"2.35%",-125,2.35,0.0627146878618573
2026-11-03,2025-09-15,"2.60%",-100,2.6,0.113053115365562
2026-11-03,2025-09-15,"2.85%",-75,2.85,0.163585915440236
2026-11-03,2025-09-15,"3.10%",-50,3.1,0.190008987319344
2026-11-03,2025-09-15,"3.35%",-25,3.35,0.177163101233397
2026-11-03,2025-09-15,"3.60%",0,3.6,0.132599069060388
2026-11-03,2025-09-15,"3.85%",25,3.85,0.0796643699380567
2026-11-03,2025-09-15,"4.10%",50,4.1,0.0384170559116365
2026-11-03,2025-09-15,"4.35%",75,4.35,0.0148693548144175
2026-11-03,2025-09-15,"4.60%",100,4.6,0
2026-11-03,2025-09-15,"4.85%",125,4.85,0
2026-11-03,2025-09-15,"5.10%",150,5.1,0
2026-11-03,2025-09-15,"5.35%",175,5.35,0
2026-11-03,2025-09-15,"5.60%",200,5.6,0
2026-11-03,2025-09-15,"5.85%",225,5.85,0
2026-11-03,2025-09-15,"6.10%",250,6.1,0
2026-11-03,2025-09-16,"0.10%",-300,0.1,0
2026-11-03,2025-09-16,"0.35%",-300,0.35,0
2026-11-03,2025-09-16,"0.60%",-300,0.6,0
2026-11-03,2025-09-16,"0.85%",-275,0.85,0
2026-11-03,2025-09-16,"1.10%",-250,1.1,0
2026-11-03,2025-09-16,"1.35%",-225,1.35,0
2026-11-03,2025-09-16,"1.60%",-200,1.6,0
2026-11-03,2025-09-16,"1.85%",-175,1.85,0.0121946852717027
2026-11-03,2025-09-16,"2.10%",-150,2.1,0.0321784399910919
