"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","0.35%",-325,0.35,0
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","0.60%",-300,0.6,0
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","0.85%",-275,0.85,0.0135822066988687
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","1.10%",-250,1.1,0.0206612833052065
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","1.35%",-225,1.35,0.0298624797430386
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","1.60%",-200,1.6,0.0410087224986232
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","1.85%",-175,1.85,0.0535067488913621
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","2.10%",-150,2.1,0.0663319810416331
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","2.35%",-125,2.35,0.0781303118932348
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","2.60%",-100,2.6,0.0874376373478289
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","2.85%",-75,2.85,0.0929735879504154
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","3.10%",-50,3.1,0.0939297398540107
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","3.35%",-25,3.35,0.0901631350524713
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","3.60%",0,3.6,0.0822313130163433
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","3.85%",25,3.85,0.0712570332258383
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","4.10%",50,4.1,0.0586678900335121
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","4.35%",75,4.35,0.0458939383347762
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","4.60%",100,4.6,0.0341108225585261
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","4.85%",125,4.85,0.0240885643973844
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","5.10%",150,5.1,0.0161626041569265
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","5.35%",175,5.35,0
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","5.60%",200,5.6,0
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","5.85%",225,5.85,0
2026-09-29,2025-08-27 05:33:03,"2025-08-27 15:33:03","6.10%",250,6.1,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","0.10%",-350,0.1,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","0.35%",-325,0.35,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","0.60%",-300,0.6,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","0.85%",-275,0.85,0.0135822066988687
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","1.10%",-250,1.1,0.0206612833052065
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","1.35%",-225,1.35,0.0298624797430386
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","1.60%",-200,1.6,0.0410087224986232
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","1.85%",-175,1.85,0.0535067488913621
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","2.10%",-150,2.1,0.0663319810416331
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","2.35%",-125,2.35,0.0781303118932348
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","2.60%",-100,2.6,0.0874376373478289
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","2.85%",-75,2.85,0.0929735879504154
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","3.10%",-50,3.1,0.0939297398540107
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","3.35%",-25,3.35,0.0901631350524713
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","3.60%",0,3.6,0.0822313130163433
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","3.85%",25,3.85,0.0712570332258383
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","4.10%",50,4.1,0.0586678900335121
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","4.35%",75,4.35,0.0458939383347762
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","4.60%",100,4.6,0.0341108225585261
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","4.85%",125,4.85,0.0240885643973844
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","5.10%",150,5.1,0.0161626041569265
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","5.35%",175,5.35,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","5.60%",200,5.6,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","5.85%",225,5.85,0
2026-09-29,2025-08-27 05:46:11,"2025-08-27 15:46:11","6.10%",250,6.1,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","0.10%",-350,0.1,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","0.35%",-325,0.35,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","0.60%",-300,0.6,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","0.85%",-275,0.85,0.0135822066988687
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","1.10%",-250,1.1,0.0206612833052065
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","1.35%",-225,1.35,0.0298624797430386
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","1.60%",-200,1.6,0.0410087224986232
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","1.85%",-175,1.85,0.0535067488913621
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","2.10%",-150,2.1,0.0663319810416331
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","2.35%",-125,2.35,0.0781303118932348
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","2.60%",-100,2.6,0.0874376373478289
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","2.85%",-75,2.85,0.0929735879504154
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","3.10%",-50,3.1,0.0939297398540107
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","3.35%",-25,3.35,0.0901631350524713
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","3.60%",0,3.6,0.0822313130163433
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","3.85%",25,3.85,0.0712570332258383
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","4.10%",50,4.1,0.0586678900335121
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","4.35%",75,4.35,0.0458939383347762
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","4.60%",100,4.6,0.0341108225585261
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","4.85%",125,4.85,0.0240885643973844
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","5.10%",150,5.1,0.0161626041569265
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","5.35%",175,5.35,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","5.60%",200,5.6,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","5.85%",225,5.85,0
2026-09-29,2025-08-27 05:56:53,"2025-08-27 15:56:53","6.10%",250,6.1,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","0.10%",-350,0.1,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","0.35%",-325,0.35,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","0.60%",-300,0.6,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","0.85%",-275,0.85,0.0135822066988687
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","1.10%",-250,1.1,0.0206612833052065
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","1.35%",-225,1.35,0.0298624797430386
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","1.60%",-200,1.6,0.0410087224986232
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","1.85%",-175,1.85,0.0535067488913621
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","2.10%",-150,2.1,0.0663319810416331
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","2.35%",-125,2.35,0.0781303118932348
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","2.60%",-100,2.6,0.0874376373478289
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","2.85%",-75,2.85,0.0929735879504154
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","3.10%",-50,3.1,0.0939297398540107
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","3.35%",-25,3.35,0.0901631350524713
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","3.60%",0,3.6,0.0822313130163433
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","3.85%",25,3.85,0.0712570332258383
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","4.10%",50,4.1,0.0586678900335121
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","4.35%",75,4.35,0.0458939383347762
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","4.60%",100,4.6,0.0341108225585261
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","4.85%",125,4.85,0.0240885643973844
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","5.10%",150,5.1,0.0161626041569265
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","5.35%",175,5.35,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","5.60%",200,5.6,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","5.85%",225,5.85,0
2026-09-29,2025-08-27 06:33:52,"2025-08-27 16:33:52","6.10%",250,6.1,0
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","0.10%",-350,0.1,0
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","0.35%",-325,0.35,0
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","0.60%",-300,0.6,0
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","0.85%",-275,0.85,0.0128522799656899
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","1.10%",-250,1.1,0.019651195834125
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","1.35%",-225,1.35,0.0285482432644413
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","1.60%",-200,1.6,0.0394050219711182
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","1.85%",-175,1.85,0.0516779998076339
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","2.10%",-150,2.1,0.0643934786333446
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","2.35%",-125,2.35,0.0762360268661206
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","2.60%",-100,2.6,0.0857552823065132
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","2.85%",-75,2.85,0.0916523962850328
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","3.10%",-50,3.1,0.0930698720431529
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","3.35%",-25,3.35,0.0897959534787991
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","3.60%",0,3.6,0.0823164731904879
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","3.85%",25,3.85,0.0716966791439999
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","4.10%",50,4.1,0.059332623907064
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","4.35%",75,4.35,0.0466519934263304
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","4.60%",100,4.6,0.0348520939217436
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","4.85%",125,4.85,0.0247382755545757
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","5.10%",150,5.1,0.016683673427726
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","5.35%",175,5.35,0.010690436972101
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","5.60%",200,5.6,0
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","5.85%",225,5.85,0
2026-09-29,2025-08-27 06:52:31,"2025-08-27 16:52:31","6.10%",250,6.1,0
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","0.10%",-350,0.1,0
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","0.35%",-325,0.35,0
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","0.60%",-300,0.6,0
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","0.85%",-275,0.85,0.0128522799656899
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","1.10%",-250,1.1,0.019651195834125
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","1.35%",-225,1.35,0.0285482432644413
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","1.60%",-200,1.6,0.0394050219711182
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","1.85%",-175,1.85,0.0516779998076339
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","2.10%",-150,2.1,0.0643934786333446
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","2.35%",-125,2.35,0.0762360268661206
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","2.60%",-100,2.6,0.0857552823065132
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","2.85%",-75,2.85,0.0916523962850328
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","3.10%",-50,3.1,0.0930698720431529
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","3.35%",-25,3.35,0.0897959534787991
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","3.60%",0,3.6,0.0823164731904879
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","3.85%",25,3.85,0.0716966791439999
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","4.10%",50,4.1,0.059332623907064
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","4.35%",75,4.35,0.0466519934263304
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","4.60%",100,4.6,0.0348520939217436
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","4.85%",125,4.85,0.0247382755545757
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","5.10%",150,5.1,0.016683673427726
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","5.35%",175,5.35,0.010690436972101
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","5.60%",200,5.6,0
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","5.85%",225,5.85,0
2026-09-29,2025-08-27 07:13:42,"2025-08-27 17:13:42","6.10%",250,6.1,0
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","0.10%",-350,0.1,0
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","0.35%",-325,0.35,0
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","0.60%",-300,0.6,0
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","0.85%",-275,0.85,0.0127513256892135
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","1.10%",-250,1.1,0.0195384832096206
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","1.35%",-225,1.35,0.0284378194210029
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","1.60%",-200,1.6,0.0393162295116287
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","1.85%",-175,1.85,0.0516318533377588
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","2.10%",-150,2.1,0.0644071356523404
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","2.35%",-125,2.35,0.0763169111171295
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","2.60%",-100,2.6,0.0858970393692427
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","2.85%",-75,2.85,0.0918345869639484
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","3.10%",-50,3.1,0.0932620726857934
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","3.35%",-25,3.35,0.0899652023444817
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","3.60%",0,3.6,0.0824355904614849
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","3.85%",25,3.85,0.0717506096286221
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","4.10%",50,4.1,0.059320802727205
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","4.35%",75,4.35,0.0465863762737543
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","4.60%",100,4.6,0.0347521124004327
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","4.85%",125,4.85,0.0246248565185561
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","5.10%",150,5.1,0.0165743406863109
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","5.35%",175,5.35,0.0105966520014733
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","5.60%",200,5.6,0
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","5.85%",225,5.85,0
2026-09-29,2025-08-27 23:19:57,"2025-08-28 09:19:57","6.10%",250,6.1,0
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","0.10%",-350,0.1,0
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","0.35%",-325,0.35,0
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","0.60%",-300,0.6,0
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","0.85%",-275,0.85,0.0127513256892135
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","1.10%",-250,1.1,0.0195384832096206
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","1.35%",-225,1.35,0.0284378194210029
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","1.60%",-200,1.6,0.0393162295116287
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","1.85%",-175,1.85,0.0516318533377588
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","2.10%",-150,2.1,0.0644071356523404
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","2.35%",-125,2.35,0.0763169111171295
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","2.60%",-100,2.6,0.0858970393692427
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","2.85%",-75,2.85,0.0918345869639484
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","3.10%",-50,3.1,0.0932620726857934
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","3.35%",-25,3.35,0.0899652023444817
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","3.60%",0,3.6,0.0824355904614849
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","3.85%",25,3.85,0.0717506096286221
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","4.10%",50,4.1,0.059320802727205
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","4.35%",75,4.35,0.0465863762737543
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","4.60%",100,4.6,0.0347521124004327
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","4.85%",125,4.85,0.0246248565185561
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","5.10%",150,5.1,0.0165743406863109
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","5.35%",175,5.35,0.0105966520014733
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","5.60%",200,5.6,0
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","5.85%",225,5.85,0
2026-09-29,2025-08-27 23:32:10,"2025-08-28 09:32:10","6.10%",250,6.1,0
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","0.10%",-350,0.1,0
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","0.35%",-325,0.35,0
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","0.60%",-300,0.6,0
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","0.85%",-275,0.85,0.0127513256892135
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","1.10%",-250,1.1,0.0195384832096206
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","1.35%",-225,1.35,0.0284378194210029
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","1.60%",-200,1.6,0.0393162295116287
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","1.85%",-175,1.85,0.0516318533377588
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","2.10%",-150,2.1,0.0644071356523404
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","2.35%",-125,2.35,0.0763169111171295
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","2.60%",-100,2.6,0.0858970393692427
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","2.85%",-75,2.85,0.0918345869639484
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","3.10%",-50,3.1,0.0932620726857934
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","3.35%",-25,3.35,0.0899652023444817
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","3.60%",0,3.6,0.0824355904614849
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","3.85%",25,3.85,0.0717506096286221
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","4.10%",50,4.1,0.059320802727205
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","4.35%",75,4.35,0.0465863762737543
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","4.60%",100,4.6,0.0347521124004327
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","4.85%",125,4.85,0.0246248565185561
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","5.10%",150,5.1,0.0165743406863109
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","5.35%",175,5.35,0.0105966520014733
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","5.60%",200,5.6,0
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","5.85%",225,5.85,0
2026-09-29,2025-08-27 23:42:58,"2025-08-28 09:42:58","6.10%",250,6.1,0
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","0.10%",-350,0.1,0
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","0.35%",-325,0.35,0
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","0.60%",-300,0.6,0
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","0.85%",-275,0.85,0.0127513256892135
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","1.10%",-250,1.1,0.0195384832096206
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","1.35%",-225,1.35,0.0284378194210029
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","1.60%",-200,1.6,0.0393162295116287
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","1.85%",-175,1.85,0.0516318533377588
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","2.10%",-150,2.1,0.0644071356523404
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","2.35%",-125,2.35,0.0763169111171295
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","2.60%",-100,2.6,0.0858970393692427
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","2.85%",-75,2.85,0.0918345869639484
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","3.10%",-50,3.1,0.0932620726857934
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","3.35%",-25,3.35,0.0899652023444817
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","3.60%",0,3.6,0.0824355904614849
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","3.85%",25,3.85,0.0717506096286221
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","4.10%",50,4.1,0.059320802727205
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","4.35%",75,4.35,0.0465863762737543
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","4.60%",100,4.6,0.0347521124004327
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","4.85%",125,4.85,0.0246248565185561
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","5.10%",150,5.1,0.0165743406863109
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","5.35%",175,5.35,0.0105966520014733
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","5.60%",200,5.6,0
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","5.85%",225,5.85,0
2026-09-29,2025-08-27 23:54:18,"2025-08-28 09:54:18","6.10%",250,6.1,0
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","0.10%",-350,0.1,0
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","0.35%",-325,0.35,0
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","0.60%",-300,0.6,0
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","0.85%",-275,0.85,0.0127513256892135
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","1.10%",-250,1.1,0.0195384832096206
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","1.35%",-225,1.35,0.0284378194210029
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","1.60%",-200,1.6,0.0393162295116287
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","1.85%",-175,1.85,0.0516318533377588
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","2.10%",-150,2.1,0.0644071356523404
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","2.35%",-125,2.35,0.0763169111171295
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","2.60%",-100,2.6,0.0858970393692427
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","2.85%",-75,2.85,0.0918345869639484
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","3.10%",-50,3.1,0.0932620726857934
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","3.35%",-25,3.35,0.0899652023444817
2026-09-29,2025-08-28 01:17:22,"2025-08-28 11:17:22","3.60%",0,3.6,0.0824355904614849
