"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-08-13,"1.60%",-200,1.6,0.0412857004521507
2026-05-05,2025-08-13,"1.85%",-175,1.85,0.0562904729435484
2026-05-05,2025-08-13,"2.10%",-150,2.1,0.0720398906392641
2026-05-05,2025-08-13,"2.35%",-125,2.35,0.086539489321128
2026-05-05,2025-08-13,"2.60%",-100,2.6,0.0975795739611093
2026-05-05,2025-08-13,"2.85%",-75,2.85,0.103277787460707
2026-05-05,2025-08-13,"3.10%",-50,3.1,0.102602608999947
2026-05-05,2025-08-13,"3.35%",-25,3.35,0.095678277497281
2026-05-05,2025-08-13,"3.60%",0,3.6,0.0837474691997387
2026-05-05,2025-08-13,"3.85%",25,3.85,0.0688071090684497
2026-05-05,2025-08-13,"4.10%",50,4.1,0.0530637605003638
2026-05-05,2025-08-13,"4.35%",75,4.35,0.0384118822814586
2026-05-05,2025-08-13,"4.60%",100,4.6,0.026099711567
2026-05-05,2025-08-13,"4.85%",125,4.85,0.0166459284702728
2026-05-05,2025-08-13,"5.10%",150,5.1,0
2026-05-05,2025-08-13,"5.35%",175,5.35,0
2026-05-05,2025-08-13,"5.60%",200,5.6,0
2026-05-05,2025-08-13,"5.85%",225,5.85,0
2026-05-05,2025-08-13,"6.10%",250,6.1,0
2026-05-05,2025-08-14,"0.10%",-300,0.1,0
2026-05-05,2025-08-14,"0.35%",-300,0.35,0
2026-05-05,2025-08-14,"0.60%",-300,0.6,0
2026-05-05,2025-08-14,"0.85%",-275,0.85,0.0110178708530242
2026-05-05,2025-08-14,"1.10%",-250,1.1,0.0182195254254128
2026-05-05,2025-08-14,"1.35%",-225,1.35,0.0282691759216886
2026-05-05,2025-08-14,"1.60%",-200,1.6,0.0411553549992474
2026-05-05,2025-08-14,"1.85%",-175,1.85,0.0562182113751867
2026-05-05,2025-08-14,"2.10%",-150,2.1,0.07205522156765
2026-05-05,2025-08-14,"2.35%",-125,2.35,0.0866546531505153
2026-05-05,2025-08-14,"2.60%",-100,2.6,0.097781453726267
2026-05-05,2025-08-14,"2.85%",-75,2.85,0.103528370095955
2026-05-05,2025-08-14,"3.10%",-50,3.1,0.102849125566232
2026-05-05,2025-08-14,"3.35%",-25,3.35,0.0958694341694669
2026-05-05,2025-08-14,"3.60%",0,3.6,0.0838490200898276
2026-05-05,2025-08-14,"3.85%",25,3.85,0.0688103804222448
2026-05-05,2025-08-14,"4.10%",50,4.1,0.0529843827194569
2026-05-05,2025-08-14,"4.35%",75,4.35,0.0382806677998801
2026-05-05,2025-08-14,"4.60%",100,4.6,0.0259506674158652
2026-05-05,2025-08-14,"4.85%",125,4.85,0.0165064847020796
2026-05-05,2025-08-14,"5.10%",150,5.1,0
2026-05-05,2025-08-14,"5.35%",175,5.35,0
2026-05-05,2025-08-14,"5.60%",200,5.6,0
2026-05-05,2025-08-14,"5.85%",225,5.85,0
2026-05-05,2025-08-14,"6.10%",250,6.1,0
2026-05-05,2025-08-17,"0.10%",-300,0.1,0
2026-05-05,2025-08-17,"0.35%",-300,0.35,0
2026-05-05,2025-08-17,"0.60%",-300,0.6,0
2026-05-05,2025-08-17,"0.85%",-275,0.85,0
2026-05-05,2025-08-17,"1.10%",-250,1.1,0.0161413439509987
2026-05-05,2025-08-17,"1.35%",-225,1.35,0.0261375457562066
2026-05-05,2025-08-17,"1.60%",-200,1.6,0.0394670040475333
2026-05-05,2025-08-17,"1.85%",-175,1.85,0.0555710067703065
2026-05-05,2025-08-17,"2.10%",-150,2.1,0.0729638170926401
2026-05-05,2025-08-17,"2.35%",-125,2.35,0.0893330873561721
2026-05-05,2025-08-17,"2.60%",-100,2.6,0.10199124914292
2026-05-05,2025-08-17,"2.85%",-75,2.85,0.108582394416113
2026-05-05,2025-08-17,"3.10%",-50,3.1,0.10779582296843
2026-05-05,2025-08-17,"3.35%",-25,3.35,0.0997907889664338
2026-05-05,2025-08-17,"3.60%",0,3.6,0.0861439712115109
2026-05-05,2025-08-17,"3.85%",25,3.85,0.0693433862088434
2026-05-05,2025-08-17,"4.10%",50,4.1,0.052051189070267
2026-05-05,2025-08-17,"4.35%",75,4.35,0.0364335390585423
2026-05-05,2025-08-17,"4.60%",100,4.6,0.0237802663830943
2026-05-05,2025-08-17,"4.85%",125,4.85,0.0144735875999883
2026-05-05,2025-08-17,"5.10%",150,5.1,0
2026-05-05,2025-08-17,"5.35%",175,5.35,0
2026-05-05,2025-08-17,"5.60%",200,5.6,0
2026-05-05,2025-08-17,"5.85%",225,5.85,0
2026-05-05,2025-08-17,"6.10%",250,6.1,0
2026-05-05,2025-08-18,"0.10%",-300,0.1,0
2026-05-05,2025-08-18,"0.35%",-300,0.35,0
2026-05-05,2025-08-18,"0.60%",-300,0.6,0
2026-05-05,2025-08-18,"0.85%",-275,0.85,0
2026-05-05,2025-08-18,"1.10%",-250,1.1,0.01605541378141
2026-05-05,2025-08-18,"1.35%",-225,1.35,0.0260474758535871
2026-05-05,2025-08-18,"1.60%",-200,1.6,0.0393937347069046
2026-05-05,2025-08-18,"1.85%",-175,1.85,0.0555400871784119
2026-05-05,2025-08-18,"2.10%",-150,2.1,0.072996877067442
2026-05-05,2025-08-18,"2.35%",-125,2.35,0.0894377102620937
2026-05-05,2025-08-18,"2.60%",-100,2.6,0.102154144004514
2026-05-05,2025-08-18,"2.85%",-75,2.85,0.108770318493959
2026-05-05,2025-08-18,"3.10%",-50,3.1,0.10796524771267
2026-05-05,2025-08-18,"3.35%",-25,3.35,0.0999025872281775
2026-05-05,2025-08-18,"3.60%",0,3.6,0.086176440462036
2026-05-05,2025-08-18,"3.85%",25,3.85,0.0692977678472672
2026-05-05,2025-08-18,"4.10%",50,4.1,0.0519479653411485
2026-05-05,2025-08-18,"4.35%",75,4.35,0.0363024617396411
2026-05-05,2025-08-18,"4.60%",100,4.6,0.02364946918429
2026-05-05,2025-08-18,"4.85%",125,4.85,0.0143622991364474
2026-05-05,2025-08-18,"5.10%",150,5.1,0
2026-05-05,2025-08-18,"5.35%",175,5.35,0
2026-05-05,2025-08-18,"5.60%",200,5.6,0
2026-05-05,2025-08-18,"5.85%",225,5.85,0
2026-05-05,2025-08-18,"6.10%",250,6.1,0
2026-05-05,2025-08-19,"0.10%",-300,0.1,0
2026-05-05,2025-08-19,"0.35%",-300,0.35,0
2026-05-05,2025-08-19,"0.60%",-300,0.6,0
2026-05-05,2025-08-19,"0.85%",-275,0.85,0
2026-05-05,2025-08-19,"1.10%",-250,1.1,0.0148841960115252
2026-05-05,2025-08-19,"1.35%",-225,1.35,0.0244190649361758
2026-05-05,2025-08-19,"1.60%",-200,1.6,0.0373367636005979
2026-05-05,2025-08-19,"1.85%",-175,1.85,0.0532045580302487
2026-05-05,2025-08-19,"2.10%",-150,2.1,0.0706587565218995
2026-05-05,2025-08-19,"2.35%",-125,2.35,0.0874557732408339
2026-05-05,2025-08-19,"2.60%",-100,2.6,0.100882676101526
2026-05-05,2025-08-19,"2.85%",-75,2.85,0.108455231182048
2026-05-05,2025-08-19,"3.10%",-50,3.1,0.108665155978165
2026-05-05,2025-08-19,"3.35%",-25,3.35,0.101469613603291
2026-05-05,2025-08-19,"3.60%",0,3.6,0.0883054509921232
2026-05-05,2025-08-19,"3.85%",25,3.85,0.0716217038020388
2026-05-05,2025-08-19,"4.10%",50,4.1,0.0541386153482127
2026-05-05,2025-08-19,"4.35%",75,4.35,0.0381394690398968
2026-05-05,2025-08-19,"4.60%",100,4.6,0.0250407134217381
2026-05-05,2025-08-19,"4.85%",125,4.85,0.0153222581896793
2026-05-05,2025-08-19,"5.10%",150,5.1,0
2026-05-05,2025-08-19,"5.35%",175,5.35,0
2026-05-05,2025-08-19,"5.60%",200,5.6,0
2026-05-05,2025-08-19,"5.85%",225,5.85,0
2026-05-05,2025-08-19,"6.10%",250,6.1,0
2026-05-05,2025-08-20,"0.10%",-300,0.1,0
2026-05-05,2025-08-20,"0.35%",-300,0.35,0
2026-05-05,2025-08-20,"0.60%",-300,0.6,0
2026-05-05,2025-08-20,"0.85%",-275,0.85,0
2026-05-05,2025-08-20,"1.10%",-250,1.1,0.0148946114315124
2026-05-05,2025-08-20,"1.35%",-225,1.35,0.0244338800060821
2026-05-05,2025-08-20,"1.60%",-200,1.6,0.0373559415780739
2026-05-05,2025-08-20,"1.85%",-175,1.85,0.053226936211486
2026-05-05,2025-08-20,"2.10%",-150,2.1,0.0706819025072389
2026-05-05,2025-08-20,"2.35%",-125,2.35,0.087476286127285
2026-05-05,2025-08-20,"2.60%",-100,2.6,0.100896954857202
2026-05-05,2025-08-20,"2.85%",-75,2.85,0.108460494947491
2026-05-05,2025-08-20,"3.10%",-50,3.1,0.10866032456747
2026-05-05,2025-08-20,"3.35%",-25,3.35,0.101455666769166
2026-05-05,2025-08-20,"3.60%",0,3.6,0.0882851030259609
2026-05-05,2025-08-20,"3.85%",25,3.85,0.071598541501449
2026-05-05,2025-08-20,"4.10%",50,4.1,0.0541160741502323
2026-05-05,2025-08-20,"4.35%",75,4.35,0.0381200439821481
2026-05-05,2025-08-20,"4.60%",100,4.6,0.0250256322798277
2026-05-05,2025-08-20,"4.85%",125,4.85,0.0153116060573744
2026-05-05,2025-08-20,"5.10%",150,5.1,0
2026-05-05,2025-08-20,"5.35%",175,5.35,0
2026-05-05,2025-08-20,"5.60%",200,5.6,0
2026-05-05,2025-08-20,"5.85%",225,5.85,0
2026-05-05,2025-08-20,"6.10%",250,6.1,0
2026-05-05,2025-08-21,"0.10%",-300,0.1,0
2026-05-05,2025-08-21,"0.35%",-300,0.35,0
2026-05-05,2025-08-21,"0.60%",-300,0.6,0
2026-05-05,2025-08-21,"0.85%",-275,0.85,0
2026-05-05,2025-08-21,"1.10%",-250,1.1,0.0147977359183955
2026-05-05,2025-08-21,"1.35%",-225,1.35,0.0243237802573863
2026-05-05,2025-08-21,"1.60%",-200,1.6,0.0372518503062772
2026-05-05,2025-08-21,"1.85%",-175,1.85,0.0531552485193027
2026-05-05,2025-08-21,"2.10%",-150,2.1,0.0706685924251978
2026-05-05,2025-08-21,"2.35%",-125,2.35,0.0875364806344974
2026-05-05,2025-08-21,"2.60%",-100,2.6,0.101026278052055
2026-05-05,2025-08-21,"2.85%",-75,2.85,0.108633167114269
2026-05-05,2025-08-21,"3.10%",-50,3.1,0.108836217624804
2026-05-05,2025-08-21,"3.35%",-25,3.35,0.101593834669522
2026-05-05,2025-08-21,"3.60%",0,3.6,0.0883576364087268
2026-05-05,2025-08-21,"3.85%",25,3.85,0.0715984250283597
2026-05-05,2025-08-21,"4.10%",50,4.1,0.054056163313991
2026-05-05,2025-08-21,"4.35%",75,4.35,0.0380249781277738
2026-05-05,2025-08-21,"4.60%",100,4.6,0.0249215058417053
2026-05-05,2025-08-21,"4.85%",125,4.85,0.0152181057577361
2026-05-05,2025-08-21,"5.10%",150,5.1,0
2026-05-05,2025-08-21,"5.35%",175,5.35,0
2026-05-05,2025-08-21,"5.60%",200,5.6,0
2026-05-05,2025-08-21,"5.85%",225,5.85,0
2026-05-05,2025-08-21,"6.10%",250,6.1,0
2026-05-05,2025-08-24,"0.10%",-300,0.1,0
2026-05-05,2025-08-24,"0.35%",-300,0.35,0
2026-05-05,2025-08-24,"0.60%",-300,0.6,0
2026-05-05,2025-08-24,"0.85%",-275,0.85,0
2026-05-05,2025-08-24,"1.10%",-250,1.1,0.0130923269995269
2026-05-05,2025-08-24,"1.35%",-225,1.35,0.0223524025782554
2026-05-05,2025-08-24,"1.60%",-200,1.6,0.0353646606635728
2026-05-05,2025-08-24,"1.85%",-175,1.85,0.0518505575401924
2026-05-05,2025-08-24,"2.10%",-150,2.1,0.0704492917901973
2026-05-05,2025-08-24,"2.35%",-125,2.35,0.0887032623201967
2026-05-05,2025-08-24,"2.60%",-100,2.6,0.103500556852655
2026-05-05,2025-08-24,"2.85%",-75,2.85,0.111914449640482
2026-05-05,2025-08-24,"3.10%",-50,3.1,0.112142478498714
2026-05-05,2025-08-24,"3.35%",-25,3.35,0.104134503516448
2026-05-05,2025-08-24,"3.60%",0,3.6,0.089610632813196
2026-05-05,2025-08-24,"3.85%",25,3.85,0.0714602591864379
2026-05-05,2025-08-24,"4.10%",50,4.1,0.0528091786508605
2026-05-05,2025-08-24,"4.35%",75,4.35,0.0361654217256213
2026-05-05,2025-08-24,"4.60%",100,4.6,0.0229517783635203
2026-05-05,2025-08-24,"4.85%",125,4.85,0.0134982388601235
2026-05-05,2025-08-24,"5.10%",150,5.1,0
2026-05-05,2025-08-24,"5.35%",175,5.35,0
2026-05-05,2025-08-24,"5.60%",200,5.6,0
2026-05-05,2025-08-24,"5.85%",225,5.85,0
2026-05-05,2025-08-24,"6.10%",250,6.1,0
2026-05-05,2025-08-25,"0.10%",-300,0.1,0
2026-05-05,2025-08-25,"0.35%",-300,0.35,0
2026-05-05,2025-08-25,"0.60%",-300,0.6,0
2026-05-05,2025-08-25,"0.85%",-275,0.85,0
2026-05-05,2025-08-25,"1.10%",-250,1.1,0.0130206912025718
2026-05-05,2025-08-25,"1.35%",-225,1.35,0.0222685696342142
2026-05-05,2025-08-25,"1.60%",-200,1.6,0.035284166443296
2026-05-05,2025-08-25,"1.85%",-175,1.85,0.0517961407104462
2026-05-05,2025-08-25,"2.10%",-150,2.1,0.0704442524268155
2026-05-05,2025-08-25,"2.35%",-125,2.35,0.0887615445616548
2026-05-05,2025-08-25,"2.60%",-100,2.6,0.103618103333174
2026-05-05,2025-08-25,"2.85%",-75,2.85,0.112067112227872
2026-05-05,2025-08-25,"3.10%",-50,3.1,0.112292979989946
2026-05-05,2025-08-25,"3.35%",-25,3.35,0.104245884846659
2026-05-05,2025-08-25,"3.60%",0,3.6,0.0896596414350555
2026-05-05,2025-08-25,"3.85%",25,3.85,0.0714441367818788
2026-05-05,2025-08-25,"4.10%",50,4.1,0.0527433044406526
2026-05-05,2025-08-25,"4.35%",75,4.35,0.0360743678782195
2026-05-05,2025-08-25,"4.60%",100,4.6,0.0228591543434427
2026-05-05,2025-08-25,"4.85%",125,4.85,0.0134199497441007
2026-05-05,2025-08-25,"5.10%",150,5.1,0
2026-05-05,2025-08-25,"5.35%",175,5.35,0
2026-05-05,2025-08-25,"5.60%",200,5.6,0
2026-05-05,2025-08-25,"5.85%",225,5.85,0
2026-05-05,2025-08-25,"6.10%",250,6.1,0
2026-05-05,2025-08-26,"0.10%",-300,0.1,0
2026-05-05,2025-08-26,"0.35%",-300,0.35,0
2026-05-05,2025-08-26,"0.60%",-300,0.6,0
2026-05-05,2025-08-26,"0.85%",-275,0.85,0
2026-05-05,2025-08-26,"1.10%",-250,1.1,0.0129704298805349
2026-05-05,2025-08-26,"1.35%",-225,1.35,0.0222124985850458
2026-05-05,2025-08-26,"1.60%",-200,1.6,0.0352354004823088
2026-05-05,2025-08-26,"1.85%",-175,1.85,0.0517726645958224
2026-05-05,2025-08-26,"2.10%",-150,2.1,0.0704631345632678
2026-05-05,2025-08-26,"2.35%",-125,2.35,0.0888308959763464
2026-05-05,2025-08-26,"2.60%",-100,2.6,0.103730662135039
2026-05-05,2025-08-26,"2.85%",-75,2.85,0.112199659172091
2026-05-05,2025-08-26,"3.10%",-50,3.1,0.11241320628964
2026-05-05,2025-08-26,"3.35%",-25,3.35,0.104324075679771
2026-05-05,2025-08-26,"3.60%",0,3.6,0.0896794725728751
2026-05-05,2025-08-26,"3.85%",25,3.85,0.0714072955147683
2026-05-05,2025-08-26,"4.10%",50,4.1,0.0526662975514939
2026-05-05,2025-08-26,"4.35%",75,4.35,0.0359801654499799
2026-05-05,2025-08-26,"4.60%",100,4.6,0.0227684289298008
2026-05-05,2025-08-26,"4.85%",125,4.85,0.0133457126212153
2026-05-05,2025-08-26,"5.10%",150,5.1,0
2026-05-05,2025-08-26,"5.35%",175,5.35,0
2026-05-05,2025-08-26,"5.60%",200,5.6,0
2026-05-05,2025-08-26,"5.85%",225,5.85,0
2026-05-05,2025-08-26,"6.10%",250,6.1,0
2026-05-05,2025-08-27,"0.10%",-300,0.1,0
2026-05-05,2025-08-27,"0.35%",-300,0.35,0
2026-05-05,2025-08-27,"0.60%",-300,0.6,0
2026-05-05,2025-08-27,"0.85%",-275,0.85,0
2026-05-05,2025-08-27,"1.10%",-250,1.1,0.0128275944538985
2026-05-05,2025-08-27,"1.35%",-225,1.35,0.0220435896895482
2026-05-05,2025-08-27,"1.60%",-200,1.6,0.0350706697465111
2026-05-05,2025-08-27,"1.85%",-175,1.85,0.0516572419007779
2026-05-05,2025-08-27,"2.10%",-150,2.1,0.0704440681545321
2026-05-05,2025-08-27,"2.35%",-125,2.35,0.088937357464453
2026-05-05,2025-08-27,"2.60%",-100,2.6,0.103956340886854
2026-05-05,2025-08-27,"2.85%",-75,2.85,0.112498046425705
2026-05-05,2025-08-27,"3.10%",-50,3.1,0.11271101047671
2026-05-05,2025-08-27,"3.35%",-25,3.35,0.104547842593717
2026-05-05,2025-08-27,"3.60%",0,3.6,0.089782366819571
2026-05-05,2025-08-27,"3.85%",25,3.85,0.0713828709489781
2026-05-05,2025-08-27,"4.10%",50,4.1,0.052544053425267
2026-05-05,2025-08-27,"4.35%",75,4.35,0.0358079305302257
2026-05-05,2025-08-27,"4.60%",100,4.6,0.0225922934382951
2026-05-05,2025-08-27,"4.85%",125,4.85,0.0131967230449569
2026-05-05,2025-08-27,"5.10%",150,5.1,0
2026-05-05,2025-08-27,"5.35%",175,5.35,0
2026-05-05,2025-08-27,"5.60%",200,5.6,0
2026-05-05,2025-08-27,"5.85%",225,5.85,0
2026-05-05,2025-08-27,"6.10%",250,6.1,0
2026-05-05,2025-08-28,"0.10%",-300,0.1,0
2026-05-05,2025-08-28,"0.35%",-300,0.35,0
2026-05-05,2025-08-28,"0.60%",-300,0.6,0
2026-05-05,2025-08-28,"0.85%",-275,0.85,0
2026-05-05,2025-08-28,"1.10%",-250,1.1,0.0128275944538985
2026-05-05,2025-08-28,"1.35%",-225,1.35,0.0220435896895482
2026-05-05,2025-08-28,"1.60%",-200,1.6,0.0350706697465111
2026-05-05,2025-08-28,"1.85%",-175,1.85,0.0516572419007779
2026-05-05,2025-08-28,"2.10%",-150,2.1,0.0704440681545321
2026-05-05,2025-08-28,"2.35%",-125,2.35,0.088937357464453
2026-05-05,2025-08-28,"2.60%",-100,2.6,0.103956340886854
2026-05-05,2025-08-28,"2.85%",-75,2.85,0.112498046425705
2026-05-05,2025-08-28,"3.10%",-50,3.1,0.11271101047671
2026-05-05,2025-08-28,"3.35%",-25,3.35,0.104547842593717
2026-05-05,2025-08-28,"3.60%",0,3.6,0.089782366819571
2026-05-05,2025-08-28,"3.85%",25,3.85,0.0713828709489781
2026-05-05,2025-08-28,"4.10%",50,4.1,0.052544053425267
2026-05-05,2025-08-28,"4.35%",75,4.35,0.0358079305302257
2026-05-05,2025-08-28,"4.60%",100,4.6,0.0225922934382951
2026-05-05,2025-08-28,"4.85%",125,4.85,0.0131967230449569
2026-05-05,2025-08-28,"5.10%",150,5.1,0
2026-05-05,2025-08-28,"5.35%",175,5.35,0
2026-05-05,2025-08-28,"5.60%",200,5.6,0
2026-05-05,2025-08-28,"5.85%",225,5.85,0
2026-05-05,2025-08-28,"6.10%",250,6.1,0
2026-05-05,2025-08-31,"0.10%",-300,0.1,0
2026-05-05,2025-08-31,"0.35%",-300,0.35,0
2026-05-05,2025-08-31,"0.60%",-300,0.6,0
2026-05-05,2025-08-31,"0.85%",-275,0.85,0
2026-05-05,2025-08-31,"1.10%",-250,1.1,0.0119285123746503
2026-05-05,2025-08-31,"1.35%",-225,1.35,0.0209602943703074
2026-05-05,2025-08-31,"1.60%",-200,1.6,0.0339904566898416
2026-05-05,2025-08-31,"1.85%",-175,1.85,0.0508705057915598
2026-05-05,2025-08-31,"2.10%",-150,2.1,0.0702627759563947
2026-05-05,2025-08-31,"2.35%",-125,2.35,0.0895643863692468
2026-05-05,2025-08-31,"2.60%",-100,2.6,0.105365072024213
2026-05-05,2025-08-31,"2.85%",-75,2.85,0.114395661418786
2026-05-05,2025-08-31,"3.10%",-50,3.1,0.114623632469894
2026-05-05,2025-08-31,"3.35%",-25,3.35,0.105996252992742
2026-05-05,2025-08-31,"3.60%",0,3.6,0.09046038711134
2026-05-05,2025-08-31,"3.85%",25,3.85,0.0712488161242378
2026-05-05,2025-08-31,"4.10%",50,4.1,0.0517902123763389
2026-05-05,2025-08-31,"4.35%",75,4.35,0.0347430512893498
2026-05-05,2025-08-31,"4.60%",100,4.6,0.0215098656601818
2026-05-05,2025-08-31,"4.85%",125,4.85,0.0122901169809163
2026-05-05,2025-08-31,"5.10%",150,5.1,0
2026-05-05,2025-08-31,"5.35%",175,5.35,0
2026-05-05,2025-08-31,"5.60%",200,5.6,0
2026-05-05,2025-08-31,"5.85%",225,5.85,0
2026-05-05,2025-08-31,"6.10%",250,6.1,0
2026-05-05,2025-09-01,"0.10%",-300,0.1,0
2026-05-05,2025-09-01,"0.35%",-300,0.35,0
2026-05-05,2025-09-01,"0.60%",-300,0.6,0
2026-05-05,2025-09-01,"0.85%",-275,0.85,0
2026-05-05,2025-09-01,"1.10%",-250,1.1,0.0119341701435479
2026-05-05,2025-09-01,"1.35%",-225,1.35,0.0209689137618586
2026-05-05,2025-09-01,"1.60%",-200,1.6,0.0340022904296575
2026-05-05,2025-09-01,"1.85%",-175,1.85,0.0508850078804275
2026-05-05,2025-09-01,"2.10%",-150,2.1,0.0702783752326471
2026-05-05,2025-09-01,"2.35%",-125,2.35,0.0895786229127607
2026-05-05,2025-09-01,"2.60%",-100,2.6,0.105375176286186
2026-05-05,2025-09-01,"2.85%",-75,2.85,0.11439941891664
2026-05-05,2025-09-01,"3.10%",-50,3.1,0.11462017077788
2026-05-05,2025-09-01,"3.35%",-25,3.35,0.105986369511954
2026-05-05,2025-09-01,"3.60%",0,3.6,0.0904462496647774
2026-05-05,2025-09-01,"3.85%",25,3.85,0.0712331898624156
2026-05-05,2025-09-01,"4.10%",50,4.1,0.0517755892599897
2026-05-05,2025-09-01,"4.35%",75,4.35,0.034731051614796
2026-05-05,2025-09-01,"4.60%",100,4.6,0.0215010807836399
2026-05-05,2025-09-01,"4.85%",125,4.85,0.0122843229608221
2026-05-05,2025-09-01,"5.10%",150,5.1,0
2026-05-05,2025-09-01,"5.35%",175,5.35,0
2026-05-05,2025-09-01,"5.60%",200,5.6,0
2026-05-05,2025-09-01,"5.85%",225,5.85,0
2026-05-05,2025-09-01,"6.10%",250,6.1,0
2026-05-05,2025-09-02,"0.10%",-300,0.1,0
2026-05-05,2025-09-02,"0.35%",-300,0.35,0
2026-05-05,2025-09-02,"0.60%",-300,0.6,0
2026-05-05,2025-09-02,"0.85%",-275,0.85,0
2026-05-05,2025-09-02,"1.10%",-250,1.1,0.0119519610280524
2026-05-05,2025-09-02,"1.35%",-225,1.35,0.0209960131724651
2026-05-05,2025-09-02,"1.60%",-200,1.6,0.0340394894642019
2026-05-05,2025-09-02,"1.85%",-175,1.85,0.0509305862904199
2026-05-05,2025-09-02,"2.10%",-150,2.1,0.0703273912695636
2026-05-05,2025-09-02,"2.35%",-125,2.35,0.0896233440839235
2026-05-05,2025-09-02,"2.60%",-100,2.6,0.105406901024788
2026-05-05,2025-09-02,"2.85%",-75,2.85,0.114411194107667
2026-05-05,2025-09-02,"3.10%",-50,3.1,0.114609263075057
2026-05-05,2025-09-02,"3.35%",-25,3.35,0.105955292241917
2026-05-05,2025-09-02,"3.60%",0,3.6,0.0904018191073516
2026-05-05,2025-09-02,"3.85%",25,3.85,0.0711840946861441
2026-05-05,2025-09-02,"4.10%",50,4.1,0.0517296559211163
2026-05-05,2025-09-02,"4.35%",75,4.35,0.0346933659557389
2026-05-05,2025-09-02,"4.60%",100,4.6,0.021473496068064
2026-05-05,2025-09-02,"4.85%",125,4.85,0.0122661325035308
2026-05-05,2025-09-02,"5.10%",150,5.1,0
2026-05-05,2025-09-02,"5.35%",175,5.35,0
2026-05-05,2025-09-02,"5.60%",200,5.6,0
2026-05-05,2025-09-02,"5.85%",225,5.85,0
2026-05-05,2025-09-02,"6.10%",250,6.1,0
2026-05-05,2025-09-03,"0.10%",-300,0.1,0
2026-05-05,2025-09-03,"0.35%",-300,0.35,0
2026-05-05,2025-09-03,"0.60%",-300,0.6,0
2026-05-05,2025-09-03,"0.85%",-275,0.85,0
2026-05-05,2025-09-03,"1.10%",-250,1.1,0.0115121135530173
2026-05-05,2025-09-03,"1.35%",-225,1.35,0.0203240898881852
2026-05-05,2025-09-03,"1.60%",-200,1.6,0.033114303250138
2026-05-05,2025-09-03,"1.85%",-175,1.85,0.0497931407945691
2026-05-05,2025-09-03,"2.10%",-150,2.1,0.069099287994133
2026-05-05,2025-09-03,"2.35%",-125,2.35,0.0884969686053643
2026-05-05,2025-09-03,"2.60%",-100,2.6,0.104600667667879
2026-05-05,2025-09-03,"2.85%",-75,2.85,0.114101689897615
2026-05-05,2025-09-03,"3.10%",-50,3.1,0.114868624291759
2026-05-05,2025-09-03,"3.35%",-25,3.35,0.106724099535767
2026-05-05,2025-09-03,"3.60%",0,3.6,0.0915113947603454
2026-05-05,2025-09-03,"3.85%",25,3.85,0.0724167705950109
2026-05-05,2025-09-03,"4.10%",50,4.1,0.052887616175594
2026-05-05,2025-09-03,"4.35%",75,4.35,0.0356466807426266
2026-05-05,2025-09-03,"4.60%",100,4.6,0.0221734731280394
2026-05-05,2025-09-03,"4.85%",125,4.85,0.0127290791199564
2026-05-05,2025-09-03,"5.10%",150,5.1,0
2026-05-05,2025-09-03,"5.35%",175,5.35,0
2026-05-05,2025-09-03,"5.60%",200,5.6,0
2026-05-05,2025-09-03,"5.85%",225,5.85,0
2026-05-05,2025-09-03,"6.10%",250,6.1,0
2026-05-05,2025-09-04,"0.10%",-300,0.1,0
2026-05-05,2025-09-04,"0.35%",-300,0.35,0
2026-05-05,2025-09-04,"0.60%",-300,0.6,0
2026-05-05,2025-09-04,"0.85%",-275,0.85,0
2026-05-05,2025-09-04,"1.10%",-250,1.1,0.0115140852801279
2026-05-05,2025-09-04,"1.35%",-225,1.35,0.0203271110704341
2026-05-05,2025-09-04,"1.60%",-200,1.6,0.0331184765679628
2026-05-05,2025-09-04,"1.85%",-175,1.85,0.0497982897064771
2026-05-05,2025-09-04,"2.10%",-150,2.1,0.0691048702082769
2026-05-05,2025-09-04,"2.35%",-125,2.35,0.0885021160874804
2026-05-05,2025-09-04,"2.60%",-100,2.6,0.104604385868452
2026-05-05,2025-09-04,"2.85%",-75,2.85,0.114103165036651
2026-05-05,2025-09-04,"3.10%",-50,3.1,0.11486751127377
2026-05-05,2025-09-04,"3.35%",-25,3.35,0.106720651623045
2026-05-05,2025-09-04,"3.60%",0,3.6,0.0915063686145071
2026-05-05,2025-09-04,"3.85%",25,3.85,0.0724111553716488
2026-05-05,2025-09-04,"4.10%",50,4.1,0.0528823191183138
2026-05-05,2025-09-04,"4.35%",75,4.35,0.0356423042834592
2026-05-05,2025-09-04,"4.60%",100,4.6,0.022170249333847
2026-05-05,2025-09-04,"4.85%",125,4.85,0.0127269405555464
2026-05-05,2025-09-04,"5.10%",150,5.1,0
2026-05-05,2025-09-04,"5.35%",175,5.35,0
2026-05-05,2025-09-04,"5.60%",200,5.6,0
2026-05-05,2025-09-04,"5.85%",225,5.85,0
2026-05-05,2025-09-04,"6.10%",250,6.1,0
2026-05-05,2025-09-07,"0.10%",-300,0.1,0
2026-05-05,2025-09-07,"0.35%",-300,0.35,0
2026-05-05,2025-09-07,"0.60%",-300,0.6,0
2026-05-05,2025-09-07,"0.85%",-275,0.85,0
2026-05-05,2025-09-07,"1.10%",-250,1.1,0.0115038763483991
2026-05-05,2025-09-07,"1.35%",-225,1.35,0.0203114675189649
