"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-03-18,"5.85%",225,5.85,0
2026-03-17,2025-03-18,"6.10%",250,6.1,0
2026-03-17,2025-03-19,"0.10%",-300,0.1,0
2026-03-17,2025-03-19,"0.35%",-300,0.35,0
2026-03-17,2025-03-19,"0.60%",-300,0.6,0
2026-03-17,2025-03-19,"0.85%",-275,0.85,0
2026-03-17,2025-03-19,"1.10%",-250,1.1,0
2026-03-17,2025-03-19,"1.35%",-225,1.35,0
2026-03-17,2025-03-19,"1.60%",-200,1.6,0
2026-03-17,2025-03-19,"1.85%",-175,1.85,0
2026-03-17,2025-03-19,"2.10%",-150,2.1,0
2026-03-17,2025-03-19,"2.35%",-125,2.35,0.0194378957873903
2026-03-17,2025-03-19,"2.60%",-100,2.6,0.051270950766853
2026-03-17,2025-03-19,"2.85%",-75,2.85,0.104648719794449
2026-03-17,2025-03-19,"3.10%",-50,3.1,0.165303129817869
2026-03-17,2025-03-19,"3.35%",-25,3.35,0.20208861427202
2026-03-17,2025-03-19,"3.60%",0,3.6,0.19121816750702
2026-03-17,2025-03-19,"3.85%",25,3.85,0.140035912988725
2026-03-17,2025-03-19,"4.10%",50,4.1,0.0793693323434186
2026-03-17,2025-03-19,"4.35%",75,4.35,0.0348123513779701
2026-03-17,2025-03-19,"4.60%",100,4.6,0.0118149253442857
2026-03-17,2025-03-19,"4.85%",125,4.85,0
2026-03-17,2025-03-19,"5.10%",150,5.1,0
2026-03-17,2025-03-19,"5.35%",175,5.35,0
2026-03-17,2025-03-19,"5.60%",200,5.6,0
2026-03-17,2025-03-19,"5.85%",225,5.85,0
2026-03-17,2025-03-19,"6.10%",250,6.1,0
2026-03-17,2025-03-20,"0.10%",-300,0.1,0
2026-03-17,2025-03-20,"0.35%",-300,0.35,0
2026-03-17,2025-03-20,"0.60%",-300,0.6,0
2026-03-17,2025-03-20,"0.85%",-275,0.85,0
2026-03-17,2025-03-20,"1.10%",-250,1.1,0
2026-03-17,2025-03-20,"1.35%",-225,1.35,0
2026-03-17,2025-03-20,"1.60%",-200,1.6,0
2026-03-17,2025-03-20,"1.85%",-175,1.85,0
2026-03-17,2025-03-20,"2.10%",-150,2.1,0
2026-03-17,2025-03-20,"2.35%",-125,2.35,0.017991848368931
2026-03-17,2025-03-20,"2.60%",-100,2.6,0.0529706177834241
2026-03-17,2025-03-20,"2.85%",-75,2.85,0.115352166428648
2026-03-17,2025-03-20,"3.10%",-50,3.1,0.185834517487573
2026-03-17,2025-03-20,"3.35%",-25,3.35,0.221506508757377
2026-03-17,2025-03-20,"3.60%",0,3.6,0.19535504273539
2026-03-17,2025-03-20,"3.85%",25,3.85,0.127475727780188
2026-03-17,2025-03-20,"4.10%",50,4.1,0.0615390201869929
2026-03-17,2025-03-20,"4.35%",75,4.35,0.0219745504714763
2026-03-17,2025-03-20,"4.60%",100,4.6,0
2026-03-17,2025-03-20,"4.85%",125,4.85,0
2026-03-17,2025-03-20,"5.10%",150,5.1,0
2026-03-17,2025-03-20,"5.35%",175,5.35,0
2026-03-17,2025-03-20,"5.60%",200,5.6,0
2026-03-17,2025-03-20,"5.85%",225,5.85,0
2026-03-17,2025-03-20,"6.10%",250,6.1,0
2026-03-17,2025-03-21,"0.10%",-300,0.1,0
2026-03-17,2025-03-21,"0.35%",-300,0.35,0
2026-03-17,2025-03-21,"0.60%",-300,0.6,0
2026-03-17,2025-03-21,"0.85%",-275,0.85,0
2026-03-17,2025-03-21,"1.10%",-250,1.1,0
2026-03-17,2025-03-21,"1.35%",-225,1.35,0
2026-03-17,2025-03-21,"1.60%",-200,1.6,0
2026-03-17,2025-03-21,"1.85%",-175,1.85,0
2026-03-17,2025-03-21,"2.10%",-150,2.1,0
2026-03-17,2025-03-21,"2.35%",-125,2.35,0
2026-03-17,2025-03-21,"2.60%",-100,2.6,0.0308752316743397
2026-03-17,2025-03-21,"2.85%",-75,2.85,0.100214272297663
2026-03-17,2025-03-21,"3.10%",-50,3.1,0.206930760065617
2026-03-17,2025-03-21,"3.35%",-25,3.35,0.271989408484244
2026-03-17,2025-03-21,"3.60%",0,3.6,0.22761994369211
2026-03-17,2025-03-21,"3.85%",25,3.85,0.121264781862032
2026-03-17,2025-03-21,"4.10%",50,4.1,0.0411056019239944
2026-03-17,2025-03-21,"4.35%",75,4.35,0
2026-03-17,2025-03-21,"4.60%",100,4.6,0
2026-03-17,2025-03-21,"4.85%",125,4.85,0
2026-03-17,2025-03-21,"5.10%",150,5.1,0
2026-03-17,2025-03-21,"5.35%",175,5.35,0
2026-03-17,2025-03-21,"5.60%",200,5.6,0
2026-03-17,2025-03-21,"5.85%",225,5.85,0
2026-03-17,2025-03-21,"6.10%",250,6.1,0
2026-03-17,2025-03-24,"0.10%",-300,0.1,0
2026-03-17,2025-03-24,"0.35%",-300,0.35,0
2026-03-17,2025-03-24,"0.60%",-300,0.6,0
2026-03-17,2025-03-24,"0.85%",-275,0.85,0
2026-03-17,2025-03-24,"1.10%",-250,1.1,0
2026-03-17,2025-03-24,"1.35%",-225,1.35,0
2026-03-17,2025-03-24,"1.60%",-200,1.6,0
2026-03-17,2025-03-24,"1.85%",-175,1.85,0
2026-03-17,2025-03-24,"2.10%",-150,2.1,0
2026-03-17,2025-03-24,"2.35%",-125,2.35,0.0251151803092684
2026-03-17,2025-03-24,"2.60%",-100,2.6,0.0638587158615361
2026-03-17,2025-03-24,"2.85%",-75,2.85,0.124199275096351
2026-03-17,2025-03-24,"3.10%",-50,3.1,0.184790797696467
2026-03-17,2025-03-24,"3.35%",-25,3.35,0.210345387003609
2026-03-17,2025-03-24,"3.60%",0,3.6,0.183183592179031
2026-03-17,2025-03-24,"3.85%",25,3.85,0.122048059996672
2026-03-17,2025-03-24,"4.10%",50,4.1,0.0622065801669613
2026-03-17,2025-03-24,"4.35%",75,4.35,0.0242524116901051
2026-03-17,2025-03-24,"4.60%",100,4.6,0
2026-03-17,2025-03-24,"4.85%",125,4.85,0
2026-03-17,2025-03-24,"5.10%",150,5.1,0
2026-03-17,2025-03-24,"5.35%",175,5.35,0
2026-03-17,2025-03-24,"5.60%",200,5.6,0
2026-03-17,2025-03-24,"5.85%",225,5.85,0
2026-03-17,2025-03-24,"6.10%",250,6.1,0
2026-03-17,2025-03-25,"0.10%",-300,0.1,0
2026-03-17,2025-03-25,"0.35%",-300,0.35,0
2026-03-17,2025-03-25,"0.60%",-300,0.6,0
2026-03-17,2025-03-25,"0.85%",-275,0.85,0
2026-03-17,2025-03-25,"1.10%",-250,1.1,0
2026-03-17,2025-03-25,"1.35%",-225,1.35,0
2026-03-17,2025-03-25,"1.60%",-200,1.6,0
2026-03-17,2025-03-25,"1.85%",-175,1.85,0
2026-03-17,2025-03-25,"2.10%",-150,2.1,0
2026-03-17,2025-03-25,"2.35%",-125,2.35,0.0185148441202363
2026-03-17,2025-03-25,"2.60%",-100,2.6,0.0536733874925642
2026-03-17,2025-03-25,"2.85%",-75,2.85,0.115598718584957
2026-03-17,2025-03-25,"3.10%",-50,3.1,0.185001872971779
2026-03-17,2025-03-25,"3.35%",-25,3.35,0.220026537698046
2026-03-17,2025-03-25,"3.60%",0,3.6,0.19447659611984
2026-03-17,2025-03-25,"3.85%",25,3.85,0.127743992740556
2026-03-17,2025-03-25,"4.10%",50,4.1,0.0623523118985407
2026-03-17,2025-03-25,"4.35%",75,4.35,0.0226117383734813
2026-03-17,2025-03-25,"4.60%",100,4.6,0
2026-03-17,2025-03-25,"4.85%",125,4.85,0
2026-03-17,2025-03-25,"5.10%",150,5.1,0
2026-03-17,2025-03-25,"5.35%",175,5.35,0
2026-03-17,2025-03-25,"5.60%",200,5.6,0
2026-03-17,2025-03-25,"5.85%",225,5.85,0
2026-03-17,2025-03-25,"6.10%",250,6.1,0
2026-03-17,2025-03-26,"0.10%",-300,0.1,0
2026-03-17,2025-03-26,"0.35%",-300,0.35,0
2026-03-17,2025-03-26,"0.60%",-300,0.6,0
2026-03-17,2025-03-26,"0.85%",-275,0.85,0
2026-03-17,2025-03-26,"1.10%",-250,1.1,0
2026-03-17,2025-03-26,"1.35%",-225,1.35,0
2026-03-17,2025-03-26,"1.60%",-200,1.6,0
2026-03-17,2025-03-26,"1.85%",-175,1.85,0
2026-03-17,2025-03-26,"2.10%",-150,2.1,0
2026-03-17,2025-03-26,"2.35%",-125,2.35,0.0123927378949266
2026-03-17,2025-03-26,"2.60%",-100,2.6,0.041728401492154
2026-03-17,2025-03-26,"2.85%",-75,2.85,0.101552714969201
2026-03-17,2025-03-26,"3.10%",-50,3.1,0.178672308601435
2026-03-17,2025-03-26,"3.35%",-25,3.35,0.227301279778991
2026-03-17,2025-03-26,"3.60%",0,3.6,0.209101530121778
2026-03-17,2025-03-26,"3.85%",25,3.85,0.139095210410695
2026-03-17,2025-03-26,"4.10%",50,4.1,0.0668980469174871
2026-03-17,2025-03-26,"4.35%",75,4.35,0.0232577698133311
2026-03-17,2025-03-26,"4.60%",100,4.6,0
2026-03-17,2025-03-26,"4.85%",125,4.85,0
2026-03-17,2025-03-26,"5.10%",150,5.1,0
2026-03-17,2025-03-26,"5.35%",175,5.35,0
2026-03-17,2025-03-26,"5.60%",200,5.6,0
2026-03-17,2025-03-26,"5.85%",225,5.85,0
2026-03-17,2025-03-26,"6.10%",250,6.1,0
2026-03-17,2025-03-27,"0.10%",-300,0.1,0
2026-03-17,2025-03-27,"0.35%",-300,0.35,0
2026-03-17,2025-03-27,"0.60%",-300,0.6,0
2026-03-17,2025-03-27,"0.85%",-275,0.85,0
2026-03-17,2025-03-27,"1.10%",-250,1.1,0
2026-03-17,2025-03-27,"1.35%",-225,1.35,0
2026-03-17,2025-03-27,"1.60%",-200,1.6,0
2026-03-17,2025-03-27,"1.85%",-175,1.85,0
2026-03-17,2025-03-27,"2.10%",-150,2.1,0
2026-03-17,2025-03-27,"2.35%",-125,2.35,0.0132668433114578
2026-03-17,2025-03-27,"2.60%",-100,2.6,0.0423255106640468
2026-03-17,2025-03-27,"2.85%",-75,2.85,0.0994991263098532
2026-03-17,2025-03-27,"3.10%",-50,3.1,0.17238812966479
2026-03-17,2025-03-27,"3.35%",-25,3.35,0.220153422293126
2026-03-17,2025-03-27,"3.60%",0,3.6,0.207252739595871
2026-03-17,2025-03-27,"3.85%",25,3.85,0.143821971141946
2026-03-17,2025-03-27,"4.10%",50,4.1,0.073563192874373
2026-03-17,2025-03-27,"4.35%",75,4.35,0.0277290641445353
2026-03-17,2025-03-27,"4.60%",100,4.6,0
2026-03-17,2025-03-27,"4.85%",125,4.85,0
2026-03-17,2025-03-27,"5.10%",150,5.1,0
2026-03-17,2025-03-27,"5.35%",175,5.35,0
2026-03-17,2025-03-27,"5.60%",200,5.6,0
2026-03-17,2025-03-27,"5.85%",225,5.85,0
2026-03-17,2025-03-27,"6.10%",250,6.1,0
2026-03-17,2025-03-28,"0.10%",-300,0.1,0
2026-03-17,2025-03-28,"0.35%",-300,0.35,0
2026-03-17,2025-03-28,"0.60%",-300,0.6,0
2026-03-17,2025-03-28,"0.85%",-275,0.85,0
2026-03-17,2025-03-28,"1.10%",-250,1.1,0
2026-03-17,2025-03-28,"1.35%",-225,1.35,0
2026-03-17,2025-03-28,"1.60%",-200,1.6,0
2026-03-17,2025-03-28,"1.85%",-175,1.85,0
2026-03-17,2025-03-28,"2.10%",-150,2.1,0
2026-03-17,2025-03-28,"2.35%",-125,2.35,0
2026-03-17,2025-03-28,"2.60%",-100,2.6,0.0217249501956787
2026-03-17,2025-03-28,"2.85%",-75,2.85,0.0854495014474543
2026-03-17,2025-03-28,"3.10%",-50,3.1,0.201616787874825
2026-03-17,2025-03-28,"3.35%",-25,3.35,0.285655396702183
2026-03-17,2025-03-28,"3.60%",0,3.6,0.243131531761739
2026-03-17,2025-03-28,"3.85%",25,3.85,0.124290290806234
2026-03-17,2025-03-28,"4.10%",50,4.1,0.0381315412118874
2026-03-17,2025-03-28,"4.35%",75,4.35,0
2026-03-17,2025-03-28,"4.60%",100,4.6,0
2026-03-17,2025-03-28,"4.85%",125,4.85,0
2026-03-17,2025-03-28,"5.10%",150,5.1,0
2026-03-17,2025-03-28,"5.35%",175,5.35,0
2026-03-17,2025-03-28,"5.60%",200,5.6,0
2026-03-17,2025-03-28,"5.85%",225,5.85,0
2026-03-17,2025-03-28,"6.10%",250,6.1,0
2026-03-17,2025-03-31,"0.10%",-300,0.1,0
2026-03-17,2025-03-31,"0.35%",-300,0.35,0
2026-03-17,2025-03-31,"0.60%",-300,0.6,0
2026-03-17,2025-03-31,"0.85%",-275,0.85,0
2026-03-17,2025-03-31,"1.10%",-250,1.1,0
2026-03-17,2025-03-31,"1.35%",-225,1.35,0
2026-03-17,2025-03-31,"1.60%",-200,1.6,0
2026-03-17,2025-03-31,"1.85%",-175,1.85,0
2026-03-17,2025-03-31,"2.10%",-150,2.1,0
2026-03-17,2025-03-31,"2.35%",-125,2.35,0.0104137054528122
2026-03-17,2025-03-31,"2.60%",-100,2.6,0.0443533658337363
2026-03-17,2025-03-31,"2.85%",-75,2.85,0.123073359540762
2026-03-17,2025-03-31,"3.10%",-50,3.1,0.222642723789184
2026-03-17,2025-03-31,"3.35%",-25,3.35,0.262687002882138
2026-03-17,2025-03-31,"3.60%",0,3.6,0.202164775802569
2026-03-17,2025-03-31,"3.85%",25,3.85,0.101467843486803
2026-03-17,2025-03-31,"4.10%",50,4.1,0.0331972232119958
2026-03-17,2025-03-31,"4.35%",75,4.35,0
2026-03-17,2025-03-31,"4.60%",100,4.6,0
2026-03-17,2025-03-31,"4.85%",125,4.85,0
2026-03-17,2025-03-31,"5.10%",150,5.1,0
2026-03-17,2025-03-31,"5.35%",175,5.35,0
2026-03-17,2025-03-31,"5.60%",200,5.6,0
2026-03-17,2025-03-31,"5.85%",225,5.85,0
2026-03-17,2025-03-31,"6.10%",250,6.1,0
2026-03-17,2025-04-01,"0.10%",-300,0.1,0
2026-03-17,2025-04-01,"0.35%",-300,0.35,0
2026-03-17,2025-04-01,"0.60%",-300,0.6,0
2026-03-17,2025-04-01,"0.85%",-275,0.85,0
2026-03-17,2025-04-01,"1.10%",-250,1.1,0
2026-03-17,2025-04-01,"1.35%",-225,1.35,0
2026-03-17,2025-04-01,"1.60%",-200,1.6,0
2026-03-17,2025-04-01,"1.85%",-175,1.85,0
2026-03-17,2025-04-01,"2.10%",-150,2.1,0
2026-03-17,2025-04-01,"2.35%",-125,2.35,0.0112977094111692
2026-03-17,2025-04-01,"2.60%",-100,2.6,0.0461125934399043
2026-03-17,2025-04-01,"2.85%",-75,2.85,0.124173491111473
2026-03-17,2025-04-01,"3.10%",-50,3.1,0.220738122654743
2026-03-17,2025-04-01,"3.35%",-25,3.35,0.259133428109623
2026-03-17,2025-04-01,"3.60%",0,3.6,0.20091506222849
2026-03-17,2025-04-01,"3.85%",25,3.85,0.102866233081111
2026-03-17,2025-04-01,"4.10%",50,4.1,0.0347633599634863
2026-03-17,2025-04-01,"4.35%",75,4.35,0
2026-03-17,2025-04-01,"4.60%",100,4.6,0
2026-03-17,2025-04-01,"4.85%",125,4.85,0
2026-03-17,2025-04-01,"5.10%",150,5.1,0
2026-03-17,2025-04-01,"5.35%",175,5.35,0
2026-03-17,2025-04-01,"5.60%",200,5.6,0
2026-03-17,2025-04-01,"5.85%",225,5.85,0
2026-03-17,2025-04-01,"6.10%",250,6.1,0
2026-03-17,2025-04-02,"0.10%",-300,0.1,0
2026-03-17,2025-04-02,"0.35%",-300,0.35,0
2026-03-17,2025-04-02,"0.60%",-300,0.6,0
2026-03-17,2025-04-02,"0.85%",-275,0.85,0
2026-03-17,2025-04-02,"1.10%",-250,1.1,0
2026-03-17,2025-04-02,"1.35%",-225,1.35,0
2026-03-17,2025-04-02,"1.60%",-200,1.6,0
2026-03-17,2025-04-02,"1.85%",-175,1.85,0
2026-03-17,2025-04-02,"2.10%",-150,2.1,0
2026-03-17,2025-04-02,"2.35%",-125,2.35,0.0160432438197056
2026-03-17,2025-04-02,"2.60%",-100,2.6,0.0549184074964032
2026-03-17,2025-04-02,"2.85%",-75,2.85,0.130093109341881
2026-03-17,2025-04-02,"3.10%",-50,3.1,0.213333735284563
2026-03-17,2025-04-02,"3.35%",-25,3.35,0.242230154219078
2026-03-17,2025-04-02,"3.60%",0,3.6,0.190451781501347
2026-03-17,2025-04-02,"3.85%",25,3.85,0.103677224065856
2026-03-17,2025-04-02,"4.10%",50,4.1,0.0390668250597087
2026-03-17,2025-04-02,"4.35%",75,4.35,0.0101855192114583
2026-03-17,2025-04-02,"4.60%",100,4.6,0
2026-03-17,2025-04-02,"4.85%",125,4.85,0
2026-03-17,2025-04-02,"5.10%",150,5.1,0
2026-03-17,2025-04-02,"5.35%",175,5.35,0
2026-03-17,2025-04-02,"5.60%",200,5.6,0
2026-03-17,2025-04-02,"5.85%",225,5.85,0
2026-03-17,2025-04-02,"6.10%",250,6.1,0
2026-03-17,2025-04-03,"0.10%",-300,0.1,0
2026-03-17,2025-04-03,"0.35%",-300,0.35,0
2026-03-17,2025-04-03,"0.60%",-300,0.6,0
2026-03-17,2025-04-03,"0.85%",-275,0.85,0
2026-03-17,2025-04-03,"1.10%",-250,1.1,0
2026-03-17,2025-04-03,"1.35%",-225,1.35,0
2026-03-17,2025-04-03,"1.60%",-200,1.6,0
2026-03-17,2025-04-03,"1.85%",-175,1.85,0
2026-03-17,2025-04-03,"2.10%",-150,2.1,0
2026-03-17,2025-04-03,"2.35%",-125,2.35,0.0175762754444398
2026-03-17,2025-04-03,"2.60%",-100,2.6,0.0788457926332391
2026-03-17,2025-04-03,"2.85%",-75,2.85,0.20226951950039
2026-03-17,2025-04-03,"3.10%",-50,3.1,0.297166033352314
2026-03-17,2025-04-03,"3.35%",-25,3.35,0.250179817790959
2026-03-17,2025-04-03,"3.60%",0,3.6,0.120661537545576
2026-03-17,2025-04-03,"3.85%",25,3.85,0.0333010237330822
2026-03-17,2025-04-03,"4.10%",50,4.1,0
2026-03-17,2025-04-03,"4.35%",75,4.35,0
2026-03-17,2025-04-03,"4.60%",100,4.6,0
2026-03-17,2025-04-03,"4.85%",125,4.85,0
2026-03-17,2025-04-03,"5.10%",150,5.1,0
2026-03-17,2025-04-03,"5.35%",175,5.35,0
2026-03-17,2025-04-03,"5.60%",200,5.6,0
2026-03-17,2025-04-03,"5.85%",225,5.85,0
2026-03-17,2025-04-03,"6.10%",250,6.1,0
2026-03-17,2025-04-04,"0.10%",-300,0.1,0
2026-03-17,2025-04-04,"0.35%",-300,0.35,0
2026-03-17,2025-04-04,"0.60%",-300,0.6,0
2026-03-17,2025-04-04,"0.85%",-275,0.85,0
2026-03-17,2025-04-04,"1.10%",-250,1.1,0
2026-03-17,2025-04-04,"1.35%",-225,1.35,0
2026-03-17,2025-04-04,"1.60%",-200,1.6,0
2026-03-17,2025-04-04,"1.85%",-175,1.85,0
2026-03-17,2025-04-04,"2.10%",-150,2.1,0.014992546663422
2026-03-17,2025-04-04,"2.35%",-125,2.35,0.0615971518949616
2026-03-17,2025-04-04,"2.60%",-100,2.6,0.158652612778774
2026-03-17,2025-04-04,"2.85%",-75,2.85,0.25638400055131
2026-03-17,2025-04-04,"3.10%",-50,3.1,0.260065204454928
2026-03-17,2025-04-04,"3.35%",-25,3.35,0.165587285249173
2026-03-17,2025-04-04,"3.60%",0,3.6,0.0661523865171126
2026-03-17,2025-04-04,"3.85%",25,3.85,0.0165688118903187
2026-03-17,2025-04-04,"4.10%",50,4.1,0
2026-03-17,2025-04-04,"4.35%",75,4.35,0
2026-03-17,2025-04-04,"4.60%",100,4.6,0
2026-03-17,2025-04-04,"4.85%",125,4.85,0
2026-03-17,2025-04-04,"5.10%",150,5.1,0
2026-03-17,2025-04-04,"5.35%",175,5.35,0
2026-03-17,2025-04-04,"5.60%",200,5.6,0
2026-03-17,2025-04-04,"5.85%",225,5.85,0
2026-03-17,2025-04-04,"6.10%",250,6.1,0
2026-03-17,2025-04-07,"0.10%",-300,0.1,0
2026-03-17,2025-04-07,"0.35%",-300,0.35,0
2026-03-17,2025-04-07,"0.60%",-300,0.6,0
2026-03-17,2025-04-07,"0.85%",-275,0.85,0
2026-03-17,2025-04-07,"1.10%",-250,1.1,0
2026-03-17,2025-04-07,"1.35%",-225,1.35,0
2026-03-17,2025-04-07,"1.60%",-200,1.6,0
2026-03-17,2025-04-07,"1.85%",-175,1.85,0.0101959118492374
2026-03-17,2025-04-07,"2.10%",-150,2.1,0.0415766230885897
2026-03-17,2025-04-07,"2.35%",-125,2.35,0.113445076985158
2026-03-17,2025-04-07,"2.60%",-100,2.6,0.207238682718961
2026-03-17,2025-04-07,"2.85%",-75,2.85,0.253544170780577
2026-03-17,2025-04-07,"3.10%",-50,3.1,0.207771154894396
2026-03-17,2025-04-07,"3.35%",-25,3.35,0.114028959775821
2026-03-17,2025-04-07,"3.60%",0,3.6,0.0418981688204533
2026-03-17,2025-04-07,"3.85%",25,3.85,0.0103012510868064
2026-03-17,2025-04-07,"4.10%",50,4.1,0
2026-03-17,2025-04-07,"4.35%",75,4.35,0
2026-03-17,2025-04-07,"4.60%",100,4.6,0
2026-03-17,2025-04-07,"4.85%",125,4.85,0
2026-03-17,2025-04-07,"5.10%",150,5.1,0
2026-03-17,2025-04-07,"5.35%",175,5.35,0
2026-03-17,2025-04-07,"5.60%",200,5.6,0
2026-03-17,2025-04-07,"5.85%",225,5.85,0
2026-03-17,2025-04-07,"6.10%",250,6.1,0
2026-03-17,2025-04-08,"0.10%",-300,0.1,0
2026-03-17,2025-04-08,"0.35%",-300,0.35,0
2026-03-17,2025-04-08,"0.60%",-300,0.6,0
2026-03-17,2025-04-08,"0.85%",-275,0.85,0
2026-03-17,2025-04-08,"1.10%",-250,1.1,0
2026-03-17,2025-04-08,"1.35%",-225,1.35,0
2026-03-17,2025-04-08,"1.60%",-200,1.6,0
2026-03-17,2025-04-08,"1.85%",-175,1.85,0.0146545524482366
2026-03-17,2025-04-08,"2.10%",-150,2.1,0.0453858730294157
2026-03-17,2025-04-08,"2.35%",-125,2.35,0.103903707683024
2026-03-17,2025-04-08,"2.60%",-100,2.6,0.175868094438041
2026-03-17,2025-04-08,"2.85%",-75,2.85,0.22011190752426
2026-03-17,2025-04-08,"3.10%",-50,3.1,0.203715600879639
2026-03-17,2025-04-08,"3.35%",-25,3.35,0.139418713611435
2026-03-17,2025-04-08,"3.60%",0,3.6,0.070549502931355
2026-03-17,2025-04-08,"3.85%",25,3.85,0.0263920474545933
2026-03-17,2025-04-08,"4.10%",50,4.1,0
2026-03-17,2025-04-08,"4.35%",75,4.35,0
2026-03-17,2025-04-08,"4.60%",100,4.6,0
2026-03-17,2025-04-08,"4.85%",125,4.85,0
2026-03-17,2025-04-08,"5.10%",150,5.1,0
2026-03-17,2025-04-08,"5.35%",175,5.35,0
2026-03-17,2025-04-08,"5.60%",200,5.6,0
2026-03-17,2025-04-08,"5.85%",225,5.85,0
2026-03-17,2025-04-08,"6.10%",250,6.1,0
2026-03-17,2025-04-09,"0.10%",-300,0.1,0
2026-03-17,2025-04-09,"0.35%",-300,0.35,0
2026-03-17,2025-04-09,"0.60%",-300,0.6,0
2026-03-17,2025-04-09,"0.85%",-275,0.85,0
2026-03-17,2025-04-09,"1.10%",-250,1.1,0
2026-03-17,2025-04-09,"1.35%",-225,1.35,0
2026-03-17,2025-04-09,"1.60%",-200,1.6,0
2026-03-17,2025-04-09,"1.85%",-175,1.85,0.0219355941552926
2026-03-17,2025-04-09,"2.10%",-150,2.1,0.0734929742816073
2026-03-17,2025-04-09,"2.35%",-125,2.35,0.164135800382344
2026-03-17,2025-04-09,"2.60%",-100,2.6,0.244468034971136
2026-03-17,2025-04-09,"2.85%",-75,2.85,0.242887639367722
2026-03-17,2025-04-09,"3.10%",-50,3.1,0.160972470852936
2026-03-17,2025-04-09,"3.35%",-25,3.35,0.0711465920094987
2026-03-17,2025-04-09,"3.60%",0,3.6,0.0209608939794632
2026-03-17,2025-04-09,"3.85%",25,3.85,0
2026-03-17,2025-04-09,"4.10%",50,4.1,0
2026-03-17,2025-04-09,"4.35%",75,4.35,0
2026-03-17,2025-04-09,"4.60%",100,4.6,0
2026-03-17,2025-04-09,"4.85%",125,4.85,0
2026-03-17,2025-04-09,"5.10%",150,5.1,0
2026-03-17,2025-04-09,"5.35%",175,5.35,0
2026-03-17,2025-04-09,"5.60%",200,5.6,0
2026-03-17,2025-04-09,"5.85%",225,5.85,0
2026-03-17,2025-04-09,"6.10%",250,6.1,0
2026-03-17,2025-04-10,"0.10%",-300,0.1,0
2026-03-17,2025-04-10,"0.35%",-300,0.35,0
2026-03-17,2025-04-10,"0.60%",-300,0.6,0
2026-03-17,2025-04-10,"0.85%",-275,0.85,0
2026-03-17,2025-04-10,"1.10%",-250,1.1,0
2026-03-17,2025-04-10,"1.35%",-225,1.35,0
2026-03-17,2025-04-10,"1.60%",-200,1.6,0
2026-03-17,2025-04-10,"1.85%",-175,1.85,0
2026-03-17,2025-04-10,"2.10%",-150,2.1,0.0364579129797601
2026-03-17,2025-04-10,"2.35%",-125,2.35,0.109410893589642
2026-03-17,2025-04-10,"2.60%",-100,2.6,0.212646751556017
2026-03-17,2025-04-10,"2.85%",-75,2.85,0.267790181908935
2026-03-17,2025-04-10,"3.10%",-50,3.1,0.218546007160876
2026-03-17,2025-04-10,"3.35%",-25,3.35,0.115568001543172
2026-03-17,2025-04-10,"3.60%",0,3.6,0.0395802512615977
2026-03-17,2025-04-10,"3.85%",25,3.85,0
2026-03-17,2025-04-10,"4.10%",50,4.1,0
2026-03-17,2025-04-10,"4.35%",75,4.35,0
2026-03-17,2025-04-10,"4.60%",100,4.6,0
2026-03-17,2025-04-10,"4.85%",125,4.85,0
2026-03-17,2025-04-10,"5.10%",150,5.1,0
2026-03-17,2025-04-10,"5.35%",175,5.35,0
2026-03-17,2025-04-10,"5.60%",200,5.6,0
2026-03-17,2025-04-10,"5.85%",225,5.85,0
2026-03-17,2025-04-10,"6.10%",250,6.1,0
2026-03-17,2025-04-11,"0.10%",-300,0.1,0
2026-03-17,2025-04-11,"0.35%",-300,0.35,0
2026-03-17,2025-04-11,"0.60%",-300,0.6,0
2026-03-17,2025-04-11,"0.85%",-275,0.85,0
2026-03-17,2025-04-11,"1.10%",-250,1.1,0
2026-03-17,2025-04-11,"1.35%",-225,1.35,0
2026-03-17,2025-04-11,"1.60%",-200,1.6,0
2026-03-17,2025-04-11,"1.85%",-175,1.85,0
2026-03-17,2025-04-11,"2.10%",-150,2.1,0.0237879533369989
2026-03-17,2025-04-11,"2.35%",-125,2.35,0.110565542768241
2026-03-17,2025-04-11,"2.60%",-100,2.6,0.263462360647958
2026-03-17,2025-04-11,"2.85%",-75,2.85,0.322591361721085
2026-03-17,2025-04-11,"3.10%",-50,3.1,0.203081106466668
2026-03-17,2025-04-11,"3.35%",-25,3.35,0.0656465572114428
2026-03-17,2025-04-11,"3.60%",0,3.6,0.0108651178476066
2026-03-17,2025-04-11,"3.85%",25,3.85,0
2026-03-17,2025-04-11,"4.10%",50,4.1,0
2026-03-17,2025-04-11,"4.35%",75,4.35,0
2026-03-17,2025-04-11,"4.60%",100,4.6,0
2026-03-17,2025-04-11,"4.85%",125,4.85,0
2026-03-17,2025-04-11,"5.10%",150,5.1,0
2026-03-17,2025-04-11,"5.35%",175,5.35,0
2026-03-17,2025-04-11,"5.60%",200,5.6,0
2026-03-17,2025-04-11,"5.85%",225,5.85,0
2026-03-17,2025-04-11,"6.10%",250,6.1,0
2026-03-17,2025-04-14,"0.10%",-300,0.1,0
2026-03-17,2025-04-14,"0.35%",-300,0.35,0
2026-03-17,2025-04-14,"0.60%",-300,0.6,0
