"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","3.85%",25,3.85,0.0646417601374038
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","4.10%",50,4.1,0.0551564884857309
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","4.35%",75,4.35,0.0452228615215685
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","4.60%",100,4.6,0.035628490097401
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","4.85%",125,4.85,0.0269720955503824
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","5.10%",150,5.1,0.0196204873486639
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","5.35%",175,5.35,0.0137145842752182
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","5.60%",200,5.6,0
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","5.85%",225,5.85,0
2026-11-03,2025-08-18 03:57:38,"2025-08-18 13:57:38","6.10%",250,6.1,0
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","0.10%",-350,0.1,0.0141841664815507
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","0.35%",-325,0.35,0
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","0.60%",-300,0.6,0.013493670414271
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","0.85%",-275,0.85,0.0193374687487369
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","1.10%",-250,1.1,0.0266285123316914
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","1.35%",-225,1.35,0.0352348161501134
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","1.60%",-200,1.6,0.0447996897206248
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","1.85%",-175,1.85,0.0547338438260049
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","2.10%",-150,2.1,0.0642561770874094
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","2.35%",-125,2.35,0.0724856183860471
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","2.60%",-100,2.6,0.0785718303708391
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","2.85%",-75,2.85,0.0818389349072238
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","3.10%",-50,3.1,0.081908911102968
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","3.35%",-25,3.35,0.0787735507853037
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","3.60%",0,3.6,0.0727960422708472
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","3.85%",25,3.85,0.0646417601374038
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","4.10%",50,4.1,0.0551564884857309
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","4.35%",75,4.35,0.0452228615215685
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","4.60%",100,4.6,0.035628490097401
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","4.85%",125,4.85,0.0269720955503824
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","5.10%",150,5.1,0.0196204873486639
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","5.35%",175,5.35,0.0137145842752182
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","5.60%",200,5.6,0
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","5.85%",225,5.85,0
2026-11-03,2025-08-18 04:43:34,"2025-08-18 14:43:34","6.10%",250,6.1,0
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","0.10%",-350,0.1,0.0141841664815507
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","0.35%",-325,0.35,0
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","0.60%",-300,0.6,0.013493670414271
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","0.85%",-275,0.85,0.0193374687487369
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","1.10%",-250,1.1,0.0266285123316914
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","1.35%",-225,1.35,0.0352348161501134
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","1.60%",-200,1.6,0.0447996897206248
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","1.85%",-175,1.85,0.0547338438260049
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","2.10%",-150,2.1,0.0642561770874094
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","2.35%",-125,2.35,0.0724856183860471
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","2.60%",-100,2.6,0.0785718303708391
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","2.85%",-75,2.85,0.0818389349072238
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","3.10%",-50,3.1,0.081908911102968
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","3.35%",-25,3.35,0.0787735507853037
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","3.60%",0,3.6,0.0727960422708472
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","3.85%",25,3.85,0.0646417601374038
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","4.10%",50,4.1,0.0551564884857309
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","4.35%",75,4.35,0.0452228615215685
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","4.60%",100,4.6,0.035628490097401
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","4.85%",125,4.85,0.0269720955503824
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","5.10%",150,5.1,0.0196204873486639
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","5.35%",175,5.35,0.0137145842752182
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","5.60%",200,5.6,0
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","5.85%",225,5.85,0
2026-11-03,2025-08-18 05:03:39,"2025-08-18 15:03:39","6.10%",250,6.1,0
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","0.10%",-350,0.1,0.0141841664815507
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","0.35%",-325,0.35,0
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","0.60%",-300,0.6,0.013493670414271
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","0.85%",-275,0.85,0.0193374687487369
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","1.10%",-250,1.1,0.0266285123316914
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","1.35%",-225,1.35,0.0352348161501134
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","1.60%",-200,1.6,0.0447996897206248
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","1.85%",-175,1.85,0.0547338438260049
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","2.10%",-150,2.1,0.0642561770874094
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","2.35%",-125,2.35,0.0724856183860471
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","2.60%",-100,2.6,0.0785718303708391
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","2.85%",-75,2.85,0.0818389349072238
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","3.10%",-50,3.1,0.081908911102968
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","3.35%",-25,3.35,0.0787735507853037
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","3.60%",0,3.6,0.0727960422708472
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","3.85%",25,3.85,0.0646417601374038
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","4.10%",50,4.1,0.0551564884857309
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","4.35%",75,4.35,0.0452228615215685
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","4.60%",100,4.6,0.035628490097401
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","4.85%",125,4.85,0.0269720955503824
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","5.10%",150,5.1,0.0196204873486639
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","5.35%",175,5.35,0.0137145842752182
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","5.60%",200,5.6,0
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","5.85%",225,5.85,0
2026-11-03,2025-08-18 05:36:32,"2025-08-18 15:36:32","6.10%",250,6.1,0
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","0.10%",-350,0.1,0.0141841664815507
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","0.35%",-325,0.35,0
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","0.60%",-300,0.6,0.013493670414271
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","0.85%",-275,0.85,0.0193374687487369
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","1.10%",-250,1.1,0.0266285123316914
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","1.35%",-225,1.35,0.0352348161501134
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","1.60%",-200,1.6,0.0447996897206248
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","1.85%",-175,1.85,0.0547338438260049
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","2.10%",-150,2.1,0.0642561770874094
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","2.35%",-125,2.35,0.0724856183860471
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","2.60%",-100,2.6,0.0785718303708391
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","2.85%",-75,2.85,0.0818389349072238
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","3.10%",-50,3.1,0.081908911102968
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","3.35%",-25,3.35,0.0787735507853037
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","3.60%",0,3.6,0.0727960422708472
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","3.85%",25,3.85,0.0646417601374038
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","4.10%",50,4.1,0.0551564884857309
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","4.35%",75,4.35,0.0452228615215685
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","4.60%",100,4.6,0.035628490097401
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","4.85%",125,4.85,0.0269720955503824
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","5.10%",150,5.1,0.0196204873486639
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","5.35%",175,5.35,0.0137145842752182
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","5.60%",200,5.6,0
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","5.85%",225,5.85,0
2026-11-03,2025-08-18 05:53:13,"2025-08-18 15:53:13","6.10%",250,6.1,0
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","0.10%",-350,0.1,0.0141841664815507
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","0.35%",-325,0.35,0
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","0.60%",-300,0.6,0.013493670414271
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","0.85%",-275,0.85,0.0193374687487369
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","1.10%",-250,1.1,0.0266285123316914
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","1.35%",-225,1.35,0.0352348161501134
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","1.60%",-200,1.6,0.0447996897206248
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","1.85%",-175,1.85,0.0547338438260049
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","2.10%",-150,2.1,0.0642561770874094
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","2.35%",-125,2.35,0.0724856183860471
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","2.60%",-100,2.6,0.0785718303708391
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","2.85%",-75,2.85,0.0818389349072238
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","3.10%",-50,3.1,0.081908911102968
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","3.35%",-25,3.35,0.0787735507853037
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","3.60%",0,3.6,0.0727960422708472
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","3.85%",25,3.85,0.0646417601374038
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","4.10%",50,4.1,0.0551564884857309
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","4.35%",75,4.35,0.0452228615215685
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","4.60%",100,4.6,0.035628490097401
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","4.85%",125,4.85,0.0269720955503824
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","5.10%",150,5.1,0.0196204873486639
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","5.35%",175,5.35,0.0137145842752182
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","5.60%",200,5.6,0
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","5.85%",225,5.85,0
2026-11-03,2025-08-18 06:26:29,"2025-08-18 16:26:29","6.10%",250,6.1,0
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","0.10%",-350,0.1,0.0134851951440954
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","0.35%",-325,0.35,0
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","0.60%",-300,0.6,0.0129982925218896
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","0.85%",-275,0.85,0.018702000408002
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","1.10%",-250,1.1,0.0258563705309283
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","1.35%",-225,1.35,0.0343498529842187
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","1.60%",-200,1.6,0.0438490397585635
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","1.85%",-175,1.85,0.0537864935877853
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","2.10%",-150,2.1,0.0633963664262908
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","2.35%",-125,2.35,0.0718015016557549
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","2.60%",-100,2.6,0.0781413198649076
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","2.85%",-75,2.85,0.0817157991977457
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","3.10%",-50,3.1,0.0821125251090368
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","3.35%",-25,3.35,0.0792849705111295
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","3.60%",0,3.6,0.0735614715430942
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","3.85%",25,3.85,0.0655825061282903
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","4.10%",50,4.1,0.0561828340574365
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","4.35%",75,4.35,0.046248459926663
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","4.60%",100,4.6,0.0365821192611696
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","4.85%",125,4.85,0.0278047085044279
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","5.10%",150,5.1,0.0203069952695629
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","5.35%",175,5.35,0.0142511776090075
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","5.60%",200,5.6,0
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","5.85%",225,5.85,0
2026-11-03,2025-08-18 06:57:14,"2025-08-18 16:57:14","6.10%",250,6.1,0
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","0.10%",-350,0.1,0.0134851951440954
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","0.35%",-325,0.35,0
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","0.60%",-300,0.6,0.0129982925218896
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","0.85%",-275,0.85,0.018702000408002
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","1.10%",-250,1.1,0.0258563705309283
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","1.35%",-225,1.35,0.0343498529842187
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","1.60%",-200,1.6,0.0438490397585635
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","1.85%",-175,1.85,0.0537864935877853
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","2.10%",-150,2.1,0.0633963664262908
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","2.35%",-125,2.35,0.0718015016557549
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","2.60%",-100,2.6,0.0781413198649076
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","2.85%",-75,2.85,0.0817157991977457
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","3.10%",-50,3.1,0.0821125251090368
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","3.35%",-25,3.35,0.0792849705111295
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","3.60%",0,3.6,0.0735614715430942
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","3.85%",25,3.85,0.0655825061282903
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","4.10%",50,4.1,0.0561828340574365
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","4.35%",75,4.35,0.046248459926663
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","4.60%",100,4.6,0.0365821192611696
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","4.85%",125,4.85,0.0278047085044279
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","5.10%",150,5.1,0.0203069952695629
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","5.35%",175,5.35,0.0142511776090075
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","5.60%",200,5.6,0
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","5.85%",225,5.85,0
2026-11-03,2025-08-18 23:20:55,"2025-08-19 09:20:55","6.10%",250,6.1,0
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","0.10%",-350,0.1,0.0134851951440954
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","0.35%",-325,0.35,0
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","0.60%",-300,0.6,0.0129982925218896
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","0.85%",-275,0.85,0.018702000408002
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","1.10%",-250,1.1,0.0258563705309283
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","1.35%",-225,1.35,0.0343498529842187
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","1.60%",-200,1.6,0.0438490397585635
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","1.85%",-175,1.85,0.0537864935877853
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","2.10%",-150,2.1,0.0633963664262908
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","2.35%",-125,2.35,0.0718015016557549
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","2.60%",-100,2.6,0.0781413198649076
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","2.85%",-75,2.85,0.0817157991977457
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","3.10%",-50,3.1,0.0821125251090368
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","3.35%",-25,3.35,0.0792849705111295
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","3.60%",0,3.6,0.0735614715430942
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","3.85%",25,3.85,0.0655825061282903
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","4.10%",50,4.1,0.0561828340574365
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","4.35%",75,4.35,0.046248459926663
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","4.60%",100,4.6,0.0365821192611696
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","4.85%",125,4.85,0.0278047085044279
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","5.10%",150,5.1,0.0203069952695629
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","5.35%",175,5.35,0.0142511776090075
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","5.60%",200,5.6,0
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","5.85%",225,5.85,0
2026-11-03,2025-08-18 23:35:34,"2025-08-19 09:35:34","6.10%",250,6.1,0
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","0.10%",-350,0.1,0.0134851951440954
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","0.35%",-325,0.35,0
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","0.60%",-300,0.6,0.0129982925218896
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","0.85%",-275,0.85,0.018702000408002
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","1.10%",-250,1.1,0.0258563705309283
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","1.35%",-225,1.35,0.0343498529842187
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","1.60%",-200,1.6,0.0438490397585635
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","1.85%",-175,1.85,0.0537864935877853
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","2.10%",-150,2.1,0.0633963664262908
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","2.35%",-125,2.35,0.0718015016557549
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","2.60%",-100,2.6,0.0781413198649076
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","2.85%",-75,2.85,0.0817157991977457
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","3.10%",-50,3.1,0.0821125251090368
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","3.35%",-25,3.35,0.0792849705111295
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","3.60%",0,3.6,0.0735614715430942
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","3.85%",25,3.85,0.0655825061282903
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","4.10%",50,4.1,0.0561828340574365
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","4.35%",75,4.35,0.046248459926663
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","4.60%",100,4.6,0.0365821192611696
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","4.85%",125,4.85,0.0278047085044279
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","5.10%",150,5.1,0.0203069952695629
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","5.35%",175,5.35,0.0142511776090075
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","5.60%",200,5.6,0
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","5.85%",225,5.85,0
2026-11-03,2025-08-18 23:46:49,"2025-08-19 09:46:49","6.10%",250,6.1,0
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","0.10%",-350,0.1,0.0134851951440954
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","0.35%",-325,0.35,0
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","0.60%",-300,0.6,0.0129982925218896
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","0.85%",-275,0.85,0.018702000408002
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","1.10%",-250,1.1,0.0258563705309283
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","1.35%",-225,1.35,0.0343498529842187
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","1.60%",-200,1.6,0.0438490397585635
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","1.85%",-175,1.85,0.0537864935877853
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","2.10%",-150,2.1,0.0633963664262908
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","2.35%",-125,2.35,0.0718015016557549
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","2.60%",-100,2.6,0.0781413198649076
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","2.85%",-75,2.85,0.0817157991977457
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","3.10%",-50,3.1,0.0821125251090368
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","3.35%",-25,3.35,0.0792849705111295
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","3.60%",0,3.6,0.0735614715430942
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","3.85%",25,3.85,0.0655825061282903
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","4.10%",50,4.1,0.0561828340574365
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","4.35%",75,4.35,0.046248459926663
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","4.60%",100,4.6,0.0365821192611696
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","4.85%",125,4.85,0.0278047085044279
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","5.10%",150,5.1,0.0203069952695629
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","5.35%",175,5.35,0.0142511776090075
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","5.60%",200,5.6,0
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","5.85%",225,5.85,0
2026-11-03,2025-08-18 23:58:16,"2025-08-19 09:58:16","6.10%",250,6.1,0
2026-11-03,2025-08-19 02:06:14,"2025-08-19 12:06:14","0.10%",-350,0.1,0.0134851951440954
2026-11-03,2025-08-19 02:06:14,"2025-08-19 12:06:14","0.35%",-325,0.35,0
