"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-20 23:56:28,"2025-08-21 09:56:28","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-20 23:56:28,"2025-08-21 09:56:28","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-20 23:56:28,"2025-08-21 09:56:28","5.60%",200,5.6,0
2026-11-03,2025-08-20 23:56:28,"2025-08-21 09:56:28","5.85%",225,5.85,0
2026-11-03,2025-08-20 23:56:28,"2025-08-21 09:56:28","6.10%",250,6.1,0
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","0.10%",-350,0.1,0
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","0.35%",-325,0.35,0
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","5.60%",200,5.6,0
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","5.85%",225,5.85,0
2026-11-03,2025-08-21 01:46:23,"2025-08-21 11:46:23","6.10%",250,6.1,0
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","0.10%",-350,0.1,0
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","0.35%",-325,0.35,0
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","5.60%",200,5.6,0
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","5.85%",225,5.85,0
2026-11-03,2025-08-21 03:01:49,"2025-08-21 13:01:49","6.10%",250,6.1,0
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","0.10%",-350,0.1,0
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","0.35%",-325,0.35,0
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","5.60%",200,5.6,0
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","5.85%",225,5.85,0
2026-11-03,2025-08-21 03:45:58,"2025-08-21 13:45:58","6.10%",250,6.1,0
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","0.10%",-350,0.1,0
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","0.35%",-325,0.35,0
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","5.60%",200,5.6,0
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","5.85%",225,5.85,0
2026-11-03,2025-08-21 04:00:19,"2025-08-21 14:00:19","6.10%",250,6.1,0
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","0.10%",-350,0.1,0
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","0.35%",-325,0.35,0
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","5.60%",200,5.6,0
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","5.85%",225,5.85,0
2026-11-03,2025-08-21 04:33:08,"2025-08-21 14:33:08","6.10%",250,6.1,0
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","0.10%",-350,0.1,0
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","0.35%",-325,0.35,0
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","5.60%",200,5.6,0
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","5.85%",225,5.85,0
2026-11-03,2025-08-21 04:49:49,"2025-08-21 14:49:49","6.10%",250,6.1,0
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","0.10%",-350,0.1,0
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","0.35%",-325,0.35,0
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","5.60%",200,5.6,0
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","5.85%",225,5.85,0
2026-11-03,2025-08-21 05:00:50,"2025-08-21 15:00:50","6.10%",250,6.1,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","0.10%",-350,0.1,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","0.35%",-325,0.35,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","5.60%",200,5.6,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","5.85%",225,5.85,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","6.10%",250,6.1,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","0.10%",-350,0.1,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","0.35%",-325,0.35,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","5.60%",200,5.6,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","5.85%",225,5.85,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","6.10%",250,6.1,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","0.10%",-350,0.1,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","0.35%",-325,0.35,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","0.60%",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","0.85%",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","1.10%",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","1.35%",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","1.60%",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","1.85%",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","2.10%",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","2.35%",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","2.60%",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","2.85%",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","3.10%",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","3.35%",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","3.60%",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","3.85%",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","4.10%",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","4.35%",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","4.60%",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","4.85%",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","5.10%",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","5.35%",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","5.60%",200,5.6,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","5.85%",225,5.85,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","6.10%",250,6.1,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","0.10%",-350,0.1,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","0.35%",-325,0.35,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","0.60%",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","0.85%",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","1.10%",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","1.35%",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","1.60%",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","1.85%",-175,1.85,0.0538931579934751
