"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","1.60%",-200,1.6,0.0260418090148551
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","1.85%",-175,1.85,0.0459119660256917
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","2.10%",-150,2.1,0.0720081616570333
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","2.35%",-125,2.35,0.10047112936793
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","2.60%",-100,2.6,0.124711509464812
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","2.85%",-75,2.85,0.137714211559763
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","3.10%",-50,3.1,0.13528777255049
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","3.35%",-25,3.35,0.1182349274145
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","3.60%",0,3.6,0.0919262804016466
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","3.85%",25,3.85,0.06358266870629
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","4.10%",50,4.1,0.0391237804621355
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","4.35%",75,4.35,0.0214162306488701
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","4.60%",100,4.6,0.0104289824452679
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","4.85%",125,4.85,0
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","5.10%",150,5.1,0
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","5.35%",175,5.35,0
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","5.60%",200,5.6,0
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","5.85%",225,5.85,0
2026-02-03,2025-08-04 23:24:40,"2025-08-05 09:24:40","6.10%",250,6.1,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","0.10%",-350,0.1,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","0.35%",-325,0.35,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","0.60%",-300,0.6,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","0.85%",-275,0.85,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","1.10%",-250,1.1,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","1.35%",-225,1.35,0.0131382439347942
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","1.60%",-200,1.6,0.0260379230967995
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","1.85%",-175,1.85,0.0459063921894279
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","2.10%",-150,2.1,0.0720014225719284
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","2.35%",-125,2.35,0.100464521041571
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","2.60%",-100,2.6,0.124706775529132
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","2.85%",-75,2.85,0.137712814512767
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","3.10%",-50,3.1,0.135290163174445
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","3.35%",-25,3.35,0.118240305551933
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","3.60%",0,3.6,0.0919330190111852
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","3.85%",25,3.85,0.0635890984331406
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","4.10%",50,4.1,0.0391288252949401
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","4.35%",75,4.35,0.0214195880602261
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","4.60%",100,4.6,0.0104309075977095
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","4.85%",125,4.85,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","5.10%",150,5.1,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","5.35%",175,5.35,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","5.60%",200,5.6,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","5.85%",225,5.85,0
2026-02-03,2025-08-04 23:43:51,"2025-08-05 09:43:51","6.10%",250,6.1,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","0.10%",-350,0.1,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","0.35%",-325,0.35,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","0.60%",-300,0.6,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","0.85%",-275,0.85,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","1.10%",-250,1.1,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","1.35%",-225,1.35,0.0131382439347942
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","1.60%",-200,1.6,0.0260379230967995
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","1.85%",-175,1.85,0.0459063921894279
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","2.10%",-150,2.1,0.0720014225719284
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","2.35%",-125,2.35,0.100464521041571
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","2.60%",-100,2.6,0.124706775529132
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","2.85%",-75,2.85,0.137712814512767
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","3.10%",-50,3.1,0.135290163174445
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","3.35%",-25,3.35,0.118240305551933
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","3.60%",0,3.6,0.0919330190111852
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","3.85%",25,3.85,0.0635890984331406
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","4.10%",50,4.1,0.0391288252949401
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","4.35%",75,4.35,0.0214195880602261
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","4.60%",100,4.6,0.0104309075977095
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","4.85%",125,4.85,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","5.10%",150,5.1,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","5.35%",175,5.35,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","5.60%",200,5.6,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","5.85%",225,5.85,0
2026-02-03,2025-08-04 23:55:49,"2025-08-05 09:55:49","6.10%",250,6.1,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","0.10%",-350,0.1,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","0.35%",-325,0.35,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","0.60%",-300,0.6,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","0.85%",-275,0.85,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","1.10%",-250,1.1,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","1.35%",-225,1.35,0.0128567865582517
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","1.60%",-200,1.6,0.0255667957165592
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","1.85%",-175,1.85,0.0452290918245067
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","2.10%",-150,2.1,0.0711804024201503
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","2.35%",-125,2.35,0.0996567385364762
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","2.60%",-100,2.6,0.124124795041479
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","2.85%",-75,2.85,0.137536308504665
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","3.10%",-50,3.1,0.135576287566119
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","3.35%",-25,3.35,0.118893354599836
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","3.60%",0,3.6,0.0927551673672797
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","3.85%",25,3.85,0.0643759817459963
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","4.10%",50,4.1,0.0397477625197623
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","4.35%",75,4.35,0.021832414150651
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","4.60%",100,4.6,0.0106681134482677
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","4.85%",125,4.85,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","5.10%",150,5.1,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","5.35%",175,5.35,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","5.60%",200,5.6,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","5.85%",225,5.85,0
2026-02-03,2025-08-05 01:59:31,"2025-08-05 11:59:31","6.10%",250,6.1,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","0.10%",-350,0.1,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","0.35%",-325,0.35,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","0.60%",-300,0.6,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","0.85%",-275,0.85,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","1.10%",-250,1.1,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","1.35%",-225,1.35,0.0128567865582517
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","1.60%",-200,1.6,0.0255667957165592
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","1.85%",-175,1.85,0.0452290918245067
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","2.10%",-150,2.1,0.0711804024201503
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","2.35%",-125,2.35,0.0996567385364762
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","2.60%",-100,2.6,0.124124795041479
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","2.85%",-75,2.85,0.137536308504665
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","3.10%",-50,3.1,0.135576287566119
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","3.35%",-25,3.35,0.118893354599836
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","3.60%",0,3.6,0.0927551673672797
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","3.85%",25,3.85,0.0643759817459963
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","4.10%",50,4.1,0.0397477625197623
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","4.35%",75,4.35,0.021832414150651
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","4.60%",100,4.6,0.0106681134482677
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","4.85%",125,4.85,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","5.10%",150,5.1,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","5.35%",175,5.35,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","5.60%",200,5.6,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","5.85%",225,5.85,0
2026-02-03,2025-08-05 03:52:05,"2025-08-05 13:52:05","6.10%",250,6.1,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","0.10%",-350,0.1,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","0.35%",-325,0.35,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","0.60%",-300,0.6,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","0.85%",-275,0.85,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","1.10%",-250,1.1,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","1.35%",-225,1.35,0.0128567865582517
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","1.60%",-200,1.6,0.0255667957165592
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","1.85%",-175,1.85,0.0452290918245067
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","2.10%",-150,2.1,0.0711804024201503
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","2.35%",-125,2.35,0.0996567385364762
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","2.60%",-100,2.6,0.124124795041479
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","2.85%",-75,2.85,0.137536308504665
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","3.10%",-50,3.1,0.135576287566119
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","3.35%",-25,3.35,0.118893354599836
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","3.60%",0,3.6,0.0927551673672797
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","3.85%",25,3.85,0.0643759817459963
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","4.10%",50,4.1,0.0397477625197623
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","4.35%",75,4.35,0.021832414150651
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","4.60%",100,4.6,0.0106681134482677
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","4.85%",125,4.85,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","5.10%",150,5.1,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","5.35%",175,5.35,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","5.60%",200,5.6,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","5.85%",225,5.85,0
2026-02-03,2025-08-05 04:41:52,"2025-08-05 14:41:52","6.10%",250,6.1,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","0.10%",-350,0.1,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","0.35%",-325,0.35,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","0.60%",-300,0.6,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","0.85%",-275,0.85,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","1.10%",-250,1.1,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","1.35%",-225,1.35,0.0128567865582517
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","1.60%",-200,1.6,0.0255667957165592
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","1.85%",-175,1.85,0.0452290918245067
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","2.10%",-150,2.1,0.0711804024201503
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","2.35%",-125,2.35,0.0996567385364762
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","2.60%",-100,2.6,0.124124795041479
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","2.85%",-75,2.85,0.137536308504665
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","3.10%",-50,3.1,0.135576287566119
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","3.35%",-25,3.35,0.118893354599836
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","3.60%",0,3.6,0.0927551673672797
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","3.85%",25,3.85,0.0643759817459963
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","4.10%",50,4.1,0.0397477625197623
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","4.35%",75,4.35,0.021832414150651
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","4.60%",100,4.6,0.0106681134482677
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","4.85%",125,4.85,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","5.10%",150,5.1,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","5.35%",175,5.35,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","5.60%",200,5.6,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","5.85%",225,5.85,0
2026-02-03,2025-08-05 05:18:57,"2025-08-05 15:18:57","6.10%",250,6.1,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","0.10%",-350,0.1,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","0.35%",-325,0.35,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","0.60%",-300,0.6,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","0.85%",-275,0.85,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","1.10%",-250,1.1,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","1.35%",-225,1.35,0.0128567865582517
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","1.60%",-200,1.6,0.0255667957165592
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","1.85%",-175,1.85,0.0452290918245067
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","2.10%",-150,2.1,0.0711804024201503
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","2.35%",-125,2.35,0.0996567385364762
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","2.60%",-100,2.6,0.124124795041479
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","2.85%",-75,2.85,0.137536308504665
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","3.10%",-50,3.1,0.135576287566119
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","3.35%",-25,3.35,0.118893354599836
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","3.60%",0,3.6,0.0927551673672797
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","3.85%",25,3.85,0.0643759817459963
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","4.10%",50,4.1,0.0397477625197623
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","4.35%",75,4.35,0.021832414150651
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","4.60%",100,4.6,0.0106681134482677
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","4.85%",125,4.85,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","5.10%",150,5.1,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","5.35%",175,5.35,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","5.60%",200,5.6,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","5.85%",225,5.85,0
2026-02-03,2025-08-05 05:50:10,"2025-08-05 15:50:10","6.10%",250,6.1,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","0.10%",-350,0.1,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","0.35%",-325,0.35,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","0.60%",-300,0.6,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","0.85%",-275,0.85,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","1.10%",-250,1.1,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","1.35%",-225,1.35,0.0128567865582517
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","1.60%",-200,1.6,0.0255667957165592
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","1.85%",-175,1.85,0.0452290918245067
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","2.10%",-150,2.1,0.0711804024201503
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","2.35%",-125,2.35,0.0996567385364762
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","2.60%",-100,2.6,0.124124795041479
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","2.85%",-75,2.85,0.137536308504665
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","3.10%",-50,3.1,0.135576287566119
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","3.35%",-25,3.35,0.118893354599836
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","3.60%",0,3.6,0.0927551673672797
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","3.85%",25,3.85,0.0643759817459963
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","4.10%",50,4.1,0.0397477625197623
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","4.35%",75,4.35,0.021832414150651
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","4.60%",100,4.6,0.0106681134482677
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","4.85%",125,4.85,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","5.10%",150,5.1,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","5.35%",175,5.35,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","5.60%",200,5.6,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","5.85%",225,5.85,0
2026-02-03,2025-08-05 06:17:12,"2025-08-05 16:17:12","6.10%",250,6.1,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","0.10%",-350,0.1,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","0.35%",-325,0.35,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","0.60%",-300,0.6,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","0.85%",-275,0.85,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","1.10%",-250,1.1,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","1.35%",-225,1.35,0.0128573579669301
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","1.60%",-200,1.6,0.0255677541762751
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","1.85%",-175,1.85,0.0452304728192726
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","2.10%",-150,2.1,0.0711820807585987
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","2.35%",-125,2.35,0.0996583952654752
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","2.60%",-100,2.6,0.124125995368503
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","2.85%",-75,2.85,0.137536682118329
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","3.10%",-50,3.1,0.135575713089518
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","3.35%",-25,3.35,0.118892024055732
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","3.60%",0,3.6,0.0927534843288533
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","3.85%",25,3.85,0.0643743659706882
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","4.10%",50,4.1,0.0397464884682367
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","4.35%",75,4.35,0.0218315625080766
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","4.60%",100,4.6,0.0106676231055128
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","4.85%",125,4.85,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","5.10%",150,5.1,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","5.35%",175,5.35,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","5.60%",200,5.6,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","5.85%",225,5.85,0
2026-02-03,2025-08-05 06:55:09,"2025-08-05 16:55:09","6.10%",250,6.1,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","0.10%",-350,0.1,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","0.35%",-325,0.35,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","0.60%",-300,0.6,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","0.85%",-275,0.85,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","1.10%",-250,1.1,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","1.35%",-225,1.35,0.0128573579669301
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","1.60%",-200,1.6,0.0255677541762751
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","1.85%",-175,1.85,0.0452304728192726
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","2.10%",-150,2.1,0.0711820807585987
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","2.35%",-125,2.35,0.0996583952654752
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","2.60%",-100,2.6,0.124125995368503
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","2.85%",-75,2.85,0.137536682118329
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","3.10%",-50,3.1,0.135575713089518
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","3.35%",-25,3.35,0.118892024055732
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","3.60%",0,3.6,0.0927534843288533
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","3.85%",25,3.85,0.0643743659706882
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","4.10%",50,4.1,0.0397464884682367
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","4.35%",75,4.35,0.0218315625080766
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","4.60%",100,4.6,0.0106676231055128
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","4.85%",125,4.85,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","5.10%",150,5.1,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","5.35%",175,5.35,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","5.60%",200,5.6,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","5.85%",225,5.85,0
2026-02-03,2025-08-05 07:26:31,"2025-08-05 17:26:31","6.10%",250,6.1,0
2026-02-03,2025-08-05 23:24:31,"2025-08-06 09:24:31","0.10%",-350,0.1,0
2026-02-03,2025-08-05 23:24:31,"2025-08-06 09:24:31","0.35%",-325,0.35,0
2026-02-03,2025-08-05 23:24:31,"2025-08-06 09:24:31","0.60%",-300,0.6,0
