"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","1.85%",-175,1.85,0.0546983951538899
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","2.10%",-150,2.1,0.068413110740002
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","2.35%",-125,2.35,0.080976975555739
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","2.60%",-100,2.6,0.090707109810653
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","2.85%",-75,2.85,0.0961565204633242
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","3.10%",-50,3.1,0.0964658995537038
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","3.35%",-25,3.35,0.0915854678514358
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","3.60%",0,3.6,0.0822880852654291
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","3.85%",25,3.85,0.0699688794706439
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","4.10%",50,4.1,0.0563028468298403
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","4.35%",75,4.35,0.0428758883180023
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","4.60%",100,4.6,0.0308996159678258
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","4.85%",125,4.85,0.0210741471238727
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","5.10%",150,5.1,0.0136020283575259
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","5.35%",175,5.35,0
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","5.60%",200,5.6,0
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","5.85%",225,5.85,0
2026-08-11,2025-08-26 06:17:51,"2025-08-26 16:17:51","6.10%",250,6.1,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","0.10%",-350,0.1,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","0.35%",-325,0.35,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","0.60%",-300,0.6,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","5.35%",175,5.35,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","5.60%",200,5.6,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","5.85%",225,5.85,0
2026-08-11,2025-08-26 06:48:42,"2025-08-26 16:48:42","6.10%",250,6.1,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","0.10%",-350,0.1,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","0.35%",-325,0.35,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","0.60%",-300,0.6,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","5.35%",175,5.35,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","5.60%",200,5.6,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","5.85%",225,5.85,0
2026-08-11,2025-08-26 07:01:54,"2025-08-26 17:01:54","6.10%",250,6.1,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","0.10%",-350,0.1,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","0.35%",-325,0.35,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","0.60%",-300,0.6,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","5.35%",175,5.35,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","5.60%",200,5.6,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","5.85%",225,5.85,0
2026-08-11,2025-08-26 23:19:39,"2025-08-27 09:19:39","6.10%",250,6.1,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","0.10%",-350,0.1,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","0.35%",-325,0.35,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","0.60%",-300,0.6,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","5.35%",175,5.35,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","5.60%",200,5.6,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","5.85%",225,5.85,0
2026-08-11,2025-08-26 23:32:23,"2025-08-27 09:32:23","6.10%",250,6.1,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","0.10%",-350,0.1,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","0.35%",-325,0.35,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","0.60%",-300,0.6,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","5.35%",175,5.35,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","5.60%",200,5.6,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","5.85%",225,5.85,0
2026-08-11,2025-08-26 23:43:58,"2025-08-27 09:43:58","6.10%",250,6.1,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","0.10%",-350,0.1,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","0.35%",-325,0.35,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","0.60%",-300,0.6,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","0.85%",-275,0.85,0.01270095724405
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","1.10%",-250,1.1,0.0198371816440122
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","1.35%",-225,1.35,0.0293210954653563
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","1.60%",-200,1.6,0.0410144938902314
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","1.85%",-175,1.85,0.0542939788009116
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","2.10%",-150,2.1,0.0680179126067184
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","2.35%",-125,2.35,0.08064034683316
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","2.60%",-100,2.6,0.0904771756217901
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","2.85%",-75,2.85,0.0960690098020312
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","3.10%",-50,3.1,0.0965351024944479
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","3.35%",-25,3.35,0.0918004649626274
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","3.60%",0,3.6,0.0826156149827948
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","3.85%",25,3.85,0.0703618054730188
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","4.10%",50,4.1,0.0567112587451048
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","4.35%",75,4.35,0.0432572537386974
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","4.60%",100,4.6,0.0312252397085425
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","4.85%",125,4.85,0.0213309206067254
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","5.10%",150,5.1,0.0137901873797799
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","5.35%",175,5.35,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","5.60%",200,5.6,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","5.85%",225,5.85,0
2026-08-11,2025-08-26 23:55:00,"2025-08-27 09:55:00","6.10%",250,6.1,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","0.10%",-350,0.1,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","0.35%",-325,0.35,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","0.60%",-300,0.6,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","0.85%",-275,0.85,0.0127009840969118
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","1.10%",-250,1.1,0.0198372186913396
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","1.35%",-225,1.35,0.0293211429920279
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","1.60%",-200,1.6,0.0410145502539729
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","1.85%",-175,1.85,0.0542940400215805
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","2.10%",-150,2.1,0.0680179725248582
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","2.35%",-125,2.35,0.0806403979799395
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","2.60%",-100,2.6,0.0904772106907219
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","2.85%",-75,2.85,0.0960690233422097
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","3.10%",-50,3.1,0.0965350922892318
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","3.35%",-25,3.35,0.0918004326146727
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","3.60%",0,3.6,0.082615565493542
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","3.85%",25,3.85,0.0703617459688255
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","4.10%",50,4.1,0.056711196796644
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","4.35%",75,4.35,0.043257195816814
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","4.60%",100,4.6,0.0312251901955318
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","4.85%",125,4.85,0.0213308815212717
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","5.10%",150,5.1,0.0137901587099045
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","5.35%",175,5.35,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","5.60%",200,5.6,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","5.85%",225,5.85,0
2026-08-11,2025-08-27 01:24:32,"2025-08-27 11:24:32","6.10%",250,6.1,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","0.10%",-350,0.1,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","0.35%",-325,0.35,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","0.60%",-300,0.6,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","0.85%",-275,0.85,0.0127038744013849
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","1.10%",-250,1.1,0.0198412062103108
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","1.35%",-225,1.35,0.0293262583465216
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","1.60%",-200,1.6,0.0410206166392047
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","1.85%",-175,1.85,0.0543006290146976
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","2.10%",-150,2.1,0.0680244211662784
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","2.35%",-125,2.35,0.0806459024185824
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","2.60%",-100,2.6,0.0904809845892245
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","2.85%",-75,2.85,0.096070480111004
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","3.10%",-50,3.1,0.0965339934526673
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","3.35%",-25,3.35,0.0917969507510236
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","3.60%",0,3.6,0.0826102389525565
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","3.85%",25,3.85,0.0703553417550144
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","4.10%",50,4.1,0.0567045296915493
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","4.35%",75,4.35,0.0432509622005098
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","4.60%",100,4.6,0.0312198616528417
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","4.85%",125,4.85,0.0213266752560327
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","5.10%",150,5.1,0.0137870733905958
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","5.35%",175,5.35,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","5.60%",200,5.6,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","5.85%",225,5.85,0
2026-08-11,2025-08-27 01:46:10,"2025-08-27 11:46:10","6.10%",250,6.1,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","0.10%",-350,0.1,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","0.35%",-325,0.35,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","0.60%",-300,0.6,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","0.85%",-275,0.85,0.0127038744013849
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","1.10%",-250,1.1,0.0198412062103108
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","1.35%",-225,1.35,0.0293262583465216
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","1.60%",-200,1.6,0.0410206166392047
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","1.85%",-175,1.85,0.0543006290146976
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","2.10%",-150,2.1,0.0680244211662784
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","2.35%",-125,2.35,0.0806459024185824
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","2.60%",-100,2.6,0.0904809845892245
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","2.85%",-75,2.85,0.096070480111004
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","3.10%",-50,3.1,0.0965339934526673
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","3.35%",-25,3.35,0.0917969507510236
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","3.60%",0,3.6,0.0826102389525565
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","3.85%",25,3.85,0.0703553417550144
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","4.10%",50,4.1,0.0567045296915493
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","4.35%",75,4.35,0.0432509622005098
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","4.60%",100,4.6,0.0312198616528417
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","4.85%",125,4.85,0.0213266752560327
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","5.10%",150,5.1,0.0137870733905958
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","5.35%",175,5.35,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","5.60%",200,5.6,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","5.85%",225,5.85,0
2026-08-11,2025-08-27 01:50:25,"2025-08-27 11:50:25","6.10%",250,6.1,0
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","0.10%",-350,0.1,0
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","0.35%",-325,0.35,0
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","0.60%",-300,0.6,0
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","0.85%",-275,0.85,0.0127038475436397
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","1.10%",-250,1.1,0.0198411691574532
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","1.35%",-225,1.35,0.0293262108143917
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","1.60%",-200,1.6,0.0410205602710895
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","1.85%",-175,1.85,0.0543005677918448
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","2.10%",-150,2.1,0.0680243612490294
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","2.35%",-125,2.35,0.0806458512761024
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","2.60%",-100,2.6,0.0904809495275707
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","2.85%",-75,2.85,0.0960704665799012
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","3.10%",-50,3.1,0.0965340036670928
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","3.35%",-25,3.35,0.0917969831066194
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","3.60%",0,3.6,0.0826102884465992
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","3.85%",25,3.85,0.0703554012605885
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","4.10%",50,4.1,0.0567045916382054
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","4.35%",75,4.35,0.0432510201182246
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","4.60%",100,4.6,0.0312199111604193
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","4.85%",125,4.85,0.0213267143358392
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","5.10%",150,5.1,0.013787102055389
2026-08-11,2025-08-27 02:48:02,"2025-08-27 12:48:02","5.35%",175,5.35,0
