"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-18 22:00:00,"2022-06-19 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","1.35%",-225,1.35,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","1.60%",-200,1.6,0.0218270174014717
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","1.85%",-175,1.85,0.0761913484386952
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","2.10%",-150,2.1,0.17279686180529
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","2.35%",-125,2.35,0.254759740731763
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","2.60%",-100,2.6,0.244237371237442
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","2.85%",-75,2.85,0.152253199937788
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","3.10%",-50,3.1,0.0616945166731888
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","3.35%",-25,3.35,0.0162399437743617
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-19 22:00:00,"2022-06-20 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","1.35%",-225,1.35,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","1.60%",-200,1.6,0.0204910204115795
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","1.85%",-175,1.85,0.0743681521907482
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","2.10%",-150,2.1,0.173011824793981
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","2.35%",-125,2.35,0.258171073353418
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","2.60%",-100,2.6,0.247183839533607
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","2.85%",-75,2.85,0.151844165100395
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","3.10%",-50,3.1,0.0598239534517688
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","3.35%",-25,3.35,0.0151059711645027
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-20 22:00:00,"2022-06-21 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","1.35%",-225,1.35,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","1.60%",-200,1.6,0.0291046434918173
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","1.85%",-175,1.85,0.0957774514233703
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","2.10%",-150,2.1,0.201268554331363
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","2.35%",-125,2.35,0.270243039667091
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","2.60%",-100,2.6,0.23190167342405
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","2.85%",-75,2.85,0.12716549966841
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","3.10%",-50,3.1,0.0445391379938979
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-21 22:00:00,"2022-06-22 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","1.35%",-225,1.35,0.0128939520184732
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","1.60%",-200,1.6,0.0551074232348359
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","1.85%",-175,1.85,0.147902463933166
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","2.10%",-150,2.1,0.2494861510317
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","2.35%",-125,2.35,0.264623012562194
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","2.60%",-100,2.6,0.176499084092938
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","2.85%",-75,2.85,0.073999914705209
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","3.10%",-50,3.1,0.0194879984214838
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-22 22:00:00,"2022-06-23 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","1.35%",-225,1.35,0.0224993890405096
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","1.60%",-200,1.6,0.0842225951511043
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","1.85%",-175,1.85,0.194489790113807
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","2.10%",-150,2.1,0.277287748785747
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","2.35%",-125,2.35,0.244167661018634
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","2.60%",-100,2.6,0.132773695542392
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","2.85%",-75,2.85,0.0445591203478063
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-23 22:00:00,"2022-06-24 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","1.35%",-225,1.35,0.0278288694297745
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","1.60%",-200,1.6,0.0998312789699222
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","1.85%",-175,1.85,0.216837439064219
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","2.10%",-150,2.1,0.285411877236472
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","2.35%",-125,2.35,0.227728910528455
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","2.60%",-100,2.6,0.11011813610388
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","2.85%",-75,2.85,0.0322434886672777
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-24 22:00:00,"2022-06-25 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","1.35%",-225,1.35,0.0351774456025655
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","1.60%",-200,1.6,0.117864890844306
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","1.85%",-175,1.85,0.237125776504743
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","2.10%",-150,2.1,0.286685110602378
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","2.35%",-125,2.35,0.208336065253248
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","2.60%",-100,2.6,0.0909678576968883
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","2.85%",-75,2.85,0.0238428534958714
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-25 22:00:00,"2022-06-26 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","1.35%",-225,1.35,0.0344515635957836
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","1.60%",-200,1.6,0.117215453092416
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","1.85%",-175,1.85,0.237913121937281
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","2.10%",-150,2.1,0.288327418655916
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","2.35%",-125,2.35,0.208686193748092
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","2.60%",-100,2.6,0.0901704186934929
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","2.85%",-75,2.85,0.0232358302770183
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-26 22:00:00,"2022-06-27 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","1.35%",-225,1.35,0.0340624104870275
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","1.60%",-200,1.6,0.116861224756665
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","1.85%",-175,1.85,0.238336948342934
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","2.10%",-150,2.1,0.289217783239116
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","2.35%",-125,2.35,0.208872119395188
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","2.60%",-100,2.6,0.0897377575913746
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","2.85%",-75,2.85,0.022911756187695
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-27 22:00:00,"2022-06-28 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","1.35%",-225,1.35,0.030429531077934
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","1.60%",-200,1.6,0.109150027219995
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","1.85%",-175,1.85,0.231665961606254
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","2.10%",-150,2.1,0.291224531773368
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","2.35%",-125,2.35,0.216896973143737
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","2.60%",-100,2.6,0.0956684476673267
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","2.85%",-75,2.85,0.0249645275113852
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-06-28 22:00:00,"2022-06-29 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","1.10%",-250,1.1,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","1.35%",-225,1.35,0.0265046538009023
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","1.60%",-200,1.6,0.100968404531988
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","1.85%",-175,1.85,0.225153434699416
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","2.10%",-150,2.1,0.294219777612141
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","2.35%",-125,2.35,0.225387539262853
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","2.60%",-100,2.6,0.101178625771133
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","2.85%",-75,2.85,0.0265875643215668
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-06-29 22:00:00,"2022-06-30 08:00:00","5.35%",175,5.35,0
