"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","3.10%",-50,3.1,0.170945684653868
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","3.35%",-25,3.35,0.274683911937567
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","3.60%",0,3.6,0.263587957165662
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","3.85%",25,3.85,0.151047071891393
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","4.10%",50,4.1,0.0516526583714921
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","4.35%",75,4.35,0.0105275059621276
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","4.60%",100,4.6,0
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","4.85%",125,4.85,0
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","5.10%",150,5.1,0
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","5.35%",175,5.35,0
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","5.60%",200,5.6,0
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","5.85%",225,5.85,0
2025-09-30,2025-07-21 04:29:50,"2025-07-21 14:29:50","6.10%",250,6.1,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","0.10%",-350,0.1,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","0.35%",-325,0.35,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","0.60%",-300,0.6,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","0.85%",-275,0.85,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","1.10%",-250,1.1,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","1.35%",-225,1.35,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","1.60%",-200,1.6,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","1.85%",-175,1.85,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","2.10%",-150,2.1,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","2.35%",-125,2.35,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","2.60%",-100,2.6,0.0140598045675297
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","2.85%",-75,2.85,0.0634954054503617
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","3.10%",-50,3.1,0.170945684653868
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","3.35%",-25,3.35,0.274683911937567
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","3.60%",0,3.6,0.263587957165662
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","3.85%",25,3.85,0.151047071891393
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","4.10%",50,4.1,0.0516526583714921
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","4.35%",75,4.35,0.0105275059621276
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","4.60%",100,4.6,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","4.85%",125,4.85,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","5.10%",150,5.1,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","5.35%",175,5.35,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","5.60%",200,5.6,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","5.85%",225,5.85,0
2025-09-30,2025-07-21 05:03:55,"2025-07-21 15:03:55","6.10%",250,6.1,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","0.10%",-350,0.1,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","0.35%",-325,0.35,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","0.60%",-300,0.6,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","0.85%",-275,0.85,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","1.10%",-250,1.1,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","1.35%",-225,1.35,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","1.60%",-200,1.6,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","1.85%",-175,1.85,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","2.10%",-150,2.1,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","2.35%",-125,2.35,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","2.60%",-100,2.6,0.0140598045675297
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","2.85%",-75,2.85,0.0634954054503617
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","3.10%",-50,3.1,0.170945684653868
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","3.35%",-25,3.35,0.274683911937567
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","3.60%",0,3.6,0.263587957165662
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","3.85%",25,3.85,0.151047071891393
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","4.10%",50,4.1,0.0516526583714921
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","4.35%",75,4.35,0.0105275059621276
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","4.60%",100,4.6,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","4.85%",125,4.85,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","5.10%",150,5.1,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","5.35%",175,5.35,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","5.60%",200,5.6,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","5.85%",225,5.85,0
2025-09-30,2025-07-21 05:40:33,"2025-07-21 15:40:33","6.10%",250,6.1,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","0.10%",-350,0.1,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","0.35%",-325,0.35,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","0.60%",-300,0.6,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","0.85%",-275,0.85,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","1.10%",-250,1.1,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","1.35%",-225,1.35,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","1.60%",-200,1.6,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","1.85%",-175,1.85,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","2.10%",-150,2.1,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","2.35%",-125,2.35,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","2.60%",-100,2.6,0.0140598045675297
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","2.85%",-75,2.85,0.0634954054503617
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","3.10%",-50,3.1,0.170945684653868
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","3.35%",-25,3.35,0.274683911937567
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","3.60%",0,3.6,0.263587957165662
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","3.85%",25,3.85,0.151047071891393
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","4.10%",50,4.1,0.0516526583714921
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","4.35%",75,4.35,0.0105275059621276
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","4.60%",100,4.6,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","4.85%",125,4.85,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","5.10%",150,5.1,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","5.35%",175,5.35,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","5.60%",200,5.6,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","5.85%",225,5.85,0
2025-09-30,2025-07-21 05:57:05,"2025-07-21 15:57:05","6.10%",250,6.1,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","0.10%",-350,0.1,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","0.35%",-325,0.35,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","0.60%",-300,0.6,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","0.85%",-275,0.85,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","1.10%",-250,1.1,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","1.35%",-225,1.35,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","1.60%",-200,1.6,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","1.85%",-175,1.85,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","2.10%",-150,2.1,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","2.35%",-125,2.35,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","2.60%",-100,2.6,0.0140598045675297
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","2.85%",-75,2.85,0.0634954054503617
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","3.10%",-50,3.1,0.170945684653868
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","3.35%",-25,3.35,0.274683911937567
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","3.60%",0,3.6,0.263587957165662
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","3.85%",25,3.85,0.151047071891393
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","4.10%",50,4.1,0.0516526583714921
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","4.35%",75,4.35,0.0105275059621276
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","4.60%",100,4.6,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","4.85%",125,4.85,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","5.10%",150,5.1,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","5.35%",175,5.35,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","5.60%",200,5.6,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","5.85%",225,5.85,0
2025-09-30,2025-07-21 06:39:28,"2025-07-21 16:39:28","6.10%",250,6.1,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","0.10%",-350,0.1,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","0.35%",-325,0.35,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","0.60%",-300,0.6,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","0.85%",-275,0.85,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","1.10%",-250,1.1,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","1.35%",-225,1.35,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","1.60%",-200,1.6,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","1.85%",-175,1.85,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","2.10%",-150,2.1,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","2.35%",-125,2.35,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","2.60%",-100,2.6,0.0135699343518523
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","2.85%",-75,2.85,0.0619213318548621
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","3.10%",-50,3.1,0.168439277299843
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","3.35%",-25,3.35,0.273462534586461
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","3.60%",0,3.6,0.265135022112123
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","3.85%",25,3.85,0.153509062413572
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","4.10%",50,4.1,0.0530399501630284
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","4.35%",75,4.35,0.0109228872182584
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","4.60%",100,4.6,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","4.85%",125,4.85,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","5.10%",150,5.1,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","5.35%",175,5.35,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","5.60%",200,5.6,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","5.85%",225,5.85,0
2025-09-30,2025-07-21 07:01:30,"2025-07-21 17:01:30","6.10%",250,6.1,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","0.10%",-350,0.1,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","0.35%",-325,0.35,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","0.60%",-300,0.6,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","0.85%",-275,0.85,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","1.10%",-250,1.1,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","1.35%",-225,1.35,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","1.60%",-200,1.6,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","1.85%",-175,1.85,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","2.10%",-150,2.1,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","2.35%",-125,2.35,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","2.60%",-100,2.6,0.0133344464673395
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","2.85%",-75,2.85,0.0614797559646864
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","3.10%",-50,3.1,0.168379660401143
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","3.35%",-25,3.35,0.274266078573944
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","3.60%",0,3.6,0.265858336271731
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","3.85%",25,3.85,0.153358045058643
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","4.10%",50,4.1,0.0526062382867145
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","4.35%",75,4.35,0.0107174389757986
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","4.60%",100,4.6,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","4.85%",125,4.85,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","5.10%",150,5.1,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","5.35%",175,5.35,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","5.60%",200,5.6,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","5.85%",225,5.85,0
2025-09-30,2025-07-21 23:23:43,"2025-07-22 09:23:43","6.10%",250,6.1,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","0.10%",-350,0.1,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","0.35%",-325,0.35,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","0.60%",-300,0.6,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","0.85%",-275,0.85,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","1.10%",-250,1.1,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","1.35%",-225,1.35,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","1.60%",-200,1.6,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","1.85%",-175,1.85,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","2.10%",-150,2.1,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","2.35%",-125,2.35,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","2.60%",-100,2.6,0.0133344464673395
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","2.85%",-75,2.85,0.0614797559646864
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","3.10%",-50,3.1,0.168379660401143
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","3.35%",-25,3.35,0.274266078573944
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","3.60%",0,3.6,0.265858336271731
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","3.85%",25,3.85,0.153358045058643
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","4.10%",50,4.1,0.0526062382867145
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","4.35%",75,4.35,0.0107174389757986
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","4.60%",100,4.6,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","4.85%",125,4.85,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","5.10%",150,5.1,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","5.35%",175,5.35,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","5.60%",200,5.6,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","5.85%",225,5.85,0
2025-09-30,2025-07-21 23:41:56,"2025-07-22 09:41:56","6.10%",250,6.1,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","0.10%",-350,0.1,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","0.35%",-325,0.35,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","0.60%",-300,0.6,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","0.85%",-275,0.85,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","1.10%",-250,1.1,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","1.35%",-225,1.35,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","1.60%",-200,1.6,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","1.85%",-175,1.85,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","2.10%",-150,2.1,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","2.35%",-125,2.35,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","2.60%",-100,2.6,0.0133344464673395
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","2.85%",-75,2.85,0.0614797559646864
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","3.10%",-50,3.1,0.168379660401143
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","3.35%",-25,3.35,0.274266078573944
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","3.60%",0,3.6,0.265858336271731
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","3.85%",25,3.85,0.153358045058643
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","4.10%",50,4.1,0.0526062382867145
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","4.35%",75,4.35,0.0107174389757986
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","4.60%",100,4.6,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","4.85%",125,4.85,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","5.10%",150,5.1,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","5.35%",175,5.35,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","5.60%",200,5.6,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","5.85%",225,5.85,0
2025-09-30,2025-07-21 23:53:25,"2025-07-22 09:53:25","6.10%",250,6.1,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","0.10%",-350,0.1,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","0.35%",-325,0.35,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","0.60%",-300,0.6,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","0.85%",-275,0.85,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","1.10%",-250,1.1,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","1.35%",-225,1.35,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","1.60%",-200,1.6,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","1.85%",-175,1.85,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","2.10%",-150,2.1,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","2.35%",-125,2.35,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","2.60%",-100,2.6,0.0149765687910244
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","2.85%",-75,2.85,0.0669235307621943
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","3.10%",-50,3.1,0.17765740539223
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","3.35%",-25,3.35,0.280502454305111
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","3.60%",0,3.6,0.263568176860927
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","3.85%",25,3.85,0.147372686347218
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","4.10%",50,4.1,0.0489991775412961
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","4.35%",75,4.35,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","4.60%",100,4.6,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","4.85%",125,4.85,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","5.10%",150,5.1,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","5.35%",175,5.35,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","5.60%",200,5.6,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","5.85%",225,5.85,0
2025-09-30,2025-07-22 01:21:46,"2025-07-22 11:21:46","6.10%",250,6.1,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","0.10%",-350,0.1,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","0.35%",-325,0.35,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","0.60%",-300,0.6,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","0.85%",-275,0.85,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","1.10%",-250,1.1,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","1.35%",-225,1.35,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","1.60%",-200,1.6,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","1.85%",-175,1.85,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","2.10%",-150,2.1,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","2.35%",-125,2.35,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","2.60%",-100,2.6,0.0149765687910244
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","2.85%",-75,2.85,0.0669235307621943
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","3.10%",-50,3.1,0.17765740539223
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","3.35%",-25,3.35,0.280502454305111
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","3.60%",0,3.6,0.263568176860927
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","3.85%",25,3.85,0.147372686347218
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","4.10%",50,4.1,0.0489991775412961
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","4.35%",75,4.35,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","4.60%",100,4.6,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","4.85%",125,4.85,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","5.10%",150,5.1,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","5.35%",175,5.35,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","5.60%",200,5.6,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","5.85%",225,5.85,0
2025-09-30,2025-07-22 03:13:24,"2025-07-22 13:13:24","6.10%",250,6.1,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","0.10%",-350,0.1,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","0.35%",-325,0.35,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","0.60%",-300,0.6,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","0.85%",-275,0.85,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","1.10%",-250,1.1,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","1.35%",-225,1.35,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","1.60%",-200,1.6,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","1.85%",-175,1.85,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","2.10%",-150,2.1,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","2.35%",-125,2.35,0
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","2.60%",-100,2.6,0.0149765687910244
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","2.85%",-75,2.85,0.0669235307621943
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","3.10%",-50,3.1,0.17765740539223
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","3.35%",-25,3.35,0.280502454305111
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","3.60%",0,3.6,0.263568176860927
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","3.85%",25,3.85,0.147372686347218
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","4.10%",50,4.1,0.0489991775412961
2025-09-30,2025-07-22 04:09:31,"2025-07-22 14:09:31","4.35%",75,4.35,0
