"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.60%",-300,0.6,0.768568337120929
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.85%",-275,0.85,0.231431662879071
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.60%",-300,0.6,0.847518872145897
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.85%",-275,0.85,0.152481127854103
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-19 22:00:00,"2022-05-20 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.35%",-325,0.35,0.00796272650270058
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.60%",-300,0.6,0.936175563520466
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.85%",-275,0.85,0.0558617099768332
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-20 22:00:00,"2022-05-21 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.35%",-325,0.35,0.00734711513645561
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.60%",-300,0.6,0.936411882281508
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.85%",-275,0.85,0.0562410025820365
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-21 22:00:00,"2022-05-22 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.35%",-325,0.35,0.00691493189313469
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.60%",-300,0.6,0.936065138699026
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.85%",-275,0.85,0.0570199294078396
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-22 22:00:00,"2022-05-23 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.35%",-325,0.35,0.00648274864981377
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.60%",-300,0.6,0.935718395116544
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.85%",-275,0.85,0.0577988562336428
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-23 22:00:00,"2022-05-24 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.60%",-300,0.6,0.90413214546924
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.85%",-275,0.85,0.09586785453076
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-24 22:00:00,"2022-05-25 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.60%",-300,0.6,0.882296641119502
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.85%",-275,0.85,0.117703358880498
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-25 22:00:00,"2022-05-26 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.60%",-300,0.6,0.85890995058518
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.85%",-275,0.85,0.14109004941482
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-26 22:00:00,"2022-05-27 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.60%",-300,0.6,0.810895592594188
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.85%",-275,0.85,0.189104407405812
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-27 22:00:00,"2022-05-28 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.60%",-300,0.6,0.783976856472711
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.85%",-275,0.85,0.216023143527289
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-28 22:00:00,"2022-05-29 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.60%",-300,0.6,0.778284933454031
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.85%",-275,0.85,0.221715066545969
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.60%",0,3.6,0
