"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-04-01,"1.10%",-250,1.1,0.0104641723409661
2026-02-03,2025-04-01,"1.35%",-225,1.35,0.0167101499029962
2026-02-03,2025-04-01,"1.60%",-200,1.6,0.025252966889621
2026-02-03,2025-04-01,"1.85%",-175,1.85,0.0361161397029829
2026-02-03,2025-04-01,"2.10%",-150,2.1,0.0488818133435825
2026-02-03,2025-04-01,"2.35%",-125,2.35,0.0626109864242222
2026-02-03,2025-04-01,"2.60%",-100,2.6,0.0758946545973867
2026-02-03,2025-04-01,"2.85%",-75,2.85,0.087062143289469
2026-02-03,2025-04-01,"3.10%",-50,3.1,0.0945159550366257
2026-02-03,2025-04-01,"3.35%",-25,3.35,0.097104321301699
2026-02-03,2025-04-01,"3.60%",0,3.6,0.0944125355814048
2026-02-03,2025-04-01,"3.85%",25,3.85,0.0868717204188861
2026-02-03,2025-04-01,"4.10%",50,4.1,0.0756457946027662
2026-02-03,2025-04-01,"4.35%",75,4.35,0.0623373988846106
2026-02-03,2025-04-01,"4.60%",100,4.6,0.048614963798347
2026-02-03,2025-04-01,"4.85%",125,4.85,0.0358796755290598
2026-02-03,2025-04-01,"5.10%",150,5.1,0.0250601757408779
2026-02-03,2025-04-01,"5.35%",175,5.35,0.0165644326144964
2026-02-03,2025-04-01,"5.60%",200,5.6,0
2026-02-03,2025-04-01,"5.85%",225,5.85,0
2026-02-03,2025-04-01,"6.10%",250,6.1,0
2026-02-03,2025-04-02,"0.10%",-300,0.1,0
2026-02-03,2025-04-02,"0.35%",-300,0.35,0
2026-02-03,2025-04-02,"0.60%",-300,0.6,0
2026-02-03,2025-04-02,"0.85%",-275,0.85,0
2026-02-03,2025-04-02,"1.10%",-250,1.1,0.0106665391974501
2026-02-03,2025-04-02,"1.35%",-225,1.35,0.0169966147627546
2026-02-03,2025-04-02,"1.60%",-200,1.6,0.0256305508463843
2026-02-03,2025-04-02,"1.85%",-175,1.85,0.0365771875984283
2026-02-03,2025-04-02,"2.10%",-150,2.1,0.0493991818697561
2026-02-03,2025-04-02,"2.35%",-125,2.35,0.0631373664967842
2026-02-03,2025-04-02,"2.60%",-100,2.6,0.0763678528671168
2026-02-03,2025-04-02,"2.85%",-75,2.85,0.0874162604786844
2026-02-03,2025-04-02,"3.10%",-50,3.1,0.0946959657850484
2026-02-03,2025-04-02,"3.35%",-25,3.35,0.0970796920439775
2026-02-03,2025-04-02,"3.60%",0,3.6,0.0941852676681632
2026-02-03,2025-04-02,"3.85%",25,3.85,0.0864759253927816
2026-02-03,2025-04-02,"4.10%",50,4.1,0.0751389398123895
2026-02-03,2025-04-02,"4.35%",75,4.35,0.0617863335614748
2026-02-03,2025-04-02,"4.60%",100,4.6,0.0480814087130787
2026-02-03,2025-04-02,"4.85%",125,4.85,0.0354094503787053
2026-02-03,2025-04-02,"5.10%",150,5.1,0.024678470808014
2026-02-03,2025-04-02,"5.35%",175,5.35,0.0162769917190083
2026-02-03,2025-04-02,"5.60%",200,5.6,0
2026-02-03,2025-04-02,"5.85%",225,5.85,0
2026-02-03,2025-04-02,"6.10%",250,6.1,0
2026-02-03,2025-04-03,"0.10%",-300,0.1,0
2026-02-03,2025-04-03,"0.35%",-300,0.35,0
2026-02-03,2025-04-03,"0.60%",-300,0.6,0
2026-02-03,2025-04-03,"0.85%",-275,0.85,0
2026-02-03,2025-04-03,"1.10%",-250,1.1,0.0143592995214289
2026-02-03,2025-04-03,"1.35%",-225,1.35,0.0221044673558966
2026-02-03,2025-04-03,"1.60%",-200,1.6,0.0322020578181547
2026-02-03,2025-04-03,"1.85%",-175,1.85,0.0443960361634402
2026-02-03,2025-04-03,"2.10%",-150,2.1,0.0579244559096743
2026-02-03,2025-04-03,"2.35%",-125,2.35,0.0715215779910418
2026-02-03,2025-04-03,"2.60%",-100,2.6,0.0835737134349308
2026-02-03,2025-04-03,"2.85%",-75,2.85,0.0924187082604606
2026-02-03,2025-04-03,"3.10%",-50,3.1,0.0967180947799277
2026-02-03,2025-04-03,"3.35%",-25,3.35,0.0957884716706194
2026-02-03,2025-04-03,"3.60%",0,3.6,0.0897793427114985
2026-02-03,2025-04-03,"3.85%",25,3.85,0.0796337606789239
2026-02-03,2025-04-03,"4.10%",50,4.1,0.0668460243353106
2026-02-03,2025-04-03,"4.35%",75,4.35,0.0531020620109508
2026-02-03,2025-04-03,"4.60%",100,4.6,0.0399212832734833
2026-02-03,2025-04-03,"4.85%",125,4.85,0.0284023798810595
2026-02-03,2025-04-03,"5.10%",150,5.1,0.0191232584217587
2026-02-03,2025-04-03,"5.35%",175,5.35,0.0121850057814397
2026-02-03,2025-04-03,"5.60%",200,5.6,0
2026-02-03,2025-04-03,"5.85%",225,5.85,0
2026-02-03,2025-04-03,"6.10%",250,6.1,0
2026-02-03,2025-04-04,"0.10%",-300,0.1,0
2026-02-03,2025-04-04,"0.35%",-300,0.35,0
2026-02-03,2025-04-04,"0.60%",-300,0.6,0
2026-02-03,2025-04-04,"0.85%",-275,0.85,0.0122440184643112
2026-02-03,2025-04-04,"1.10%",-250,1.1,0.0192051288675471
2026-02-03,2025-04-04,"1.35%",-225,1.35,0.0285080270119477
2026-02-03,2025-04-04,"1.60%",-200,1.6,0.0400473721368166
2026-02-03,2025-04-04,"1.85%",-175,1.85,0.0532399964664136
2026-02-03,2025-04-04,"2.10%",-150,2.1,0.0669821863331325
2026-02-03,2025-04-04,"2.35%",-125,2.35,0.0797513543538377
2026-02-03,2025-04-04,"2.60%",-100,2.6,0.0898616459385048
2026-02-03,2025-04-04,"2.85%",-75,2.85,0.0958226766808522
2026-02-03,2025-04-04,"3.10%",-50,3.1,0.0966985348574685
2026-02-03,2025-04-04,"3.35%",-25,3.35,0.0923483545742674
2026-02-03,2025-04-04,"3.60%",0,3.6,0.0834634002401275
2026-02-03,2025-04-04,"3.85%",25,3.85,0.071387236023666
2026-02-03,2025-04-04,"4.10%",50,4.1,0.0577833274278579
2026-02-03,2025-04-04,"4.35%",75,4.35,0.0442631057398412
2026-02-03,2025-04-04,"4.60%",100,4.6,0.0320876870333453
2026-02-03,2025-04-04,"4.85%",125,4.85,0.0220136441011042
2026-02-03,2025-04-04,"5.10%",150,5.1,0.0142923037489584
2026-02-03,2025-04-04,"5.35%",175,5.35,0
2026-02-03,2025-04-04,"5.60%",200,5.6,0
2026-02-03,2025-04-04,"5.85%",225,5.85,0
2026-02-03,2025-04-04,"6.10%",250,6.1,0
2026-02-03,2025-04-07,"0.10%",-300,0.1,0
2026-02-03,2025-04-07,"0.35%",-300,0.35,0
2026-02-03,2025-04-07,"0.60%",-300,0.6,0
2026-02-03,2025-04-07,"0.85%",-275,0.85,0.0163742604097591
2026-02-03,2025-04-07,"1.10%",-250,1.1,0.0248077537174309
2026-02-03,2025-04-07,"1.35%",-225,1.35,0.0355688669823788
2026-02-03,2025-04-07,"1.60%",-200,1.6,0.0482624851222359
2026-02-03,2025-04-07,"1.85%",-175,1.85,0.061973578801137
2026-02-03,2025-04-07,"2.10%",-150,2.1,0.0753114259095582
2026-02-03,2025-04-07,"2.35%",-125,2.35,0.0866109261887262
2026-02-03,2025-04-07,"2.60%",-100,2.6,0.0942631827047016
2026-02-03,2025-04-07,"2.85%",-75,2.85,0.097088808536247
2026-02-03,2025-04-07,"3.10%",-50,3.1,0.0946354644470836
2026-02-03,2025-04-07,"3.35%",-25,3.35,0.087296397650026
2026-02-03,2025-04-07,"3.60%",0,3.6,0.0762072580812765
2026-02-03,2025-04-07,"3.85%",25,3.85,0.0629584279128928
2026-02-03,2025-04-07,"4.10%",50,4.1,0.0492230842451096
2026-02-03,2025-04-07,"4.35%",75,4.35,0.0364200911076549
2026-02-03,2025-04-07,"4.60%",100,4.6,0.0255017690040828
2026-02-03,2025-04-07,"4.85%",125,4.85,0.0168988225208427
2026-02-03,2025-04-07,"5.10%",150,5.1,0.0105973966588564
2026-02-03,2025-04-07,"5.35%",175,5.35,0
2026-02-03,2025-04-07,"5.60%",200,5.6,0
2026-02-03,2025-04-07,"5.85%",225,5.85,0
2026-02-03,2025-04-07,"6.10%",250,6.1,0
2026-02-03,2025-04-08,"0.10%",-300,0.1,0
2026-02-03,2025-04-08,"0.35%",-300,0.35,0
2026-02-03,2025-04-08,"0.60%",-300,0.6,0
2026-02-03,2025-04-08,"0.85%",-275,0.85,0.0144295535741238
2026-02-03,2025-04-08,"1.10%",-250,1.1,0.022199640221078
2026-02-03,2025-04-08,"1.35%",-225,1.35,0.0323218158219447
2026-02-03,2025-04-08,"1.60%",-200,1.6,0.0445351140146814
2026-02-03,2025-04-08,"1.85%",-175,1.85,0.0580719732372163
2026-02-03,2025-04-08,"2.10%",-150,2.1,0.0716618404334289
2026-02-03,2025-04-08,"2.35%",-125,2.35,0.0836886997327831
2026-02-03,2025-04-08,"2.60%",-100,2.6,0.0924918074604799
2026-02-03,2025-04-08,"2.85%",-75,2.85,0.096738056370829
2026-02-03,2025-04-08,"3.10%",-50,3.1,0.0957522793187433
2026-02-03,2025-04-08,"3.35%",-25,3.35,0.0896930000213685
2026-02-03,2025-04-08,"3.60%",0,3.6,0.0795107053057942
2026-02-03,2025-04-08,"3.85%",25,3.85,0.0667037443777632
2026-02-03,2025-04-08,"4.10%",50,4.1,0.052958084161273
2026-02-03,2025-04-08,"4.35%",75,4.35,0.0397897875832822
2026-02-03,2025-04-08,"4.60%",100,4.6,0.0282922902383824
2026-02-03,2025-04-08,"4.85%",125,4.85,0.0190380082140373
2026-02-03,2025-04-08,"5.10%",150,5.1,0.0121235999127907
2026-02-03,2025-04-08,"5.35%",175,5.35,0
2026-02-03,2025-04-08,"5.60%",200,5.6,0
2026-02-03,2025-04-08,"5.85%",225,5.85,0
2026-02-03,2025-04-08,"6.10%",250,6.1,0
2026-02-03,2025-04-09,"0.10%",-300,0.1,0
2026-02-03,2025-04-09,"0.35%",-300,0.35,0
2026-02-03,2025-04-09,"0.60%",-300,0.6,0.0133845090530969
2026-02-03,2025-04-09,"0.85%",-275,0.85,0.0207766593416277
2026-02-03,2025-04-09,"1.10%",-250,1.1,0.0305214896500661
2026-02-03,2025-04-09,"1.35%",-225,1.35,0.04243192168506
2026-02-03,2025-04-09,"1.60%",-200,1.6,0.055826042708595
2026-02-03,2025-04-09,"1.85%",-175,1.85,0.0695085648607124
2026-02-03,2025-04-09,"2.10%",-150,2.1,0.0819025209975448
2026-02-03,2025-04-09,"2.35%",-125,2.35,0.0913300694883861
2026-02-03,2025-04-09,"2.60%",-100,2.6,0.096380226725559
2026-02-03,2025-04-09,"2.85%",-75,2.85,0.0962542178589575
2026-02-03,2025-04-09,"3.10%",-50,3.1,0.0909723187964617
2026-02-03,2025-04-09,"3.35%",-25,3.35,0.0813685158508042
2026-02-03,2025-04-09,"3.60%",0,3.6,0.0688749173843236
2026-02-03,2025-04-09,"3.85%",25,3.85,0.0551725747037035
2026-02-03,2025-04-09,"4.10%",50,4.1,0.0418256539773975
2026-02-03,2025-04-09,"4.35%",75,4.35,0.0300067795984395
2026-02-03,2025-04-09,"4.60%",100,4.6,0.0203729065731407
2026-02-03,2025-04-09,"4.85%",125,4.85,0.0130901107461237
2026-02-03,2025-04-09,"5.10%",150,5.1,0
2026-02-03,2025-04-09,"5.35%",175,5.35,0
2026-02-03,2025-04-09,"5.60%",200,5.6,0
2026-02-03,2025-04-09,"5.85%",225,5.85,0
2026-02-03,2025-04-09,"6.10%",250,6.1,0
2026-02-03,2025-04-10,"0.10%",-300,0.1,0
2026-02-03,2025-04-10,"0.35%",-300,0.35,0
2026-02-03,2025-04-10,"0.60%",-300,0.6,0
2026-02-03,2025-04-10,"0.85%",-275,0.85,0.0160040949819251
2026-02-03,2025-04-10,"1.10%",-250,1.1,0.0243151171365495
2026-02-03,2025-04-10,"1.35%",-225,1.35,0.0349605648462688
2026-02-03,2025-04-10,"1.60%",-200,1.6,0.0475704834345779
2026-02-03,2025-04-10,"1.85%",-175,1.85,0.0612567464745906
2026-02-03,2025-04-10,"2.10%",-150,2.1,0.0746496334808374
2026-02-03,2025-04-10,"2.35%",-125,2.35,0.08609123659783
2026-02-03,2025-04-10,"2.60%",-100,2.6,0.093961039466735
2026-02-03,2025-04-10,"2.85%",-75,2.85,0.0970497304173503
2026-02-03,2025-04-10,"3.10%",-50,3.1,0.094863365466391
2026-02-03,2025-04-10,"3.35%",-25,3.35,0.0877526787582741
2026-02-03,2025-04-10,"3.60%",0,3.6,0.0768209811270342
2026-02-03,2025-04-10,"3.85%",25,3.85,0.0636439091021325
2026-02-03,2025-04-10,"4.10%",50,4.1,0.049898933025247
2026-02-03,2025-04-10,"4.35%",75,4.35,0.037023965989612
2026-02-03,2025-04-10,"4.60%",100,4.6,0.0259975068770062
2026-02-03,2025-04-10,"4.85%",125,4.85,0.0172757668622268
2026-02-03,2025-04-10,"5.10%",150,5.1,0.0108642459554115
2026-02-03,2025-04-10,"5.35%",175,5.35,0
2026-02-03,2025-04-10,"5.60%",200,5.6,0
2026-02-03,2025-04-10,"5.85%",225,5.85,0
2026-02-03,2025-04-10,"6.10%",250,6.1,0
2026-02-03,2025-04-11,"0.10%",-300,0.1,0
2026-02-03,2025-04-11,"0.35%",-300,0.35,0
2026-02-03,2025-04-11,"0.60%",-300,0.6,0.0110772970616727
2026-02-03,2025-04-11,"0.85%",-275,0.85,0.0175758052328166
2026-02-03,2025-04-11,"1.10%",-250,1.1,0.026390844776701
2026-02-03,2025-04-11,"1.35%",-225,1.35,0.0375014648353916
2026-02-03,2025-04-11,"1.60%",-200,1.6,0.0504313116702351
2026-02-03,2025-04-11,"1.85%",-175,1.85,0.0641814565568467
2026-02-03,2025-04-11,"2.10%",-150,2.1,0.077299430520497
2026-02-03,2025-04-11,"2.35%",-125,2.35,0.0881049997531508
2026-02-03,2025-04-11,"2.60%",-100,2.6,0.095034748317596
2026-02-03,2025-04-11,"2.85%",-75,2.85,0.0970112196476186
2026-02-03,2025-04-11,"3.10%",-50,3.1,0.0937171718626848
2026-02-03,2025-04-11,"3.35%",-25,3.35,0.0856789304479012
2026-02-03,2025-04-11,"3.60%",0,3.6,0.0741287191589597
2026-02-03,2025-04-11,"3.85%",25,3.85,0.060695495979828
2026-02-03,2025-04-11,"4.10%",50,4.1,0.0470309573728747
2026-02-03,2025-04-11,"4.35%",75,4.35,0.0344880313509304
2026-02-03,2025-04-11,"4.60%",100,4.6,0.0239337103690096
2026-02-03,2025-04-11,"4.85%",125,4.85,0.0157184050852856
2026-02-03,2025-04-11,"5.10%",150,5.1,0
2026-02-03,2025-04-11,"5.35%",175,5.35,0
2026-02-03,2025-04-11,"5.60%",200,5.6,0
2026-02-03,2025-04-11,"5.85%",225,5.85,0
2026-02-03,2025-04-11,"6.10%",250,6.1,0
2026-02-03,2025-04-14,"0.10%",-300,0.1,0
2026-02-03,2025-04-14,"0.35%",-300,0.35,0
2026-02-03,2025-04-14,"0.60%",-300,0.6,0
2026-02-03,2025-04-14,"0.85%",-275,0.85,0.0161267880459827
2026-02-03,2025-04-14,"1.10%",-250,1.1,0.0244785960860646
2026-02-03,2025-04-14,"1.35%",-225,1.35,0.0351626799033553
2026-02-03,2025-04-14,"1.60%",-200,1.6,0.0478007247162424
2026-02-03,2025-04-14,"1.85%",-175,1.85,0.0614956271884157
2026-02-03,2025-04-14,"2.10%",-150,2.1,0.0748706120647162
2026-02-03,2025-04-14,"2.35%",-125,2.35,0.0862652820219732
2026-02-03,2025-04-14,"2.60%",-100,2.6,0.0940628885069603
2026-02-03,2025-04-14,"2.85%",-75,2.85,0.0970640102220387
2026-02-03,2025-04-14,"3.10%",-50,3.1,0.0947885377333528
2026-02-03,2025-04-14,"3.35%",-25,3.35,0.0876014059434362
2026-02-03,2025-04-14,"3.60%",0,3.6,0.0766167878197843
2026-02-03,2025-04-14,"3.85%",25,3.85,0.0634153410863784
2026-02-03,2025-04-14,"4.10%",50,4.1,0.0496731999612196
2026-02-03,2025-04-14,"4.35%",75,4.35,0.0368219859107879
2026-02-03,2025-04-14,"4.60%",100,4.6,0.0258314840584886
2026-02-03,2025-04-14,"4.85%",125,4.85,0.0171493780198753
2026-02-03,2025-04-14,"5.10%",150,5.1,0.0107746707109277
2026-02-03,2025-04-14,"5.35%",175,5.35,0
2026-02-03,2025-04-14,"5.60%",200,5.6,0
2026-02-03,2025-04-14,"5.85%",225,5.85,0
2026-02-03,2025-04-14,"6.10%",250,6.1,0
2026-02-03,2025-04-15,"0.10%",-300,0.1,0
2026-02-03,2025-04-15,"0.35%",-300,0.35,0
2026-02-03,2025-04-15,"0.60%",-300,0.6,0
2026-02-03,2025-04-15,"0.85%",-275,0.85,0.0159555423197212
2026-02-03,2025-04-15,"1.10%",-250,1.1,0.0242503714678506
2026-02-03,2025-04-15,"1.35%",-225,1.35,0.0348804474936334
2026-02-03,2025-04-15,"1.60%",-200,1.6,0.0474791295869037
2026-02-03,2025-04-15,"1.85%",-175,1.85,0.0611618601505747
2026-02-03,2025-04-15,"2.10%",-150,2.1,0.074561736347964
2026-02-03,2025-04-15,"2.35%",-125,2.35,0.0860218647774886
2026-02-03,2025-04-15,"2.60%",-100,2.6,0.0939202614207801
2026-02-03,2025-04-15,"2.85%",-75,2.85,0.0970437088929074
2026-02-03,2025-04-15,"3.10%",-50,3.1,0.0948927764970221
2026-02-03,2025-04-15,"3.35%",-25,3.35,0.0878125485594436
2026-02-03,2025-04-15,"3.60%",0,3.6,0.0769019977644821
2026-02-03,2025-04-15,"3.85%",25,3.85,0.063734736344444
2026-02-03,2025-04-15,"4.10%",50,4.1,0.0499887389635163
2026-02-03,2025-04-15,"4.35%",75,4.35,0.0371044019843376
2026-02-03,2025-04-15,"4.60%",100,4.6,0.0260636825505612
2026-02-03,2025-04-15,"4.85%",125,4.85,0.0173261866781434
2026-02-03,2025-04-15,"5.10%",150,5.1,0.0109000082002259
2026-02-03,2025-04-15,"5.35%",175,5.35,0
2026-02-03,2025-04-15,"5.60%",200,5.6,0
2026-02-03,2025-04-15,"5.85%",225,5.85,0
2026-02-03,2025-04-15,"6.10%",250,6.1,0
2026-02-03,2025-04-16,"0.10%",-300,0.1,0
2026-02-03,2025-04-16,"0.35%",-300,0.35,0
2026-02-03,2025-04-16,"0.60%",-300,0.6,0
2026-02-03,2025-04-16,"0.85%",-275,0.85,0.0148344729562086
2026-02-03,2025-04-16,"1.10%",-250,1.1,0.0227468501034275
2026-02-03,2025-04-16,"1.35%",-225,1.35,0.0330086071460149
2026-02-03,2025-04-16,"1.60%",-200,1.6,0.0453304621754962
2026-02-03,2025-04-16,"1.85%",-175,1.85,0.0589128866786114
2026-02-03,2025-04-16,"2.10%",-150,2.1,0.0724582478449525
2026-02-03,2025-04-16,"2.35%",-125,2.35,0.0843379125383517
2026-02-03,2025-04-16,"2.60%",-100,2.6,0.0928999446523903
2026-02-03,2025-04-16,"2.85%",-75,2.85,0.0968424371576894
2026-02-03,2025-04-16,"3.10%",-50,3.1,0.0955374485388001
2026-02-03,2025-04-16,"3.35%",-25,3.35,0.0891947374638937
2026-02-03,2025-04-16,"3.60%",0,3.6,0.078806573869084
2026-02-03,2025-04-16,"3.85%",25,3.85,0.0658935959787441
2026-02-03,2025-04-16,"4.10%",50,4.1,0.0521412462764594
2026-02-03,2025-04-16,"4.35%",75,4.35,0.0390460314547184
2026-02-03,2025-04-16,"4.60%",100,4.6,0.0276712965939672
2026-02-03,2025-04-16,"4.85%",125,4.85,0.0185583357071571
2026-02-03,2025-04-16,"5.10%",150,5.1,0.0117789128640334
2026-02-03,2025-04-16,"5.35%",175,5.35,0
2026-02-03,2025-04-16,"5.60%",200,5.6,0
2026-02-03,2025-04-16,"5.85%",225,5.85,0
2026-02-03,2025-04-16,"6.10%",250,6.1,0
2026-02-03,2025-04-17,"0.10%",-300,0.1,0
2026-02-03,2025-04-17,"0.35%",-300,0.35,0
2026-02-03,2025-04-17,"0.60%",-300,0.6,0
2026-02-03,2025-04-17,"0.85%",-275,0.85,0.0148007026884461
2026-02-03,2025-04-17,"1.10%",-250,1.1,0.0227012988834472
2026-02-03,2025-04-17,"1.35%",-225,1.35,0.0329515513533881
2026-02-03,2025-04-17,"1.60%",-200,1.6,0.0452645324800835
2026-02-03,2025-04-17,"1.85%",-175,1.85,0.0588433540692294
2026-02-03,2025-04-17,"2.10%",-150,2.1,0.0723925988138892
2026-02-03,2025-04-17,"2.35%",-125,2.35,0.0842846349456359
2026-02-03,2025-04-17,"2.60%",-100,2.6,0.092866748572951
2026-02-03,2025-04-17,"2.85%",-75,2.85,0.096834411591989
2026-02-03,2025-04-17,"3.10%",-50,3.1,0.0955557594349164
2026-02-03,2025-04-17,"3.35%",-25,3.35,0.0892363264743419
2026-02-03,2025-04-17,"3.60%",0,3.6,0.0788649662413782
2026-02-03,2025-04-17,"3.85%",25,3.85,0.0659605254707431
2026-02-03,2025-04-17,"4.10%",50,4.1,0.0522085376951671
2026-02-03,2025-04-17,"4.35%",75,4.35,0.0391071571194131
2026-02-03,2025-04-17,"4.60%",100,4.6,0.0277222248266148
2026-02-03,2025-04-17,"4.85%",125,4.85,0.0185975966843774
2026-02-03,2025-04-17,"5.10%",150,5.1,0.0118070726539886
2026-02-03,2025-04-17,"5.35%",175,5.35,0
2026-02-03,2025-04-17,"5.60%",200,5.6,0
2026-02-03,2025-04-17,"5.85%",225,5.85,0
2026-02-03,2025-04-17,"6.10%",250,6.1,0
2026-02-03,2025-04-22,"0.10%",-300,0.1,0
2026-02-03,2025-04-22,"0.35%",-300,0.35,0
2026-02-03,2025-04-22,"0.60%",-300,0.6,0.0105516837141678
2026-02-03,2025-04-22,"0.85%",-275,0.85,0.0168341203286071
2026-02-03,2025-04-22,"1.10%",-250,1.1,0.0254164970643829
2026-02-03,2025-04-22,"1.35%",-225,1.35,0.0363159842387728
2026-02-03,2025-04-22,"1.60%",-200,1.6,0.0491062776577138
2026-02-03,2025-04-22,"1.85%",-175,1.85,0.0628396080819424
2026-02-03,2025-04-22,"2.10%",-150,2.1,0.076100468024289
2026-02-03,2025-04-22,"2.35%",-125,2.35,0.0872165116089214
2026-02-03,2025-04-22,"2.60%",-100,2.6,0.0945948961949833
2026-02-03,2025-04-22,"2.85%",-75,2.85,0.097094438766808
2026-02-03,2025-04-22,"3.10%",-50,3.1,0.0943145464470682
2026-02-03,2025-04-22,"3.35%",-25,3.35,0.0867003122686877
2026-02-03,2025-04-22,"3.60%",0,3.6,0.0754258559447425
2026-02-03,2025-04-22,"3.85%",25,3.85,0.062097962688051
2026-02-03,2025-04-22,"4.10%",50,4.1,0.0483828956601079
2026-02-03,2025-04-22,"4.35%",75,4.35,0.0356749693813822
2026-02-03,2025-04-22,"4.60%",100,4.6,0.0248938703250127
2026-02-03,2025-04-22,"4.85%",125,4.85,0.0164391016043594
2026-02-03,2025-04-22,"5.10%",150,5.1,0
2026-02-03,2025-04-22,"5.35%",175,5.35,0
2026-02-03,2025-04-22,"5.60%",200,5.6,0
2026-02-03,2025-04-22,"5.85%",225,5.85,0
2026-02-03,2025-04-22,"6.10%",250,6.1,0
2026-02-03,2025-04-23,"0.10%",-300,0.1,0
2026-02-03,2025-04-23,"0.35%",-300,0.35,0
2026-02-03,2025-04-23,"0.60%",-300,0.6,0
2026-02-03,2025-04-23,"0.85%",-275,0.85,0.0147524189313521
2026-02-03,2025-04-23,"1.10%",-250,1.1,0.0226361440218493
2026-02-03,2025-04-23,"1.35%",-225,1.35,0.0328699047724904
2026-02-03,2025-04-23,"1.60%",-200,1.6,0.045170141980523
2026-02-03,2025-04-23,"1.85%",-175,1.85,0.0587437506124233
2026-02-03,2025-04-23,"2.10%",-150,2.1,0.0722984944942057
2026-02-03,2025-04-23,"2.35%",-125,2.35,0.0842081894902533
2026-02-03,2025-04-23,"2.60%",-100,2.6,0.0928190230928075
2026-02-03,2025-04-23,"2.85%",-75,2.85,0.0968227254649677
2026-02-03,2025-04-23,"3.10%",-50,3.1,0.0955818179691389
2026-02-03,2025-04-23,"3.35%",-25,3.35,0.0892957798869632
2026-02-03,2025-04-23,"3.60%",0,3.6,0.0789485587123442
2026-02-03,2025-04-23,"3.85%",25,3.85,0.0660564187675024
2026-02-03,2025-04-23,"4.10%",50,4.1,0.0523050091138999
2026-02-03,2025-04-23,"4.35%",75,4.35,0.0391948345009147
2026-02-03,2025-04-23,"4.60%",100,4.6,0.0277953090605952
2026-02-03,2025-04-23,"4.85%",125,4.85,0.0186539621046463
2026-02-03,2025-04-23,"5.10%",150,5.1,0.0118475170231228
2026-02-03,2025-04-23,"5.35%",175,5.35,0
2026-02-03,2025-04-23,"5.60%",200,5.6,0
2026-02-03,2025-04-23,"5.85%",225,5.85,0
2026-02-03,2025-04-23,"6.10%",250,6.1,0
2026-02-03,2025-04-25,"0.10%",-300,0.1,0
2026-02-03,2025-04-25,"0.35%",-300,0.35,0
2026-02-03,2025-04-25,"0.60%",-300,0.6,0
2026-02-03,2025-04-25,"0.85%",-275,0.85,0.0148553197065784
2026-02-03,2025-04-25,"1.10%",-250,1.1,0.0227749616075345
2026-02-03,2025-04-25,"1.35%",-225,1.35,0.0330438082738391
2026-02-03,2025-04-25,"1.60%",-200,1.6,0.0453711251377752
2026-02-03,2025-04-25,"1.85%",-175,1.85,0.0589557561169698
2026-02-03,2025-04-25,"2.10%",-150,2.1,0.0724987046083068
2026-02-03,2025-04-25,"2.35%",-125,2.35,0.0843707238748202
2026-02-03,2025-04-25,"2.60%",-100,2.6,0.0929203617868039
2026-02-03,2025-04-25,"2.85%",-75,2.85,0.0968473309829075
2026-02-03,2025-04-25,"3.10%",-50,3.1,0.095526110245329
2026-02-03,2025-04-25,"3.35%",-25,3.35,0.0891690615514184
2026-02-03,2025-04-25,"3.60%",0,3.6,0.0787705577033704
2026-02-03,2025-04-25,"3.85%",25,3.85,0.0658523368271026
2026-02-03,2025-04-25,"4.10%",50,4.1,0.0520997810173996
2026-02-03,2025-04-25,"4.35%",75,4.35,0.0390083785146535
2026-02-03,2025-04-25,"4.60%",100,4.6,0.0276399348407983
2026-02-03,2025-04-25,"4.85%",125,4.85,0.0185341655807361
2026-02-03,2025-04-25,"5.10%",150,5.1,0.0117615816236568
2026-02-03,2025-04-25,"5.35%",175,5.35,0
2026-02-03,2025-04-25,"5.60%",200,5.6,0
2026-02-03,2025-04-25,"5.85%",225,5.85,0
2026-02-03,2025-04-25,"6.10%",250,6.1,0
2026-02-03,2025-04-28,"0.10%",-300,0.1,0
2026-02-03,2025-04-28,"0.35%",-300,0.35,0
2026-02-03,2025-04-28,"0.60%",-300,0.6,0
2026-02-03,2025-04-28,"0.85%",-275,0.85,0.015549613394989
2026-02-03,2025-04-28,"1.10%",-250,1.1,0.0237078707341189
2026-02-03,2025-04-28,"1.35%",-225,1.35,0.0342075774565217
2026-02-03,2025-04-28,"1.60%",-200,1.6,0.046709920037413
2026-02-03,2025-04-28,"1.85%",-175,1.85,0.060360545351567
2026-02-03,2025-04-28,"2.10%",-150,2.1,0.0738166903110848
2026-02-03,2025-04-28,"2.35%",-125,2.35,0.0854306064463318
2026-02-03,2025-04-28,"2.60%",-100,2.6,0.0935685728364519
2026-02-03,2025-04-28,"2.85%",-75,2.85,0.096984911358242
2026-02-03,2025-04-28,"3.10%",-50,3.1,0.0951340563491219
2026-02-03,2025-04-28,"3.35%",-25,3.35,0.0883131789522991
2026-02-03,2025-04-28,"3.60%",0,3.6,0.0775840841142124
2026-02-03,2025-04-28,"3.85%",25,3.85,0.06450261086756
2026-02-03,2025-04-28,"4.10%",50,4.1,0.0507503888032013
2026-02-03,2025-04-28,"4.35%",75,4.35,0.0377884197311
2026-02-03,2025-04-28,"4.60%",100,4.6,0.0266277937540082
